average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-08-18,59,59,1,118,10000001,19,2021-06-18T11:01:58Z
305,2020-08-18,305,305,18,199733,10000001,20,2021-06-18T11:01:58Z
53,2020-08-18,53,53,1,57,10000001,22,2021-06-18T11:01:58Z
5.47,2020-08-18,5.47,5.47,47,433928182,10000001,34,2021-06-18T11:01:58Z
4.39,2020-08-18,4.39,4.39,35,105834568,10000001,35,2021-06-18T11:01:58Z
83.79,2020-08-18,83.79,72.5,38,1138190,10000001,36,2021-06-18T11:01:58Z
22.01,2020-08-18,23.06,19.1,26,174898,10000001,37,2021-06-18T11:01:58Z
351,2020-08-18,351.1,325,30,33527,10000001,38,2021-06-18T11:01:58Z
1299,2020-08-18,1380,1299,24,54589,10000001,39,2021-06-18T11:01:58Z
404,2020-08-18,404,404,13,3495,10000001,40,2021-06-18T11:01:58Z
25.4,2020-08-18,25.97,14,5,325,10000001,41,2021-06-18T11:01:58Z
9999,2020-08-18,9999,9999,3,4736,10000001,44,2021-06-18T11:01:58Z
3.72,2020-08-18,3.72,3.72,3,300,10000001,179,2021-06-18T11:01:58Z
4.02,2020-08-18,4.02,4.02,1,100,10000001,180,2021-06-18T11:01:58Z
14.11,2020-08-18,14.11,14.11,1,10000,10000001,181,2021-06-18T11:01:58Z
55,2020-08-18,55,55,4,28500,10000001,184,2021-06-18T11:01:58Z
30,2020-08-18,30,30,4,4300,10000001,185,2021-06-18T11:01:58Z
2.61,2020-08-18,2.61,2.61,1,4446,10000001,202,2021-06-18T11:01:58Z
290,2020-08-18,290,290,2,5600,10000001,203,2021-06-18T11:01:58Z
99,2020-08-18,99,99,1,1000,10000001,206,2021-06-18T11:01:58Z
70,2020-08-18,70,70,1,6000,10000001,207,2021-06-18T11:01:58Z
88.5,2020-08-18,88.5,88.5,1,2000,10000001,208,2021-06-18T11:01:58Z
14.99,2020-08-18,14.99,14.99,1,100,10000001,210,2021-06-18T11:01:58Z
11.5,2020-08-18,11.5,11.5,3,3300,10000001,211,2021-06-18T11:01:58Z
40.03,2020-08-18,40.03,40.03,2,230,10000001,212,2021-06-18T11:01:58Z
23.99,2020-08-18,23.99,23.99,1,10000,10000001,213,2021-06-18T11:01:58Z
5.4,2020-08-18,5.4,5.4,3,7020,10000001,216,2021-06-18T11:01:58Z
17.17,2020-08-18,17.17,17.17,1,100,10000001,217,2021-06-18T11:01:58Z
17,2020-08-18,17,17,2,3480,10000001,220,2021-06-18T11:01:58Z
28.5,2020-08-18,28.5,28.5,10,38500,10000001,222,2021-06-18T11:01:58Z
20,2020-08-18,20,20,1,10000,10000001,223,2021-06-18T11:01:58Z
65,2020-08-18,65,65,1,424,10000001,229,2021-06-18T11:01:58Z
77.5,2020-08-18,77.5,77.5,1,5000,10000001,230,2021-06-18T11:01:58Z
1000,2020-08-18,1000,1000,1,2,10000001,259,2021-06-18T11:01:58Z
1000,2020-08-18,1000,1000,1,3,10000001,260,2021-06-18T11:01:58Z
5.3,2020-08-18,5.3,5.3,1,2500,10000001,266,2021-06-18T11:01:58Z
2.23,2020-08-18,2.23,2.23,2,10050,10000001,267,2021-06-18T11:01:58Z
19,2020-08-18,19,19,1,5000,10000001,269,2021-06-18T11:01:58Z
22000,2020-08-18,24000,21000,2,3,10000001,377,2021-06-18T11:01:58Z
99450,2020-08-18,101900,97000,4,4,10000001,434,2021-06-18T11:01:58Z
1772466.67,2020-08-18,3980000,668700,2,3,10000001,438,2021-06-18T11:01:58Z
48000,2020-08-18,49500,45000,3,3,10000001,439,2021-06-18T11:01:58Z
2051866.67,2020-08-18,5500000,327800,2,3,10000001,440,2021-06-18T11:01:58Z
30000,2020-08-18,30000,30000,1,1,10000001,444,2021-06-18T11:01:58Z
895000,2020-08-18,895000,895000,1,3,10000001,448,2021-06-18T11:01:58Z
1856666.67,2020-08-18,1980000,1795000,3,6,10000001,482,2021-06-18T11:01:58Z
16253.85,2020-08-18,67010,11890,4,13,10000001,483,2021-06-18T11:01:58Z
15003.33,2020-08-18,15010,15000,2,3,10000001,488,2021-06-18T11:01:58Z
25925,2020-08-18,26000,25900,2,4,10000001,499,2021-06-18T11:01:58Z
516400,2020-08-18,516400,516400,1,2,10000001,519,2021-06-18T11:01:58Z
99000,2020-08-18,99000,99000,1,1,10000001,526,2021-06-18T11:01:58Z
1017400,2020-08-18,1220000,814800,2,4,10000001,527,2021-06-18T11:01:58Z
12000,2020-08-18,12000,12000,1,2,10000001,561,2021-06-18T11:01:58Z
54000,2020-08-18,54000,54000,2,6,10000001,564,2021-06-18T11:01:58Z
54833.33,2020-08-18,55000,54000,2,6,10000001,565,2021-06-18T11:01:58Z
199000,2020-08-18,199000,199000,1,4,10000001,569,2021-06-18T11:01:58Z
174500,2020-08-18,299000,50000,3,10,10000001,570,2021-06-18T11:01:58Z
143500,2020-08-18,144000,143000,3,4,10000001,578,2021-06-18T11:01:58Z
199000,2020-08-18,199000,199000,1,1,10000001,583,2021-06-18T11:01:58Z
100000,2020-08-18,100000,100000,1,1,10000001,584,2021-06-18T11:01:58Z
290000,2020-08-18,290000,290000,2,4,10000001,585,2021-06-18T11:01:58Z
390400,2020-08-18,390400,390400,1,1,10000001,586,2021-06-18T11:01:58Z
411400,2020-08-18,411400,411400,1,1,10000001,590,2021-06-18T11:01:58Z
400000,2020-08-18,500000,300000,2,2,10000001,593,2021-06-18T11:01:58Z
125000,2020-08-18,125000,125000,1,1,10000001,603,2021-06-18T11:01:58Z
313000,2020-08-18,435000,310500,6,9,10000001,605,2021-06-18T11:01:58Z
950,2020-08-18,950,950,2,2,10000001,606,2021-06-18T11:01:58Z
