date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-28,10000001,20,185,185,185,17466,4
2020-04-28,10000001,34,7.39,7.39,7.39,141347248,51
2020-04-28,10000001,35,4.71,4.71,4.71,415387111,36
2020-04-28,10000001,36,65,65,65,1898422,32
2020-04-28,10000001,37,18,18,18,7479002,33
2020-04-28,10000001,38,315,315,315,184037,27
2020-04-28,10000001,39,995,995,995,35761,22
2020-04-28,10000001,40,999,795,1691,10431,18
2020-04-28,10000001,179,22.99,21.45,26.5,300,3
2020-04-28,10000001,180,7.27,7.27,7.27,10000,1
2020-04-28,10000001,181,14.01,14.01,14.01,10200,2
2020-04-28,10000001,182,12.24,12.21,23,600,5
2020-04-28,10000001,183,26,26,26,100,1
2020-04-28,10000001,184,22.1,22.1,22.1,3300,3
2020-04-28,10000001,186,15,15,15,4000,2
2020-04-28,10000001,192,50,50,50,2000,1
2020-04-28,10000001,193,68,68,68,19000,3
2020-04-28,10000001,201,189,189,189,10000,1
2020-04-28,10000001,202,2.54,2.54,2.54,100,1
2020-04-28,10000001,206,79,79,79,2000,2
2020-04-28,10000001,207,75,75,75,5301,3
2020-04-28,10000001,208,80,80,80,1001,2
2020-04-28,10000001,209,71,71,71,801,4
2020-04-28,10000001,210,14.99,11.5,14.99,13159,7
2020-04-28,10000001,211,1,1,1,100,1
2020-04-28,10000001,212,1,1,1,1670,5
2020-04-28,10000001,213,19,19,19,2000,1
2020-04-28,10000001,217,6.42,6.42,6.42,100,1
2020-04-28,10000001,222,27.9,27.9,29.3,27941,12
2020-04-28,10000001,230,65,65,65,15609,6
2020-04-28,10000001,239,1500,1500,1500,6,1
2020-04-28,10000001,248,15000,15000,15000,5,1
2020-04-28,10000001,254,23290,23290,23290,5,1
2020-04-28,10000001,263,100,100,100,54,3
2020-04-28,10000001,266,2.4,2.4,2.4,100,1
2020-04-28,10000001,377,41250,30000,52500,6,4
2020-04-28,10000001,380,1191000,1191000,1191000,1,1
2020-04-28,10000001,399,25720,8000,43440,2,2
2020-04-28,10000001,434,104366.67,69000.01,175100,3,3
2020-04-28,10000001,439,49773.33,49320,50000,3,3
2020-04-28,10000001,440,5433666.67,5000000,6301000,3,3
2020-04-28,10000001,444,22748.34,8800.01,23320,6,6
2020-04-28,10000001,447,30000.01,30000.01,30000.01,1,1
2020-04-28,10000001,451,22000,22000,22000,3,1
2020-04-28,10000001,482,1122434.78,900000,1199000,23,9
2020-04-28,10000001,483,16919.17,13000,32970,12,7
2020-04-28,10000001,484,65010,65010,65010,4,1
2020-04-28,10000001,486,23320,23320,23320,10,1
2020-04-28,10000001,523,28500,28500,28500,1,1
2020-04-28,10000001,526,53463.33,39000,82390,3,3
2020-04-28,10000001,561,20010,20010,20010,2,2
2020-04-28,10000001,565,37020,37020,37020,2,2
2020-04-28,10000001,567,57010,57010,57010,1,1
2020-04-28,10000001,570,150100,150100,150100,4,1
2020-04-28,10000001,578,198571.43,193700,241100,7,5
2020-04-28,10000001,583,500000,500000,500000,1,1
2020-04-28,10000001,586,250000.5,1,500000,2,2
2020-04-28,10000001,587,533700,474950,651200,3,3
2020-04-28,10000001,593,447550,400000,495100,2,2
2020-04-28,10000001,602,352300,352300,352300,3,1
2020-04-28,10000001,605,586333.33,500000,759000,3,3
2020-04-28,10000001,608,350000,350000,350000,1,1
2020-04-28,10000001,621,9666666.67,6000000,11500000,3,3
2020-04-28,10000001,622,8500000,8500000,8500000,1,1
2020-04-28,10000001,624,12100000,12100000,12100000,2,2
2020-04-28,10000001,626,14606666.67,14360000,15100000,3,3
2020-04-28,10000001,627,6000000,6000000,6000000,1,1
2020-04-28,10000001,628,11000000,11000000,11000000,1,1
2020-04-28,10000001,648,733000,16000,1450000,2,2
2020-04-28,10000001,653,1000000,1000000,1000000,2,2
