average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1,2020-10-02,1,1,1,94,10000001,18,2021-06-18T11:01:58Z
59.01,2020-10-02,59.01,59.01,2,289,10000001,19,2021-06-18T11:01:58Z
400,2020-10-02,400,400,9,112497,10000001,20,2021-06-18T11:01:58Z
5.88,2020-10-02,7.45,5.45,44,20222993,10000001,34,2021-06-18T11:01:58Z
3.5,2020-10-02,3.5,3.5,34,44193791,10000001,35,2021-06-18T11:01:58Z
55.02,2020-10-02,55.02,55.02,20,3167409,10000001,36,2021-06-18T11:01:58Z
23.07,2020-10-02,23.07,23.07,19,903051,10000001,37,2021-06-18T11:01:58Z
450.2,2020-10-02,750,326,21,127845,10000001,38,2021-06-18T11:01:58Z
1099,2020-10-02,1099,1099,16,274866,10000001,39,2021-06-18T11:01:58Z
334.6,2020-10-02,550,334.6,9,1691,10000001,40,2021-06-18T11:01:58Z
0.55,2020-10-02,0.55,0.55,2,400,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-02,0.05,0.05,3,600,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-02,0.05,0.05,4,900,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-02,0.05,0.05,2,300,10000001,181,2021-06-18T11:01:58Z
0.5,2020-10-02,0.5,0.5,1,600,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-02,0.05,0.05,1,300,10000001,183,2021-06-18T11:01:58Z
0.05,2020-10-02,0.05,0.05,2,600,10000001,184,2021-06-18T11:01:58Z
0.05,2020-10-02,0.05,0.05,2,300,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-02,0.02,0.02,2,300,10000001,188,2021-06-18T11:01:58Z
0.03,2020-10-02,0.03,0.03,1,100,10000001,193,2021-06-18T11:01:58Z
50,2020-10-02,50,50,4,33395,10000001,207,2021-06-18T11:01:58Z
60,2020-10-02,60,60,4,44581,10000001,208,2021-06-18T11:01:58Z
65,2020-10-02,65,65,1,20000,10000001,209,2021-06-18T11:01:58Z
5,2020-10-02,5,5,1,1000,10000001,215,2021-06-18T11:01:58Z
33.8,2020-10-02,33.8,33.8,1,1000,10000001,222,2021-06-18T11:01:58Z
100,2020-10-02,100,100,3,3344,10000001,230,2021-06-18T11:01:58Z
115.2,2020-10-02,115.2,115.2,1,400,10000001,235,2021-06-18T11:01:58Z
19900,2020-10-02,19900,19900,1,3,10000001,377,2021-06-18T11:01:58Z
679400,2020-10-02,679400,679400,1,3,10000001,380,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,1,1,10000001,399,2021-06-18T11:01:58Z
99393.33,2020-10-02,100000,91720,6,9,10000001,434,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,1,2,10000001,439,2021-06-18T11:01:58Z
10632,2020-10-02,13040,1000,2,5,10000001,444,2021-06-18T11:01:58Z
73000,2020-10-02,73000,73000,1,1,10000001,447,2021-06-18T11:01:58Z
1500000,2020-10-02,1500000,1500000,1,1,10000001,448,2021-06-18T11:01:58Z
15450,2020-10-02,19000,11900,2,4,10000001,483,2021-06-18T11:01:58Z
1200000,2020-10-02,1200000,1200000,1,2,10000001,495,2021-06-18T11:01:58Z
1297.51,2020-10-02,20000,128.6,3,17,10000001,499,2021-06-18T11:01:58Z
990000,2020-10-02,990000,990000,2,3,10000001,519,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,1,1,10000001,526,2021-06-18T11:01:58Z
1291000,2020-10-02,1291000,1291000,1,1,10000001,527,2021-06-18T11:01:58Z
15000,2020-10-02,15000,15000,1,27,10000001,562,2021-06-18T11:01:58Z
40000,2020-10-02,40000,40000,1,2,10000001,563,2021-06-18T11:01:58Z
1901000,2020-10-02,1901000,1901000,1,2,10000001,574,2021-06-18T11:01:58Z
144150,2020-10-02,149600,138700,2,2,10000001,578,2021-06-18T11:01:58Z
424050,2020-10-02,498100,350000,2,2,10000001,583,2021-06-18T11:01:58Z
740500,2020-10-02,1000000,481000,2,2,10000001,586,2021-06-18T11:01:58Z
350000,2020-10-02,350000,350000,1,1,10000001,593,2021-06-18T11:01:58Z
100000,2020-10-02,100000,100000,1,1,10000001,597,2021-06-18T11:01:58Z
490000,2020-10-02,490000,490000,1,1,10000001,602,2021-06-18T11:01:58Z
515000,2020-10-02,550000,480000,2,2,10000001,605,2021-06-18T11:01:58Z
451100,2020-10-02,451100,451100,1,1,10000001,607,2021-06-18T11:01:58Z
11825000,2020-10-02,12400000,11250000,2,2,10000001,621,2021-06-18T11:01:58Z
11500000,2020-10-02,11500000,11500000,1,1,10000001,622,2021-06-18T11:01:58Z
9500000,2020-10-02,9500000,9500000,1,1,10000001,623,2021-06-18T11:01:58Z
8170000,2020-10-02,11000000,2510000,2,3,10000001,626,2021-06-18T11:01:58Z
8000000,2020-10-02,8000000,8000000,1,1,10000001,629,2021-06-18T11:01:58Z
7000000,2020-10-02,7000000,7000000,1,1,10000001,632,2021-06-18T11:01:58Z
150000000,2020-10-02,150000000,150000000,2,4,10000001,639,2021-06-18T11:01:58Z
150000000,2020-10-02,150000000,150000000,1,1,10000001,644,2021-06-18T11:01:58Z
238900000,2020-10-02,238900000,238900000,1,1,10000001,645,2021-06-18T11:01:58Z
1750000,2020-10-02,2000000,1500000,2,2,10000001,649,2021-06-18T11:01:58Z
4050000,2020-10-02,4050000,4050000,1,1,10000001,650,2021-06-18T11:01:58Z
2342000,2020-10-02,2342000,2342000,1,1,10000001,652,2021-06-18T11:01:58Z
899000,2020-10-02,899000,899000,1,1,10000001,655,2021-06-18T11:01:58Z
2400000,2020-10-02,2900000,1900000,2,2,10000001,657,2021-06-18T11:01:58Z
92720,2020-10-02,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
8750000,2020-10-02,8750000,8750000,1,1,10000001,984,2021-06-18T11:01:58Z
92500,2020-10-02,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
75000,2020-10-02,75000,75000,1,1,10000001,1075,2021-06-18T11:01:58Z
500000,2020-10-02,500000,500000,2,2,10000001,1079,2021-06-18T11:01:58Z
350000,2020-10-02,350000,350000,1,1,10000001,1096,2021-06-18T11:01:58Z
500000,2020-10-02,500000,500000,1,1,10000001,1106,2021-06-18T11:01:58Z
250000,2020-10-02,250000,250000,1,1,10000001,1109,2021-06-18T11:01:58Z
281240,2020-10-02,281240,281240,1,1,10000001,1128,2021-06-18T11:01:58Z
30000,2020-10-02,30000,30000,1,1,10000001,1154,2021-06-18T11:01:58Z
20000,2020-10-02,20000,20000,1,1,10000001,1155,2021-06-18T11:01:58Z
10000,2020-10-02,10000,10000,1,1,10000001,1156,2021-06-18T11:01:58Z
12500,2020-10-02,12500,12500,1,1,10000001,1157,2021-06-18T11:01:58Z
15000,2020-10-02,15000,15000,1,1,10000001,1158,2021-06-18T11:01:58Z
35000,2020-10-02,35000,35000,1,1,10000001,1160,2021-06-18T11:01:58Z
125000,2020-10-02,125000,125000,1,1,10000001,1165,2021-06-18T11:01:58Z
1250000,2020-10-02,1250000,1250000,1,1,10000001,1173,2021-06-18T11:01:58Z
120000,2020-10-02,120000,120000,1,1,10000001,1186,2021-06-18T11:01:58Z
425000,2020-10-02,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
420,2020-10-02,420,420,1,21,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-10-02,51.25,51.25,5,60460,10000001,1224,2021-06-18T11:01:58Z
52,2020-10-02,52,52,2,22413,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-10-02,20.3,20.3,4,65045,10000001,1228,2021-06-18T11:01:58Z
21,2020-10-02,21,21,1,99,10000001,1229,2021-06-18T11:01:58Z
19,2020-10-02,19,19,19,1789474,10000001,1230,2021-06-18T11:01:58Z
986750,2020-10-02,999000,950000,2,4,10000001,1236,2021-06-18T11:01:58Z
47806.67,2020-10-02,75520,33950,3,6,10000001,1244,2021-06-18T11:01:58Z
350000,2020-10-02,350000,350000,2,2,10000001,1245,2021-06-18T11:01:58Z
50000,2020-10-02,50000,50000,1,1,10000001,1247,2021-06-18T11:01:58Z
50000,2020-10-02,50000,50000,1,1,10000001,1255,2021-06-18T11:01:58Z
49740,2020-10-02,49740,49740,1,1,10000001,1265,2021-06-18T11:01:58Z
74680,2020-10-02,74680,74680,1,1,10000001,1305,2021-06-18T11:01:58Z
25000,2020-10-02,25000,25000,1,1,10000001,1318,2021-06-18T11:01:58Z
752208.33,2020-10-02,1398000,660000,10,24,10000001,1319,2021-06-18T11:01:58Z
120000,2020-10-02,120000,120000,1,3,10000001,1333,2021-06-18T11:01:58Z
200000,2020-10-02,200000,200000,1,1,10000001,1334,2021-06-18T11:01:58Z
748500,2020-10-02,748500,748500,1,4,10000001,1335,2021-06-18T11:01:58Z
25000,2020-10-02,25000,25000,1,1,10000001,1353,2021-06-18T11:01:58Z
120000,2020-10-02,120000,120000,1,1,10000001,1354,2021-06-18T11:01:58Z
800000,2020-10-02,800000,800000,1,1,10000001,1355,2021-06-18T11:01:58Z
81500,2020-10-02,88000,75000,3,4,10000001,1403,2021-06-18T11:01:58Z
62195,2020-10-02,70000,54390,2,2,10000001,1404,2021-06-18T11:01:58Z
667028.57,2020-10-02,782300,500000,3,7,10000001,1405,2021-06-18T11:01:58Z
120000,2020-10-02,120000,120000,1,1,10000001,1446,2021-06-18T11:01:58Z
120000,2020-10-02,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
85700,2020-10-02,85700,85700,1,3,10000001,1808,2021-06-18T11:01:58Z
43000,2020-10-02,43000,43000,1,1,10000001,1957,2021-06-18T11:01:58Z
1000000,2020-10-02,1000000,1000000,1,1,10000001,1999,2021-06-18T11:01:58Z
300000,2020-10-02,300000,300000,1,1,10000001,2019,2021-06-18T11:01:58Z
775000,2020-10-02,775000,775000,1,1,10000001,2021,2021-06-18T11:01:58Z
939400,2020-10-02,939400,939400,1,1,10000001,2032,2021-06-18T11:01:58Z
1649000,2020-10-02,1649000,1649000,1,1,10000001,2038,2021-06-18T11:01:58Z
6728,2020-10-02,9500,2500,5,5,10000001,2046,2021-06-18T11:01:58Z
700000,2020-10-02,700000,700000,2,2,10000001,2048,2021-06-18T11:01:58Z
2800000,2020-10-02,2800000,2800000,1,1,10000001,2162,2021-06-18T11:01:58Z
50000,2020-10-02,50000,50000,1,5,10000001,2173,2021-06-18T11:01:58Z
1283000,2020-10-02,1298000,1280000,2,12,10000001,2175,2021-06-18T11:01:58Z
52000,2020-10-02,52000,52000,4,18,10000001,2183,2021-06-18T11:01:58Z
184000,2020-10-02,184000,184000,1,1,10000001,2185,2021-06-18T11:01:58Z
79180,2020-10-02,79180,79180,1,9,10000001,2193,2021-06-18T11:01:58Z
3750,2020-10-02,4500,3000,2,6,10000001,2203,2021-06-18T11:01:58Z
749950,2020-10-02,819900,680000,2,10,10000001,2205,2021-06-18T11:01:58Z
3945000,2020-10-02,4990000,2900000,2,4,10000001,2281,2021-06-18T11:01:58Z
172200,2020-10-02,172200,172200,1,1,10000001,2291,2021-06-18T11:01:58Z
180500,2020-10-02,180500,180500,1,2,10000001,2293,2021-06-18T11:01:58Z
220400,2020-10-02,220400,220400,1,1,10000001,2295,2021-06-18T11:01:58Z
2498000,2020-10-02,2498000,2498000,1,1,10000001,2301,2021-06-18T11:01:58Z
5.01,2020-10-02,5.01,5.01,1,758180,10000001,2305,2021-06-18T11:01:58Z
120000,2020-10-02,120000,120000,1,1,10000001,2332,2021-06-18T11:01:58Z
7500000,2020-10-02,7500000,7500000,1,7,10000001,2420,2021-06-18T11:01:58Z
244000,2020-10-02,250000,240000,2,5,10000001,2444,2021-06-18T11:01:58Z
4398.66,2020-10-02,4995,4321,9,32,10000001,2454,2021-06-18T11:01:58Z
485447.83,2020-10-02,690900,395000,3,23,10000001,2456,2021-06-18T11:01:58Z
1000,2020-10-02,1000,1000,1,1,10000001,2464,2021-06-18T11:01:58Z
671550,2020-10-02,860000,483100,2,2,10000001,2466,2021-06-18T11:01:58Z
85154.29,2020-10-02,88820,75990,2,7,10000001,2476,2021-06-18T11:01:58Z
377286.67,2020-10-02,392800,350000,5,30,10000001,2488,2021-06-18T11:01:58Z
950100,2020-10-02,950100,950100,1,1,10000001,2524,2021-06-18T11:01:58Z
125100,2020-10-02,125100,125100,1,1,10000001,2551,2021-06-18T11:01:58Z
2000000,2020-10-02,2000000,2000000,1,19,10000001,2571,2021-06-18T11:01:58Z
2599,2020-10-02,2599,2599,1,2,10000001,2603,2021-06-18T11:01:58Z
22000,2020-10-02,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
526666.67,2020-10-02,880000,350000,2,3,10000001,2605,2021-06-18T11:01:58Z
5000000,2020-10-02,5000000,5000000,1,1,10000001,2929,2021-06-18T11:01:58Z
1900000,2020-10-02,1900000,1900000,1,6,10000001,2969,2021-06-18T11:01:58Z
25000000,2020-10-02,25000000,25000000,1,1,10000001,2998,2021-06-18T11:01:58Z
500000,2020-10-02,500000,500000,2,2,10000001,3243,2021-06-18T11:01:58Z
1299500,2020-10-02,1499000,1100000,2,2,10000001,3244,2021-06-18T11:01:58Z
36000,2020-10-02,36000,36000,1,1,10000001,3303,2021-06-18T11:01:58Z
140000,2020-10-02,140000,140000,1,1,10000001,3305,2021-06-18T11:01:58Z
36000,2020-10-02,36000,36000,1,1,10000001,3321,2021-06-18T11:01:58Z
62000,2020-10-02,62000,62000,1,1,10000001,3329,2021-06-18T11:01:58Z
60000,2020-10-02,60000,60000,1,1,10000001,3330,2021-06-18T11:01:58Z
54000,2020-10-02,54000,54000,1,1,10000001,3393,2021-06-18T11:01:58Z
600000,2020-10-02,600000,600000,1,1,10000001,3403,2021-06-18T11:01:58Z
600000,2020-10-02,600000,600000,1,1,10000001,3406,2021-06-18T11:01:58Z
600000,2020-10-02,600000,600000,1,1,10000001,3409,2021-06-18T11:01:58Z
1401000,2020-10-02,1550000,1252000,2,2,10000001,3530,2021-06-18T11:01:58Z
112500,2020-10-02,112500,112500,1,1,10000001,3567,2021-06-18T11:01:58Z
702580,2020-10-02,702580,702580,1,1,10000001,3577,2021-06-18T11:01:58Z
41.11,2020-10-02,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
5000,2020-10-02,5000,5000,3,6169,10000001,3689,2021-06-18T11:01:58Z
12068.85,2020-10-02,12071.4,12068.79,6,120,10000001,3713,2021-06-18T11:01:58Z
35000000,2020-10-02,35000000,35000000,1,1,10000001,3756,2021-06-18T11:01:58Z
500.1,2020-10-02,500.1,500.1,1,10,10000001,3810,2021-06-18T11:01:58Z
1453,2020-10-02,1453,1453,1,3,10000001,3828,2021-06-18T11:01:58Z
64392,2020-10-02,69000,25000,3,5,10000001,3829,2021-06-18T11:01:58Z
955666.67,2020-10-02,1126000,615000,3,3,10000001,3831,2021-06-18T11:01:58Z
1285714.29,2020-10-02,1300000,1000000,2,21,10000001,3841,2021-06-18T11:01:58Z
69376.67,2020-10-02,70130,69000,3,3,10000001,3887,2021-06-18T11:01:58Z
3235000,2020-10-02,3980000,1000000,2,4,10000001,3888,2021-06-18T11:01:58Z
5000,2020-10-02,5000,5000,4,4,10000001,4025,2021-06-18T11:01:58Z
16374.29,2020-10-02,78620,6000,7,7,10000001,4027,2021-06-18T11:01:58Z
18500,2020-10-02,18500,18500,1,11000,10000001,4246,2021-06-18T11:01:58Z
19500,2020-10-02,19500,19500,1,3000,10000001,4247,2021-06-18T11:01:58Z
5900000,2020-10-02,5900000,5900000,1,1,10000001,4248,2021-06-18T11:01:58Z
