date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-16,10000001,19,2100,2100,2100,362,4
2020-05-16,10000001,20,200.01,200.01,200.01,58,1
2020-05-16,10000001,22,40.01,40.01,40.01,26,1
2020-05-16,10000001,34,6,4.2,6.9,65314022,70
2020-05-16,10000001,35,3.5,3.5,3.5,8197275,53
2020-05-16,10000001,36,135,135,135,3965230,45
2020-05-16,10000001,37,8.05,8.05,8.05,428711,35
2020-05-16,10000001,38,250,218.1,301,94393,37
2020-05-16,10000001,39,900,730,1249,66024,27
2020-05-16,10000001,40,570,570,570,25314,23
2020-05-16,10000001,42,150,150,150,10,1
2020-05-16,10000001,178,1,1,1,2100,4
2020-05-16,10000001,179,5.17,5.17,5.17,100,1
2020-05-16,10000001,180,1.2,1.2,1.2,900,4
2020-05-16,10000001,181,9.81,9.81,9.81,100,1
2020-05-16,10000001,182,12.24,12.24,12.24,10000,1
2020-05-16,10000001,183,20,20,20,7700,4
2020-05-16,10000001,184,21.01,21.01,21.01,5000,1
2020-05-16,10000001,185,25,25,25,69254,7
2020-05-16,10000001,186,2,2,2,400,1
2020-05-16,10000001,193,70,70,70,5300,3
2020-05-16,10000001,194,2,2,2,900,1
2020-05-16,10000001,202,499.9,499.9,499.9,2000,1
2020-05-16,10000001,203,0.02,0.02,0.02,100,1
2020-05-16,10000001,206,75,75,75,17700,7
2020-05-16,10000001,207,64,64,64,20900,3
2020-05-16,10000001,208,74,74,74,10000,1
2020-05-16,10000001,209,35,35,35,135400,6
2020-05-16,10000001,210,12.5,12.5,12.5,141200,6
2020-05-16,10000001,211,12.5,12.5,12.5,10200,3
2020-05-16,10000001,212,19,19,19,51500,4
2020-05-16,10000001,215,7.5,7.5,7.91,21201,4
2020-05-16,10000001,217,7.55,7.55,7.55,17100,5
2020-05-16,10000001,218,4.5,4.5,4.5,800,1
2020-05-16,10000001,219,10.5,10.5,10.5,5244,2
2020-05-16,10000001,220,19.5,19.5,19.5,4000,1
2020-05-16,10000001,221,10,10,10,1000,1
2020-05-16,10000001,222,0.1,0.1,0.1,34503,12
2020-05-16,10000001,224,34.01,34.01,34.01,10000,1
2020-05-16,10000001,230,65,65,65,6100,4
2020-05-16,10000001,238,192,192,192,500,1
2020-05-16,10000001,239,1100,1100,1100,4,1
2020-05-16,10000001,241,1374,122,2000,15,5
2020-05-16,10000001,244,120,120,120,4,3
2020-05-16,10000001,247,20000,20000,20000,36,1
2020-05-16,10000001,248,15000,15000,15000,2,1
2020-05-16,10000001,252,10000,10000,10000,5,1
2020-05-16,10000001,253,50,50,50,1,1
2020-05-16,10000001,255,30000,30000,30000,34,2
2020-05-16,10000001,258,150000,150000,150000,8,1
2020-05-16,10000001,267,2.16,2.16,2.16,700,1
2020-05-16,10000001,269,35,35,35,200,1
2020-05-16,10000001,377,71275,52550,90000,2,2
2020-05-16,10000001,380,400066.66,99.99,1200000,3,2
2020-05-16,10000001,394,674374.88,499000,3999998,16,4
2020-05-16,10000001,399,43440,43440,43440,1,1
2020-05-16,10000001,400,762800,762800,762800,1,1
2020-05-16,10000001,434,80488.89,55000,98600,9,9
2020-05-16,10000001,438,4727000,4727000,4727000,1,1
2020-05-16,10000001,439,24654.29,11950,44760,7,7
2020-05-16,10000001,440,5200000,5200000,5200000,1,1
2020-05-16,10000001,444,30000,30000,30000,2,2
2020-05-16,10000001,447,68260,68260,68260,1,1
2020-05-16,10000001,448,2062857.14,1300000,2190000,7,5
2020-05-16,10000001,452,24583.33,20000,25000,12,4
2020-05-16,10000001,482,932854.71,75010,1000000,34,12
2020-05-16,10000001,483,13891.3,12000,15700,23,9
2020-05-16,10000001,484,29000,29000,29000,8,1
2020-05-16,10000001,499,50000,50000,50000,3,1
2020-05-16,10000001,501,127000,127000,127000,5,1
2020-05-16,10000001,519,1214976.67,1095000,1274965,3,2
2020-05-16,10000001,520,86934,71490,110100,5,3
2020-05-16,10000001,523,28666.67,26000,30000,3,3
2020-05-16,10000001,561,19000,19000,19000,2,1
2020-05-16,10000001,564,42571.33,40510,44375,15,3
2020-05-16,10000001,565,37000.01,36000.01,41000,17,4
2020-05-16,10000001,567,47010,47010,47010,1,1
