date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-08,10000001,18,40,40,40,98,1
2020-05-08,10000001,20,202,202,202,5048,6
2020-05-08,10000001,22,40.01,40.01,40.01,18,2
2020-05-08,10000001,34,6.9,4,6.9,51296866,54
2020-05-08,10000001,35,2.82,2.82,2.83,2876166,35
2020-05-08,10000001,36,55.11,40,57.5,839467,32
2020-05-08,10000001,37,10.1,10.1,10.1,1516174,23
2020-05-08,10000001,38,216.1,216.1,216.1,59749,25
2020-05-08,10000001,39,384,384,384,512143,22
2020-05-08,10000001,40,323.2,323.2,323.2,193235,16
2020-05-08,10000001,178,4.02,4.02,4.02,1900,4
2020-05-08,10000001,180,1.2,1.2,1.2,300,2
2020-05-08,10000001,182,12.25,12.25,12.25,10000,1
2020-05-08,10000001,183,3,3,3,36879,2
2020-05-08,10000001,184,21,21,21,20000,1
2020-05-08,10000001,185,27,27,27,2900,4
2020-05-08,10000001,191,69.01,69.01,69.01,30100,5
2020-05-08,10000001,193,90,90,90,574,2
2020-05-08,10000001,196,35,35,35,30180,1
2020-05-08,10000001,201,189,189,189,10000,1
2020-05-08,10000001,203,295,295,295,10300,2
2020-05-08,10000001,206,0.01,0.01,0.01,19750,4
2020-05-08,10000001,209,50,50,50,3000,1
2020-05-08,10000001,210,24.08,24.08,24.08,18000,7
2020-05-08,10000001,211,12,12,12,15300,4
2020-05-08,10000001,212,19,19,19,20000,1
2020-05-08,10000001,213,19,19,19,500,1
2020-05-08,10000001,215,7.91,7.91,7.91,5000,1
2020-05-08,10000001,217,5.93,5.93,5.93,23,1
2020-05-08,10000001,222,27.9,27.9,27.9,21200,9
2020-05-08,10000001,230,72.2,72.2,72.2,5000,1
2020-05-08,10000001,237,90.01,90,90.01,4000,2
2020-05-08,10000001,241,122,122,122,2,2
2020-05-08,10000001,244,120,120,120,2,2
2020-05-08,10000001,246,20000,20000,20000,3,1
2020-05-08,10000001,249,15000,15000,15000,7,1
2020-05-08,10000001,250,83536.47,80000,85010,17,2
2020-05-08,10000001,253,50,50,50,1,1
2020-05-08,10000001,254,51254.17,20000,95010,12,2
2020-05-08,10000001,266,0.01,0.01,0.01,200,1
2020-05-08,10000001,377,201666.67,52500,500000,3,3
2020-05-08,10000001,380,1036700,805250,1191000,5,3
2020-05-08,10000001,393,43080,43080,43080,1,1
2020-05-08,10000001,394,495240,489600,499000,5,2
2020-05-08,10000001,400,860000,860000,860000,1,1
2020-05-08,10000001,434,140785.12,106570.24,175000,4,4
2020-05-08,10000001,439,30006.67,500.01,44760,3,3
2020-05-08,10000001,443,500,500,500,1,1
2020-05-08,10000001,444,20000,20000,20000,2,2
2020-05-08,10000001,448,2190000,2190000,2190000,1,1
2020-05-08,10000001,457,325000.01,325000.01,325000.01,12,2
2020-05-08,10000001,482,1602000,1000000,2500000,14,6
2020-05-08,10000001,483,15540,14215,15700,13,5
2020-05-08,10000001,486,18000.02,18000.02,18000.02,9,2
2020-05-08,10000001,499,60000,60000,60000,15,3
2020-05-08,10000001,503,28000.01,28000.01,28000.01,1,1
2020-05-08,10000001,519,1200000,1000000,1400000,6,2
2020-05-08,10000001,520,40000.02,40000.02,40000.02,1,1
2020-05-08,10000001,523,28500,28500,28500,1,1
2020-05-08,10000001,563,9000,9000,9000,3,3
2020-05-08,10000001,565,37020,37020,37020,7,4
2020-05-08,10000001,567,47000.01,47000.01,47000.01,4,2
2020-05-08,10000001,573,1500000.02,1500000.02,1500000.02,8,1
2020-05-08,10000001,578,221349.5,200000,228999,6,5
2020-05-08,10000001,583,230500,11000,450000,2,2
2020-05-08,10000001,587,231250.5,200000,525000,4,4
2020-05-08,10000001,593,497550,495100,500000,2,2
2020-05-08,10000001,602,352300,352300,352300,1,1
2020-05-08,10000001,605,650000,500000,725000,3,3
2020-05-08,10000001,607,452666.67,429000,500000,3,3
2020-05-08,10000001,608,622100,622100,622100,1,1
2020-05-08,10000001,609,375000,375000,375000,1,1
2020-05-08,10000001,621,7000143,4750000,14825000.5,7,7
2020-05-08,10000001,623,8000000,8000000,8000000,1,1
2020-05-08,10000001,625,8990000,8990000,8990000,1,1
2020-05-08,10000001,626,8510000,8510000,8510000,1,1
2020-05-08,10000001,627,10000000,9000000,11000000,2,2
2020-05-08,10000001,628,10510000,10510000,10510000,1,1
2020-05-08,10000001,640,165000000,130000000,200000000,2,2
2020-05-08,10000001,641,195000000,190000000,197500000.01,3,3
2020-05-08,10000001,648,1800000,1800000,1800000,1,1
2020-05-08,10000001,649,1800000,1600000,2000000,2,2
2020-05-08,10000001,653,4000000,4000000,4000000,1,1
2020-05-08,10000001,654,1100000,1100000,1100000,1,1
2020-05-08,10000001,655,616000,11000,1221000,2,2
2020-05-08,10000001,656,957000,14000,1900000,2,2
2020-05-08,10000001,657,2500000,2500000,2500000,3,3
2020-05-08,10000001,672,46745,43490,50000,2,2
2020-05-08,10000001,785,92720,92720,92720,1,1
2020-05-08,10000001,880,130100,130100,130100,1,1
2020-05-08,10000001,881,140100,140100,140100,1,1
2020-05-08,10000001,882,150100,150100,150100,1,1
2020-05-08,10000001,883,160100,160100,160100,1,1
2020-05-08,10000001,884,170100,170100,170100,1,1
2020-05-08,10000001,885,180100,180100,180100,1,1
2020-05-08,10000001,886,200100,200100,200100,1,1
2020-05-08,10000001,1182,30000,30000,30000,1,1
2020-05-08,10000001,1226,325.1,325.1,325.1,24,1
2020-05-08,10000001,1227,20,20,20,39301,5
2020-05-08,10000001,1228,19.31,19.31,19.31,174158,10
2020-05-08,10000001,1230,21,18,21.5,2073235,21
2020-05-08,10000001,1231,2900,2900,2900,4000,1
2020-05-08,10000001,1236,1096800,800000,1171000,5,3
2020-05-08,10000001,1244,112800,112800,112800,2,1
2020-05-08,10000001,1256,960000,960000,960000,2,1
2020-05-08,10000001,1317,416683.44,100.7,499999.99,6,2
2020-05-08,10000001,1319,1362200,875000,4999000,17,7
2020-05-08,10000001,1355,417505,15010,820000,2,2
2020-05-08,10000001,1405,851991.3,761800,1069000,23,10
2020-05-08,10000001,1422,1378000,1332000,1470000,3,2
2020-05-08,10000001,1447,1085000,660000,1510000,2,2
2020-05-08,10000001,1539,53010,53010,53010,1,1
2020-05-08,10000001,1541,1494000,1274000,1513000,20,7
2020-05-08,10000001,1808,78214.67,64800,105000,6,4
2020-05-08,10000001,1814,6,6,6,200,2
2020-05-08,10000001,1816,5.01,5.01,5.01,200,2
2020-05-08,10000001,1875,25000.01,25000.01,25000.01,5,1
2020-05-08,10000001,1944,2037500,1500000,3250000,4,4
2020-05-08,10000001,1952,1250000,1250000,1250000,5,2
2020-05-08,10000001,1977,36000,36000,36000,1,1
2020-05-08,10000001,1978,2221000,2221000,2221000,2,2
2020-05-08,10000001,1999,1201000,1001000,1401000,2,2
2020-05-08,10000001,2006,12500000,12500000,12500000,1,1
2020-05-08,10000001,2024,1988000,1988000,1988000,1,1
2020-05-08,10000001,2032,927595.24,800000,970100,21,9
2020-05-08,10000001,2046,10902.64,10047.91,11330,3,3
2020-05-08,10000001,2048,755576.53,590000,949998.98,29,15
2020-05-08,10000001,2117,2150000,2150000,2150000,1,1
2020-05-08,10000001,2173,37000,37000,37000,10,1
2020-05-08,10000001,2175,1194400,1124000,1300000,15,4
2020-05-08,10000001,2183,44223.35,7383,80000,97,10
2020-05-08,10000001,2185,1323769.23,1250000,1555000,91,13
2020-05-08,10000001,2193,109000,109000,109000,4,1
2020-05-08,10000001,2203,8190.74,7500,9310,27,6
2020-05-08,10000001,2205,532500,456000,820200,26,5
2020-05-08,10000001,2254,269166.67,243000,400000,6,2
2020-05-08,10000001,2281,3482437.5,746000,3990000,16,6
2020-05-08,10000001,2293,280200,280200,280200,1,1
2020-05-08,10000001,2297,600000.01,600000.01,600000.01,1,1
2020-05-08,10000001,2319,111.1,111.1,111.1,100,1
2020-05-08,10000001,2328,1261,1261,1261,40,1
2020-05-08,10000001,2331,76380,76380,76380,2,1
2020-05-08,10000001,2333,1551250,1548000,1561000,4,4
2020-05-08,10000001,2351,63000,63000,63000,15,1
2020-05-08,10000001,2393,130.1,130.1,130.1,2520,1
2020-05-08,10000001,2396,55.47,55.47,55.47,1120,1
2020-05-08,10000001,2400,65.32,65.32,65.32,1,1
2020-05-08,10000001,2404,1599000,1599000,1599000,4,1
2020-05-08,10000001,2444,79840,79840,79840,3,1
2020-05-08,10000001,2446,2426411.76,2251000,2611000,17,5
2020-05-08,10000001,2454,18000,18000,18000,163,19
2020-05-08,10000001,2456,484696.03,484000,498998.97,79,15
2020-05-08,10000001,2463,620.1,620.1,620.1,105,1
2020-05-08,10000001,2464,18166.67,9000,20000,6,2
2020-05-08,10000001,2466,482000,482000,482000,1,1
2020-05-08,10000001,2476,132600,132600,132600,4,1
2020-05-08,10000001,2486,1629.16,1002,12500,55,3
2020-05-08,10000001,2488,434363.33,395900,469900,30,7
2020-05-08,10000001,2512,1,1,1,100,1
2020-05-08,10000001,2514,4,4,4,1100,4
2020-05-08,10000001,2516,10.08,10.08,10.08,14100,2
2020-05-08,10000001,2524,212000,150000,243000,12,2
2020-05-08,10000001,2525,195333.33,100000,243000,6,3
2020-05-08,10000001,2529,75000,75000,75000,1,1
2020-05-08,10000001,2531,1316000,990000,1479000,3,3
2020-05-08,10000001,2533,195333.33,100000,243000,9,3
2020-05-08,10000001,2534,217636.36,150000,243000,11,2
2020-05-08,10000001,2537,73500,73500,73500,2,2
2020-05-08,10000001,2539,1686666.67,1449500,2161000,3,3
2020-05-08,10000001,2549,243000,243000,243000,5,1
2020-05-08,10000001,2550,201666.67,150000,243000,9,2
2020-05-08,10000001,2551,243000,243000,243000,2,1
2020-05-08,10000001,2553,1601000,1390000,1812000,2,2
2020-05-08,10000001,2603,9500,9500,9500,2,1
2020-05-08,10000001,2605,571142.11,299000,679998.95,7,5
2020-05-08,10000001,2613,146,146,146,3000,1
2020-05-08,10000001,2621,720,720,720,2000,1
2020-05-08,10000001,2629,786,786,786,6000,6
2020-05-08,10000001,2647,141,141,141,3000,1
2020-05-08,10000001,2679,240,240,240,5000,1
2020-05-08,10000001,2897,1981000,1981000,1981000,4,1
2020-05-08,10000001,2969,2824400,2500000,4122000,5,2
2020-05-08,10000001,2998,75000000,75000000,75000000,1,1
2020-05-08,10000001,3146,2430200,2350000,2751000,15,4
2020-05-08,10000001,3178,1104000,1104000,1104000,3,1
2020-05-08,10000001,3186,9438625,7653000,10510000,16,3
2020-05-08,10000001,3244,1890000,1890000,1890000,1,1
2020-05-08,10000001,3256,8658000,8658000,8658000,2,1
2020-05-08,10000001,3297,12000,12000,12000,1,1
2020-05-08,10000001,3324,199100,199100,199100,1,1
2020-05-08,10000001,3328,50000,50000,50000,1,1
2020-05-08,10000001,3389,360100,360100,360100,1,1
