date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-10,10000001,19,2100,2100,2100,3,1
2020-06-10,10000001,20,225,225,225,25159,5
2020-06-10,10000001,22,51.02,51.02,51.02,22,1
2020-06-10,10000001,34,2.86,2.84,3,728169603,70
2020-06-10,10000001,35,2.86,2.86,2.86,114155446,42
2020-06-10,10000001,36,41.1,41.1,41.1,49428604,39
2020-06-10,10000001,37,8.25,8.23,8.25,29090885,32
2020-06-10,10000001,38,254,254,254,4239740,29
2020-06-10,10000001,39,980,394.1,988,1662621,35
2020-06-10,10000001,40,575,400,580,861131,26
2020-06-10,10000001,41,26,26,26,1235,19
2020-06-10,10000001,44,6000,6000,6000,8870,3
2020-06-10,10000001,178,1.5,1.5,1.5,200,1
2020-06-10,10000001,179,5.3,5.3,5.3,40000,1
2020-06-10,10000001,180,6.9,6.9,6.9,1400,3
2020-06-10,10000001,182,1,1,1,8600,4
2020-06-10,10000001,183,3,3,3,9371,3
2020-06-10,10000001,184,20,20,20,654,2
2020-06-10,10000001,185,5.2,5.2,5.2,14000,3
2020-06-10,10000001,186,2,2,2,100,1
2020-06-10,10000001,188,30,30,30,10100,2
2020-06-10,10000001,189,2,2,2,300,1
2020-06-10,10000001,190,2,2,2,200,1
2020-06-10,10000001,191,5,5,5,5100,2
2020-06-10,10000001,192,5,5,5,7100,2
2020-06-10,10000001,193,5,5,5,8000,3
2020-06-10,10000001,194,2,2,2,100,1
2020-06-10,10000001,195,0.01,0.01,0.01,100,1
2020-06-10,10000001,196,0.01,0.01,0.01,300,1
2020-06-10,10000001,197,0.01,0.01,0.01,100,1
2020-06-10,10000001,199,0.01,0.01,0.01,200,1
2020-06-10,10000001,200,0.01,0.01,0.01,300,1
2020-06-10,10000001,201,21,21,21,500,1
2020-06-10,10000001,202,2.6,2.6,2.6,24342,4
2020-06-10,10000001,203,0.03,0.03,0.03,200,1
2020-06-10,10000001,204,0.01,0.01,0.01,2935,2
2020-06-10,10000001,205,0.02,0.02,0.02,3838,1
2020-06-10,10000001,206,11,11,11,100,1
2020-06-10,10000001,207,0.01,0.01,0.01,10281,3
2020-06-10,10000001,208,0.01,0.01,0.01,300,1
2020-06-10,10000001,210,20,20,20,2000,1
2020-06-10,10000001,211,12.5,12.5,12.5,2800,4
2020-06-10,10000001,212,19,19,19,36916,5
2020-06-10,10000001,215,7,7,7,1001,2
2020-06-10,10000001,216,7,7,7,3160,2
2020-06-10,10000001,219,9.58,9.58,9.58,1,1
2020-06-10,10000001,221,12,12,12,2000,1
2020-06-10,10000001,222,27.9,27.9,28,20290,6
2020-06-10,10000001,228,50,50,50,10000,2
2020-06-10,10000001,230,67.5,67.5,67.5,25000,2
2020-06-10,10000001,238,189,189,189,22000,3
2020-06-10,10000001,239,6292.56,1938.84,15000,3,3
2020-06-10,10000001,241,122.05,122,122.1,2,2
2020-06-10,10000001,242,36,36,36,1,1
2020-06-10,10000001,244,120,120,120,1,1
2020-06-10,10000001,245,2400,2400,2400,1,1
2020-06-10,10000001,246,63000,45000,99000,3,2
2020-06-10,10000001,247,200,200,200,3,1
2020-06-10,10000001,251,91000,91000,91000,1,1
2020-06-10,10000001,266,0.01,0.01,0.01,1866,2
2020-06-10,10000001,267,2.17,2.17,2.17,194200,2
2020-06-10,10000001,377,52550,52550,52550,1,1
2020-06-10,10000001,380,222574.99,99.99,890000,8,6
2020-06-10,10000001,394,35710,35710,35710,1,1
2020-06-10,10000001,399,12500,12500,12500,1,1
2020-06-10,10000001,400,298000,5900,590100,2,2
2020-06-10,10000001,434,175100,175100,175100,1,1
2020-06-10,10000001,438,650900,650900,650900,1,1
2020-06-10,10000001,439,13200,12500,13900,2,2
2020-06-10,10000001,442,77000,25000,90000,5,2
2020-06-10,10000001,444,3500,3500,3500,3,3
2020-06-10,10000001,448,873431.25,276900,2190000,16,5
2020-06-10,10000001,452,57300,57300,57300,3,1
2020-06-10,10000001,457,250000,250000,250000,1,1
2020-06-10,10000001,482,1408000,200000,2440000,5,4
2020-06-10,10000001,484,3900,3900,3900,1,1
2020-06-10,10000001,485,24000,24000,24000,1,1
2020-06-10,10000001,488,149571.43,149000,150000,7,4
2020-06-10,10000001,493,300000,300000,300000,5,1
2020-06-10,10000001,519,325145.16,325100,325300,31,3
2020-06-10,10000001,520,60000,60000,60000,1,1
2020-06-10,10000001,527,932333.33,217000,1290000,3,3
2020-06-10,10000001,562,16000,16000,16000,4,1
2020-06-10,10000001,565,45725,41250,50200,12,2
2020-06-10,10000001,566,146000,120000,172000,10,2
2020-06-10,10000001,570,250000,250000,250000,7,2
2020-06-10,10000001,577,86700,86700,86700,1,1
2020-06-10,10000001,578,206971.43,194700,225000,7,5
2020-06-10,10000001,582,294500,289000,300000,2,2
2020-06-10,10000001,585,290000,290000,290000,1,1
2020-06-10,10000001,586,500000,500000,500000,1,1
2020-06-10,10000001,587,17,17,17,1,1
2020-06-10,10000001,588,5001,5001,5001,1,1
2020-06-10,10000001,593,450000,450000,450000,1,1
2020-06-10,10000001,594,330000,295000,365000,2,2
2020-06-10,10000001,597,327550,300000,355100,2,2
