date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-09,10000001,20,202,202,202,52153,7
2020-06-09,10000001,34,2.88,2.88,2.88,207720262,43
2020-06-09,10000001,35,3,2.88,5.66,3075164,34
2020-06-09,10000001,36,65.5,49,70,416764,33
2020-06-09,10000001,37,22.64,12,30,251734,25
2020-06-09,10000001,38,310,310,310,145340,29
2020-06-09,10000001,39,1249,1249,1249,184175,17
2020-06-09,10000001,40,580,410,795,1033,15
2020-06-09,10000001,44,8000,8000,8000,270,1
2020-06-09,10000001,178,4.19,1.5,14,93,2
2020-06-09,10000001,179,0.3,0.3,0.3,100,1
2020-06-09,10000001,180,6.9,6.9,6.9,1000,1
2020-06-09,10000001,181,1,1,1,99,1
2020-06-09,10000001,182,1,1,1,100,1
2020-06-09,10000001,184,20,20,20,5400,4
2020-06-09,10000001,185,39,39,39,5380,5
2020-06-09,10000001,195,125,125,125,1500,1
2020-06-09,10000001,198,124,124,124,2600,2
2020-06-09,10000001,201,169,169,169,10000,1
2020-06-09,10000001,202,450,450,450,1000,1
2020-06-09,10000001,204,245,245,245,1000,1
2020-06-09,10000001,205,214,214,214,2000,1
2020-06-09,10000001,206,11,11,11,326,1
2020-06-09,10000001,209,36,36,36,33682,4
2020-06-09,10000001,210,11.9,11.9,11.9,16000,2
2020-06-09,10000001,211,0.2,0.2,0.2,30100,4
2020-06-09,10000001,212,19,19,19,16000,2
2020-06-09,10000001,213,20,20,20,8100,2
2020-06-09,10000001,215,7.5,7.5,7.5,5000,1
2020-06-09,10000001,217,7.55,7.55,7.55,2000,1
2020-06-09,10000001,222,18,17.5,24,287909,24
2020-06-09,10000001,223,20.5,20.5,20.5,2950,1
2020-06-09,10000001,230,72.2,72.2,72.2,6888,4
2020-06-09,10000001,239,36.67,36.67,36.67,1,1
2020-06-09,10000001,240,15,15,15,1,1
2020-06-09,10000001,241,122,122,122,4,2
2020-06-09,10000001,242,36,36,36,1,1
2020-06-09,10000001,244,120.5,120,121,4,2
2020-06-09,10000001,246,39580,39580,39580,2,2
2020-06-09,10000001,247,200,200,200,1,1
2020-06-09,10000001,254,95010,95010,95010,10,1
2020-06-09,10000001,262,150000,150000,150000,6,1
2020-06-09,10000001,377,45066.67,22600,90000,3,3
2020-06-09,10000001,380,99.99,99.99,99.99,3,2
2020-06-09,10000001,394,370600,370600,370600,1,1
2020-06-09,10000001,399,12500,12500,12500,2,2
2020-06-09,10000001,400,761400,760000,762800,2,2
2020-06-09,10000001,434,115350,96600,134100,2,2
2020-06-09,10000001,439,13550,12500,13900,4,2
2020-06-09,10000001,440,320000,320000,320000,1,1
2020-06-09,10000001,442,25000,25000,25000,1,1
2020-06-09,10000001,444,3500,3500,3500,7,3
2020-06-09,10000001,448,1309360,276900,2050000,5,5
2020-06-09,10000001,450,15405,14330,20780,6,2
2020-06-09,10000001,452,57300,57300,57300,8,2
2020-06-09,10000001,456,1.01,1.01,1.01,5,1
2020-06-09,10000001,457,250000,250000,250000,5,1
2020-06-09,10000001,482,1685750,1668000,1900000,8,4
2020-06-09,10000001,483,14980,14980,14980,4,2
2020-06-09,10000001,486,21000,21000,21000,7,1
2020-06-09,10000001,499,23080,23080,23080,1,1
2020-06-09,10000001,519,861733.33,325100,1935000,3,3
2020-06-09,10000001,520,45000,45000,45000,1,1
2020-06-09,10000001,523,21000,21000,21000,2,2
2020-06-09,10000001,527,941500,217000,1666000,2,2
2020-06-09,10000001,561,19000,19000,19000,3,1
2020-06-09,10000001,565,43437.5,41250,50000,4,3
2020-06-09,10000001,578,200687.5,192500,220000,8,6
2020-06-09,10000001,581,1.01,1.01,1.01,1,1
2020-06-09,10000001,586,495900,495900,495900,3,2
2020-06-09,10000001,588,5000,5000,5000,1,1
2020-06-09,10000001,589,547550,410000,685100,2,2
2020-06-09,10000001,593,450000,450000,450000,2,2
2020-06-09,10000001,594,295100,295100,295100,1,1
2020-06-09,10000001,602,352300,352300,352300,3,1
2020-06-09,10000001,605,566666.67,475000,750000,3,3
2020-06-09,10000001,607,800000,800000,800000,1,1
2020-06-09,10000001,608,341300,341300,341300,1,1
2020-06-09,10000001,621,10900000,10900000,10900000,1,1
2020-06-09,10000001,623,6500000,6500000,6500000,1,1
2020-06-09,10000001,629,5868400,736800,11000000,2,2
2020-06-09,10000001,634,1000000,1000000,1000000,1,1
2020-06-09,10000001,648,1200000,1200000,1200000,1,1
2020-06-09,10000001,649,1795500,850000,2741000,2,2
2020-06-09,10000001,650,1998366.67,947550,4100000,3,3
2020-06-09,10000001,652,1680000,1600000,2000000,5,2
2020-06-09,10000001,655,2333333.33,1500000,4000000,3,3
2020-06-09,10000001,656,1303142.86,1250000,1900000,7,7
2020-06-09,10000001,657,3750000,2500000,5000000,2,2
2020-06-09,10000001,672,2100,2100,2100,27,2
2020-06-09,10000001,883,160100,160100,160100,1,1
2020-06-09,10000001,1128,281240,281240,281240,1,1
2020-06-09,10000001,1182,30010,30010,30010,2,1
2020-06-09,10000001,1183,3997000,3997000,3997000,1,1
2020-06-09,10000001,1195,65368.33,63210,69690,6,3
2020-06-09,10000001,1201,55100,40000,70200,8,2
2020-06-09,10000001,1224,30.76,30.76,30.76,110986,2
2020-06-09,10000001,1227,0.08,0.08,0.08,9368,2
2020-06-09,10000001,1228,18,18,18,266332,3
2020-06-09,10000001,1230,20,20,20,1645084,14
2020-06-09,10000001,1231,2900,2900,2900,4000,1
2020-06-09,10000001,1244,112800,112800,112800,6,1
2020-06-09,10000001,1306,681700,655100,708300,2,2
2020-06-09,10000001,1317,19320,19000,19800,15,7
2020-06-09,10000001,1319,1029903.33,718900,4999000,30,11
2020-06-09,10000001,1403,35181.43,29200,50135,7,3
2020-06-09,10000001,1405,754277.42,597000,844600,31,15
2020-06-09,10000001,1436,2160000,2160000,2160000,1,1
2020-06-09,10000001,1445,68880,68880,68880,3,2
2020-06-09,10000001,1447,1161000,1161000,1161000,1,1
2020-06-09,10000001,1539,53010,53010,53010,1,1
2020-06-09,10000001,1541,557348,25580,1355000,5,3
2020-06-09,10000001,1818,90,90,90,1000,1
2020-06-09,10000001,1875,30000,30000,30000,5,1
2020-06-09,10000001,1944,1389200,21000,1662500,5,5
2020-06-09,10000001,1973,96720,96720,96720,1,1
2020-06-09,10000001,1978,955375,610500,1990000,4,4
2020-06-09,10000001,1987,1001000,1001000,1001000,2,1
2020-06-09,10000001,1999,1009200,206900,1811500,4,4
2020-06-09,10000001,2006,1507000,1507000,1507000,1,1
2020-06-09,10000001,2018,212500,212500,212500,2,1
2020-06-09,10000001,2024,1988000,1988000,1988000,1,1
2020-06-09,10000001,2032,628806.67,26380,970100,15,6
2020-06-09,10000001,2038,1445000,1445000,1445000,1,1
2020-06-09,10000001,2046,9784,9450,10000,5,5
2020-06-09,10000001,2048,342895.24,239200,794650,21,7
2020-06-09,10000001,2173,53463.33,37000,59000,15,4
