date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-22,10000001,19,111.99,111.99,111.99,101,2
2020-04-22,10000001,20,185,185,185,74137,13
2020-04-22,10000001,34,6.85,6.85,6.85,50861731,53
2020-04-22,10000001,35,2.27,2.27,4.49,1787545,37
2020-04-22,10000001,36,57,57,57,484533,35
2020-04-22,10000001,37,14.99,14.99,14.99,7463071,31
2020-04-22,10000001,38,325,325,325,39539,25
2020-04-22,10000001,39,995,478,1590,3831,19
2020-04-22,10000001,40,795,795,795,1959,13
2020-04-22,10000001,42,150,150,150,10,1
2020-04-22,10000001,44,5126,5126,5126,1550,1
2020-04-22,10000001,178,8,8,8,1200,2
2020-04-22,10000001,179,19.87,19.87,19.87,100,1
2020-04-22,10000001,181,14.01,14.01,14.01,12000,4
2020-04-22,10000001,183,18.22,18.22,18.22,200,1
2020-04-22,10000001,184,20,20,20,2900,3
2020-04-22,10000001,185,22,22,22,11000,2
2020-04-22,10000001,191,100,100,100,27000,1
2020-04-22,10000001,202,499.9,499.9,499.9,5000,1
2020-04-22,10000001,207,106,106,106,6382,2
2020-04-22,10000001,208,65,65,65,10600,1
2020-04-22,10000001,209,49.5,49.5,49.5,20100,2
2020-04-22,10000001,210,12.76,12.76,12.76,4100,6
2020-04-22,10000001,211,15,15,15,2200,2
2020-04-22,10000001,212,19,19,19,2500,2
2020-04-22,10000001,213,16,16,16,14746,7
2020-04-22,10000001,216,7.01,7.01,7.01,160,1
2020-04-22,10000001,222,25.3,24.65,25.3,16700,7
2020-04-22,10000001,224,34.01,34.01,34.01,10000,1
2020-04-22,10000001,230,72.3,72.3,72.3,30000,1
2020-04-22,10000001,241,15010,15010,15010,1,1
2020-04-22,10000001,243,27010,27010,27010,2,1
2020-04-22,10000001,246,60815,34750,86880,2,2
2020-04-22,10000001,254,7322.5,2000,23290,8,2
2020-04-22,10000001,377,24000,24000,24000,1,1
2020-04-22,10000001,400,860000,860000,860000,1,1
2020-04-22,10000001,434,146666.67,120000,200000,3,3
2020-04-22,10000001,438,3394500,3339000,3450000,2,2
2020-04-22,10000001,439,25001.67,10000.01,59755,6,4
2020-04-22,10000001,440,5111112,5111112,5111112,1,1
2020-04-22,10000001,442,26800,26800,26800,1,1
2020-04-22,10000001,444,23320,23320,23320,4,4
2020-04-22,10000001,447,50010,50010,50010,1,1
2020-04-22,10000001,448,2190000,2190000,2190000,2,2
2020-04-22,10000001,482,503950,7900,1000000,4,2
2020-04-22,10000001,483,15796.67,15700,32970,21,6
2020-04-22,10000001,484,65010,65010,65010,5,2
2020-04-22,10000001,486,95010,95010,95010,2,1
2020-04-22,10000001,499,13500,13500,13500,103,5
2020-04-22,10000001,519,1701000,1701000,1701000,3,1
2020-04-22,10000001,520,102000,102000,102000,1,1
2020-04-22,10000001,526,50000,50000,50000,1,1
2020-04-22,10000001,527,1507000,1270000,1981000,3,3
2020-04-22,10000001,578,160499.84,118000.01,190000,6,3
2020-04-22,10000001,583,400000,400000,400000,1,1
2020-04-22,10000001,585,430000,430000,430000,1,1
2020-04-22,10000001,589,685100,685100,685100,1,1
2020-04-22,10000001,593,464650,429300,500000,4,3
2020-04-22,10000001,599,381000,381000,381000,1,1
2020-04-22,10000001,602,352300,352300,352300,1,1
2020-04-22,10000001,603,355000,355000,355000,1,1
2020-04-22,10000001,605,494600,460000,756000,10,7
2020-04-22,10000001,607,448000,446000,450000,2,2
2020-04-22,10000001,608,430000,380000,480000,2,2
2020-04-22,10000001,609,1,1,1,2,1
2020-04-22,10000001,621,7500000,5000000,10000000,2,2
2020-04-22,10000001,626,8000000,8000000,8000000,1,1
2020-04-22,10000001,627,7000000.52,7000000.52,7000000.52,1,1
2020-04-22,10000001,629,15620000,15620000,15620000,1,1
2020-04-22,10000001,634,11000000,11000000,11000000,1,1
2020-04-22,10000001,642,149499999.5,149000000,149999999,4,2
2020-04-22,10000001,649,1733333.33,1450000,1875000,3,3
2020-04-22,10000001,654,1000000,1000000,1000000,1,1
2020-04-22,10000001,655,10000.15,10000.15,10000.15,1,1
2020-04-22,10000001,656,970000,970000,970000,1,1
2020-04-22,10000001,657,1900000,1900000,1900000,1,1
2020-04-22,10000001,672,43750,17000,49000,4,4
2020-04-22,10000001,1182,45000,45000,45000,2,2
2020-04-22,10000001,1183,650000,650000,650000,1,1
2020-04-22,10000001,1195,63210,63210,63210,3,2
2020-04-22,10000001,1224,35.5,35.5,35.5,422776,7
2020-04-22,10000001,1227,65,65,65,20320,5
2020-04-22,10000001,1228,19.25,19.25,19.25,2067977,13
2020-04-22,10000001,1230,18,18,18,4319337,27
2020-04-22,10000001,1231,1200,1200,1200,32684,2
2020-04-22,10000001,1236,900000,900000,900000,1,1
2020-04-22,10000001,1254,33000,33000,33000,1,1
2020-04-22,10000001,1306,325800,230000,421600,2,2
2020-04-22,10000001,1317,20714.29,17500,25000,7,2
2020-04-22,10000001,1319,445825,202050,689600,4,3
2020-04-22,10000001,1355,800033.33,730000,940100,3,2
2020-04-22,10000001,1403,27163.33,20000,30000,12,3
2020-04-22,10000001,1405,745975,741200,1154500,8,5
2020-04-22,10000001,1422,1015,1015,1015,1,1
2020-04-22,10000001,1445,30900,30900,30900,3,1
2020-04-22,10000001,1447,424672,1680,660000,5,3
2020-04-22,10000001,1541,1100000,1100000,1100000,3,2
2020-04-22,10000001,1814,6,6,6,100,1
2020-04-22,10000001,1820,89.01,89.01,89.01,20000,1
2020-04-22,10000001,1855,2999000,2999000,2999000,1,1
2020-04-22,10000001,1877,1444210.53,1250000,1496000,19,3
2020-04-22,10000001,1944,325000,300000,350000,2,2
2020-04-22,10000001,1964,1490000,1490000,1490000,5,1
2020-04-22,10000001,1978,2172500,1900000,2445000,2,2
2020-04-22,10000001,1987,125,125,125,2,1
2020-04-22,10000001,1999,1485500,1100000,1871000,2,2
2020-04-22,10000001,2018,106200,106200,106200,2,1
2020-04-22,10000001,2032,737500,600000,875000,2,2
2020-04-22,10000001,2038,1504000,1504000,1504000,1,1
2020-04-22,10000001,2046,8319.61,8000,8639.22,2,2
2020-04-22,10000001,2048,571281.82,218300,580000,22,14
2020-04-22,10000001,2173,59678.75,55010,59990,16,2
2020-04-22,10000001,2175,1206133.33,1124000,1300000,30,6
2020-04-22,10000001,2183,43091.01,39000.02,58010,45,7
2020-04-22,10000001,2185,1100000,1100000,1100000,14,2
2020-04-22,10000001,2195,2190000,2190000,2190000,2,1
2020-04-22,10000001,2203,13600,4050,17000,48,4
2020-04-22,10000001,2205,530481.48,460000,650000,54,8
2020-04-22,10000001,2254,243000,243000,243000,1,1
2020-04-22,10000001,2270,3,3,3,4465679,1
2020-04-22,10000001,2281,2186852.63,747200,3000000,19,9
2020-04-22,10000001,2291,177300,177300,177300,1,1
2020-04-22,10000001,2293,160900,160900,160900,1,1
2020-04-22,10000001,2295,373900,373900,373900,1,1
2020-04-22,10000001,2297,600000.01,600000.01,600000.01,1,1
2020-04-22,10000001,2299,600000.01,600000.01,600000.01,1,1
2020-04-22,10000001,2301,1598500.01,600000.01,2290000,6,4
2020-04-22,10000001,2333,1548000,1548000,1548000,2,2
2020-04-22,10000001,2364,1230000,1230000,1230000,2,1
2020-04-22,10000001,2390,60,60,60,92595,1
2020-04-22,10000001,2398,62.02,62.02,62.02,7880,1
2020-04-22,10000001,2399,52,52,52,199965,1
2020-04-22,10000001,2400,62.2,62.2,62.2,7560,1
2020-04-22,10000001,2401,450.04,450.04,450.04,165080,1
2020-04-22,10000001,2404,2031000,2031000,2031000,4,1
2020-04-22,10000001,2420,108700,108700,108700,3,3
2020-04-22,10000001,2454,17500,17500,17500,109,23
2020-04-22,10000001,2456,406934.85,65050,484000,33,8
2020-04-22,10000001,2466,472033.33,466000,484100,15,2
2020-04-22,10000001,2486,8926.29,5760,20010,21,7
2020-04-22,10000001,2488,324045.45,150100,485950,44,7
2020-04-22,10000001,2512,1,1,1,300,2
2020-04-22,10000001,2514,0.01,0.01,0.01,400,4
2020-04-22,10000001,2516,0.01,0.01,0.01,600,2
2020-04-22,10000001,2524,228000,153000,243000,12,6
2020-04-22,10000001,2533,189000,81000,243000,3,2
2020-04-22,10000001,2534,196714.29,81000,243000,7,5
2020-04-22,10000001,2539,18700,18700,18700,3,1
2020-04-22,10000001,2549,162000,81000,243000,2,2
2020-04-22,10000001,2550,243000,243000,243000,3,2
2020-04-22,10000001,2551,243000,243000,243000,1,1
2020-04-22,10000001,2603,6473.61,3500.01,9401,30,7
2020-04-22,10000001,2605,353428.42,299000,679998.95,7,4
2020-04-22,10000001,2613,146,146,146,600,1
2020-04-22,10000001,2621,931,931,931,41700,3
2020-04-22,10000001,2629,758,758,758,2138,1
2020-04-22,10000001,2655,770.1,770.1,770.1,3000,1
2020-04-22,10000001,2881,850000,850000,850000,8,1
2020-04-22,10000001,2969,4601000,4601000,4601000,4,1
2020-04-22,10000001,2998,70010000,70010000,70010000,1,1
2020-04-22,10000001,3025,2490000,2490000,2490000,5,1
