date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-12,10000001,20,202,202,202,53080,3
2020-04-12,10000001,34,6,6,6,325048950,59
2020-04-12,10000001,35,3,3,3,80192096,29
2020-04-12,10000001,36,69,69,69,3273332,18
2020-04-12,10000001,37,64.96,64.96,64.96,37604933,18
2020-04-12,10000001,38,399,399,399,159931,15
2020-04-12,10000001,39,995,995,995,165502,17
2020-04-12,10000001,40,400,317.3,795,1200,9
2020-04-12,10000001,42,150.05,150,150.1,20,2
2020-04-12,10000001,179,20,20,20,10000,1
2020-04-12,10000001,180,7.27,7.27,7.27,100,1
2020-04-12,10000001,183,16.01,16.01,16.01,6000,1
2020-04-12,10000001,185,25.35,25.35,25.35,4807,6
2020-04-12,10000001,190,44.01,44.01,44.01,5000,1
2020-04-12,10000001,193,38,38,38,127400,3
2020-04-12,10000001,201,1.2,1.2,1.2,1400,1
2020-04-12,10000001,207,106.7,106.7,106.7,5500,2
2020-04-12,10000001,208,129,129,129,200,1
2020-04-12,10000001,210,21,10,24.09,14800,9
2020-04-12,10000001,211,30,30,30,2300,4
2020-04-12,10000001,212,25.01,25.01,25.01,7500,2
2020-04-12,10000001,213,0.02,0.02,0.02,200,2
2020-04-12,10000001,215,6,6,6,22834,4
2020-04-12,10000001,216,15,15,15,4050,2
2020-04-12,10000001,217,7.51,7.51,7.51,1000,1
2020-04-12,10000001,222,24.8,24.8,24.8,10434,11
2020-04-12,10000001,225,40,40,40,8000,3
2020-04-12,10000001,238,257.1,257.1,257.1,480,3
2020-04-12,10000001,247,151750.01,8400.02,295100,20,2
2020-04-12,10000001,251,8000,8000,8000,35,1
2020-04-12,10000001,254,2000,2000,2000,1,1
2020-04-12,10000001,266,4,4,4,2000,1
2020-04-12,10000001,267,600,600,600,1000,1
2020-04-12,10000001,377,32777.14,19500,49470,7,5
2020-04-12,10000001,380,577200,490000,590000,16,8
2020-04-12,10000001,394,499000,499000,499000,1,1
2020-04-12,10000001,399,43440,43440,43440,4,1
2020-04-12,10000001,434,104400.01,69000.01,139800,2,2
2020-04-12,10000001,438,2330000.1,100000.19,4560000,2,2
2020-04-12,10000001,439,69510,69510,69510,1,1
2020-04-12,10000001,440,5200000,5200000,5200000,1,1
2020-04-12,10000001,444,8800.01,8800.01,8800.01,1,1
