date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-23,10000001,19,111.99,111.99,111.99,32,1
2020-03-23,10000001,20,202,202,202,65815,2
2020-03-23,10000001,34,6.99,6.99,6.99,86490254,23
2020-03-23,10000001,35,5.99,5.99,5.99,23108708,14
2020-03-23,10000001,36,34,34,34,25668,9
2020-03-23,10000001,37,16,16,16,3748,8
2020-03-23,10000001,38,340.1,340.1,340.1,313,3
2020-03-23,10000001,40,549.9,549.9,549.9,6359,3
2020-03-23,10000001,183,22,22,22,1000,1
2020-03-23,10000001,189,55.01,55.01,55.01,4000,1
2020-03-23,10000001,202,488,488,488,8800,3
2020-03-23,10000001,205,0.02,0.02,0.02,100,1
2020-03-23,10000001,206,79,79,79,1500,1
2020-03-23,10000001,208,102,102,102,10000,1
2020-03-23,10000001,210,20,20,20,3320,1
2020-03-23,10000001,211,0.01,0.01,0.01,100,1
2020-03-23,10000001,213,25,25,25,9300,1
2020-03-23,10000001,216,7.01,7.01,7.01,10000,1
2020-03-23,10000001,220,7.25,7.25,7.25,4000,1
2020-03-23,10000001,222,23.01,23.01,23.01,22600,7
2020-03-23,10000001,224,65,65,65,2100,2
2020-03-23,10000001,229,75,75,75,3000,1
2020-03-23,10000001,247,8400,8400,8400,3,1
2020-03-23,10000001,254,2000,2000,2000,1,1
2020-03-23,10000001,266,0.02,0.02,0.02,100,1
2020-03-23,10000001,269,22,22,22,4000,1
2020-03-23,10000001,377,40170,20840,59500,2,2
2020-03-23,10000001,394,489600,489600,489600,1,1
2020-03-23,10000001,400,761600,761600,761600,1,1
2020-03-23,10000001,434,123100,123100,123100,1,1
2020-03-23,10000001,439,27440.01,10000.01,44880,2,2
2020-03-23,10000001,442,34350,34350,34350,1,1
2020-03-23,10000001,444,23960,23960,23960,2,2
2020-03-23,10000001,447,30000.01,30000.01,30000.01,1,1
2020-03-23,10000001,448,2409333.33,2190000,2848000,6,4
2020-03-23,10000001,456,99000.01,99000,99000.01,6,2
2020-03-23,10000001,482,1189999.33,1170000,1199999,6,3
2020-03-23,10000001,483,16500,16500,16500,1,1
2020-03-23,10000001,485,30000,30000,30000,2,1
2020-03-23,10000001,488,100000.01,100000.01,100000.01,5,1
2020-03-23,10000001,526,39000.01,39000,39000.01,2,2
2020-03-23,10000001,561,2900.02,2900.02,2900.02,5,1
2020-03-23,10000001,563,24454.55,19000,39000.01,11,2
2020-03-23,10000001,564,37000.01,37000.01,37000.01,3,1
2020-03-23,10000001,566,100000.01,100000.01,100000.01,5,1
2020-03-23,10000001,578,241100,241100,241100,1,1
2020-03-23,10000001,585,1,1,1,1,1
2020-03-23,10000001,586,500000,500000,500000,1,1
2020-03-23,10000001,587,239900,239900,239900,1,1
2020-03-23,10000001,589,367431.11,284862.22,450000,2,2
2020-03-23,10000001,590,263214.29,190000,265000,14,4
2020-03-23,10000001,596,1,1,1,1,1
2020-03-23,10000001,602,250000,250000,250000,1,1
2020-03-23,10000001,605,299550,299000,300100,2,2
2020-03-23,10000001,608,445000,445000,445000,1,1
2020-03-23,10000001,621,325000,325000,325000,1,1
2020-03-23,10000001,622,1200000,1200000,1200000,2,1
2020-03-23,10000001,626,10550000,10550000,10550000,1,1
2020-03-23,10000001,627,2000000.01,2000000.01,2000000.01,1,1
2020-03-23,10000001,628,13610000,13610000,13610000,1,1
2020-03-23,10000001,641,199999999.99,199999999.99,199999999.99,1,1
2020-03-23,10000001,649,2160333.33,999000,2741000,3,3
2020-03-23,10000001,650,957500,15000,1900000,4,3
2020-03-23,10000001,657,1683333.33,1600000,1850000,3,2
2020-03-23,10000001,808,3000000,3000000,3000000,1,1
2020-03-23,10000001,1182,85000,85000,85000,1,1
2020-03-23,10000001,1224,0.01,0.01,0.01,120009,1
2020-03-23,10000001,1227,170,170,170,12800,3
2020-03-23,10000001,1228,1.05,1.05,1.05,52,1
2020-03-23,10000001,1230,17,17,17,153575,10
2020-03-23,10000001,1231,800,800,800,15734,2
2020-03-23,10000001,1244,52933.33,22999.99,112800,3,2
2020-03-23,10000001,1306,655100,655100,655100,1,1
2020-03-23,10000001,1317,7535.71,2000,17500,14,3
2020-03-23,10000001,1319,660581.82,430000,874100,11,8
2020-03-23,10000001,1333,30000,30000,30000,2,1
2020-03-23,10000001,1403,51270,51270,51270,1,1
2020-03-23,10000001,1404,54380,54380,54380,1,1
2020-03-23,10000001,1405,764249.79,595000,1070499.48,10,6
2020-03-23,10000001,1541,1513000,1513000,1513000,1,1
2020-03-23,10000001,1808,105000,105000,105000,1,1
2020-03-23,10000001,1814,25,25,25,10000,1
2020-03-23,10000001,1822,0.02,0.02,0.02,200,1
2020-03-23,10000001,1824,0.02,0.02,0.02,200,1
2020-03-23,10000001,1952,2800000,2800000,2800000,3,1
2020-03-23,10000001,1987,1080000,1080000,1080000,2,1
2020-03-23,10000001,1999,1683000,1683000,1683000,1,1
2020-03-23,10000001,2046,29910,29910,29910,1,1
2020-03-23,10000001,2048,1155682.84,850000.05,2999997,6,5
2020-03-23,10000001,2161,480000,480000,480000,1,1
2020-03-23,10000001,2173,44583.34,35000.02,50000,12,5
2020-03-23,10000001,2175,755300,171200,950000,4,2
2020-03-23,10000001,2183,39000.02,39000.02,39000.02,9,3
2020-03-23,10000001,2185,1701428.01,1299000.08,2499989.98,15,5
2020-03-23,10000001,2195,2000000,2000000,2000000,3,1
2020-03-23,10000001,2203,18350,3600,39000,24,2
2020-03-23,10000001,2205,484000,484000,484000,5,1
2020-03-23,10000001,2254,400000,400000,400000,6,2
2020-03-23,10000001,2281,3241710,740400,4492365,3,3
2020-03-23,10000001,2301,2830932.5,2450865,3211000,2,2
2020-03-23,10000001,2331,30000,30000,30000,3,1
2020-03-23,10000001,2404,2200999,2200999,2200999,1,1
