date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-12,10000001,18,128.1,128.1,128.1,2,2
2020-06-12,10000001,20,350,350,350,8111,3
2020-06-12,10000001,34,3,3,3,23862714,40
2020-06-12,10000001,35,3,3,3,8024462,33
2020-06-12,10000001,36,42,42,42,271848,24
2020-06-12,10000001,37,35,35,35,372501,20
2020-06-12,10000001,38,260,260,286.1,33536,21
2020-06-12,10000001,39,1250,1250,1250,30992,17
2020-06-12,10000001,40,401,401,401,5016,12
2020-06-12,10000001,178,1.5,1.5,1.5,408,2
2020-06-12,10000001,179,0.3,0.3,0.3,500,1
2020-06-12,10000001,180,1.2,1.2,1.2,1100,4
2020-06-12,10000001,181,1,1,1,300,1
2020-06-12,10000001,182,12,12,12,20500,3
2020-06-12,10000001,183,3,3,3,810,3
2020-06-12,10000001,184,0.3,0.3,0.3,470,3
2020-06-12,10000001,185,5.2,5.2,5.2,300,1
2020-06-12,10000001,186,2,2,2,1100,1
2020-06-12,10000001,187,2,2,2,1600,2
2020-06-12,10000001,188,2,2,2,1400,1
2020-06-12,10000001,189,2,2,2,800,1
2020-06-12,10000001,190,2,2,2,1500,1
2020-06-12,10000001,191,2,2,2,700,1
2020-06-12,10000001,192,2,2,2,800,2
2020-06-12,10000001,193,90,90,90,300,1
2020-06-12,10000001,194,2,2,2,2500,1
2020-06-12,10000001,195,0.01,0.01,0.01,2000,1
2020-06-12,10000001,196,0.01,0.01,0.01,2500,1
2020-06-12,10000001,197,0.01,0.01,0.01,2200,1
2020-06-12,10000001,198,0.01,0.01,0.01,1800,1
2020-06-12,10000001,199,0.01,0.01,0.01,1800,1
2020-06-12,10000001,200,0.01,0.01,0.01,2700,1
2020-06-12,10000001,201,21,21,21,2800,1
2020-06-12,10000001,202,435.7,435.7,435.7,7200,2
2020-06-12,10000001,203,0.03,0.03,0.03,3290,2
2020-06-12,10000001,204,0.01,0.01,0.01,3530,2
2020-06-12,10000001,205,0.02,0.02,0.02,3000,1
2020-06-12,10000001,206,11,11,11,1400,1
2020-06-12,10000001,207,0.01,0.01,0.01,1600,1
2020-06-12,10000001,208,0.01,0.01,0.01,1900,1
2020-06-12,10000001,209,49.99,49.99,49.99,4000,2
2020-06-12,10000001,210,12,12,12,12000,3
2020-06-12,10000001,211,11,11,11,4000,3
2020-06-12,10000001,212,18.47,18.47,18.47,4100,2
2020-06-12,10000001,219,10.5,10.5,10.5,4756,2
2020-06-12,10000001,222,27,27,27,3093,3
2020-06-12,10000001,223,18.5,18.5,18.5,20000,1
2020-06-12,10000001,239,8633.47,36.67,20020,5,4
2020-06-12,10000001,240,12003,15,15000,10,3
2020-06-12,10000001,241,122,122,122,8,4
2020-06-12,10000001,242,36,36,36,3,3
2020-06-12,10000001,243,25,25,25,3,3
2020-06-12,10000001,244,120.33,120,121,3,3
2020-06-12,10000001,245,2500,2500,2500,2,1
2020-06-12,10000001,246,53262.11,32.28,99000,8,5
2020-06-12,10000001,247,17170,200,20000,7,3
2020-06-12,10000001,250,100,100,100,1,1
2020-06-12,10000001,254,20380,20380,20380,5,1
2020-06-12,10000001,266,0.01,0.01,0.01,600,2
2020-06-12,10000001,267,2.17,2.17,2.17,1700,1
2020-06-12,10000001,377,50000,50000,50000,2,1
2020-06-12,10000001,380,787200,787200,787200,1,1
2020-06-12,10000001,399,12500,12500,12500,1,1
