average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.05,2020-11-23,0.05,0.05,2,54,10000001,20,2021-06-18T11:01:58Z
6.35,2020-11-23,6.38,6.35,33,48791827,10000001,34,2021-06-18T11:01:58Z
9.63,2020-11-23,9.63,9.63,18,2723107,10000001,35,2021-06-18T11:01:58Z
111,2020-11-23,119.5,107,24,1475483,10000001,36,2021-06-18T11:01:58Z
40,2020-11-23,40,40,18,723957,10000001,37,2021-06-18T11:01:58Z
1040,2020-11-23,1040,1040,15,209076,10000001,38,2021-06-18T11:01:58Z
1000,2020-11-23,1696,890.3,14,11391,10000001,39,2021-06-18T11:01:58Z
520.7,2020-11-23,520.7,520.7,12,6443,10000001,40,2021-06-18T11:01:58Z
0.55,2020-11-23,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-23,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-23,0.07,0.07,2,200,10000001,180,2021-06-18T11:01:58Z
0.05,2020-11-23,0.05,0.05,1,4,10000001,181,2021-06-18T11:01:58Z
0.06,2020-11-23,0.06,0.06,1,100,10000001,183,2021-06-18T11:01:58Z
25,2020-11-23,25,25,1,5000,10000001,185,2021-06-18T11:01:58Z
88.2,2020-11-23,88.2,88.2,2,3239,10000001,208,2021-06-18T11:01:58Z
80,2020-11-23,80,80,1,11950,10000001,209,2021-06-18T11:01:58Z
15,2020-11-23,15,15,2,7000,10000001,210,2021-06-18T11:01:58Z
24.98,2020-11-23,24.98,24.98,1,5000,10000001,211,2021-06-18T11:01:58Z
35,2020-11-23,35,35,5,47200,10000001,212,2021-06-18T11:01:58Z
22,2020-11-23,22,22,4,12000,10000001,213,2021-06-18T11:01:58Z
30,2020-11-23,30,30,3,2900,10000001,222,2021-06-18T11:01:58Z
73.97,2020-11-23,73.97,73.97,1,5000,10000001,223,2021-06-18T11:01:58Z
45,2020-11-23,45,45,1,2000,10000001,228,2021-06-18T11:01:58Z
149.9,2020-11-23,149.9,149.9,4,13576,10000001,230,2021-06-18T11:01:58Z
5.05,2020-11-23,5.05,5.05,1,1,10000001,239,2021-06-18T11:01:58Z
5.05,2020-11-23,5.05,5.05,1,1,10000001,240,2021-06-18T11:01:58Z
5.05,2020-11-23,5.05,5.05,1,1,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-23,5.03,5.03,2,3,10000001,242,2021-06-18T11:01:58Z
500,2020-11-23,500,500,1,1,10000001,245,2021-06-18T11:01:58Z
0.01,2020-11-23,0.01,0.01,3,1163,10000001,266,2021-06-18T11:01:58Z
