average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59.01,2020-09-26,59.01,59.01,1,64,10000001,19,2021-06-18T11:01:58Z
150.1,2020-09-26,150.1,150.1,2,18278,10000001,20,2021-06-18T11:01:58Z
7,2020-09-26,7,7,38,168542007,10000001,34,2021-06-18T11:01:58Z
3.2,2020-09-26,3.2,3.19,36,40440396,10000001,35,2021-06-18T11:01:58Z
41.25,2020-09-26,41.25,41.25,29,3703511,10000001,36,2021-06-18T11:01:58Z
17.26,2020-09-26,17.26,17.26,24,2015800,10000001,37,2021-06-18T11:01:58Z
381.4,2020-09-26,581.3,381.3,30,434322,10000001,38,2021-06-18T11:01:58Z
516.2,2020-09-26,516.2,516.2,27,179399,10000001,39,2021-06-18T11:01:58Z
334.2,2020-09-26,334.2,334.2,20,42821,10000001,40,2021-06-18T11:01:58Z
14,2020-09-26,14,14,6,114890,10000001,41,2021-06-18T11:01:58Z
3,2020-09-26,3,3,2,2600,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-26,0.02,0.02,1,100,10000001,180,2021-06-18T11:01:58Z
18,2020-09-26,18,18,1,1000,10000001,183,2021-06-18T11:01:58Z
0.03,2020-09-26,0.03,0.03,1,100,10000001,184,2021-06-18T11:01:58Z
64.99,2020-09-26,64.99,64.99,1,7000,10000001,189,2021-06-18T11:01:58Z
0.02,2020-09-26,0.02,0.02,2,1425,10000001,191,2021-06-18T11:01:58Z
0.03,2020-09-26,0.03,0.03,2,200,10000001,193,2021-06-18T11:01:58Z
340,2020-09-26,340,340,1,10000,10000001,201,2021-06-18T11:01:58Z
299,2020-09-26,299,299,4,34503,10000001,202,2021-06-18T11:01:58Z
200,2020-09-26,200,200,1,2000,10000001,204,2021-06-18T11:01:58Z
0.02,2020-09-26,0.02,0.02,8,59408,10000001,207,2021-06-18T11:01:58Z
88,2020-09-26,88,88,4,5316,10000001,208,2021-06-18T11:01:58Z
61.94,2020-09-26,61.94,61.94,1,3000,10000001,209,2021-06-18T11:01:58Z
11,2020-09-26,11,11,1,2000,10000001,211,2021-06-18T11:01:58Z
36,2020-09-26,36,36,1,2000,10000001,212,2021-06-18T11:01:58Z
24.99,2020-09-26,24.99,24.99,1,2000,10000001,213,2021-06-18T11:01:58Z
5.2,2020-09-26,5.2,5.2,2,5000,10000001,215,2021-06-18T11:01:58Z
30,2020-09-26,30,30,3,9001,10000001,222,2021-06-18T11:01:58Z
80,2020-09-26,80,80,1,10000,10000001,223,2021-06-18T11:01:58Z
80.4,2020-09-26,80.4,80.4,1,2260,10000001,230,2021-06-18T11:01:58Z
2000,2020-09-26,2000,2000,1,3,10000001,239,2021-06-18T11:01:58Z
1000,2020-09-26,1000,1000,1,10,10000001,242,2021-06-18T11:01:58Z
3000,2020-09-26,3000,3000,1,3,10000001,245,2021-06-18T11:01:58Z
11000,2020-09-26,11000,11000,1,5,10000001,254,2021-06-18T11:01:58Z
261.1,2020-09-26,261.1,261.1,1,25,10000001,263,2021-06-18T11:01:58Z
15.99,2020-09-26,15.99,15.99,2,200,10000001,269,2021-06-18T11:01:58Z
15000,2020-09-26,15000,15000,2,3,10000001,377,2021-06-18T11:01:58Z
918933.33,2020-09-26,1398000,679400,2,3,10000001,380,2021-06-18T11:01:58Z
91720,2020-09-26,91720,91720,1,1,10000001,434,2021-06-18T11:01:58Z
3299000,2020-09-26,3299000,3299000,1,1,10000001,438,2021-06-18T11:01:58Z
5900000,2020-09-26,5900000,5900000,1,1,10000001,440,2021-06-18T11:01:58Z
7010,2020-09-26,13020,1000,2,2,10000001,444,2021-06-18T11:01:58Z
1950000,2020-09-26,1950000,1950000,1,2,10000001,482,2021-06-18T11:01:58Z
17233.33,2020-09-26,24600,2500,5,6,10000001,483,2021-06-18T11:01:58Z
18000,2020-09-26,18000,18000,2,7,10000001,485,2021-06-18T11:01:58Z
372900,2020-09-26,372900,372900,2,2,10000001,519,2021-06-18T11:01:58Z
1310500,2020-09-26,1330000,1291000,2,2,10000001,527,2021-06-18T11:01:58Z
146600,2020-09-26,146600,146600,1,2,10000001,578,2021-06-18T11:01:58Z
200000,2020-09-26,215600,185000,15,143,10000001,583,2021-06-18T11:01:58Z
243877.55,2020-09-26,250000,100000,3,49,10000001,584,2021-06-18T11:01:58Z
206685.71,2020-09-26,332000,199000,8,91,10000001,585,2021-06-18T11:01:58Z
345000,2020-09-26,345000,345000,1,1,10000001,586,2021-06-18T11:01:58Z
400000,2020-09-26,400000,400000,9,121,10000001,587,2021-06-18T11:01:58Z
294673.2,2020-09-26,300000,275000,8,97,10000001,589,2021-06-18T11:01:58Z
197608.82,2020-09-26,199500,194900,4,34,10000001,590,2021-06-18T11:01:58Z
345822.22,2020-09-26,349000,325000,3,45,10000001,593,2021-06-18T11:01:58Z
284615.38,2020-09-26,300000,200000,4,65,10000001,594,2021-06-18T11:01:58Z
254877.92,2020-09-26,350000,200000,14,77,10000001,597,2021-06-18T11:01:58Z
308166.67,2020-09-26,350000,299000,6,54,10000001,598,2021-06-18T11:01:58Z
211534.04,2020-09-26,420000,174900,12,94,10000001,602,2021-06-18T11:01:58Z
309691.57,2020-09-26,353500,295000,15,83,10000001,603,2021-06-18T11:01:58Z
303222.58,2020-09-26,399900,300000,5,31,10000001,605,2021-06-18T11:01:58Z
510000,2020-09-26,510000,510000,1,1,10000001,607,2021-06-18T11:01:58Z
225200,2020-09-26,225200,225200,8,219,10000001,608,2021-06-18T11:01:58Z
187282.61,2020-09-26,190000,175000,3,92,10000001,609,2021-06-18T11:01:58Z
6872500,2020-09-26,11245000,2500000,4,4,10000001,621,2021-06-18T11:01:58Z
11995000,2020-09-26,12000000,11990000,2,2,10000001,622,2021-06-18T11:01:58Z
8592886.36,2020-09-26,8750000,8000000,5,44,10000001,626,2021-06-18T11:01:58Z
8747333.33,2020-09-26,11240000,7501000,2,3,10000001,628,2021-06-18T11:01:58Z
10000000,2020-09-26,10000000,10000000,2,3,10000001,630,2021-06-18T11:01:58Z
6249411.76,2020-09-26,6250000,6240000,5,34,10000001,633,2021-06-18T11:01:58Z
6967346.94,2020-09-26,7000000,6800000,3,49,10000001,634,2021-06-18T11:01:58Z
186600000,2020-09-26,190100000,177850000,4,7,10000001,638,2021-06-18T11:01:58Z
175000000,2020-09-26,175000000,175000000,1,1,10000001,642,2021-06-18T11:01:58Z
1465250,2020-09-26,2461000,1450000,4,4,10000001,649,2021-06-18T11:01:58Z
32900,2020-09-26,32900,32900,1,1,10000001,650,2021-06-18T11:01:58Z
2200000,2020-09-26,2200000,2200000,1,1,10000001,652,2021-06-18T11:01:58Z
1107175,2020-09-26,2185000,29350,2,2,10000001,654,2021-06-18T11:01:58Z
1590000,2020-09-26,1590000,1590000,1,1,10000001,655,2021-06-18T11:01:58Z
2140350,2020-09-26,4000000,280700,2,2,10000001,656,2021-06-18T11:01:58Z
1825878,2020-09-26,2350000,29390,5,5,10000001,657,2021-06-18T11:01:58Z
10663.33,2020-09-26,14745,2500,3,3,10000001,672,2021-06-18T11:01:58Z
100000,2020-09-26,100000,100000,1,1,10000001,821,2021-06-18T11:01:58Z
500000,2020-09-26,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
3000000,2020-09-26,3000000,3000000,1,1,10000001,952,2021-06-18T11:01:58Z
2500000,2020-09-26,2500000,2500000,1,1,10000001,955,2021-06-18T11:01:58Z
1000000,2020-09-26,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
68910,2020-09-26,68910,68910,1,2,10000001,1195,2021-06-18T11:01:58Z
93000,2020-09-26,93000,93000,1,40,10000001,1201,2021-06-18T11:01:58Z
56,2020-09-26,56,56,2,51385,10000001,1224,2021-06-18T11:01:58Z
52,2020-09-26,52,52,4,176519,10000001,1227,2021-06-18T11:01:58Z
20.16,2020-09-26,20.16,20.16,2,4573,10000001,1228,2021-06-18T11:01:58Z
17.01,2020-09-26,17.01,17.01,13,584414,10000001,1230,2021-06-18T11:01:58Z
68310,2020-09-26,68310,68310,1,3,10000001,1246,2021-06-18T11:01:58Z
706325,2020-09-26,1800000,50120,6,8,10000001,1248,2021-06-18T11:01:58Z
8200,2020-09-26,18200,5850,3,8,10000001,1317,2021-06-18T11:01:58Z
2388866.67,2020-09-26,4430000,606100,10,24,10000001,1319,2021-06-18T11:01:58Z
1990000,2020-09-26,1990000,1990000,1,2,10000001,1355,2021-06-18T11:01:58Z
49984.38,2020-09-26,56560,44420,5,16,10000001,1403,2021-06-18T11:01:58Z
1118017.24,2020-09-26,1700000,1000000,8,29,10000001,1405,2021-06-18T11:01:58Z
2414,2020-09-26,2414,2414,4,4,10000001,1447,2021-06-18T11:01:58Z
1519666.67,2020-09-26,1890000,1334500,3,3,10000001,1541,2021-06-18T11:01:58Z
34000,2020-09-26,34000,34000,1,5,10000001,1808,2021-06-18T11:01:58Z
1460000,2020-09-26,1460000,1460000,1,4,10000001,1877,2021-06-18T11:01:58Z
0.01,2020-09-26,0.01,0.01,2,2,10000001,1957,2021-06-18T11:01:58Z
2000000,2020-09-26,2000000,2000000,1,3,10000001,1978,2021-06-18T11:01:58Z
1200000,2020-09-26,1200000,1200000,1,3,10000001,1987,2021-06-18T11:01:58Z
1664000,2020-09-26,1664000,1664000,1,3,10000001,1999,2021-06-18T11:01:58Z
191300,2020-09-26,191300,191300,4,5,10000001,2018,2021-06-18T11:01:58Z
971320,2020-09-26,1990000,33120,7,9,10000001,2032,2021-06-18T11:01:58Z
8702.94,2020-09-26,9200,2500,8,17,10000001,2046,2021-06-18T11:01:58Z
869285.71,2020-09-26,1090000,800000,7,7,10000001,2048,2021-06-18T11:01:58Z
349071.23,2020-09-26,388600,300000,5,73,10000001,2161,2021-06-18T11:01:58Z
1047.49,2020-09-26,45000,1,8,43,10000001,2173,2021-06-18T11:01:58Z
779430,2020-09-26,1280000,564900,8,10,10000001,2175,2021-06-18T11:01:58Z
52000,2020-09-26,52000,52000,1,2,10000001,2183,2021-06-18T11:01:58Z
1213666.67,2020-09-26,1387000,1127000,2,15,10000001,2185,2021-06-18T11:01:58Z
504800,2020-09-26,504800,504800,2,2,10000001,2195,2021-06-18T11:01:58Z
3467.63,2020-09-26,5547,2.01,3,8,10000001,2203,2021-06-18T11:01:58Z
743275.76,2020-09-26,795300,580700,2,33,10000001,2205,2021-06-18T11:01:58Z
96666.67,2020-09-26,175000,81000,3,12,10000001,2254,2021-06-18T11:01:58Z
3167700,2020-09-26,3323000,3026000,6,10,10000001,2281,2021-06-18T11:01:58Z
2239000,2020-09-26,2717000,2000000,3,3,10000001,2301,2021-06-18T11:01:58Z
2698000,2020-09-26,2698000,2698000,3,3,10000001,2303,2021-06-18T11:01:58Z
7000,2020-09-26,7000,7000,1,1530,10000001,2319,2021-06-18T11:01:58Z
1446000,2020-09-26,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
1396,2020-09-26,1396,1396,1,9,10000001,2346,2021-06-18T11:01:58Z
30252.5,2020-09-26,31010,30000,3,4,10000001,2363,2021-06-18T11:01:58Z
334170,2020-09-26,1000000,1255,13,18,10000001,2410,2021-06-18T11:01:58Z
273750.33,2020-09-26,328500,2,4,12,10000001,2444,2021-06-18T11:01:58Z
4424.49,2020-09-26,7521.5,4290,14,89,10000001,2454,2021-06-18T11:01:58Z
3273.28,2020-09-26,4500,2.01,3,11,10000001,2464,2021-06-18T11:01:58Z
480000,2020-09-26,480000,480000,1,1,10000001,2466,2021-06-18T11:01:58Z
6925.4,2020-09-26,11350,6494,6,10,10000001,2486,2021-06-18T11:01:58Z
257790,2020-09-26,320000,71160,2,4,10000001,2488,2021-06-18T11:01:58Z
81000,2020-09-26,81000,81000,1,10,10000001,2524,2021-06-18T11:01:58Z
81000,2020-09-26,81000,81000,1,10,10000001,2525,2021-06-18T11:01:58Z
81000,2020-09-26,81000,81000,1,10,10000001,2534,2021-06-18T11:01:58Z
81000,2020-09-26,81000,81000,1,7,10000001,2549,2021-06-18T11:01:58Z
95666.67,2020-09-26,125000,81000,2,3,10000001,2550,2021-06-18T11:01:58Z
81000,2020-09-26,81000,81000,1,10,10000001,2551,2021-06-18T11:01:58Z
2388000,2020-09-26,2388000,2388000,2,2,10000001,2553,2021-06-18T11:01:58Z
202100,2020-09-26,202100,202100,1,1,10000001,2575,2021-06-18T11:01:58Z
2599,2020-09-26,2599,2599,2,4,10000001,2603,2021-06-18T11:01:58Z
367111.11,2020-09-26,370000,349000,3,9,10000001,2605,2021-06-18T11:01:58Z
1,2020-09-26,1,1,1,2500,10000001,2613,2021-06-18T11:01:58Z
449.9,2020-09-26,449.9,449.9,4,7952,10000001,2629,2021-06-18T11:01:58Z
185,2020-09-26,185,185,3,53820,10000001,2679,2021-06-18T11:01:58Z
6166,2020-09-26,6166,6166,1,1,10000001,2873,2021-06-18T11:01:58Z
5130000,2020-09-26,5130000,5130000,1,8,10000001,2945,2021-06-18T11:01:58Z
700000,2020-09-26,700000,700000,1,7,10000001,2977,2021-06-18T11:01:58Z
915200,2020-09-26,915200,915200,2,8,10000001,3041,2021-06-18T11:01:58Z
580910,2020-09-26,1160000,1820,2,10,10000001,3074,2021-06-18T11:01:58Z
3325000,2020-09-26,3325000,3325000,1,2,10000001,3138,2021-06-18T11:01:58Z
2199000,2020-09-26,2199000,2199000,1,3,10000001,3146,2021-06-18T11:01:58Z
49940,2020-09-26,49940,49940,1,1,10000001,3242,2021-06-18T11:01:58Z
1500000,2020-09-26,1500000,1500000,1,2,10000001,3244,2021-06-18T11:01:58Z
36000,2020-09-26,36000,36000,1,1,10000001,3321,2021-06-18T11:01:58Z
575000,2020-09-26,575000,575000,1,1,10000001,3342,2021-06-18T11:01:58Z
600000,2020-09-26,600000,600000,1,1,10000001,3343,2021-06-18T11:01:58Z
2400000,2020-09-26,2400000,2400000,1,1,10000001,3396,2021-06-18T11:01:58Z
90000,2020-09-26,90000,90000,1,1,10000001,3423,2021-06-18T11:01:58Z
60000,2020-09-26,60000,60000,1,1,10000001,3452,2021-06-18T11:01:58Z
11500000,2020-09-26,11500000,11500000,1,1,10000001,3456,2021-06-18T11:01:58Z
3150333.33,2020-09-26,3480000,2491000,2,3,10000001,3504,2021-06-18T11:01:58Z
207600,2020-09-26,207600,207600,1,1,10000001,3528,2021-06-18T11:01:58Z
1783000,2020-09-26,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
125000,2020-09-26,125000,125000,1,1,10000001,3538,2021-06-18T11:01:58Z
950000,2020-09-26,950000,950000,1,1,10000001,3539,2021-06-18T11:01:58Z
41.11,2020-09-26,41.11,41.11,1,20,10000001,3645,2021-06-18T11:01:58Z
