date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-01,10000001,20,202,202,202,24167,3
2020-04-01,10000001,34,7.4,7.4,7.4,458160351,41
2020-04-01,10000001,35,5.8,5.8,5.8,23677266,28
2020-04-01,10000001,36,55,55,55,79464908,30
2020-04-01,10000001,37,20.02,20.02,20.02,813297,19
2020-04-01,10000001,38,208.2,208.2,208.2,86249,16
2020-04-01,10000001,39,610,610,610,976178,15
2020-04-01,10000001,40,549.8,549.8,549.8,134897,9
2020-04-01,10000001,178,13.55,13.55,13.55,100,1
2020-04-01,10000001,180,4.01,4.01,4.01,100,1
2020-04-01,10000001,182,12.26,12.26,12.26,200,1
2020-04-01,10000001,183,21.59,21.59,21.59,1500,1
2020-04-01,10000001,189,55.01,55.01,55.01,6900,1
2020-04-01,10000001,191,69.01,69.01,69.01,4900,1
2020-04-01,10000001,192,0.01,0.01,0.01,600,1
2020-04-01,10000001,193,69.01,69.01,69.01,9000,3
2020-04-01,10000001,199,65,65,65,103105,2
2020-04-01,10000001,201,150,150,150,7700,2
2020-04-01,10000001,202,2.54,2.54,2.54,1200,1
2020-04-01,10000001,203,0.01,0.01,0.01,800,1
2020-04-01,10000001,204,0.02,0.02,0.02,1000,1
2020-04-01,10000001,205,0.02,0.02,0.02,1000,1
2020-04-01,10000001,206,0.02,0.02,0.02,600,1
2020-04-01,10000001,207,0.01,0.01,0.01,600,1
2020-04-01,10000001,209,5,5,5,400,1
2020-04-01,10000001,210,12.76,12.76,12.76,19700,8
2020-04-01,10000001,211,14.77,14.77,14.77,6064,5
2020-04-01,10000001,212,19,19,19,4956,2
2020-04-01,10000001,213,16,16,16,2800,2
2020-04-01,10000001,222,23.01,23.01,23.01,31000,7
2020-04-01,10000001,225,40,40,40,1500,1
2020-04-01,10000001,230,49,49,49,3000,1
2020-04-01,10000001,238,140.5,140.5,140.5,17400,4
2020-04-01,10000001,240,1.01,1.01,1.01,1,1
2020-04-01,10000001,242,150000,150000,150000,1,1
2020-04-01,10000001,243,5575.01,3000.01,13300,4,2
2020-04-01,10000001,245,25000,25000,25000,2,1
2020-04-01,10000001,246,3500.01,3500.01,3500.01,8,1
2020-04-01,10000001,247,90100,90100,90100,1,1
2020-04-01,10000001,252,90001,90001,90001,1,1
2020-04-01,10000001,254,95010,95010,95010,7,2
2020-04-01,10000001,259,13000.02,13000.02,13000.02,8,1
2020-04-01,10000001,266,0.02,0.02,0.02,200,2
2020-04-01,10000001,267,2.15,2.15,2.15,600,1
2020-04-01,10000001,269,22,22,22,16420,2
2020-04-01,10000001,377,52500,52500,52500,2,2
2020-04-01,10000001,380,333366.63,99.89,500000,3,2
2020-04-01,10000001,394,395100,395100,395100,1,1
2020-04-01,10000001,400,761600,761600,761600,2,1
2020-04-01,10000001,434,103900,60000,139800,10,9
2020-04-01,10000001,438,2499999,2499999,2499999,1,1
2020-04-01,10000001,440,3900000,3900000,3900000,1,1
2020-04-01,10000001,444,23320,23320,23320,1,1
2020-04-01,10000001,448,762633.33,121700,2044500,6,6
2020-04-01,10000001,451,15000,15000,15000,8,1
2020-04-01,10000001,452,20000,20000,20000,7,2
2020-04-01,10000001,459,248253,248253,248253,4,2
2020-04-01,10000001,482,1129799.87,1119000,1199999,15,8
2020-04-01,10000001,483,15700,14000,16550,6,3
2020-04-01,10000001,486,18000.02,18000.02,18000.02,1,1
2020-04-01,10000001,493,304000.03,304000.03,304000.03,4,1
2020-04-01,10000001,499,38970,38970,38970,1,1
