date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-21,10000001,20,202,202,202,36103,6
2020-03-21,10000001,34,6.05,5,7.19,32621063,42
2020-03-21,10000001,35,6.2,6.01,6.2,11493153,33
2020-03-21,10000001,36,53.01,39,55,2686570,30
2020-03-21,10000001,37,15,15,15,4226311,27
2020-03-21,10000001,38,400,400,498,244285,21
2020-03-21,10000001,39,610,610,610,64137,16
2020-03-21,10000001,40,500,500,500,58477,14
2020-03-21,10000001,183,21.58,21.58,21.58,6000,2
2020-03-21,10000001,185,25.35,25.35,25.35,4500,2
2020-03-21,10000001,192,0.01,0.01,0.01,20,1
2020-03-21,10000001,193,68,68,68,20000,1
2020-03-21,10000001,202,2.54,2.54,2.54,100,1
2020-03-21,10000001,206,79,79,79,2000,1
2020-03-21,10000001,210,12,12,12,6805,4
2020-03-21,10000001,211,15,15,15,1100,2
2020-03-21,10000001,212,0.01,0.01,0.01,300,3
2020-03-21,10000001,213,19,19,19,500,1
2020-03-21,10000001,215,4.26,4.26,4.26,140000,1
2020-03-21,10000001,216,4.39,4.39,4.39,39500,4
2020-03-21,10000001,222,24.59,24.59,24.59,9600,6
2020-03-21,10000001,230,49,49,49,3000,2
2020-03-21,10000001,232,50.01,50.01,50.01,86000,1
2020-03-21,10000001,240,25010,25010,25010,8,1
2020-03-21,10000001,246,2000,2000,2000,2,1
2020-03-21,10000001,249,50,50,50,1,1
2020-03-21,10000001,269,22,22,22,4000,1
2020-03-21,10000001,377,52500,52500,52500,4,2
2020-03-21,10000001,380,1037571.43,833000,1191000,7,3
2020-03-21,10000001,394,499000,499000,499000,1,1
2020-03-21,10000001,434,125200,40000,182000,5,5
2020-03-21,10000001,439,10000.01,10000.01,10000.01,1,1
2020-03-21,10000001,440,6301000,6301000,6301000,1,1
2020-03-21,10000001,444,23320,23320,23320,1,1
2020-03-21,10000001,448,2125500,1600000,2651000,2,2
2020-03-21,10000001,450,40000,40000,40000,8,1
2020-03-21,10000001,451,15000,15000,15000,8,1
2020-03-21,10000001,452,20000,20000,20000,1,1
2020-03-21,10000001,459,248253,248253,248253,1,1
2020-03-21,10000001,482,1329999.5,1199999,1750000,8,5
2020-03-21,10000001,483,16500,16500,16500,6,3
2020-03-21,10000001,484,33405,1800,65010,2,2
