date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-03,10000001,20,201,186,202,121468,19
2020-05-03,10000001,22,40.02,40.02,40.02,99,1
2020-05-03,10000001,34,6.5,6.4,7,29469710,58
2020-05-03,10000001,35,2.41,2.4,5.73,2124604,40
2020-05-03,10000001,36,42.01,37.31,59,622948,37
2020-05-03,10000001,37,20.01,20.01,20.01,9310240,33
2020-05-03,10000001,38,214,214,214,76309,27
2020-05-03,10000001,39,383.1,383.1,383.1,18502,22
2020-05-03,10000001,40,320.3,320.3,320.3,5415,18
2020-05-03,10000001,41,14,14,14,45556,2
2020-05-03,10000001,42,150,150,150,10,1
2020-05-03,10000001,44,5126,5126,5126,890,1
2020-05-03,10000001,179,5.16,5.16,5.16,2000,1
2020-05-03,10000001,180,1.2,1.2,1.2,300,3
2020-05-03,10000001,182,12.22,12.22,12.22,1000,1
2020-05-03,10000001,183,16.01,16.01,16.01,3600,6
2020-05-03,10000001,187,37,37,37,5100,2
2020-05-03,10000001,192,60,60,60,42500,3
2020-05-03,10000001,193,68,68,68,209560,2
2020-05-03,10000001,201,176.7,176.7,176.7,112855,3
2020-05-03,10000001,202,2.54,2.54,2.54,200,1
2020-05-03,10000001,203,295,295,295,10100,2
2020-05-03,10000001,206,11,11,11,6573,3
2020-05-03,10000001,207,58,58,58,4000,1
2020-05-03,10000001,209,67.51,67.51,67.51,2000,1
2020-05-03,10000001,210,8,8,8,297799,5
2020-05-03,10000001,211,12,12,12,3500,7
2020-05-03,10000001,212,18.9,18.9,18.9,15501,8
2020-05-03,10000001,213,19,19,19,50200,4
2020-05-03,10000001,215,8,8,8,21000,2
2020-05-03,10000001,217,7.1,7.1,7.1,13000,1
2020-05-03,10000001,222,17.5,17.5,17.5,853540,12
2020-05-03,10000001,230,72.1,72.1,72.1,2000,2
2020-05-03,10000001,236,150,150,150,1000,1
2020-05-03,10000001,239,2177.59,350,3000,29,9
2020-05-03,10000001,241,122,122,122,5,5
2020-05-03,10000001,242,15010,15010,15010,3,1
2020-05-03,10000001,243,500.51,1.02,1000,2,2
2020-05-03,10000001,244,120,120,120,10,8
2020-05-03,10000001,246,3322,3322,3322,2,1
2020-05-03,10000001,254,227.27,50,2000,11,4
2020-05-03,10000001,256,195100,195100,195100,8,1
2020-05-03,10000001,262,275397.78,37780,305100,9,2
2020-05-03,10000001,263,100,100,100,21,1
2020-05-03,10000001,269,10,10,10,100,1
2020-05-03,10000001,377,49845,30000,69690,2,2
2020-05-03,10000001,380,1191000,1191000,1191000,5,3
2020-05-03,10000001,394,380800,35600,499000,4,3
2020-05-03,10000001,434,46667.34,1.01,140000,3,3
2020-05-03,10000001,439,4750.05,500.1,9000,2,2
2020-05-03,10000001,440,5100000,5100000,5100000,1,1
2020-05-03,10000001,444,23320,23320,23320,3,2
2020-05-03,10000001,447,30000.01,30000.01,30000.01,1,1
2020-05-03,10000001,448,2093333.33,1900000,2190000,3,3
2020-05-03,10000001,450,30005,20010,40000,4,2
2020-05-03,10000001,453,152100,152100,152100,3,1
2020-05-03,10000001,482,1000000,1000000,1000000,2,1
2020-05-03,10000001,483,14396.67,13000,15390,9,5
2020-05-03,10000001,484,65010,65010,65010,2,1
2020-05-03,10000001,487,184000,184000,184000,4,1
2020-05-03,10000001,499,39000,39000,39000,12,3
2020-05-03,10000001,519,1400000,1400000,1400000,3,1
2020-05-03,10000001,523,28500,28500,28500,1,1
2020-05-03,10000001,526,50000,50000,50000,3,1
2020-05-03,10000001,527,1194500,1099000,1290000,6,3
2020-05-03,10000001,561,20010,20010,20010,5,1
2020-05-03,10000001,564,40510,40510,40510,16,1
2020-05-03,10000001,578,182783.33,180000,193700,6,4
2020-05-03,10000001,583,370000,370000,370000,1,1
2020-05-03,10000001,585,325000,250000,400000,2,2
2020-05-03,10000001,586,560000,560000,560000,1,1
2020-05-03,10000001,587,362500,200000,525000,2,2
2020-05-03,10000001,593,495100,495100,495100,2,2
