date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-25,10000001,20,282,282,282,8000,1
2020-01-25,10000001,22,361.54,361.54,361.54,60,1
2020-01-25,10000001,34,4.99,4.99,4.99,36868721,31
2020-01-25,10000001,35,2.03,2.03,2.03,969528,16
2020-01-25,10000001,36,40,40,40,35511462,18
2020-01-25,10000001,37,8.05,8.05,8.05,40826,11
2020-01-25,10000001,38,200.03,200.03,200.03,16057,9
2020-01-25,10000001,39,300.03,300.03,300.03,9592,6
2020-01-25,10000001,40,300,300,300,9605,8
2020-01-25,10000001,44,12500,12500,12500,7012,1
2020-01-25,10000001,182,12.58,12.58,12.58,20000,1
2020-01-25,10000001,184,15.72,15.72,15.72,4000,2
2020-01-25,10000001,185,18.8,18.8,18.8,2000,1
2020-01-25,10000001,202,2.52,2.52,2.52,94,1
2020-01-25,10000001,203,250,250,250,10050,2
2020-01-25,10000001,204,0.02,0.02,0.02,40,1
2020-01-25,10000001,205,167.01,167.01,167.01,1576,3
2020-01-25,10000001,206,85.09,85.09,85.09,1000,1
2020-01-25,10000001,208,150,150,150,20099,3
2020-01-25,10000001,209,85,85,85,26000,5
2020-01-25,10000001,210,17.99,17.99,17.99,2000,1
2020-01-25,10000001,211,0.01,0.01,0.01,293,2
2020-01-25,10000001,212,19,19,19,11548,4
2020-01-25,10000001,216,4.45,4.45,4.45,549,1
2020-01-25,10000001,217,7.5,7.5,7.5,10000,1
2020-01-25,10000001,219,9.5,9,10,4000,2
2020-01-25,10000001,221,13.25,13.25,13.25,1000,1
2020-01-25,10000001,222,17.59,17.58,19,16236,5
2020-01-25,10000001,230,49.99,49.99,49.99,3500,2
2020-01-25,10000001,240,25000.03,25000.03,25000.03,4,2
2020-01-25,10000001,243,22,22,22,1,1
2020-01-25,10000001,245,980,980,980,30,1
2020-01-25,10000001,377,100000.01,75000.01,200000,5,2
2020-01-25,10000001,434,182000,182000,182000,1,1
2020-01-25,10000001,439,16666.67,10000,49999.99,6,3
2020-01-25,10000001,440,3830267.24,290801.71,5600000,3,3
2020-01-25,10000001,450,4495,4495,4495,3,1
2020-01-25,10000001,457,170000,170000,170000,8,2
2020-01-25,10000001,482,685714.14,1,1199999,7,5
2020-01-25,10000001,485,30000,30000,30000,2,1
2020-01-25,10000001,487,39000,39000,39000,1,1
2020-01-25,10000001,489,49000,49000,49000,7,1
2020-01-25,10000001,501,45000.01,45000.01,45000.01,5,1
2020-01-25,10000001,519,1199999.99,1199999.99,1199999.99,1,1
2020-01-25,10000001,520,99999.99,99999.99,99999.99,2,2
2020-01-25,10000001,561,2900,2900,2900,1,1
2020-01-25,10000001,578,234999.99,228999.97,241000.01,2,2
2020-01-25,10000001,586,400000,400000,400000,1,1
2020-01-25,10000001,587,294500,290000,299000,2,2
2020-01-25,10000001,590,270000,270000,270000,7,1
2020-01-25,10000001,592,280000,280000,280000,1,1
2020-01-25,10000001,593,350000,350000,350000,1,1
2020-01-25,10000001,594,353333,353333,353333,1,1
2020-01-25,10000001,608,250000,250000,250000,1,1
2020-01-25,10000001,621,3000000,3000000,3000000,1,1
2020-01-25,10000001,624,7000000.97,7000000.97,7000000.97,1,1
2020-01-25,10000001,627,8000000,8000000,8000000,1,1
2020-01-25,10000001,631,2745.62,2745.62,2745.62,1,1
2020-01-25,10000001,641,120000000,120000000,120000000,1,1
2020-01-25,10000001,643,140000000,140000000,140000000,1,1
2020-01-25,10000001,648,1655000.01,1460000.02,1850000,2,2
2020-01-25,10000001,649,1700000,500000,2900000,2,2
2020-01-25,10000001,650,850000,850000,850000,1,1
2020-01-25,10000001,653,2900000,2900000,2900000,1,1
2020-01-25,10000001,655,350000,350000,350000,1,1
2020-01-25,10000001,656,800000,800000,800000,1,1
2020-01-25,10000001,657,925000,925000,925000,1,1
2020-01-25,10000001,672,30409.25,15000.01,45818.48,4,4
2020-01-25,10000001,1182,85000,85000,85000,5,2
2020-01-25,10000001,1185,42000,42000,42000,2,2
2020-01-25,10000001,1223,25,25,25,49,1
2020-01-25,10000001,1225,372.32,372.32,372.32,20,1
2020-01-25,10000001,1227,160,150,170,20000,2
2020-01-25,10000001,1228,50,50,50,1500,1
2020-01-25,10000001,1230,15,15,15,148052,5
2020-01-25,10000001,1236,827850.01,250.16,1069999.96,5,3
2020-01-25,10000001,1244,22999.99,22999.99,22999.99,12,1
2020-01-25,10000001,1246,11398,11398,11398,1,1
2020-01-25,10000001,1248,2000000.01,2000000.01,2000000.01,1,1
2020-01-25,10000001,1317,22000,22000,22000,5,1
2020-01-25,10000001,1319,1335615.39,800000,5000000.02,26,12
