date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-07,10000001,20,261.99,261.99,261.99,8000,1
2020-01-07,10000001,34,2.45,2.45,2.45,46715177,36
2020-01-07,10000001,35,2.21,2.21,2.21,17064499,30
2020-01-07,10000001,36,19,0.05,19.13,11812597,29
2020-01-07,10000001,37,9.74,9.74,9.74,1861956,21
2020-01-07,10000001,38,161.02,161.02,161.02,352876,18
2020-01-07,10000001,39,240.01,240.01,240.01,90894,13
2020-01-07,10000001,40,290.27,290.27,290.27,356225,11
2020-01-07,10000001,44,10500,10500,10500,7845,3
2020-01-07,10000001,185,19.99,19.99,19.99,1265,2
2020-01-07,10000001,191,35,35,35,122000,1
2020-01-07,10000001,203,187,187,187,7000,1
2020-01-07,10000001,204,186,186,186,2000,1
2020-01-07,10000001,209,57.99,57.99,57.99,5000,1
2020-01-07,10000001,210,18,18,18,2400,4
2020-01-07,10000001,212,0.01,0.01,0.01,200,1
2020-01-07,10000001,213,0.01,0.01,0.01,199,2
2020-01-07,10000001,215,4.9,4.9,5.45,20100,3
2020-01-07,10000001,216,1.25,1.25,1.25,400,2
2020-01-07,10000001,217,1,1,1,200,2
2020-01-07,10000001,218,3,3,3,100,1
2020-01-07,10000001,219,8.9,8.9,8.9,10000,1
2020-01-07,10000001,220,7.24,7.24,7.24,2000,1
2020-01-07,10000001,221,3,3,3,100,1
2020-01-07,10000001,223,19,19,19,2000,1
2020-01-07,10000001,224,34,34,34,6000,2
2020-01-07,10000001,225,30,30,30,7900,3
2020-01-07,10000001,226,35,35,35,16000,4
2020-01-07,10000001,230,36.89,36.89,36.89,18001,4
2020-01-07,10000001,238,185,185,185,3000,3
2020-01-07,10000001,239,2016.5,33,4000,2,2
2020-01-07,10000001,240,20,20,20,5,4
2020-01-07,10000001,241,20,20,20,1,1
2020-01-07,10000001,242,471.67,20,697.5,6,2
2020-01-07,10000001,243,22,22,22,2,2
2020-01-07,10000001,245,894,34,980,55,5
2020-01-07,10000001,266,0.49,0.02,0.96,200,2
2020-01-07,10000001,394,395000,395000,395000,3,1
2020-01-07,10000001,434,55000.01,55000.01,55000.01,38,1
2020-01-07,10000001,438,3750000.01,3340000.01,4160000,2,2
2020-01-07,10000001,440,3295000.03,290000.06,6300000,2,2
2020-01-07,10000001,448,2650000,2650000,2650000,5,3
2020-01-07,10000001,454,25000,25000,25000,1,1
2020-01-07,10000001,482,1187500,1175000,1200000,2,2
2020-01-07,10000001,483,18259.2,17800,20000,5,4
2020-01-07,10000001,486,95000.01,95000.01,95000.01,3,1
2020-01-07,10000001,499,12000,12000,12000,8,1
2020-01-07,10000001,519,1700000,1700000,1700000,2,2
2020-01-07,10000001,527,1067136.74,191410.22,1505000,3,3
2020-01-07,10000001,578,229000,229000,229000,1,1
2020-01-07,10000001,585,180000,180000,180000,1,1
2020-01-07,10000001,587,220000,220000,220000,1,1
2020-01-07,10000001,592,200000,200000,200000,1,1
2020-01-07,10000001,593,325000,325000,325000,1,1
2020-01-07,10000001,596,10000.5,10000.5,10000.5,1,1
2020-01-07,10000001,597,350000,350000,350000,1,1
2020-01-07,10000001,602,357500,357500,357500,1,1
2020-01-07,10000001,605,402557.13,402557.13,402557.13,1,1
2020-01-07,10000001,607,300000,300000,300000,1,1
2020-01-07,10000001,608,521000,420000,622000,2,2
2020-01-07,10000001,629,5355166.25,4754000,5555555,4,2
2020-01-07,10000001,634,3000000,3000000,3000000,1,1
2020-01-07,10000001,638,125797500,124595000,127000000,2,2
2020-01-07,10000001,640,129999999,129999999,129999999,1,1
2020-01-07,10000001,641,128000000,128000000,128000000,1,1
2020-01-07,10000001,643,72101000,72101000,72101000,1,1
2020-01-07,10000001,645,75101000,75101000,75101000,1,1
2020-01-07,10000001,649,1200000,1200000,1200000,1,1
2020-01-07,10000001,653,1000000,1000000,1000000,1,1
2020-01-07,10000001,654,1000000,1000000,1000000,1,1
2020-01-07,10000001,1183,991000,991000,991000,2,2
2020-01-07,10000001,1195,19789,19789,19789,2,1
2020-01-07,10000001,1223,453.44,453.44,453.44,1657,1
2020-01-07,10000001,1236,250.16,250.16,250.16,1,1
2020-01-07,10000001,1244,11899,11899,11899,1,1
2020-01-07,10000001,1248,1600000,1600000,1600000,2,1
2020-01-07,10000001,1306,654999.99,654999.99,654999.99,2,1
2020-01-07,10000001,1317,20000,20000,20000,3,2
2020-01-07,10000001,1319,753333.33,640000,810000,3,2
2020-01-07,10000001,1355,699999,699999,699999,35,3
2020-01-07,10000001,1403,29600,29200,30000,2,2
2020-01-07,10000001,1405,903982.79,340083.18,1070000.01,8,4
2020-01-07,10000001,1422,3999999,3999999,3999999,1,1
2020-01-07,10000001,1539,7400,7400,7400,1,1
2020-01-07,10000001,1808,75500,26000,125000,2,2
2020-01-07,10000001,1810,2.75,2.75,2.75,100,1
2020-01-07,10000001,1814,0.5,0.5,0.5,100,1
2020-01-07,10000001,1952,1475000,1400000,1500000,4,3
2020-01-07,10000001,1998,24995,24995,24995,1,1
2020-01-07,10000001,1999,900000,900000,900000,3,3
2020-01-07,10000001,2024,1400000,1400000,1400000,1,1
2020-01-07,10000001,2046,9900,9900,9900,1,1
2020-01-07,10000001,2048,927999.8,640000,1000000,5,5
2020-01-07,10000001,2073,1,1,1,902859,1
2020-01-07,10000001,2173,16212.13,6818.2,35000,30,3
2020-01-07,10000001,2175,1555555.61,1200000,1820000.1,9,3
2020-01-07,10000001,2183,58000.02,58000.02,58000.02,15,5
2020-01-07,10000001,2185,1134399.68,1000000,1299999,25,3
2020-01-07,10000001,2203,3831.82,3700,4788.19,17,3
2020-01-07,10000001,2205,820000.02,820000.02,820000.02,15,1
2020-01-07,10000001,2267,1,1,1,161901,1
2020-01-07,10000001,2281,2178571.43,2150000,2500000,7,7
2020-01-07,10000001,2308,1,1,1,42924,1
2020-01-07,10000001,2310,1,1,1,99947,1
2020-01-07,10000001,2331,37999,37999,37999,5,1
2020-01-07,10000001,2400,244.99,244.99,244.99,25242,1
2020-01-07,10000001,2454,5771.21,2800,6000,33,6
2020-01-07,10000001,2456,473999.8,473997,473999.99,16,2
2020-01-07,10000001,2464,9000,9000,9000,2,1
2020-01-07,10000001,2466,487911.06,484000.01,515699,18,3
2020-01-07,10000001,2476,47950,47950,47950,40,1
2020-01-07,10000001,2486,6666.75,834.01,7500,8,2
2020-01-07,10000001,2488,600769.25,440000,649000.03,13,3
2020-01-07,10000001,2514,15.09,15.09,15.09,20000,1
2020-01-07,10000001,2525,150000,150000,150000,1,1
2020-01-07,10000001,2531,961666.67,961666.67,961666.67,3,3
2020-01-07,10000001,2534,81000,81000,81000,1,1
2020-01-07,10000001,2539,2090000,2085000,2100000.01,3,3
2020-01-07,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-01-07,10000001,2550,605000,210000,1000000,2,2
2020-01-07,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-01-07,10000001,2567,1700000,1700000,1700000,3,1
2020-01-07,10000001,2603,8300,8300,8300,3,1
2020-01-07,10000001,2605,650000,650000,650000,7,4
2020-01-07,10000001,2613,355.01,355.01,355.01,4000,1
2020-01-07,10000001,2655,770,770,770,20000,1
2020-01-07,10000001,2881,429000,429000,429000,4,1
