average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
20,2020-07-25,20,20,1,85,10000001,18,2021-06-18T11:01:58Z
59,2020-07-25,59,59,1,110,10000001,19,2021-06-18T11:01:58Z
330,2020-07-25,330,330,47,244344,10000001,20,2021-06-18T11:01:58Z
52,2020-07-25,52,52,1,136,10000001,22,2021-06-18T11:01:58Z
5.5,2020-07-25,5.5,5.5,40,168342685,10000001,34,2021-06-18T11:01:58Z
3.5,2020-07-25,4.24,2.89,28,5358573,10000001,35,2021-06-18T11:01:58Z
41.15,2020-07-25,42,41.15,28,922177,10000001,36,2021-06-18T11:01:58Z
11,2020-07-25,11,11,22,241845,10000001,37,2021-06-18T11:01:58Z
350,2020-07-25,465,312.1,26,408274,10000001,38,2021-06-18T11:01:58Z
600,2020-07-25,1002,502,19,7135,10000001,39,2021-06-18T11:01:58Z
402.3,2020-07-25,402.3,402.3,11,32360,10000001,40,2021-06-18T11:01:58Z
9130,2020-07-25,9130,9130,1,895,10000001,44,2021-06-18T11:01:58Z
1.5,2020-07-25,1.5,1.5,1,100,10000001,178,2021-06-18T11:01:58Z
55,2020-07-25,55,55,2,7000,10000001,184,2021-06-18T11:01:58Z
30,2020-07-25,30,30,1,2000,10000001,185,2021-06-18T11:01:58Z
55.01,2020-07-25,55.01,55.01,3,65000,10000001,189,2021-06-18T11:01:58Z
66,2020-07-25,66,66,1,2000,10000001,191,2021-06-18T11:01:58Z
64.99,2020-07-25,64.99,64.99,2,12000,10000001,192,2021-06-18T11:01:58Z
70,2020-07-25,70,70,1,2000,10000001,193,2021-06-18T11:01:58Z
70,2020-07-25,70,70,4,21739,10000001,207,2021-06-18T11:01:58Z
112,2020-07-25,124.3,112,4,6300,10000001,208,2021-06-18T11:01:58Z
50,2020-07-25,50,50,2,15000,10000001,209,2021-06-18T11:01:58Z
7.06,2020-07-25,7.06,7.06,2,300,10000001,215,2021-06-18T11:01:58Z
5,2020-07-25,5,5,1,13000,10000001,218,2021-06-18T11:01:58Z
19.01,2020-07-25,19.01,19.01,3,8000,10000001,220,2021-06-18T11:01:58Z
28.5,2020-07-25,28.5,28.5,5,25069,10000001,222,2021-06-18T11:01:58Z
20,2020-07-25,20,20,2,1500,10000001,223,2021-06-18T11:01:58Z
60.03,2020-07-25,60.03,60.03,1,3000,10000001,229,2021-06-18T11:01:58Z
70,2020-07-25,70,70,3,20500,10000001,230,2021-06-18T11:01:58Z
8587.14,2020-07-25,15000,36.67,4,7,10000001,239,2021-06-18T11:01:58Z
11541.92,2020-07-25,15000,15,5,26,10000001,240,2021-06-18T11:01:58Z
36,2020-07-25,36,36,3,5,10000001,242,2021-06-18T11:01:58Z
25,2020-07-25,25,25,2,2,10000001,243,2021-06-18T11:01:58Z
20000,2020-07-25,20000,20000,2,28,10000001,246,2021-06-18T11:01:58Z
20000,2020-07-25,20000,20000,1,5,10000001,247,2021-06-18T11:01:58Z
20000,2020-07-25,20000,20000,1,6,10000001,253,2021-06-18T11:01:58Z
0.01,2020-07-25,0.01,0.01,2,300,10000001,266,2021-06-18T11:01:58Z
787200,2020-07-25,787200,787200,1,1,10000001,380,2021-06-18T11:01:58Z
377950,2020-07-25,750000,5900,2,2,10000001,400,2021-06-18T11:01:58Z
108616.67,2020-07-25,131850,97000,4,6,10000001,434,2021-06-18T11:01:58Z
50890,2020-07-25,60000,41780,2,2,10000001,439,2021-06-18T11:01:58Z
6200000,2020-07-25,6200000,6200000,1,1,10000001,440,2021-06-18T11:01:58Z
