average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-12-06,61,61,1,72,10000001,19,2021-06-18T11:01:58Z
221.1,2020-12-06,221.1,221.1,2,2855,10000001,20,2021-06-18T11:01:58Z
55.99,2020-12-06,55.99,55.99,1,18,10000001,22,2021-06-18T11:01:58Z
3.91,2020-12-06,3.91,3.91,49,66189313,10000001,34,2021-06-18T11:01:58Z
3.03,2020-12-06,3.03,3.03,36,14828968,10000001,35,2021-06-18T11:01:58Z
59,2020-12-06,59,59,35,3240537,10000001,36,2021-06-18T11:01:58Z
44.99,2020-12-06,44.99,44.99,29,2256094,10000001,37,2021-06-18T11:01:58Z
760.1,2020-12-06,810.1,759,31,246857,10000001,38,2021-06-18T11:01:58Z
721,2020-12-06,721.1,720,26,80467,10000001,39,2021-06-18T11:01:58Z
520.6,2020-12-06,520.6,520.6,25,33194,10000001,40,2021-06-18T11:01:58Z
374.44,2020-12-06,374.44,374.43,4,33748,10000001,43,2021-06-18T11:01:58Z
0.55,2020-12-06,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-12-06,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-06,0.07,0.07,2,200,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-06,0.07,0.07,1,100,10000001,181,2021-06-18T11:01:58Z
0.5,2020-12-06,0.5,0.5,3,580,10000001,182,2021-06-18T11:01:58Z
0.05,2020-12-06,0.05,0.05,4,500,10000001,183,2021-06-18T11:01:58Z
0.12,2020-12-06,0.12,0.12,3,300,10000001,184,2021-06-18T11:01:58Z
0.12,2020-12-06,40,0.12,6,10019,10000001,185,2021-06-18T11:01:58Z
78,2020-12-06,78,78,8,82000,10000001,207,2021-06-18T11:01:58Z
88.25,2020-12-06,88.25,88.25,3,45676,10000001,208,2021-06-18T11:01:58Z
82,2020-12-06,82,82,5,35064,10000001,209,2021-06-18T11:01:58Z
15.61,2020-12-06,20,14.5,4,12400,10000001,210,2021-06-18T11:01:58Z
24.97,2020-12-06,24.97,24.97,6,15300,10000001,211,2021-06-18T11:01:58Z
3,2020-12-06,3,3,3,500,10000001,212,2021-06-18T11:01:58Z
22,2020-12-06,22,22,3,10200,10000001,213,2021-06-18T11:01:58Z
13.51,2020-12-06,13.51,13.51,1,1000,10000001,221,2021-06-18T11:01:58Z
32.15,2020-12-06,32.15,32.15,10,123160,10000001,222,2021-06-18T11:01:58Z
123.9,2020-12-06,123.9,123.9,1,200,10000001,230,2021-06-18T11:01:58Z
5.43,2020-12-06,10.01,5.05,5,13,10000001,239,2021-06-18T11:01:58Z
