date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-01,10000001,20,260,260,260,63122,6
2020-03-01,10000001,34,6,6,6,8726818,48
2020-03-01,10000001,35,4.01,2.21,5.02,142398,32
2020-03-01,10000001,36,50,50,50,67602,29
2020-03-01,10000001,37,19.2,19.2,19.2,185819,29
2020-03-01,10000001,38,205.01,205.01,205.01,10120,21
2020-03-01,10000001,39,550,530,550,3342,14
2020-03-01,10000001,40,610,610,610,1279,13
2020-03-01,10000001,44,5104,5104,5104,55,1
2020-03-01,10000001,178,8,8,8,2800,3
2020-03-01,10000001,181,10,10,10,5000,1
2020-03-01,10000001,183,16,16,16,4000,2
2020-03-01,10000001,185,36.47,36.47,36.47,3000,1
2020-03-01,10000001,193,68.89,68.89,68.89,50000,1
2020-03-01,10000001,199,168.02,168.02,168.02,1197,1
2020-03-01,10000001,202,2.54,2.54,2.54,100,1
2020-03-01,10000001,204,150,150,150,48514,2
2020-03-01,10000001,206,0.02,0.02,0.02,100,1
2020-03-01,10000001,210,1,1,1,159,2
2020-03-01,10000001,211,18.01,18.01,18.01,10425,6
2020-03-01,10000001,212,25,25,25,12076,8
2020-03-01,10000001,219,9,9,9,4000,2
2020-03-01,10000001,222,24.59,24.59,24.59,38100,13
2020-03-01,10000001,229,75.01,75.01,75.01,6000,1
2020-03-01,10000001,239,33,33,33,3,3
2020-03-01,10000001,240,20,20,20,3,3
2020-03-01,10000001,242,5133.36,200,15000.09,12,2
2020-03-01,10000001,243,22,22,22,3,2
2020-03-01,10000001,245,34,34,34,1,1
2020-03-01,10000001,246,23,23,23,1,1
2020-03-01,10000001,247,8400,8400,8400,5,2
2020-03-01,10000001,254,50,50,50,1,1
2020-03-01,10000001,269,27,27,27,1000,1
2020-03-01,10000001,380,99.89,99.89,99.89,1,1
2020-03-01,10000001,399,11000,7000,15000,2,2
2020-03-01,10000001,434,183875.43,182000,199999.99,17,4
2020-03-01,10000001,438,4160000,4160000,4160000,1,1
2020-03-01,10000001,440,290803.02,290803.02,290803.02,1,1
2020-03-01,10000001,444,14914.29,14914.29,14914.29,1,1
2020-03-01,10000001,447,50000.01,50000.01,50000.01,5,1
2020-03-01,10000001,448,2008187.16,120469.91,3999998,5,5
2020-03-01,10000001,453,152000.05,152000.05,152000.05,4,1
2020-03-01,10000001,482,1259999.2,1199999,1500000,10,4
2020-03-01,10000001,483,16160,15500,16600,5,3
2020-03-01,10000001,485,5500,5500,5500,1,1
2020-03-01,10000001,486,95000.01,95000.01,95000.01,3,1
2020-03-01,10000001,499,8900,8900,8900,5,2
2020-03-01,10000001,520,99999.99,99999.99,99999.99,1,1
2020-03-01,10000001,523,11000,11000,11000,20,1
2020-03-01,10000001,527,3999999,3999999,3999999,2,2
2020-03-01,10000001,570,1000000.01,1000000.01,1000000.01,3,1
2020-03-01,10000001,578,209811.69,200217.54,228999.99,3,3
2020-03-01,10000001,586,1000000.01,1000000.01,1000000.01,1,1
2020-03-01,10000001,587,200000,200000,200000,1,1
2020-03-01,10000001,590,275000,275000,275000,1,1
2020-03-01,10000001,593,500000,500000,500000,3,3
2020-03-01,10000001,594,20000,20000,20000,1,1
2020-03-01,10000001,597,350000,350000,350000,1,1
2020-03-01,10000001,602,384000,384000,384000,1,1
2020-03-01,10000001,605,275100,200000,425300,3,3
2020-03-01,10000001,607,499999,499999,499999,1,1
2020-03-01,10000001,608,400000,400000,400000,1,1
2020-03-01,10000001,621,5666666.67,5000000,7000000,3,3
2020-03-01,10000001,622,6900000,6450000,7800000,3,3
2020-03-01,10000001,624,8000000,8000000,8000000,1,1
2020-03-01,10000001,626,7000000,6000000,8000000,4,4
2020-03-01,10000001,629,6800000,6000000,8400000,3,3
2020-03-01,10000001,630,4000000,4000000,4000000,1,1
2020-03-01,10000001,631,2840000,2650000,3000000,5,4
2020-03-01,10000001,632,3048000,3000000,3200000.01,5,5
2020-03-01,10000001,633,3000000,3000000,3000000,1,1
2020-03-01,10000001,642,144999999.99,144999999.99,144999999.99,1,1
2020-03-01,10000001,645,150000000,150000000,150000000,1,1
2020-03-01,10000001,648,800000,800000,800000,1,1
2020-03-01,10000001,649,1300000,1200000,1400000,2,2
2020-03-01,10000001,650,2800000,2800000,2800000,1,1
2020-03-01,10000001,652,1250000,1250000,1250000,1,1
2020-03-01,10000001,655,182500.11,10000.15,700000,4,2
2020-03-01,10000001,656,950000,799999.99,1100000,2,2
2020-03-01,10000001,657,276999.98,29999.98,2500000,10,2
2020-03-01,10000001,672,31801.59,31801.59,31801.59,2,2
2020-03-01,10000001,1183,991000,991000,991000,1,1
2020-03-01,10000001,1228,35,35,35,1500,1
2020-03-01,10000001,1230,17.5,17.5,17.5,1150244,15
2020-03-01,10000001,1236,866666.2,777777,1000000,5,4
