date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-02,10000001,20,202,202,202,28843,9
2020-06-02,10000001,21,20,20,20,65,1
2020-06-02,10000001,34,5.75,5,5.76,28872551,87
2020-06-02,10000001,35,6.63,6.62,6.63,28696955,64
2020-06-02,10000001,36,48.85,48.85,48.85,3039045,52
2020-06-02,10000001,37,63.85,63.85,63.85,2063154,43
2020-06-02,10000001,38,490,299,998.3,270982,45
2020-06-02,10000001,39,1249,1249,1249,116097,25
2020-06-02,10000001,40,1691,1691,1691,33617,26
2020-06-02,10000001,42,150,150,150,10,1
2020-06-02,10000001,178,5,5,5,3000,1
2020-06-02,10000001,179,0.3,0.3,0.3,100,1
2020-06-02,10000001,180,1.2,1.2,1.2,300,2
2020-06-02,10000001,182,1,1,1,100,1
2020-06-02,10000001,183,3,3,3,100,1
2020-06-02,10000001,184,0.3,0.3,0.3,200,1
2020-06-02,10000001,185,5.2,5.2,5.2,300,2
2020-06-02,10000001,192,55,55,55,2000,1
2020-06-02,10000001,193,70,70,70,2000,2
2020-06-02,10000001,201,196.03,196.03,196.03,9500,2
2020-06-02,10000001,205,0.02,0.02,0.02,78,2
2020-06-02,10000001,206,64,64,64,1047,2
2020-06-02,10000001,207,64.5,64.5,64.5,3023,4
2020-06-02,10000001,208,73,73,73,45500,3
2020-06-02,10000001,209,60,47.5,65,3000,3
2020-06-02,10000001,210,12,12,15,4000,3
2020-06-02,10000001,211,12.5,12.5,15,11200,6
2020-06-02,10000001,212,19.15,19.15,19.15,10100,4
2020-06-02,10000001,213,15,15,15,2500,2
2020-06-02,10000001,215,7.1,7.1,7.1,20600,3
2020-06-02,10000001,216,7.02,7.02,7.02,20000,1
2020-06-02,10000001,217,7.95,7.95,7.95,23000,3
2020-06-02,10000001,219,9.58,9.58,9.58,6000,1
2020-06-02,10000001,222,27.9,27.9,27.9,7051,4
2020-06-02,10000001,226,49.94,49.94,49.94,600,1
2020-06-02,10000001,230,72.2,72.2,72.2,6025,2
2020-06-02,10000001,241,122,122,122,2,2
2020-06-02,10000001,244,120,120,120,3,3
2020-06-02,10000001,245,15000,15000,15000,3,1
2020-06-02,10000001,246,20000,20000,20000,3,1
2020-06-02,10000001,248,20000,20000,20000,2,1
2020-06-02,10000001,254,20000,20000,20000,2,1
2020-06-02,10000001,263,100,100,100,1020,2
2020-06-02,10000001,264,1200,1200,1200,400,1
2020-06-02,10000001,377,22190,22190,22190,2,1
2020-06-02,10000001,380,520000,520000,520000,1,1
2020-06-02,10000001,399,12745,12500,12990,2,2
2020-06-02,10000001,400,292950,5900,580000,2,2
2020-06-02,10000001,434,91317.5,65585.01,117050,4,4
2020-06-02,10000001,438,3766600,3175000,4161000,5,3
2020-06-02,10000001,439,4966.67,500.01,13900,6,3
2020-06-02,10000001,440,5108615.38,4012000,5200000,13,7
2020-06-02,10000001,444,18700,3500,22500,5,2
2020-06-02,10000001,448,2142500,2000000,2190000,4,4
2020-06-02,10000001,482,1500000,1500000,1500000,4,2
2020-06-02,10000001,483,14980,14980,14980,4,2
