average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-12-01,221,221,4,142408,10000001,20,2021-06-18T11:01:58Z
56,2020-12-01,56,56,1,253,10000001,22,2021-06-18T11:01:58Z
3.85,2020-12-01,3.85,3.85,44,32501780,10000001,34,2021-06-18T11:01:58Z
12.49,2020-12-01,12.49,12.49,48,62347383,10000001,35,2021-06-18T11:01:58Z
59.1,2020-12-01,59.1,59.1,36,2358951,10000001,36,2021-06-18T11:01:58Z
26.03,2020-12-01,26.03,26.03,27,580287,10000001,37,2021-06-18T11:01:58Z
810.1,2020-12-01,810.1,810.1,27,169502,10000001,38,2021-06-18T11:01:58Z
1699,2020-12-01,1699,1699,18,116060,10000001,39,2021-06-18T11:01:58Z
520.5,2020-12-01,520.5,520.5,15,16893,10000001,40,2021-06-18T11:01:58Z
9.5,2020-12-01,9.5,9.5,1,12000,10000001,178,2021-06-18T11:01:58Z
17.5,2020-12-01,17.5,17.5,1,4000,10000001,182,2021-06-18T11:01:58Z
0.05,2020-12-01,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
0.12,2020-12-01,0.12,0.12,1,100,10000001,184,2021-06-18T11:01:58Z
25,2020-12-01,25,25,1,15000,10000001,185,2021-06-18T11:01:58Z
98,2020-12-01,98,98,1,654,10000001,192,2021-06-18T11:01:58Z
0.03,2020-12-01,0.03,0.03,1,2000,10000001,193,2021-06-18T11:01:58Z
75,2020-12-01,75,75,2,4000,10000001,206,2021-06-18T11:01:58Z
129,2020-12-01,129,129,1,1500,10000001,207,2021-06-18T11:01:58Z
88.3,2020-12-01,88.3,88.3,2,39034,10000001,208,2021-06-18T11:01:58Z
50,2020-12-01,50,50,2,4100,10000001,209,2021-06-18T11:01:58Z
15.28,2020-12-01,15.28,15.28,5,4700,10000001,210,2021-06-18T11:01:58Z
25,2020-12-01,25,25,6,13700,10000001,211,2021-06-18T11:01:58Z
45,2020-12-01,45,45,5,2500,10000001,212,2021-06-18T11:01:58Z
22,2020-12-01,22,22,2,1700,10000001,213,2021-06-18T11:01:58Z
4,2020-12-01,4,4,1,13000,10000001,217,2021-06-18T11:01:58Z
13.5,2020-12-01,15,12,2,14000,10000001,221,2021-06-18T11:01:58Z
30,2020-12-01,30,30,6,12100,10000001,222,2021-06-18T11:01:58Z
0.01,2020-12-01,0.01,0.01,1,100,10000001,230,2021-06-18T11:01:58Z
5.05,2020-12-01,5.05,5.05,1,1,10000001,239,2021-06-18T11:01:58Z
5.05,2020-12-01,5.05,5.05,1,1,10000001,240,2021-06-18T11:01:58Z
547.52,2020-12-01,1090,5.03,2,2,10000001,242,2021-06-18T11:01:58Z
1,2020-12-01,1,1,3,4,10000001,243,2021-06-18T11:01:58Z
5.05,2020-12-01,5.05,5.05,1,1,10000001,244,2021-06-18T11:01:58Z
500,2020-12-01,500,500,2,2,10000001,245,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,254,2021-06-18T11:01:58Z
29372.5,2020-12-01,39000,19745,4,4,10000001,377,2021-06-18T11:01:58Z
866675,2020-12-01,1100000,633350,4,4,10000001,380,2021-06-18T11:01:58Z
39000,2020-12-01,39000,39000,1,1,10000001,399,2021-06-18T11:01:58Z
100000,2020-12-01,100000,100000,1,1,10000001,434,2021-06-18T11:01:58Z
49310,2020-12-01,61000,37620,2,2,10000001,439,2021-06-18T11:01:58Z
3860400,2020-12-01,4652500,1000000,5,5,10000001,440,2021-06-18T11:01:58Z
47000,2020-12-01,47000,47000,1,1,10000001,442,2021-06-18T11:01:58Z
17000,2020-12-01,17000,17000,2,2,10000001,444,2021-06-18T11:01:58Z
1899000,2020-12-01,1899000,1899000,1,1,10000001,448,2021-06-18T11:01:58Z
9999,2020-12-01,9999,9999,1,1,10000001,450,2021-06-18T11:01:58Z
25010,2020-12-01,25010,25010,1,1,10000001,451,2021-06-18T11:01:58Z
1009636.36,2020-12-01,1401500,750000,6,11,10000001,482,2021-06-18T11:01:58Z
2501,2020-12-01,2501,2501,1,5,10000001,483,2021-06-18T11:01:58Z
35000,2020-12-01,35000,35000,1,3,10000001,486,2021-06-18T11:01:58Z
30720,2020-12-01,38200,30000,6,20,10000001,499,2021-06-18T11:01:58Z
687060,2020-12-01,990000,401100,3,5,10000001,519,2021-06-18T11:01:58Z
133400,2020-12-01,133400,133400,1,3,10000001,520,2021-06-18T11:01:58Z
62500,2020-12-01,62500,62500,1,1,10000001,523,2021-06-18T11:01:58Z
97033.33,2020-12-01,121100,85000,2,3,10000001,526,2021-06-18T11:01:58Z
1503500,2020-12-01,2000000,1338000,4,4,10000001,527,2021-06-18T11:01:58Z
5250,2020-12-01,5250,5250,1,2,10000001,561,2021-06-18T11:01:58Z
13520,2020-12-01,13520,13520,1,8,10000001,562,2021-06-18T11:01:58Z
37000,2020-12-01,37000,37000,1,3,10000001,563,2021-06-18T11:01:58Z
171150,2020-12-01,203300,139000,3,4,10000001,578,2021-06-18T11:01:58Z
198133.33,2020-12-01,394000,100200,2,3,10000001,583,2021-06-18T11:01:58Z
200000,2020-12-01,200000,200000,1,1,10000001,585,2021-06-18T11:01:58Z
276877.78,2020-12-01,499900,249000,2,9,10000001,587,2021-06-18T11:01:58Z
369000,2020-12-01,369000,369000,1,1,10000001,589,2021-06-18T11:01:58Z
1001000,2020-12-01,1001000,1001000,1,1,10000001,593,2021-06-18T11:01:58Z
