date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-21,10000001,20,200,200,200,2394,5
2020-02-21,10000001,34,6.1,6.1,6.1,109539669,21
2020-02-21,10000001,35,6.2,6.2,6.2,8860560,14
2020-02-21,10000001,36,50.01,50.01,50.01,51503,10
2020-02-21,10000001,37,8.38,8.38,8.38,2200,10
2020-02-21,10000001,38,203,203,203,377,7
2020-02-21,10000001,39,750,750,750,10087,5
2020-02-21,10000001,40,412,412,412,55834,6
2020-02-21,10000001,183,21.58,21.58,21.58,4800,1
2020-02-21,10000001,184,15.72,15.72,15.72,7449,1
2020-02-21,10000001,203,350.09,350.09,350.09,1700,1
2020-02-21,10000001,205,250.09,250.09,250.09,2000,1
2020-02-21,10000001,207,55,55,55,7500,2
2020-02-21,10000001,208,105,105,105,194600,6
2020-02-21,10000001,212,19,19,19,1100,2
2020-02-21,10000001,215,4.9,4.9,4.9,10500,2
2020-02-21,10000001,221,13.25,13.25,13.25,500,1
2020-02-21,10000001,222,23,23,23,37700,7
2020-02-21,10000001,224,65,65,65,3000,1
2020-02-21,10000001,225,40,40,40,3000,1
2020-02-21,10000001,230,49,49,49,30000,2
2020-02-21,10000001,238,185,185,185,20000,4
2020-02-21,10000001,240,20,20,20,1,1
2020-02-21,10000001,241,20,20,20,2,2
2020-02-21,10000001,243,22,22,22,1,1
2020-02-21,10000001,244,1.02,1.02,1.02,1,1
2020-02-21,10000001,245,34,34,34,1,1
2020-02-21,10000001,254,14000,14000,14000,3,1
2020-02-21,10000001,269,25,25,25,110000,2
2020-02-21,10000001,393,75000.01,75000.01,75000.01,1,1
2020-02-21,10000001,399,8000,8000,8000,1,1
2020-02-21,10000001,434,69000,69000,69000,1,1
2020-02-21,10000001,440,8300000,8300000,8300000,1,1
2020-02-21,10000001,459,248253,248253,248253,3,1
2020-02-21,10000001,482,1066666.33,1000000,1199999,3,2
2020-02-21,10000001,483,15300,14000,16600,4,2
2020-02-21,10000001,520,110000,110000,110000,1,1
2020-02-21,10000001,564,37000,37000,37000,100,1
2020-02-21,10000001,568,120000,120000,120000,4,1
2020-02-21,10000001,578,215200.01,208750.01,241000.01,10,2
2020-02-21,10000001,586,325000,250000,400000,2,2
2020-02-21,10000001,587,1999999,1999999,1999999,3,1
2020-02-21,10000001,589,240000,240000,240000,1,1
2020-02-21,10000001,593,350000,350000,350000,1,1
2020-02-21,10000001,594,300000,300000,300000,1,1
2020-02-21,10000001,602,375000,175000,575000,2,2
2020-02-21,10000001,603,420000,420000,420000,1,1
2020-02-21,10000001,605,349440,348999.99,349700,5,5
2020-02-21,10000001,621,5000000,5000000,5000000,1,1
2020-02-21,10000001,626,9000000,9000000,9000000,1,1
2020-02-21,10000001,632,3000000,3000000,3000000,2,2
2020-02-21,10000001,638,133999999.99,133999999.99,134000000,3,2
2020-02-21,10000001,639,130713650.79,130713650.79,130713650.79,1,1
2020-02-21,10000001,640,100000000,100000000,100000000,1,1
2020-02-21,10000001,643,135999000,135999000,135999000,1,1
2020-02-21,10000001,648,1105000,1105000,1105000,2,2
2020-02-21,10000001,652,1190000,1190000,1190000,1,1
2020-02-21,10000001,654,2800000,2800000,2800000,1,1
2020-02-21,10000001,656,933333.33,900000,1000000,3,3
2020-02-21,10000001,657,1259998.99,1259998.99,1259998.99,1,1
2020-02-21,10000001,672,57500,15000,100000,2,2
2020-02-21,10000001,1182,85000,85000,85000,2,1
2020-02-21,10000001,1224,25,25,25,56,1
2020-02-21,10000001,1227,170,170,170,20000,3
2020-02-21,10000001,1228,1.05,1.05,1.05,84,1
2020-02-21,10000001,1230,50,50,50,3114,5
2020-02-21,10000001,1319,2312499.98,700000,4999999.94,8,3
2020-02-21,10000001,1335,699999.99,699999.99,699999.99,1,1
2020-02-21,10000001,1403,37400,37400,37400,2,1
2020-02-21,10000001,1405,1101156.23,780000,1125849.97,8,3
2020-02-21,10000001,1877,1999998.96,1999998.96,1999998.96,2,1
2020-02-21,10000001,1944,999999,999999,999999,1,1
2020-02-21,10000001,1977,18000,18000,18000,2,1
2020-02-21,10000001,1978,1219999.99,1219999.99,1219999.99,1,1
2020-02-21,10000001,1998,55000,55000,55000,4,2
2020-02-21,10000001,2024,1700000,1700000,1700000,1,1
2020-02-21,10000001,2032,970000.01,970000.01,970000.01,6,2
2020-02-21,10000001,2038,1960000.01,1960000.01,1960000.01,2,1
2020-02-21,10000001,2046,6000,6000,6000,1,1
2020-02-21,10000001,2048,1205000,1000000,1410000,2,2
2020-02-21,10000001,2173,34435.86,34435.86,34435.86,5,1
2020-02-21,10000001,2183,66148.16,50000,90000.01,54,4
2020-02-21,10000001,2185,1271920.09,1099800.22,1480000,25,3
2020-02-21,10000001,2203,2972.22,2150,4000,9,2
2020-02-21,10000001,2205,606666.67,410000,1000000.01,3,2
2020-02-21,10000001,2281,4774601.13,4000000,4791001.89,5,3
2020-02-21,10000001,2297,2869500.01,2359000,3380000.01,4,2
2020-02-21,10000001,2299,2500000,2500000,2500000,2,1
2020-02-21,10000001,2333,1500000.01,1500000.01,1500000.01,1,1
2020-02-21,10000001,2404,1799000,1799000,1799000,3,1
2020-02-21,10000001,2444,197000,197000,197000,3,1
2020-02-21,10000001,2454,9064.21,8050,25000.09,43,9
2020-02-21,10000001,2456,473996,473996,473996,117,8
2020-02-21,10000001,2464,3861.45,3800,4082.69,23,3
2020-02-21,10000001,2466,590000.01,590000.01,590000.01,5,1
2020-02-21,10000001,2478,1899000.08,1899000.08,1899000.08,4,1
2020-02-21,10000001,2486,8226.67,4999.99,8344,57,2
2020-02-21,10000001,2488,357500,355000,360000,10,2
2020-02-21,10000001,2510,600,600,600,10000,1
2020-02-21,10000001,2524,110000,110000,110000,1,1
2020-02-21,10000001,2539,2160000,2160000,2160000,3,1
2020-02-21,10000001,2550,95500,81000,110000,2,2
2020-02-21,10000001,2553,1800000,1800000,1800000,2,2
2020-02-21,10000001,2605,880000,880000,880000,1,1
2020-02-21,10000001,2679,400.01,400.01,400.01,5000,1
2020-02-21,10000001,2881,349000,349000,349000,3,2
2020-02-21,10000001,2998,54000000,38000000,70000000,2,2
2020-02-21,10000001,3242,44999.97,44999.97,44999.97,1,1
