average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
300,2020-07-30,300,300,28,179666,10000001,20,2021-06-18T11:01:58Z
5.04,2020-07-30,5.04,5.04,46,92197276,10000001,34,2021-06-18T11:01:58Z
4.25,2020-07-30,4.25,4.25,30,5557202,10000001,35,2021-06-18T11:01:58Z
84.95,2020-07-30,84.95,84.95,32,2642667,10000001,36,2021-06-18T11:01:58Z
22.99,2020-07-30,25,14,44,32052705,10000001,37,2021-06-18T11:01:58Z
325,2020-07-30,440,325,24,20447,10000001,38,2021-06-18T11:01:58Z
999,2020-07-30,999,999,21,319963,10000001,39,2021-06-18T11:01:58Z
600,2020-07-30,600,600,12,93193,10000001,40,2021-06-18T11:01:58Z
10130,2020-07-30,10130,10130,1,1400,10000001,44,2021-06-18T11:01:58Z
18.02,2020-07-30,18.02,18.02,2,100,10000001,183,2021-06-18T11:01:58Z
30,2020-07-30,30,30,2,4210,10000001,185,2021-06-18T11:01:58Z
26,2020-07-30,26,26,3,40300,10000001,186,2021-06-18T11:01:58Z
2.61,2020-07-30,2.61,2.61,1,100,10000001,202,2021-06-18T11:01:58Z
0.02,2020-07-30,0.02,0.02,1,200,10000001,203,2021-06-18T11:01:58Z
90,2020-07-30,90,90,2,4000,10000001,208,2021-06-18T11:01:58Z
12.8,2020-07-30,12.8,12.8,1,100,10000001,210,2021-06-18T11:01:58Z
11.86,2020-07-30,11.86,11.86,1,3000,10000001,211,2021-06-18T11:01:58Z
9.4,2020-07-30,9.4,9.4,1,3500,10000001,219,2021-06-18T11:01:58Z
28.5,2020-07-30,28.5,28.5,5,16000,10000001,222,2021-06-18T11:01:58Z
20,2020-07-30,20,20,2,10200,10000001,223,2021-06-18T11:01:58Z
80,2020-07-30,80,80,1,10000,10000001,230,2021-06-18T11:01:58Z
884.22,2020-07-30,1308,36.67,3,3,10000001,239,2021-06-18T11:01:58Z
9072.5,2020-07-30,23010,15.01,6,6,10000001,240,2021-06-18T11:01:58Z
2116.96,2020-07-30,2195,36,4,83,10000001,242,2021-06-18T11:01:58Z
25,2020-07-30,25,25,3,3,10000001,243,2021-06-18T11:01:58Z
132.8,2020-07-30,132.8,132.8,1,1,10000001,255,2021-06-18T11:01:58Z
42750,2020-07-30,50000,21000,2,4,10000001,377,2021-06-18T11:01:58Z
2999000,2020-07-30,2999000,2999000,1,3,10000001,380,2021-06-18T11:01:58Z
16500,2020-07-30,16500,16500,1,3,10000001,399,2021-06-18T11:01:58Z
96746.67,2020-07-30,97000,96240,3,3,10000001,434,2021-06-18T11:01:58Z
5201000,2020-07-30,5201000,5201000,1,1,10000001,440,2021-06-18T11:01:58Z
83750,2020-07-30,90000,77500,2,2,10000001,442,2021-06-18T11:01:58Z
10500,2020-07-30,10500,10500,1,1,10000001,444,2021-06-18T11:01:58Z
74500,2020-07-30,75000,74000,2,2,10000001,447,2021-06-18T11:01:58Z
2834000,2020-07-30,3990000,2100000,4,5,10000001,448,2021-06-18T11:01:58Z
25000,2020-07-30,25000,25000,1,2,10000001,451,2021-06-18T11:01:58Z
1950000,2020-07-30,2000000,1900000,2,4,10000001,482,2021-06-18T11:01:58Z
11000,2020-07-30,11000,11000,5,272,10000001,483,2021-06-18T11:01:58Z
325000,2020-07-30,325000,325000,2,6,10000001,491,2021-06-18T11:01:58Z
25428.57,2020-07-30,26000,22000,2,7,10000001,499,2021-06-18T11:01:58Z
124000,2020-07-30,124000,124000,1,4,10000001,501,2021-06-18T11:01:58Z
1400000,2020-07-30,1400000,1400000,2,4,10000001,519,2021-06-18T11:01:58Z
70706.67,2020-07-30,99000,56560,3,3,10000001,526,2021-06-18T11:01:58Z
1990000,2020-07-30,1990000,1990000,1,1,10000001,527,2021-06-18T11:01:58Z
39555.56,2020-07-30,40000,39000,3,9,10000001,563,2021-06-18T11:01:58Z
55000,2020-07-30,55000,55000,1,8,10000001,564,2021-06-18T11:01:58Z
145225,2020-07-30,145900,145000,4,4,10000001,578,2021-06-18T11:01:58Z
232000,2020-07-30,290000,174000,2,2,10000001,585,2021-06-18T11:01:58Z
199000,2020-07-30,199000,199000,1,5,10000001,593,2021-06-18T11:01:58Z
295000,2020-07-30,295000,295000,1,1,10000001,598,2021-06-18T11:01:58Z
