date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-06,10000001,20,262.99,262.99,262.99,45285,3
2020-03-06,10000001,34,5,5,5,65719107,23
2020-03-06,10000001,35,2.26,2.26,2.26,10308895,17
2020-03-06,10000001,36,24.12,24.12,24.12,2530781,18
2020-03-06,10000001,37,8.47,8.47,8.47,349822,14
2020-03-06,10000001,38,207,207,207,218850,13
2020-03-06,10000001,39,350,350,350,156917,15
2020-03-06,10000001,40,316,316,316,124672,14
2020-03-06,10000001,178,4.01,4.01,4.01,1000,1
2020-03-06,10000001,181,10,10,10,3000,1
2020-03-06,10000001,184,15.4,15.4,15.4,100,1
2020-03-06,10000001,202,2.54,2.54,2.54,41,1
2020-03-06,10000001,203,187.01,187.01,187.01,41470,3
2020-03-06,10000001,204,0.02,0.02,0.02,15,1
2020-03-06,10000001,206,99,99,99,2500,1
2020-03-06,10000001,210,1,1,1,500,4
2020-03-06,10000001,211,0.01,0.01,0.01,600,6
2020-03-06,10000001,212,9.51,0.01,19,1000,3
2020-03-06,10000001,213,19,19,19,6255,7
2020-03-06,10000001,215,4.25,4.25,4.25,1000,1
2020-03-06,10000001,218,10.01,10.01,10.01,3000,1
2020-03-06,10000001,220,7.25,7.25,7.25,20100,2
2020-03-06,10000001,222,22.99,22.99,22.99,3000,1
2020-03-06,10000001,230,49,49,49,8000,2
2020-03-06,10000001,239,33,33,33,1,1
2020-03-06,10000001,240,20,20,20,4,1
2020-03-06,10000001,241,20,20,20,1,1
2020-03-06,10000001,242,20,20,20,1,1
2020-03-06,10000001,243,22,22,22,5,5
2020-03-06,10000001,245,34,34,34,3,1
2020-03-06,10000001,246,23,23,23,1,1
2020-03-06,10000001,247,100,100,100,2,1
2020-03-06,10000001,266,0.02,0.02,0.02,200,1
2020-03-06,10000001,377,52500,52500,52500,1,1
2020-03-06,10000001,444,12876.19,8800,14914.29,3,3
2020-03-06,10000001,448,1600000,1600000,1600000,1,1
2020-03-06,10000001,483,15300,14000,16600,10,6
2020-03-06,10000001,484,65000.07,65000.07,65000.07,1,1
2020-03-06,10000001,490,200000.01,200000.01,200000.01,1,1
2020-03-06,10000001,499,8000,8000,8000,1,1
2020-03-06,10000001,501,127000.01,127000.01,127000.01,5,1
2020-03-06,10000001,527,1980000,1980000,1980000,2,2
2020-03-06,10000001,564,36000,36000,36000,2,1
2020-03-06,10000001,578,241000.01,241000.01,241000.01,1,1
2020-03-06,10000001,583,215000,215000,215000,1,1
2020-03-06,10000001,585,44999.97,44999.79,45000,8,8
2020-03-06,10000001,593,500000,500000,500000,1,1
2020-03-06,10000001,602,1,1,1,4,4
2020-03-06,10000001,605,320912.13,274549.5,460000,4,4
2020-03-06,10000001,607,420499.33,420499.33,420499.33,1,1
2020-03-06,10000001,608,300000,300000,300000,1,1
2020-03-06,10000001,620,3752.63,3752.63,3752.63,2,2
2020-03-06,10000001,621,8410000,8410000,8410000,1,1
2020-03-06,10000001,641,130550999.5,81102000,179999999,2,2
2020-03-06,10000001,644,153000000,153000000,153000000,1,1
2020-03-06,10000001,649,1600000,1200000,1999999.99,2,2
2020-03-06,10000001,650,2975000.01,2800000,3150000.02,2,2
2020-03-06,10000001,653,670000,10000,1000000,3,3
2020-03-06,10000001,654,558152.5,16305,1100000,2,2
2020-03-06,10000001,655,603333.38,10000.15,900000,3,3
2020-03-06,10000001,656,405551.79,11103.59,799999.99,2,2
2020-03-06,10000001,657,1264999.99,29999.98,2500000,2,2
