date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-06,10000001,19,111.99,111.99,111.99,53,1
2020-04-06,10000001,20,202,202,202,20380,5
2020-04-06,10000001,21,1,1,1,9,1
2020-04-06,10000001,22,40.01,40.01,40.01,68,1
2020-04-06,10000001,34,6,6,6,67255867,41
2020-04-06,10000001,35,7.98,7.98,7.98,4229932,18
2020-04-06,10000001,36,65,65,65,4414209,19
2020-04-06,10000001,37,16,16,16,45600,12
2020-04-06,10000001,38,208.3,208.3,250.01,28168,14
2020-04-06,10000001,39,698,698,698,41061,7
2020-04-06,10000001,40,549.8,549.8,549.8,10046,4
2020-04-06,10000001,41,14,14,14,65,1
2020-04-06,10000001,42,150,150,150,10,1
2020-04-06,10000001,178,8,8,8,1000,1
2020-04-06,10000001,179,20,20,20,1100,2
2020-04-06,10000001,183,21.59,21.59,21.59,200,2
2020-04-06,10000001,184,15.01,15.01,15.01,209900,2
2020-04-06,10000001,185,25.35,25.35,25.35,3500,1
2020-04-06,10000001,187,12.01,12.01,12.01,100,1
2020-04-06,10000001,193,38,38,38,74000,2
2020-04-06,10000001,194,29.03,29.03,29.03,5000,1
2020-04-06,10000001,198,125.01,125.01,125.01,100,1
2020-04-06,10000001,201,196.03,196.03,196.03,5000,1
2020-04-06,10000001,208,102,102,102,7500,1
2020-04-06,10000001,209,49.5,49.5,49.5,4200,4
2020-04-06,10000001,210,1,1,1,200,2
2020-04-06,10000001,211,18.02,18.02,18.02,75167,5
2020-04-06,10000001,212,20.08,20.08,20.08,4800,3
2020-04-06,10000001,213,16,16,16,1100,2
2020-04-06,10000001,216,15,15,15,3100,2
2020-04-06,10000001,220,7.25,7.25,7.25,100,1
2020-04-06,10000001,221,11.5,11.5,11.5,1700,3
2020-04-06,10000001,222,23.19,23.19,23.19,65896,9
2020-04-06,10000001,223,18.01,18.01,18.01,4000,1
2020-04-06,10000001,225,40,40,40,1,1
2020-04-06,10000001,228,48.01,48.01,48.01,5000,1
2020-04-06,10000001,229,75,75,75,2500,1
2020-04-06,10000001,230,79.01,79.01,79.01,5100,2
2020-04-06,10000001,231,30.01,30.01,30.01,5000,1
2020-04-06,10000001,238,257.1,257.1,257.1,35000,3
2020-04-06,10000001,239,3000,3000,3000,1,1
2020-04-06,10000001,247,295100,295100,295100,1,1
2020-04-06,10000001,251,91000,91000,91000,1,1
2020-04-06,10000001,254,95010,95010,95010,2,1
2020-04-06,10000001,267,350,350,350,1000,1
2020-04-06,10000001,269,27,27,27,7000,1
2020-04-06,10000001,380,833000,833000,833000,1,1
2020-04-06,10000001,393,69530,69530,69530,1,1
2020-04-06,10000001,400,570000,530000,650000,3,3
2020-04-06,10000001,434,163300,119900,250100,3,3
2020-04-06,10000001,438,3734400,3450000,4161000,5,5
2020-04-06,10000001,440,4250000,4250000,4250000,2,2
2020-04-06,10000001,442,38880,38880,38880,2,2
2020-04-06,10000001,448,2130000,2100000,2190000,3,2
2020-04-06,10000001,482,1199333,1199000,1199999,3,2
2020-04-06,10000001,483,15720,15720,15720,16,6
2020-04-06,10000001,485,25003.33,15010,30000,3,2
2020-04-06,10000001,487,40000,40000,40000,3,1
2020-04-06,10000001,490,225200,225200,225200,1,1
2020-04-06,10000001,499,17045,13500,38970,24,5
2020-04-06,10000001,519,1661250,1650000,1680000,8,3
2020-04-06,10000001,520,99999.99,99999.99,99999.99,1,1
2020-04-06,10000001,523,8000,8000,8000,1,1
2020-04-06,10000001,527,1446400,990000,1981000,5,3
2020-04-06,10000001,564,44375,44375,44375,19,2
2020-04-06,10000001,567,47000.01,47000.01,47000.01,5,1
2020-04-06,10000001,568,300000.01,300000.01,300000.01,5,1
2020-04-06,10000001,569,168000.01,168000.01,168000.01,5,1
2020-04-06,10000001,578,185300,163450,228999.99,3,3
2020-04-06,10000001,583,455000,455000,455000,10,1
2020-04-06,10000001,585,470000,230000,590000,3,2
2020-04-06,10000001,586,600000,600000,600000,1,1
2020-04-06,10000001,591,366000.02,366000.02,366000.02,7,1
2020-04-06,10000001,602,245000,245000,245000,1,1
2020-04-06,10000001,603,500000,500000,500000,1,1
2020-04-06,10000001,605,556453.33,498300,680000,15,8
2020-04-06,10000001,607,400000,400000,400000,1,1
2020-04-06,10000001,608,470000,470000,470000,2,1
2020-04-06,10000001,621,10500000,10500000,10500000,1,1
2020-04-06,10000001,622,11716666.67,10300000,12000000,6,2
2020-04-06,10000001,623,12000000,12000000,12000000,1,1
2020-04-06,10000001,626,8500000,8500000,8500000,1,1
2020-04-06,10000001,629,6005470.53,5999999,6333754.63,61,4
2020-04-06,10000001,631,4888888.89,4000000,5000000,9,2
2020-04-06,10000001,648,1350000,1350000,1350000,1,1
2020-04-06,10000001,649,1764285.71,1750000,2100000,7,5
2020-04-06,10000001,650,1796333.33,1294500,2800000,3,3
2020-04-06,10000001,653,2115500,1000000,3231000,2,2
2020-04-06,10000001,654,899400,899400,899400,1,1
2020-04-06,10000001,655,2025000,1250000,2800000,2,2
2020-04-06,10000001,656,2049000,1298000,2800000,2,2
2020-04-06,10000001,672,57323.97,38560,100000,4,4
2020-04-06,10000001,834,20000,20000,20000,1,1
2020-04-06,10000001,835,60000,60000,60000,1,1
2020-04-06,10000001,836,90000,90000,90000,1,1
2020-04-06,10000001,1182,85000,85000,85000,1,1
2020-04-06,10000001,1183,835220,750000,1095550,5,5
2020-04-06,10000001,1198,240000,240000,240000,2,1
2020-04-06,10000001,1201,5001,5001,5001,1,1
2020-04-06,10000001,1223,323.87,323.87,323.87,48,1
2020-04-06,10000001,1224,38,38,38,43928,4
2020-04-06,10000001,1225,380,380,380,36,1
2020-04-06,10000001,1227,45,45,45,8340,2
2020-04-06,10000001,1228,20.04,20.04,20.04,37870,3
2020-04-06,10000001,1229,1,1,1,62,1
2020-04-06,10000001,1230,17.7,17.7,17.7,838331,20
2020-04-06,10000001,1236,920000,920000,920000,1,1
2020-04-06,10000001,1244,67900,22999.99,112800,2,2
2020-04-06,10000001,1246,71880,71880,71880,2,1
2020-04-06,10000001,1248,1510000,1510000,1510000,1,1
2020-04-06,10000001,1306,435000,327500,650000,3,3
2020-04-06,10000001,1317,15500,10000,23250,20,5
