average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
800,2020-12-31,800,800,1,109900,10000001,20,2021-06-18T11:01:58Z
6.5,2020-12-31,6.5,6.5,26,256871860,10000001,34,2021-06-18T11:01:58Z
3.19,2020-12-31,10,3.18,23,5949484,10000001,35,2021-06-18T11:01:58Z
84.01,2020-12-31,120,60.34,19,2578872,10000001,36,2021-06-18T11:01:58Z
44.99,2020-12-31,44.99,44.99,22,5318890,10000001,37,2021-06-18T11:01:58Z
769.6,2020-12-31,769.6,769.6,17,90775,10000001,38,2021-06-18T11:01:58Z
454.3,2020-12-31,454.3,454.3,16,117809,10000001,39,2021-06-18T11:01:58Z
521.3,2020-12-31,521.3,521.3,16,47104,10000001,40,2021-06-18T11:01:58Z
25,2020-12-31,25,25,1,2000,10000001,183,2021-06-18T11:01:58Z
22.21,2020-12-31,22.21,22.21,1,100,10000001,206,2021-06-18T11:01:58Z
159,2020-12-31,159,159,1,2000,10000001,207,2021-06-18T11:01:58Z
105,2020-12-31,105,105,1,4000,10000001,208,2021-06-18T11:01:58Z
89,2020-12-31,89,89,1,1000,10000001,209,2021-06-18T11:01:58Z
17,2020-12-31,17,17,1,700,10000001,210,2021-06-18T11:01:58Z
24.98,2020-12-31,24.98,24.98,1,1000,10000001,211,2021-06-18T11:01:58Z
30,2020-12-31,30,30,3,20480,10000001,212,2021-06-18T11:01:58Z
22,2020-12-31,22,22,1,480,10000001,213,2021-06-18T11:01:58Z
11,2020-12-31,11,11,1,1000,10000001,216,2021-06-18T11:01:58Z
14,2020-12-31,14,14,1,500,10000001,217,2021-06-18T11:01:58Z
10,2020-12-31,10,10,1,1000,10000001,219,2021-06-18T11:01:58Z
32.2,2020-12-31,32.2,32.2,1,6000,10000001,222,2021-06-18T11:01:58Z
135,2020-12-31,135,135,1,5000,10000001,230,2021-06-18T11:01:58Z
80.01,2020-12-31,80.01,80.01,1,100,10000001,237,2021-06-18T11:01:58Z
300,2020-12-31,450,250,4,33742,10000001,238,2021-06-18T11:01:58Z
12.01,2020-12-31,12.01,12.01,1,1,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-31,10.11,10.11,1,1,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-31,10.01,10.01,1,1,10000001,241,2021-06-18T11:01:58Z
6.1,2020-12-31,6.1,6.1,2,2,10000001,242,2021-06-18T11:01:58Z
10.01,2020-12-31,10.01,10.01,1,1,10000001,244,2021-06-18T11:01:58Z
10.01,2020-12-31,10.01,10.01,1,1,10000001,246,2021-06-18T11:01:58Z
325000,2020-12-31,450000,200000,2,2,10000001,380,2021-06-18T11:01:58Z
697800,2020-12-31,697800,697800,1,1,10000001,394,2021-06-18T11:01:58Z
