average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
150.1,2020-09-23,150.1,150.1,3,3337,10000001,20,2021-06-18T11:01:58Z
5.99,2020-09-23,5.99,5.9,28,108728452,10000001,34,2021-06-18T11:01:58Z
3.2,2020-09-23,3.2,3.2,20,36951933,10000001,35,2021-06-18T11:01:58Z
41.25,2020-09-23,41.25,41.25,20,3957534,10000001,36,2021-06-18T11:01:58Z
17.27,2020-09-23,17.27,17.27,16,1416934,10000001,37,2021-06-18T11:01:58Z
381.3,2020-09-23,381.3,381.3,18,330511,10000001,38,2021-06-18T11:01:58Z
506.4,2020-09-23,506.4,506.4,8,4635,10000001,39,2021-06-18T11:01:58Z
1300,2020-09-23,1450,333.3,8,4814,10000001,40,2021-06-18T11:01:58Z
0.02,2020-09-23,0.02,0.02,1,100,10000001,180,2021-06-18T11:01:58Z
0.02,2020-09-23,0.02,0.02,2,102,10000001,181,2021-06-18T11:01:58Z
24,2020-09-23,24,24,2,1001,10000001,182,2021-06-18T11:01:58Z
32,2020-09-23,32,32,2,1100,10000001,183,2021-06-18T11:01:58Z
54.5,2020-09-23,54.5,54.5,4,2200,10000001,184,2021-06-18T11:01:58Z
49,2020-09-23,49,49,1,500,10000001,185,2021-06-18T11:01:58Z
100,2020-09-23,100,100,2,12499,10000001,192,2021-06-18T11:01:58Z
60.1,2020-09-23,60.1,60.1,2,8000,10000001,193,2021-06-18T11:01:58Z
99,2020-09-23,99,99,1,1000,10000001,195,2021-06-18T11:01:58Z
499.7,2020-09-23,499.7,499.7,2,10100,10000001,202,2021-06-18T11:01:58Z
200,2020-09-23,200,200,1,2000,10000001,203,2021-06-18T11:01:58Z
299,2020-09-23,299,299,2,10100,10000001,204,2021-06-18T11:01:58Z
71,2020-09-23,71,71,3,142043,10000001,206,2021-06-18T11:01:58Z
90,2020-09-23,90,90,1,2500,10000001,207,2021-06-18T11:01:58Z
104.9,2020-09-23,104.9,104.9,1,2500,10000001,208,2021-06-18T11:01:58Z
95,2020-09-23,95,95,1,2500,10000001,209,2021-06-18T11:01:58Z
11.86,2020-09-23,11.86,11.86,1,7990,10000001,211,2021-06-18T11:01:58Z
42,2020-09-23,42,42,1,25000,10000001,212,2021-06-18T11:01:58Z
5,2020-09-23,5,5,1,4000,10000001,215,2021-06-18T11:01:58Z
4.5,2020-09-23,4.5,4.5,1,234030,10000001,218,2021-06-18T11:01:58Z
8.38,2020-09-23,8.38,8.38,1,160772,10000001,219,2021-06-18T11:01:58Z
11,2020-09-23,11,11,1,5000,10000001,221,2021-06-18T11:01:58Z
30,2020-09-23,30,30,10,33881,10000001,222,2021-06-18T11:01:58Z
90,2020-09-23,90,90,1,15351,10000001,235,2021-06-18T11:01:58Z
180,2020-09-23,180,180,1,50000,10000001,238,2021-06-18T11:01:58Z
1000,2020-09-23,1000,1000,1,3,10000001,239,2021-06-18T11:01:58Z
6990,2020-09-23,9825,5100,2,5,10000001,246,2021-06-18T11:01:58Z
75000,2020-09-23,75000,75000,2,20,10000001,262,2021-06-18T11:01:58Z
20000,2020-09-23,20000,20000,2,2,10000001,377,2021-06-18T11:01:58Z
76352,2020-09-23,91720,55000,5,5,10000001,434,2021-06-18T11:01:58Z
3995000,2020-09-23,3995000,3995000,1,1,10000001,438,2021-06-18T11:01:58Z
50330,2020-09-23,50330,50330,1,1,10000001,439,2021-06-18T11:01:58Z
5770500,2020-09-23,5899000,5642000,2,2,10000001,440,2021-06-18T11:01:58Z
13020,2020-09-23,13020,13020,4,4,10000001,444,2021-06-18T11:01:58Z
0.01,2020-09-23,0.01,0.01,1,1,10000001,447,2021-06-18T11:01:58Z
1713000,2020-09-23,1713000,1713000,1,1,10000001,448,2021-06-18T11:01:58Z
25010,2020-09-23,25010,25010,1,3,10000001,451,2021-06-18T11:01:58Z
415000,2020-09-23,415000,415000,1,2,10000001,460,2021-06-18T11:01:58Z
27058.57,2020-09-23,29200,17485,5,14,10000001,483,2021-06-18T11:01:58Z
30000,2020-09-23,30000,30000,1,1,10000001,486,2021-06-18T11:01:58Z
25900,2020-09-23,25900,25900,1,3,10000001,499,2021-06-18T11:01:58Z
124500,2020-09-23,125100,123000,2,14,10000001,501,2021-06-18T11:01:58Z
1228142.86,2020-09-23,1299000,1100000,4,7,10000001,519,2021-06-18T11:01:58Z
55850,2020-09-23,55850,55850,1,1,10000001,520,2021-06-18T11:01:58Z
60700,2020-09-23,60700,60700,1,1,10000001,523,2021-06-18T11:01:58Z
39000,2020-09-23,39000,39000,1,8,10000001,563,2021-06-18T11:01:58Z
52130,2020-09-23,52130,52130,2,4,10000001,565,2021-06-18T11:01:58Z
299000,2020-09-23,299000,299000,1,1,10000001,570,2021-06-18T11:01:58Z
141333.33,2020-09-23,146600,138700,5,6,10000001,578,2021-06-18T11:01:58Z
180840,2020-09-23,185000,179800,2,5,10000001,583,2021-06-18T11:01:58Z
400000,2020-09-23,400000,400000,1,1,10000001,587,2021-06-18T11:01:58Z
332933.33,2020-09-23,449000,274900,2,3,10000001,589,2021-06-18T11:01:58Z
240000,2020-09-23,240000,240000,1,1,10000001,592,2021-06-18T11:01:58Z
174500,2020-09-23,174500,174500,1,4,10000001,602,2021-06-18T11:01:58Z
289900,2020-09-23,289900,289900,1,1,10000001,603,2021-06-18T11:01:58Z
399900,2020-09-23,399900,399900,1,1,10000001,605,2021-06-18T11:01:58Z
330550,2020-09-23,451100,210000,2,2,10000001,607,2021-06-18T11:01:58Z
7000000,2020-09-23,7000000,7000000,1,1,10000001,620,2021-06-18T11:01:58Z
8000000,2020-09-23,8000000,8000000,2,9,10000001,621,2021-06-18T11:01:58Z
12000000,2020-09-23,12000000,12000000,1,1,10000001,624,2021-06-18T11:01:58Z
6000000,2020-09-23,6000000,6000000,1,1,10000001,627,2021-06-18T11:01:58Z
12000000,2020-09-23,12000000,12000000,1,1,10000001,629,2021-06-18T11:01:58Z
1486500,2020-09-23,1523000,1450000,2,2,10000001,649,2021-06-18T11:01:58Z
1550000,2020-09-23,1550000,1550000,1,1,10000001,652,2021-06-18T11:01:58Z
2000000,2020-09-23,2000000,2000000,1,1,10000001,653,2021-06-18T11:01:58Z
2590000,2020-09-23,2590000,2590000,1,1,10000001,656,2021-06-18T11:01:58Z
29390,2020-09-23,29390,29390,1,1,10000001,657,2021-06-18T11:01:58Z
23833.33,2020-09-23,49000,13750,6,6,10000001,672,2021-06-18T11:01:58Z
2500000,2020-09-23,2500000,2500000,1,1,10000001,684,2021-06-18T11:01:58Z
2100000,2020-09-23,2100000,2100000,1,1,10000001,689,2021-06-18T11:01:58Z
180100,2020-09-23,180100,180100,1,1,10000001,813,2021-06-18T11:01:58Z
140100,2020-09-23,140100,140100,1,1,10000001,814,2021-06-18T11:01:58Z
20010,2020-09-23,20010,20010,1,1,10000001,819,2021-06-18T11:01:58Z
60010,2020-09-23,60010,60010,1,1,10000001,820,2021-06-18T11:01:58Z
36000,2020-09-23,36000,36000,1,1,10000001,880,2021-06-18T11:01:58Z
3000000,2020-09-23,3000000,3000000,1,1,10000001,954,2021-06-18T11:01:58Z
4750000,2020-09-23,4750000,4750000,1,1,10000001,983,2021-06-18T11:01:58Z
8750000,2020-09-23,8750000,8750000,1,1,10000001,984,2021-06-18T11:01:58Z
92500,2020-09-23,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
200100,2020-09-23,200100,200100,1,1,10000001,1099,2021-06-18T11:01:58Z
24000,2020-09-23,24000,24000,1,1,10000001,1112,2021-06-18T11:01:58Z
500000,2020-09-23,500000,500000,2,2,10000001,1182,2021-06-18T11:01:58Z
875000,2020-09-23,875000,875000,1,1,10000001,1183,2021-06-18T11:01:58Z
59890,2020-09-23,59890,59890,1,1,10000001,1185,2021-06-18T11:01:58Z
550000,2020-09-23,550000,550000,1,2,10000001,1210,2021-06-18T11:01:58Z
51.25,2020-09-23,51.25,51.25,3,23353,10000001,1224,2021-06-18T11:01:58Z
10,2020-09-23,10,10,1,22,10000001,1225,2021-06-18T11:01:58Z
200,2020-09-23,200,200,3,20048,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-09-23,20.3,20.3,1,3627,10000001,1228,2021-06-18T11:01:58Z
17,2020-09-23,17,17,5,461909,10000001,1230,2021-06-18T11:01:58Z
2500,2020-09-23,2500,2500,1,33598,10000001,1231,2021-06-18T11:01:58Z
999750,2020-09-23,1000000,999000,2,4,10000001,1236,2021-06-18T11:01:58Z
34900,2020-09-23,34900,34900,1,2,10000001,1244,2021-06-18T11:01:58Z
350000,2020-09-23,350000,350000,1,1,10000001,1245,2021-06-18T11:01:58Z
1441000,2020-09-23,1441000,1441000,2,5,10000001,1248,2021-06-18T11:01:58Z
610000,2020-09-23,610000,610000,1,2,10000001,1306,2021-06-18T11:01:58Z
1269435.48,2020-09-23,1900000,728000,9,31,10000001,1319,2021-06-18T11:01:58Z
1980000,2020-09-23,1980000,1980000,1,1,10000001,1355,2021-06-18T11:01:58Z
60283.33,2020-09-23,89290,45780,3,6,10000001,1403,2021-06-18T11:01:58Z
1037088.89,2020-09-23,1100000,535000,7,45,10000001,1405,2021-06-18T11:01:58Z
1500000,2020-09-23,1500000,1500000,1,6,10000001,1422,2021-06-18T11:01:58Z
999000,2020-09-23,999000,999000,1,2,10000001,1541,2021-06-18T11:01:58Z
34000,2020-09-23,34000,34000,1,1,10000001,1808,2021-06-18T11:01:58Z
1825000,2020-09-23,1825000,1825000,1,2,10000001,1952,2021-06-18T11:01:58Z
75550,2020-09-23,77000,74100,2,2,10000001,1986,2021-06-18T11:01:58Z
1848666.67,2020-09-23,2223000,1100000,2,3,10000001,1999,2021-06-18T11:01:58Z
191200,2020-09-23,191200,191200,1,1,10000001,2018,2021-06-18T11:01:58Z
620800,2020-09-23,914700,33000,3,3,10000001,2032,2021-06-18T11:01:58Z
1436000,2020-09-23,1436000,1436000,1,1,10000001,2038,2021-06-18T11:01:58Z
9140,2020-09-23,9140,9140,5,206,10000001,2046,2021-06-18T11:01:58Z
695840,2020-09-23,800000,439600,5,5,10000001,2048,2021-06-18T11:01:58Z
452300,2020-09-23,452300,452300,1,1,10000001,2161,2021-06-18T11:01:58Z
1301000,2020-09-23,1400000,1280000,4,10,10000001,2175,2021-06-18T11:01:58Z
52000,2020-09-23,52000,52000,1,5,10000001,2183,2021-06-18T11:01:58Z
1243000,2020-09-23,1301000,1127000,3,15,10000001,2185,2021-06-18T11:01:58Z
230000,2020-09-23,230000,230000,1,2,10000001,2193,2021-06-18T11:01:58Z
3812.13,2020-09-23,5547,3750,3,16,10000001,2203,2021-06-18T11:01:58Z
580700,2020-09-23,580700,580700,2,10,10000001,2205,2021-06-18T11:01:58Z
125100,2020-09-23,125100,125100,1,1,10000001,2254,2021-06-18T11:01:58Z
2586450,2020-09-23,3172000,822100,7,12,10000001,2281,2021-06-18T11:01:58Z
98000,2020-09-23,98000,98000,1,1,10000001,2293,2021-06-18T11:01:58Z
3500000,2020-09-23,3500000,3500000,1,4,10000001,2299,2021-06-18T11:01:58Z
1000600,2020-09-23,2000000,1200,2,2,10000001,2301,2021-06-18T11:01:58Z
