average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
355,2020-06-24,355,355,3,6967,10000001,20,2021-06-18T11:01:58Z
3,2020-06-24,3,3,32,12339312,10000001,34,2021-06-18T11:01:58Z
3,2020-06-24,3,3,30,58340990,10000001,35,2021-06-18T11:01:58Z
42,2020-06-24,42,42,27,2516048,10000001,36,2021-06-18T11:01:58Z
10,2020-06-24,10,10,22,6709787,10000001,37,2021-06-18T11:01:58Z
254.1,2020-06-24,254.1,254.1,21,130307,10000001,38,2021-06-18T11:01:58Z
750,2020-06-24,750,750,11,25636,10000001,39,2021-06-18T11:01:58Z
700,2020-06-24,700,700,15,101105,10000001,40,2021-06-18T11:01:58Z
14,2020-06-24,14,14,2,130,10000001,41,2021-06-18T11:01:58Z
4,2020-06-24,4,4,6,22300,10000001,178,2021-06-18T11:01:58Z
0.3,2020-06-24,0.3,0.3,3,500,10000001,179,2021-06-18T11:01:58Z
7,2020-06-24,7,7,4,10400,10000001,180,2021-06-18T11:01:58Z
9.89,2020-06-24,9.89,9.89,3,10200,10000001,181,2021-06-18T11:01:58Z
12,2020-06-24,12,12,2,10100,10000001,182,2021-06-18T11:01:58Z
3,2020-06-24,3,3,3,300,10000001,183,2021-06-18T11:01:58Z
63,2020-06-24,63,63,1,10000,10000001,184,2021-06-18T11:01:58Z
21,2020-06-24,21,21,3,10600,10000001,185,2021-06-18T11:01:58Z
2,2020-06-24,2,2,1,100,10000001,186,2021-06-18T11:01:58Z
2,2020-06-24,2,2,1,100,10000001,187,2021-06-18T11:01:58Z
50,2020-06-24,50,50,1,5000,10000001,189,2021-06-18T11:01:58Z
2,2020-06-24,2,2,1,100,10000001,190,2021-06-18T11:01:58Z
0.01,2020-06-24,0.01,0.01,1,100,10000001,196,2021-06-18T11:01:58Z
0.01,2020-06-24,0.01,0.01,1,100,10000001,197,2021-06-18T11:01:58Z
0.01,2020-06-24,0.01,0.01,1,100,10000001,200,2021-06-18T11:01:58Z
75,2020-06-24,75,75,3,1300,10000001,206,2021-06-18T11:01:58Z
0.01,2020-06-24,0.01,0.01,3,300,10000001,207,2021-06-18T11:01:58Z
0.01,2020-06-24,0.01,0.01,4,700,10000001,208,2021-06-18T11:01:58Z
12.49,2020-06-24,12.49,12.49,4,2400,10000001,211,2021-06-18T11:01:58Z
5,2020-06-24,5,5,4,600,10000001,212,2021-06-18T11:01:58Z
5,2020-06-24,5,5,3,300,10000001,213,2021-06-18T11:01:58Z
