average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.01,2020-12-25,0.01,0.01,2,50,10000001,20,2021-06-18T11:01:58Z
4000,2020-12-25,4000,4000,1,78,10000001,22,2021-06-18T11:01:58Z
5.1,2020-12-25,5.1,5.1,34,59387218,10000001,34,2021-06-18T11:01:58Z
17,2020-12-25,17,17,28,6130856,10000001,35,2021-06-18T11:01:58Z
100,2020-12-25,100,100,24,1007362,10000001,36,2021-06-18T11:01:58Z
26.1,2020-12-25,26.1,26.1,16,91744,10000001,37,2021-06-18T11:01:58Z
1070,2020-12-25,1070,1070,14,59770,10000001,38,2021-06-18T11:01:58Z
455,2020-12-25,455,455,12,2833,10000001,39,2021-06-18T11:01:58Z
985.8,2020-12-25,985.85,521.3,13,6926,10000001,40,2021-06-18T11:01:58Z
13500,2020-12-25,13500,13500,1,200,10000001,44,2021-06-18T11:01:58Z
0.07,2020-12-25,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-25,0.07,0.07,1,200,10000001,181,2021-06-18T11:01:58Z
17.5,2020-12-25,17.5,17.5,1,4000,10000001,182,2021-06-18T11:01:58Z
25,2020-12-25,25,25,2,5100,10000001,183,2021-06-18T11:01:58Z
0.1,2020-12-25,0.1,0.1,4,33021,10000001,185,2021-06-18T11:01:58Z
54,2020-12-25,54,54,1,4000,10000001,191,2021-06-18T11:01:58Z
575,2020-12-25,575,575,1,5000,10000001,202,2021-06-18T11:01:58Z
280,2020-12-25,280,280,1,2000,10000001,204,2021-06-18T11:01:58Z
73.09,2020-12-25,73.09,73.09,1,2000,10000001,206,2021-06-18T11:01:58Z
130,2020-12-25,130,130,2,30000,10000001,207,2021-06-18T11:01:58Z
106.6,2020-12-25,106.6,106.6,1,2000,10000001,208,2021-06-18T11:01:58Z
49,2020-12-25,49,49,2,17500,10000001,209,2021-06-18T11:01:58Z
15.45,2020-12-25,15.45,15.45,1,5000,10000001,210,2021-06-18T11:01:58Z
2,2020-12-25,2,2,1,100,10000001,211,2021-06-18T11:01:58Z
9,2020-12-25,9,9,1,1000,10000001,215,2021-06-18T11:01:58Z
32.2,2020-12-25,32.2,32.2,1,5000,10000001,222,2021-06-18T11:01:58Z
12.01,2020-12-25,12.01,12.01,1,1,10000001,239,2021-06-18T11:01:58Z
1001,2020-12-25,1001,1001,1,2,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-25,10.01,10.01,1,1,10000001,241,2021-06-18T11:01:58Z
1.08,2020-12-25,1.08,1.08,1,1,10000001,245,2021-06-18T11:01:58Z
10.01,2020-12-25,10.01,10.01,1,1,10000001,246,2021-06-18T11:01:58Z
1,2020-12-25,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
16500,2020-12-25,16500,16500,1,1,10000001,254,2021-06-18T11:01:58Z
1,2020-12-25,1,1,1,100,10000001,266,2021-06-18T11:01:58Z
