date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-22,10000001,34,3.51,3.51,3.51,17934050,22
2020-01-22,10000001,35,2.01,2.01,2.01,13642334,20
2020-01-22,10000001,36,0.05,0.05,0.05,546084,17
2020-01-22,10000001,37,8.03,8.03,8.03,8290558,17
2020-01-22,10000001,38,229.99,229.99,229.99,438616,21
2020-01-22,10000001,39,300.01,300.01,300.01,118393,10
2020-01-22,10000001,40,300,300,300,84827,10
2020-01-22,10000001,180,10.01,10.01,10.01,1700,2
2020-01-22,10000001,181,15.01,15.01,15.01,1500,3
2020-01-22,10000001,185,36.47,36.47,36.47,4500,2
2020-01-22,10000001,203,180,180,180,2000,1
2020-01-22,10000001,207,65,65,65,6000,2
2020-01-22,10000001,208,105,105,105,1000,1
2020-01-22,10000001,209,50.01,50.01,50.01,22000,3
2020-01-22,10000001,210,0.01,0.01,0.01,200,2
2020-01-22,10000001,211,18,18,18,19100,3
2020-01-22,10000001,217,8.5,8.5,8.5,10000,1
2020-01-22,10000001,222,19,19,19,2500,2
2020-01-22,10000001,224,11,11,11,200,2
2020-01-22,10000001,228,37,37,37,1,1
2020-01-22,10000001,230,40,40,40,59719,3
2020-01-22,10000001,239,33,33,33,2,2
2020-01-22,10000001,240,20,20,20,2,2
2020-01-22,10000001,241,20,20,20,2,2
2020-01-22,10000001,243,22,22,22,1,1
2020-01-22,10000001,244,1300.01,1300.01,1300.01,66,1
2020-01-22,10000001,245,51472.72,980,122000.01,21,7
2020-01-22,10000001,246,23,23,23,3,2
2020-01-22,10000001,247,5795,5795,5795,1,1
2020-01-22,10000001,248,23000,23000,23000,1,1
2020-01-22,10000001,254,14000,14000,14000,1,1
2020-01-22,10000001,266,0.96,0.96,0.96,74,1
2020-01-22,10000001,377,128571.43,128571.43,128571.43,1,1
2020-01-22,10000001,380,1190000,1190000,1190000,1,1
2020-01-22,10000001,394,799999.09,799999.09,799999.09,1,1
2020-01-22,10000001,400,870000,870000,870000,4,1
2020-01-22,10000001,434,181176.47,181176.47,181176.47,1,1
2020-01-22,10000001,439,43333.33,43333.33,43333.33,2,2
2020-01-22,10000001,444,8999,8999,8999,1,1
2020-01-22,10000001,448,2000000,2000000,2000000,1,1
2020-01-22,10000001,482,1199999.66,1199999,1199999.99,9,3
2020-01-22,10000001,483,17150,16500,17800,4,2
2020-01-22,10000001,484,100000.01,100000.01,100000.01,7,1
2020-01-22,10000001,499,8900,8900,8900,4,1
2020-01-22,10000001,519,855153.04,810306.76,899999.31,2,2
2020-01-22,10000001,526,37488.73,37488.73,37488.73,1,1
2020-01-22,10000001,527,1880000,1510000,2250000,4,2
2020-01-22,10000001,564,44375,44375,44375,7,2
2020-01-22,10000001,567,33000,33000,33000,2,2
2020-01-22,10000001,569,184000.01,168000,200000.01,2,2
2020-01-22,10000001,578,188377.12,147754.24,228999.99,4,3
2020-01-22,10000001,593,366666,366666,366666,1,1
2020-01-22,10000001,594,250000,250000,250000,2,2
2020-01-22,10000001,597,350000,350000,350000,1,1
2020-01-22,10000001,605,346975,340000,349300,4,4
2020-01-22,10000001,607,451110.44,355000,499999,9,9
2020-01-22,10000001,608,300000,300000,300000,1,1
2020-01-22,10000001,621,3520375,81500,4500000,4,4
2020-01-22,10000001,622,6000000,6000000,6000000,1,1
2020-01-22,10000001,626,8933333.33,8500000,9800000,3,3
2020-01-22,10000001,627,7200000,7200000,7200000,1,1
2020-01-22,10000001,638,120000000,120000000,120000000,1,1
2020-01-22,10000001,641,129999999.98,129999999.98,129999999.98,1,1
2020-01-22,10000001,644,130000000,130000000,130000000,1,1
2020-01-22,10000001,645,140000000,140000000,140000000,1,1
2020-01-22,10000001,648,1600000,1100000,1850000,3,3
2020-01-22,10000001,649,2288888,2288888,2288888,1,1
2020-01-22,10000001,650,2000000,2000000,2000000,1,1
2020-01-22,10000001,654,800000,800000,800000,2,2
2020-01-22,10000001,655,1259000.02,945500.03,1886000,3,3
2020-01-22,10000001,656,1455050.9,10101.79,2900000,2,2
2020-01-22,10000001,657,617316.09,1948.26,925000,3,3
2020-01-22,10000001,672,48999.61,23499.92,99998.99,3,3
2020-01-22,10000001,1183,991000,991000,991000,1,1
2020-01-22,10000001,1195,19789,19789,19789,1,1
2020-01-22,10000001,1201,140000,140000,140000,10,1
2020-01-22,10000001,1223,323.68,323.68,323.68,624,2
2020-01-22,10000001,1224,0.01,0.01,0.01,16879,2
2020-01-22,10000001,1225,372.32,372.32,372.32,333,2
