date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-26,10000001,19,100.99,100.99,100.99,1439,1
2020-01-26,10000001,20,262.99,261.99,281.99,32080,6
2020-01-26,10000001,34,4.25,4.25,4.25,63336615,33
2020-01-26,10000001,35,2.03,2.03,2.03,2088796,22
2020-01-26,10000001,36,20.06,20.06,20.06,299148,21
2020-01-26,10000001,37,8.07,8.07,8.07,76101,22
2020-01-26,10000001,38,484,484,484,34739,17
2020-01-26,10000001,39,798,798,798,26473,12
2020-01-26,10000001,40,343,343,343,76740,13
2020-01-26,10000001,192,0.01,0.01,0.01,300,1
2020-01-26,10000001,193,5.1,5.1,5.1,1082,2
2020-01-26,10000001,202,2.52,2.52,2.52,2460,1
2020-01-26,10000001,203,150,150,150,3909,2
2020-01-26,10000001,205,0.01,0.01,0.01,9520,1
2020-01-26,10000001,206,40,40,40,5000,1
2020-01-26,10000001,207,65,65,65,10400,3
2020-01-26,10000001,208,150,150,150,14388,4
2020-01-26,10000001,209,0.02,0.02,0.02,35936,2
2020-01-26,10000001,210,0.01,0.01,0.01,244,3
2020-01-26,10000001,211,18,18,18,2100,2
2020-01-26,10000001,212,20,20,20,75311,5
2020-01-26,10000001,213,0.01,0.01,0.01,110,2
2020-01-26,10000001,215,4.9,4.9,4.9,1500,1
2020-01-26,10000001,217,7.5,7.5,7.5,10000,1
2020-01-26,10000001,218,10.01,10.01,10.01,4000,1
2020-01-26,10000001,220,7.5,7.5,7.5,13000,3
2020-01-26,10000001,221,13.38,13.25,13.51,4000,2
2020-01-26,10000001,222,19,19,19,12397,3
2020-01-26,10000001,230,60,60,60,24940,2
2020-01-26,10000001,238,195.01,195.01,195.01,5000,1
2020-01-26,10000001,239,33,33,33,3,2
2020-01-26,10000001,240,20,20,20,1,1
2020-01-26,10000001,241,20,20,20,2,2
2020-01-26,10000001,242,20,20,20,1,1
2020-01-26,10000001,243,22,22,22,2,2
2020-01-26,10000001,246,23,23,23,1,1
2020-01-26,10000001,264,449,449,449,70,2
2020-01-26,10000001,266,0.96,0.96,0.96,100,1
2020-01-26,10000001,267,0.02,0.02,0.02,90,1
2020-01-26,10000001,269,25,25,25,5100,2
2020-01-26,10000001,377,75000.01,75000.01,75000.01,1,1
2020-01-26,10000001,434,227333.33,182000,250000,3,3
2020-01-26,10000001,439,10000,10000,10000,1,1
2020-01-26,10000001,440,4900000,4900000,4900000,1,1
2020-01-26,10000001,444,8800,8800,8800,1,1
2020-01-26,10000001,448,2650000,2650000,2650000,3,1
2020-01-26,10000001,482,1175000,1175000,1175000,2,1
2020-01-26,10000001,483,16500,16500,16500,3,2
2020-01-26,10000001,487,39000,39000,39000,1,1
2020-01-26,10000001,501,37500.01,30000,45000.01,10,2
2020-01-26,10000001,519,899999.31,899999.31,899999.31,1,1
2020-01-26,10000001,564,44375,44375,44375,5,1
2020-01-26,10000001,578,166833.33,118000,264499.99,6,3
2020-01-26,10000001,583,205000,205000,205000,1,1
2020-01-26,10000001,588,35000,35000,35000,1,1
2020-01-26,10000001,589,303698.33,247190,315000,6,2
2020-01-26,10000001,593,350000,350000,350000,1,1
2020-01-26,10000001,597,350000,350000,350000,1,1
2020-01-26,10000001,603,200000,200000,200000,1,1
2020-01-26,10000001,605,599750,349500,1400000,4,4
2020-01-26,10000001,607,646666.67,365000,1210000,3,3
2020-01-26,10000001,621,82500.01,82500,82500.01,2,2
2020-01-26,10000001,624,10700000,10700000,10700000,1,1
2020-01-26,10000001,628,5950000,5700000,6600000,4,4
2020-01-26,10000001,631,2745.62,2745.62,2745.62,2,2
2020-01-26,10000001,634,3175000,3000000,3350000,2,2
2020-01-26,10000001,654,2900000,2900000,2900000,1,1
2020-01-26,10000001,655,1000000,1000000,1000000,1,1
2020-01-26,10000001,656,886666.58,829999.88,1000000,3,3
2020-01-26,10000001,657,712500,500000,925000,2,2
2020-01-26,10000001,672,12166.67,500.02,18000,3,3
2020-01-26,10000001,1182,85000,85000,85000,1,1
2020-01-26,10000001,1183,910666.67,750000,991000,3,3
2020-01-26,10000001,1185,42000,42000,42000,1,1
2020-01-26,10000001,1201,5000.21,5000.21,5000.21,1,1
2020-01-26,10000001,1224,0.01,0.01,0.01,149451,1
2020-01-26,10000001,1225,372.32,372.32,372.32,135,1
2020-01-26,10000001,1227,150,150,150,10000,1
2020-01-26,10000001,1228,1.04,1.04,1.04,205377,6
2020-01-26,10000001,1230,15,15,15,308313,7
2020-01-26,10000001,1232,1000,1000,1000,1340,1
2020-01-26,10000001,1236,3999998,3999998,3999998,2,2
2020-01-26,10000001,1244,11899,11899,11899,2,1
2020-01-26,10000001,1306,222000,222000,222000,1,1
2020-01-26,10000001,1317,22000,22000,22000,5,2
2020-01-26,10000001,1319,699334.89,151009.33,810000,12,6
2020-01-26,10000001,1403,65000,65000,65000,2,2
2020-01-26,10000001,1405,1021726.37,910000,1306205.96,13,7
2020-01-26,10000001,1422,2734999,1470000,3999998,4,2
2020-01-26,10000001,1810,2.75,2.75,2.75,200,2
2020-01-26,10000001,1814,0.5,0.5,0.5,200,1
2020-01-26,10000001,1816,25,25,25,15000,2
2020-01-26,10000001,1944,2375000.01,1499999.99,3250000.02,2,2
2020-01-26,10000001,1952,1563000,1495000,1835000.01,5,3
2020-01-26,10000001,2020,250000.01,250000.01,250000.01,11,1
2020-01-26,10000001,2032,970000,970000,970000.01,3,2
2020-01-26,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-01-26,10000001,2048,689890.58,207342.21,890000,15,10
2020-01-26,10000001,2117,2500000,2500000,2500000,1,1
2020-01-26,10000001,2161,273333.33,100000,308000,6,2
2020-01-26,10000001,2175,1300000.02,1300000,1300000.09,20,2
2020-01-26,10000001,2183,60635.44,60000,66989.82,55,2
2020-01-26,10000001,2185,1317766.3,1200000,1480000,52,9
2020-01-26,10000001,2193,110000.01,110000.01,110000.01,3,1
2020-01-26,10000001,2195,2300000.08,2300000,2300000.09,16,2
2020-01-26,10000001,2203,6537.04,3700,12000.01,27,5
2020-01-26,10000001,2205,475075.94,475075.94,475075.94,25,2
2020-01-26,10000001,2254,150000,150000,150000,2,1
