average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3500,2020-06-27,3500,3500,2,7521,10000001,19,2021-06-18T11:01:58Z
350,2020-06-27,350,350,4,25000,10000001,20,2021-06-18T11:01:58Z
18780,2020-06-27,18780,18780,3,175,10000001,22,2021-06-18T11:01:58Z
3,2020-06-27,3,3,40,12897800,10000001,34,2021-06-18T11:01:58Z
3.1,2020-06-27,3.1,3.1,28,11651878,10000001,35,2021-06-18T11:01:58Z
41.5,2020-06-27,41.5,41.5,25,1249992,10000001,36,2021-06-18T11:01:58Z
23.04,2020-06-27,23.04,23.04,19,120834,10000001,37,2021-06-18T11:01:58Z
255,2020-06-27,255,255,22,196155,10000001,38,2021-06-18T11:01:58Z
750.1,2020-06-27,1380,396,17,36444,10000001,39,2021-06-18T11:01:58Z
1871,2020-06-27,1871,1871,12,73307,10000001,40,2021-06-18T11:01:58Z
3.5,2020-06-27,3.5,3.5,2,2100,10000001,178,2021-06-18T11:01:58Z
7,2020-06-27,7,7,2,5000,10000001,180,2021-06-18T11:01:58Z
12.25,2020-06-27,12.25,12.25,1,20000,10000001,182,2021-06-18T11:01:58Z
3,2020-06-27,3,3,1,100,10000001,183,2021-06-18T11:01:58Z
30,2020-06-27,30,30,2,10300,10000001,184,2021-06-18T11:01:58Z
21,2020-06-27,21,21,2,2200,10000001,185,2021-06-18T11:01:58Z
5,2020-06-27,5,5,1,100,10000001,189,2021-06-18T11:01:58Z
5,2020-06-27,5,5,1,100,10000001,191,2021-06-18T11:01:58Z
137.9,2020-06-27,137.9,137.9,2,13000,10000001,193,2021-06-18T11:01:58Z
11,2020-06-27,11,11,1,99,10000001,206,2021-06-18T11:01:58Z
99,2020-06-27,99,99,1,5000,10000001,207,2021-06-18T11:01:58Z
107,2020-06-27,107,107,1,5000,10000001,208,2021-06-18T11:01:58Z
13,2020-06-27,13,13,2,2750,10000001,210,2021-06-18T11:01:58Z
11,2020-06-27,11,11,5,6550,10000001,211,2021-06-18T11:01:58Z
16.69,2020-06-27,16.69,16.69,2,3250,10000001,212,2021-06-18T11:01:58Z
12.8,2020-06-27,12.8,12.8,6,34749,10000001,213,2021-06-18T11:01:58Z
10,2020-06-27,10,10,1,100000,10000001,219,2021-06-18T11:01:58Z
27.9,2020-06-27,27.9,27.9,9,26409,10000001,222,2021-06-18T11:01:58Z
20.5,2020-06-27,20.5,20.5,2,10100,10000001,223,2021-06-18T11:01:58Z
45,2020-06-27,45,45,1,2000,10000001,225,2021-06-18T11:01:58Z
65,2020-06-27,65,65,3,19000,10000001,230,2021-06-18T11:01:58Z
188.8,2020-06-27,188.8,188.8,1,10000,10000001,238,2021-06-18T11:01:58Z
1094.24,2020-06-27,1200,36.67,2,11,10000001,239,2021-06-18T11:01:58Z
15,2020-06-27,15,15,2,2,10000001,240,2021-06-18T11:01:58Z
122,2020-06-27,122,122,1,1,10000001,241,2021-06-18T11:01:58Z
36,2020-06-27,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
25,2020-06-27,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
120.05,2020-06-27,120.1,120,2,2,10000001,244,2021-06-18T11:01:58Z
37273.64,2020-06-27,41430,30000,2,11,10000001,246,2021-06-18T11:01:58Z
910,2020-06-27,910,910,1,70,10000001,264,2021-06-18T11:01:58Z
0.01,2020-06-27,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
2.17,2020-06-27,2.17,2.17,1,85,10000001,267,2021-06-18T11:01:58Z
100,2020-06-27,100,100,1,9000,10000001,269,2021-06-18T11:01:58Z
21000,2020-06-27,21000,21000,3,9,10000001,377,2021-06-18T11:01:58Z
1212000,2020-06-27,1212000,1212000,1,1,10000001,380,2021-06-18T11:01:58Z
370600,2020-06-27,370600,370600,1,1,10000001,394,2021-06-18T11:01:58Z
760000,2020-06-27,760000,760000,1,1,10000001,400,2021-06-18T11:01:58Z
99750,2020-06-27,101100,96000,4,4,10000001,434,2021-06-18T11:01:58Z
38000,2020-06-27,38000,38000,1,1,10000001,439,2021-06-18T11:01:58Z
6000000,2020-06-27,6000000,6000000,2,2,10000001,440,2021-06-18T11:01:58Z
500,2020-06-27,500,500,1,1,10000001,443,2021-06-18T11:01:58Z
10250,2020-06-27,10500,10000,2,2,10000001,444,2021-06-18T11:01:58Z
1724500,2020-06-27,2049000,1400000,2,2,10000001,448,2021-06-18T11:01:58Z
1671428.57,2020-06-27,1700000,1500000,5,7,10000001,482,2021-06-18T11:01:58Z
11700,2020-06-27,11700,11700,7,265,10000001,483,2021-06-18T11:01:58Z
20836.36,2020-06-27,21000,20700,3,11,10000001,486,2021-06-18T11:01:58Z
50000,2020-06-27,50000,50000,1,4,10000001,487,2021-06-18T11:01:58Z
150000,2020-06-27,150000,150000,1,4,10000001,488,2021-06-18T11:01:58Z
350000,2020-06-27,350000,350000,1,4,10000001,491,2021-06-18T11:01:58Z
34383.33,2020-06-27,40200,27400,4,12,10000001,499,2021-06-18T11:01:58Z
26000,2020-06-27,26000,26000,1,1,10000001,523,2021-06-18T11:01:58Z
48000,2020-06-27,48000,48000,1,1,10000001,526,2021-06-18T11:01:58Z
6001,2020-06-27,6001,6001,1,1,10000001,562,2021-06-18T11:01:58Z
51866.67,2020-06-27,55000,50300,2,6,10000001,565,2021-06-18T11:01:58Z
59000,2020-06-27,59000,59000,1,15,10000001,567,2021-06-18T11:01:58Z
250000,2020-06-27,250000,250000,1,4,10000001,570,2021-06-18T11:01:58Z
192900,2020-06-27,192900,192900,1,2,10000001,578,2021-06-18T11:01:58Z
312500,2020-06-27,330000,295000,2,2,10000001,583,2021-06-18T11:01:58Z
325000,2020-06-27,325000,325000,1,1,10000001,584,2021-06-18T11:01:58Z
350000,2020-06-27,500000,200000,2,2,10000001,585,2021-06-18T11:01:58Z
950000,2020-06-27,950000,950000,1,1,10000001,586,2021-06-18T11:01:58Z
225000,2020-06-27,400000,50000,2,2,10000001,589,2021-06-18T11:01:58Z
350000,2020-06-27,350000,350000,1,1,10000001,591,2021-06-18T11:01:58Z
326600,2020-06-27,326600,326600,1,1,10000001,593,2021-06-18T11:01:58Z
400000,2020-06-27,400000,400000,1,1,10000001,594,2021-06-18T11:01:58Z
7000,2020-06-27,7000,7000,1,1,10000001,596,2021-06-18T11:01:58Z
355100,2020-06-27,355100,355100,1,1,10000001,597,2021-06-18T11:01:58Z
446666.67,2020-06-27,540000,400000,3,3,10000001,605,2021-06-18T11:01:58Z
369500,2020-06-27,428000,350000,2,4,10000001,607,2021-06-18T11:01:58Z
9950000,2020-06-27,10000000,9900000,2,2,10000001,621,2021-06-18T11:01:58Z
10100000,2020-06-27,12500000,8900000,3,3,10000001,626,2021-06-18T11:01:58Z
5900000,2020-06-27,5900000,5900000,1,1,10000001,632,2021-06-18T11:01:58Z
