average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
100,2020-12-15,100,100,1,1000,10000001,18,2021-06-18T11:01:58Z
1135,2020-12-15,1135,1135,2,27950,10000001,20,2021-06-18T11:01:58Z
5,2020-12-15,5.49,4.99,37,26109384,10000001,34,2021-06-18T11:01:58Z
3.2,2020-12-15,3.2,3.2,24,59109201,10000001,35,2021-06-18T11:01:58Z
119.5,2020-12-15,119.5,119.5,28,1795958,10000001,36,2021-06-18T11:01:58Z
47,2020-12-15,47,47,13,930702,10000001,37,2021-06-18T11:01:58Z
767,2020-12-15,767,767,10,2508,10000001,38,2021-06-18T11:01:58Z
1699,2020-12-15,1699,1699,18,34685,10000001,39,2021-06-18T11:01:58Z
985.8,2020-12-15,1499,985.8,11,3852,10000001,40,2021-06-18T11:01:58Z
6,2020-12-15,6,6,3,21000,10000001,178,2021-06-18T11:01:58Z
50,2020-12-15,75,25,2,5000,10000001,185,2021-06-18T11:01:58Z
28,2020-12-15,28,28,1,1200,10000001,186,2021-06-18T11:01:58Z
54,2020-12-15,54,54,1,500,10000001,191,2021-06-18T11:01:58Z
197.4,2020-12-15,197.4,197.4,4,14000,10000001,193,2021-06-18T11:01:58Z
63,2020-12-15,63,63,4,7060,10000001,206,2021-06-18T11:01:58Z
110,2020-12-15,110,110,5,11750,10000001,207,2021-06-18T11:01:58Z
109,2020-12-15,109,109,2,4000,10000001,208,2021-06-18T11:01:58Z
99,2020-12-15,99,99,1,1400,10000001,209,2021-06-18T11:01:58Z
14,2020-12-15,14,14,2,6000,10000001,210,2021-06-18T11:01:58Z
0.05,2020-12-15,0.05,0.05,1,100,10000001,213,2021-06-18T11:01:58Z
12,2020-12-15,12,12,2,301,10000001,215,2021-06-18T11:01:58Z
32,2020-12-15,32,32,4,10000,10000001,222,2021-06-18T11:01:58Z
135,2020-12-15,135,135,2,6500,10000001,230,2021-06-18T11:01:58Z
10.01,2020-12-15,10.01,10.01,1,2,10000001,239,2021-06-18T11:01:58Z
10.01,2020-12-15,10.01,10.01,1,1,10000001,241,2021-06-18T11:01:58Z
6.06,2020-12-15,6.06,6.06,3,3,10000001,242,2021-06-18T11:01:58Z
10.01,2020-12-15,10.01,10.01,4,5,10000001,244,2021-06-18T11:01:58Z
1.06,2020-12-15,1.06,1.06,1,1,10000001,245,2021-06-18T11:01:58Z
6082.5,2020-12-15,6950,10.01,2,8,10000001,246,2021-06-18T11:01:58Z
16667.18,2020-12-15,20000,3.07,2,6,10000001,247,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,3,10000001,249,2021-06-18T11:01:58Z
20000,2020-12-15,20000,20000,1,5,10000001,250,2021-06-18T11:01:58Z
10.01,2020-12-15,10.01,10.01,1,1,10000001,251,2021-06-18T11:01:58Z
1.07,2020-12-15,1.07,1.07,1,1,10000001,252,2021-06-18T11:01:58Z
13000,2020-12-15,13000,13000,1,5,10000001,253,2021-06-18T11:01:58Z
10625.78,2020-12-15,17000,2.08,2,8,10000001,254,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,1,10000001,256,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,1,10000001,257,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,1,10000001,258,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,3,10000001,259,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,1,10000001,261,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,1,10000001,262,2021-06-18T11:01:58Z
1200,2020-12-15,1200,1200,2,201,10000001,264,2021-06-18T11:01:58Z
8.52,2020-12-15,8.52,8.52,3,1100,10000001,266,2021-06-18T11:01:58Z
55,2020-12-15,55,55,2,10000,10000001,269,2021-06-18T11:01:58Z
13306.67,2020-12-15,19900,10010,3,3,10000001,377,2021-06-18T11:01:58Z
850050,2020-12-15,900000,800100,2,2,10000001,380,2021-06-18T11:01:58Z
2880000,2020-12-15,2880000,2880000,1,1,10000001,394,2021-06-18T11:01:58Z
616666.67,2020-12-15,750000,550000,3,3,10000001,400,2021-06-18T11:01:58Z
111100,2020-12-15,112200,110000,2,2,10000001,434,2021-06-18T11:01:58Z
2683500,2020-12-15,2867000,2500000,2,2,10000001,438,2021-06-18T11:01:58Z
61000,2020-12-15,61000,61000,1,1,10000001,439,2021-06-18T11:01:58Z
38500,2020-12-15,38500,38500,1,1,10000001,442,2021-06-18T11:01:58Z
125000,2020-12-15,125000,125000,1,1,10000001,444,2021-06-18T11:01:58Z
308900,2020-12-15,308900,308900,1,1,10000001,448,2021-06-18T11:01:58Z
937500,2020-12-15,1000000,750000,3,8,10000001,482,2021-06-18T11:01:58Z
63200,2020-12-15,63200,63200,1,2,10000001,483,2021-06-18T11:01:58Z
30000,2020-12-15,30000,30000,2,3,10000001,486,2021-06-18T11:01:58Z
1184100,2020-12-15,1400000,640750,4,5,10000001,519,2021-06-18T11:01:58Z
66000,2020-12-15,66000,66000,1,1,10000001,523,2021-06-18T11:01:58Z
1798250,2020-12-15,2999000,1501000,4,4,10000001,527,2021-06-18T11:01:58Z
150000,2020-12-15,150000,150000,1,3,10000001,564,2021-06-18T11:01:58Z
222200,2020-12-15,230000,218300,3,3,10000001,578,2021-06-18T11:01:58Z
130000,2020-12-15,130000,130000,1,1,10000001,580,2021-06-18T11:01:58Z
100000,2020-12-15,100000,100000,1,1,10000001,582,2021-06-18T11:01:58Z
490000,2020-12-15,490000,490000,2,2,10000001,585,2021-06-18T11:01:58Z
750000,2020-12-15,750000,750000,1,1,10000001,586,2021-06-18T11:01:58Z
450000,2020-12-15,450000,450000,1,1,10000001,587,2021-06-18T11:01:58Z
350000,2020-12-15,350000,350000,1,1,10000001,589,2021-06-18T11:01:58Z
392000,2020-12-15,392000,392000,1,1,10000001,590,2021-06-18T11:01:58Z
310000,2020-12-15,310000,310000,1,1,10000001,592,2021-06-18T11:01:58Z
360000,2020-12-15,360000,360000,1,1,10000001,602,2021-06-18T11:01:58Z
500000,2020-12-15,500000,500000,2,2,10000001,603,2021-06-18T11:01:58Z
437250,2020-12-15,550000,99000,3,4,10000001,605,2021-06-18T11:01:58Z
610000,2020-12-15,610000,610000,1,1,10000001,607,2021-06-18T11:01:58Z
3000000,2020-12-15,3000000,3000000,1,1,10000001,620,2021-06-18T11:01:58Z
12000000,2020-12-15,12000000,12000000,2,2,10000001,621,2021-06-18T11:01:58Z
12400000,2020-12-15,12400000,12400000,1,1,10000001,624,2021-06-18T11:01:58Z
2500000,2020-12-15,2500000,2500000,1,1,10000001,627,2021-06-18T11:01:58Z
