average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-08-31,59,59,2,189,10000001,19,2021-06-18T11:01:58Z
305,2020-08-31,325.1,217,9,76544,10000001,20,2021-06-18T11:01:58Z
5.15,2020-08-31,6,5.1,41,54416122,10000001,34,2021-06-18T11:01:58Z
3.14,2020-08-31,3.14,2.96,31,2791585,10000001,35,2021-06-18T11:01:58Z
76,2020-08-31,76,76,24,965747,10000001,36,2021-06-18T11:01:58Z
34,2020-08-31,34,34,25,890748,10000001,37,2021-06-18T11:01:58Z
338.5,2020-08-31,361,338.5,24,27895,10000001,38,2021-06-18T11:01:58Z
511,2020-08-31,511,511,13,8537,10000001,39,2021-06-18T11:01:58Z
328.2,2020-08-31,328.2,328.2,9,6128,10000001,40,2021-06-18T11:01:58Z
14,2020-08-31,14,14,3,42000,10000001,41,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,2,200,10000001,178,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,100,10000001,179,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,2,200,10000001,180,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,100,10000001,181,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,2,140,10000001,182,2021-06-18T11:01:58Z
17.99,2020-08-31,17.99,17.99,3,7100,10000001,183,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,3,490,10000001,184,2021-06-18T11:01:58Z
33.07,2020-08-31,33.07,33.07,5,5581,10000001,185,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,1,10000001,191,2021-06-18T11:01:58Z
65.61,2020-08-31,65.61,65.61,1,8000,10000001,193,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,2,200,10000001,201,2021-06-18T11:01:58Z
300,2020-08-31,300,300,1,5000,10000001,204,2021-06-18T11:01:58Z
224,2020-08-31,224,224,1,1500,10000001,205,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,8,33856,10000001,206,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,4,30626,10000001,207,2021-06-18T11:01:58Z
88.98,2020-08-31,90,88.98,7,13653,10000001,208,2021-06-18T11:01:58Z
60,2020-08-31,60,60,1,13000,10000001,209,2021-06-18T11:01:58Z
15,2020-08-31,15,15,4,12100,10000001,210,2021-06-18T11:01:58Z
10.99,2020-08-31,10.99,10.99,4,13453,10000001,211,2021-06-18T11:01:58Z
44.99,2020-08-31,45,0.01,8,4492,10000001,212,2021-06-18T11:01:58Z
25,2020-08-31,25,25,3,800,10000001,213,2021-06-18T11:01:58Z
8.38,2020-08-31,8.38,8.38,1,100000,10000001,219,2021-06-18T11:01:58Z
19.47,2020-08-31,19.47,19.47,3,1280,10000001,220,2021-06-18T11:01:58Z
10,2020-08-31,10,10,1,45300,10000001,221,2021-06-18T11:01:58Z
33,2020-08-31,33,33,5,16296,10000001,222,2021-06-18T11:01:58Z
50,2020-08-31,50,50,1,1000,10000001,223,2021-06-18T11:01:58Z
77,2020-08-31,77,77,2,6000,10000001,230,2021-06-18T11:01:58Z
165,2020-08-31,165,165,1,10000,10000001,238,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,2,10000001,239,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,32,10000001,241,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,2,3,10000001,243,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,2,2,10000001,244,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,1,10000001,246,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,2,10000001,247,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,1,10000001,253,2021-06-18T11:01:58Z
1200,2020-08-31,1200,1200,1,30,10000001,264,2021-06-18T11:01:58Z
24736.36,2020-08-31,63100,20000,5,11,10000001,377,2021-06-18T11:01:58Z
1210000,2020-08-31,1210000,1210000,1,1,10000001,380,2021-06-18T11:01:58Z
274040,2020-08-31,333600,35800,4,5,10000001,394,2021-06-18T11:01:58Z
104600,2020-08-31,104600,104600,1,1,10000001,434,2021-06-18T11:01:58Z
49500,2020-08-31,50000,49000,2,2,10000001,439,2021-06-18T11:01:58Z
6219000,2020-08-31,6500000,5938000,2,2,10000001,440,2021-06-18T11:01:58Z
10494.29,2020-08-31,13040,0.01,5,7,10000001,444,2021-06-18T11:01:58Z
71000,2020-08-31,71000,71000,1,2,10000001,447,2021-06-18T11:01:58Z
1750000,2020-08-31,1750000,1750000,1,1,10000001,448,2021-06-18T11:01:58Z
752300,2020-08-31,1403000,101600,3,4,10000001,482,2021-06-18T11:01:58Z
20460,2020-08-31,20460,20460,1,5,10000001,483,2021-06-18T11:01:58Z
22600,2020-08-31,23000,21000,2,5,10000001,499,2021-06-18T11:01:58Z
125100,2020-08-31,125100,125100,2,9,10000001,501,2021-06-18T11:01:58Z
1200000,2020-08-31,1200000,1200000,1,1,10000001,519,2021-06-18T11:01:58Z
75545,2020-08-31,86090,65000,2,2,10000001,523,2021-06-18T11:01:58Z
78785.72,2020-08-31,99000,28250.01,3,7,10000001,526,2021-06-18T11:01:58Z
18900,2020-08-31,18900,18900,1,5,10000001,561,2021-06-18T11:01:58Z
15000,2020-08-31,15000,15000,1,3,10000001,562,2021-06-18T11:01:58Z
125806.67,2020-08-31,145900,0.01,12,15,10000001,578,2021-06-18T11:01:58Z
182000,2020-08-31,182000,182000,1,1,10000001,583,2021-06-18T11:01:58Z
100.1,2020-08-31,100.1,100.1,1,1,10000001,584,2021-06-18T11:01:58Z
449000,2020-08-31,449000,449000,1,1,10000001,585,2021-06-18T11:01:58Z
416700,2020-08-31,460100,395000,3,3,10000001,586,2021-06-18T11:01:58Z
150000,2020-08-31,150000,150000,1,1,10000001,587,2021-06-18T11:01:58Z
140000,2020-08-31,140000,140000,1,1,10000001,599,2021-06-18T11:01:58Z
100,2020-08-31,100,100,1,1,10000001,602,2021-06-18T11:01:58Z
287500,2020-08-31,300000,275000,2,2,10000001,605,2021-06-18T11:01:58Z
259333.33,2020-08-31,428000,175000,3,3,10000001,608,2021-06-18T11:01:58Z
10800000,2020-08-31,12400000,10000000,3,3,10000001,621,2021-06-18T11:01:58Z
10400000,2020-08-31,10800000,10000000,2,2,10000001,622,2021-06-18T11:01:58Z
9000000,2020-08-31,9000000,9000000,1,1,10000001,623,2021-06-18T11:01:58Z
185200000,2020-08-31,185200000,185200000,1,1,10000001,638,2021-06-18T11:01:58Z
2175000,2020-08-31,4000000,1400000,4,4,10000001,649,2021-06-18T11:01:58Z
2590000,2020-08-31,2590000,2590000,2,2,10000001,652,2021-06-18T11:01:58Z
843870,2020-08-31,1000000,29350,5,5,10000001,654,2021-06-18T11:01:58Z
900100,2020-08-31,900100,900100,1,1,10000001,655,2021-06-18T11:01:58Z
1534312.5,2020-08-31,3281000,280700,7,8,10000001,656,2021-06-18T11:01:58Z
1757130,2020-08-31,2621000,29390,2,3,10000001,657,2021-06-18T11:01:58Z
39264.09,2020-08-31,50000,15000,18,22,10000001,672,2021-06-18T11:01:58Z
30000,2020-08-31,30000,30000,1,1,10000001,1154,2021-06-18T11:01:58Z
20000,2020-08-31,20000,20000,1,1,10000001,1155,2021-06-18T11:01:58Z
10000,2020-08-31,10000,10000,1,1,10000001,1156,2021-06-18T11:01:58Z
12500,2020-08-31,12500,12500,1,1,10000001,1157,2021-06-18T11:01:58Z
15000,2020-08-31,15000,15000,1,1,10000001,1158,2021-06-18T11:01:58Z
