date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-17,10000001,19,125,125,125,54,1
2020-06-17,10000001,21,20,20,20,95,1
2020-06-17,10000001,22,4200,4200,4200,1405,3
2020-06-17,10000001,34,3.01,3.01,3.01,64692353,44
2020-06-17,10000001,35,3.01,3.01,3.01,25471289,32
2020-06-17,10000001,36,158.7,158.7,158.7,3736754,29
2020-06-17,10000001,37,30,30,30,1128910,25
2020-06-17,10000001,38,310,310,310,35948,17
2020-06-17,10000001,39,1350,1350,1350,147759,19
2020-06-17,10000001,40,402,402,402,33335,16
2020-06-17,10000001,178,1.5,1.5,1.5,100,1
2020-06-17,10000001,179,0.3,0.3,0.3,100,1
2020-06-17,10000001,180,1.2,1.2,1.2,952,2
2020-06-17,10000001,181,10,10,10,1100,2
2020-06-17,10000001,182,1,1,1,200,2
2020-06-17,10000001,183,3,3,3,100,1
2020-06-17,10000001,184,0.3,0.3,0.3,200,2
2020-06-17,10000001,185,36,36,36,13100,3
2020-06-17,10000001,186,19,19,19,1100,2
2020-06-17,10000001,187,21.19,21.19,21.19,1200,2
2020-06-17,10000001,188,2.01,2.01,2.01,400,2
2020-06-17,10000001,189,50,50,50,1100,2
2020-06-17,10000001,191,5,5,5,200,1
2020-06-17,10000001,192,69.69,69.69,69.69,17299,4
2020-06-17,10000001,194,2.01,2.01,2.01,400,1
2020-06-17,10000001,196,0.02,0.02,0.02,300,1
2020-06-17,10000001,199,0.01,0.01,0.01,284,2
2020-06-17,10000001,200,0.02,0.02,0.02,14,1
2020-06-17,10000001,202,2.6,2.6,2.6,300,1
2020-06-17,10000001,204,0.02,0.02,0.02,7,1
2020-06-17,10000001,205,0.03,0.03,0.03,4,1
2020-06-17,10000001,206,11,11,11,400,1
2020-06-17,10000001,207,65,65,65,10820,3
2020-06-17,10000001,208,110,110,110,4000,2
2020-06-17,10000001,209,49.99,49.99,49.99,8000,2
2020-06-17,10000001,210,15,15,15,11200,4
2020-06-17,10000001,211,16,16,16,6233,5
2020-06-17,10000001,212,19.32,19.32,19.32,250,1
2020-06-17,10000001,213,19.9,19.9,19.9,446,3
2020-06-17,10000001,215,7.34,7.34,7.34,200,1
2020-06-17,10000001,220,19,19,19,6000,2
2020-06-17,10000001,221,12.51,12.51,12.51,44000,4
2020-06-17,10000001,222,0.1,0.1,0.1,1000,1
2020-06-17,10000001,228,50,50,50,2000,1
2020-06-17,10000001,230,72.2,72.2,72.2,2500,2
2020-06-17,10000001,233,45.5,45.5,45.5,100000,1
2020-06-17,10000001,240,11253.75,15,15000,4,4
2020-06-17,10000001,241,768.8,122,1200,5,5
2020-06-17,10000001,242,36,36,36,1,1
2020-06-17,10000001,244,120,120,120,1,1
2020-06-17,10000001,245,11847.67,5543,15000,3,3
2020-06-17,10000001,246,32.28,32.28,32.28,4,3
2020-06-17,10000001,250,19990,19990,19990,2,1
2020-06-17,10000001,253,20000,20000,20000,4,1
2020-06-17,10000001,255,300000,300000,300000,7,1
2020-06-17,10000001,262,64100,64100,64100,7,1
2020-06-17,10000001,264,499,499,499,6,2
2020-06-17,10000001,266,0.01,0.01,0.01,200,2
2020-06-17,10000001,267,2.18,2.18,2.18,83,1
2020-06-17,10000001,377,65750,21000,200000,4,2
2020-06-17,10000001,380,590100,590100,590100,2,1
2020-06-17,10000001,394,400000,400000,400000,1,1
2020-06-17,10000001,434,88842.5,62170,96600,4,3
2020-06-17,10000001,438,3451000,3451000,3451000,1,1
2020-06-17,10000001,439,12500,12500,12500,1,1
2020-06-17,10000001,440,5201000,5201000,5201000,2,2
2020-06-17,10000001,442,25000,25000,25000,1,1
2020-06-17,10000001,444,3500,3500,3500,3,1
2020-06-17,10000001,448,2049000,2049000,2049000,2,2
2020-06-17,10000001,452,57300,57300,57300,4,1
2020-06-17,10000001,457,250000,250000,250000,2,1
2020-06-17,10000001,464,2499275,8550,4990000,2,2
2020-06-17,10000001,484,25000,25000,25000,1,1
2020-06-17,10000001,523,21000,21000,21000,1,1
2020-06-17,10000001,530,49000,49000,49000,3,1
2020-06-17,10000001,561,19000,19000,19000,5,1
2020-06-17,10000001,570,250000,250000,250000,6,1
2020-06-17,10000001,577,86700,86700,86700,1,1
2020-06-17,10000001,578,198233.33,187350,220000,3,3
2020-06-17,10000001,585,225000,225000,225000,1,1
2020-06-17,10000001,586,860000,860000,860000,1,1
2020-06-17,10000001,587,100011.34,17.01,300000,3,3
2020-06-17,10000001,590,1.01,1.01,1.01,1,1
2020-06-17,10000001,598,19005,19000,19010,2,2
2020-06-17,10000001,599,160.6,160.6,160.6,15,1
2020-06-17,10000001,605,217515.38,58000,436200,13,6
2020-06-17,10000001,607,426500,425000,428000,2,2
2020-06-17,10000001,609,15500,15500,15500,2,1
2020-06-17,10000001,621,10000000,10000000,10000000,1,1
2020-06-17,10000001,623,1900000,1900000,1900000,1,1
2020-06-17,10000001,624,14900000,14900000,14900000,1,1
2020-06-17,10000001,626,12593333.33,11290000,15200000,3,3
2020-06-17,10000001,628,10000000,10000000,10000000,1,1
2020-06-17,10000001,631,1001000,1001000,1001000,2,2
2020-06-17,10000001,642,235000000,235000000,235000000,1,1
2020-06-17,10000001,648,26800,26800,26800,4,1
2020-06-17,10000001,649,940333.33,21000,1400000,3,3
2020-06-17,10000001,650,900000,900000,900000,1,1
2020-06-17,10000001,654,1095000,690000,1500000,2,2
2020-06-17,10000001,655,29000,29000,29000,9,2
2020-06-17,10000001,656,1202650,280300,2125000,2,2
2020-06-17,10000001,672,2100,2100,2100,1,1
2020-06-17,10000001,1182,29000,29000,29000,1,1
2020-06-17,10000001,1183,990000,990000,990000,1,1
2020-06-17,10000001,1201,73333.33,40000,80000,12,2
2020-06-17,10000001,1223,50,50,50,111,2
2020-06-17,10000001,1224,30,30,30,28154,3
2020-06-17,10000001,1225,50,50,50,123,2
2020-06-17,10000001,1227,180,180,180,10069,2
2020-06-17,10000001,1228,20.15,20.15,20.15,50824,8
2020-06-17,10000001,1230,15.1,15.1,15.1,270754,8
2020-06-17,10000001,1231,20,20,20,52,1
2020-06-17,10000001,1236,168059.93,99.89,790000,5,3
2020-06-17,10000001,1304,25000,25000,25000,1,1
2020-06-17,10000001,1317,47913.33,10000,66870,6,3
2020-06-17,10000001,1319,880428.57,715000,1400000,28,12
2020-06-17,10000001,1353,45000,45000,45000,1,1
2020-06-17,10000001,1355,722820,721000,730100,5,2
2020-06-17,10000001,1403,367265.71,35430,500000,7,2
2020-06-17,10000001,1405,833557.69,597000,980350,26,10
2020-06-17,10000001,1445,68880,68880,68880,7,2
2020-06-17,10000001,1447,800000,800000,800000,1,1
2020-06-17,10000001,1539,74230,74230,74230,1,1
2020-06-17,10000001,1810,28.81,28.81,28.81,100,1
2020-06-17,10000001,1820,12,12,12,100,1
2020-06-17,10000001,1822,0.01,0.01,0.01,100,1
2020-06-17,10000001,1824,12,12,12,100,1
2020-06-17,10000001,1826,0.02,0.02,0.02,100,1
2020-06-17,10000001,1830,0.02,0.02,0.02,100,1
2020-06-17,10000001,1875,72500,72500,72500,30,1
2020-06-17,10000001,1877,1900000,1900000,1900000,4,1
2020-06-17,10000001,1944,610502.5,21010,2000000,4,4
2020-06-17,10000001,1952,3815750,1800000,3999000,12,3
2020-06-17,10000001,1957,250000,250000,250000,4,1
2020-06-17,10000001,1968,36000,36000,36000,1,1
2020-06-17,10000001,1977,75000,75000,75000,1,1
2020-06-17,10000001,1978,1991000,1991000,1991000,1,1
2020-06-17,10000001,2018,212500,212500,212500,1,1
2020-06-17,10000001,2032,959727.27,756000,1290000,11,5
2020-06-17,10000001,2038,1445000,1445000,1445000,1,1
2020-06-17,10000001,2046,15460,9700,25250,6,6
2020-06-17,10000001,2048,664454.55,241300,840000,11,10
2020-06-17,10000001,2117,2151000,2151000,2151000,1,1
2020-06-17,10000001,2173,54413.33,54000,55000,9,4
2020-06-17,10000001,2175,1300000,1300000,1300000,5,1
2020-06-17,10000001,2183,50022,45000,53370,10,3
2020-06-17,10000001,2185,1300000,1300000,1300000,5,1
2020-06-17,10000001,2193,81612,45000,350100,25,2
2020-06-17,10000001,2203,8562.58,4653,17000,33,13
2020-06-17,10000001,2205,484000,484000,484000,10,1
2020-06-17,10000001,2254,200000,200000,200000,5,2
2020-06-17,10000001,2281,3497375,2980000,5200000,8,5
2020-06-17,10000001,2293,280200,280200,280200,1,1
2020-06-17,10000001,2301,2291000,2291000,2291000,1,1
2020-06-17,10000001,2328,5000,5000,5000,40,1
2020-06-17,10000001,2352,1100,1100,1100,12,1
2020-06-17,10000001,2354,1060,1060,1060,15,1
2020-06-17,10000001,2363,32600,32600,32600,2,1
2020-06-17,10000001,2398,300.1,300.1,300.1,25000,2
2020-06-17,10000001,2399,489,489,489,20000,1
2020-06-17,10000001,2400,330.3,330.3,330.3,40000,2
2020-06-17,10000001,2401,550.1,550.1,550.1,35000,2
2020-06-17,10000001,2404,1600000,1600000,1600000,3,1
2020-06-17,10000001,2420,4950000,4950000,4950000,6,2
2020-06-17,10000001,2444,110600,110600,110600,3,1
2020-06-17,10000001,2454,10016.8,8800,15480,64,15
2020-06-17,10000001,2456,468368.18,455200,740000,22,5
2020-06-17,10000001,2464,9280.59,8334,10000,34,5
2020-06-17,10000001,2466,484000,484000,484000,15,2
2020-06-17,10000001,2476,1.03,1.03,1.03,5,1
2020-06-17,10000001,2486,5147.98,1003,8500,50,17
2020-06-17,10000001,2488,388423.08,162000,396000,26,6
2020-06-17,10000001,2508,0.01,0.01,0.01,285,2
2020-06-17,10000001,2510,0.01,0.01,0.01,100,1
2020-06-17,10000001,2512,1.01,1,1.01,200,2
2020-06-17,10000001,2514,1.5,1,2,200,2
2020-06-17,10000001,2516,0.02,0.02,0.02,389,4
2020-06-17,10000001,2524,200000,200000,200000,5,2
2020-06-17,10000001,2525,81000,81000,81000,2,1
2020-06-17,10000001,2534,140500,81000,200000,10,4
2020-06-17,10000001,2550,81000,81000,81000,1,1
2020-06-17,10000001,2553,1750000,1750000,1750000,1,1
2020-06-17,10000001,2589,106000000,106000000,106000000,1,1
2020-06-17,10000001,2603,5500,5500,5500,2,1
2020-06-17,10000001,2605,483300,199900,625000,3,2
2020-06-17,10000001,2629,787,787,787,27000,2
2020-06-17,10000001,2811,1750,1750,1750,2000,1
2020-06-17,10000001,2881,24280,24280,24280,3,1
2020-06-17,10000001,2977,710000,710000,710000,10,1
2020-06-17,10000001,3065,4178650,119300,8238000,2,2
2020-06-17,10000001,3146,2500000,2500000,2500000,12,1
2020-06-17,10000001,3178,145200,145200,145200,2,2
2020-06-17,10000001,3244,1134100,760200,1508000,2,2
2020-06-17,10000001,3293,5501,5501,5501,22,2
2020-06-17,10000001,3304,199000,199000,199000,1,1
2020-06-17,10000001,3305,149000,149000,149000,1,1
2020-06-17,10000001,3326,750000,750000,750000,1,1
2020-06-17,10000001,3330,99000,99000,99000,1,1
