date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-18,10000001,19,100.99,100.99,100.99,988,3
2020-01-18,10000001,20,171,171,171,109575,10
2020-01-18,10000001,22,361.54,361.54,361.54,81,2
2020-01-18,10000001,34,2.45,2.45,2.45,48008498,26
2020-01-18,10000001,35,0.01,0.01,0.01,12552427,23
2020-01-18,10000001,36,16.99,16.99,16.99,8295545,23
2020-01-18,10000001,37,9,9,9,3931854,26
2020-01-18,10000001,38,161.06,161.05,161.06,286899,24
2020-01-18,10000001,39,798,798,798,130133,14
2020-01-18,10000001,40,290.31,290.31,290.31,12185,12
2020-01-18,10000001,44,13000,13000,13000,7980,4
2020-01-18,10000001,178,3,3,3,101,2
2020-01-18,10000001,192,0.01,0.01,0.01,89,1
2020-01-18,10000001,200,0.02,0.02,0.02,500,1
2020-01-18,10000001,202,2.52,2.52,2.52,270,2
2020-01-18,10000001,203,0.02,0.02,0.02,77,1
2020-01-18,10000001,204,300,300,300,5446,4
2020-01-18,10000001,205,0.01,0.01,0.01,286,2
2020-01-18,10000001,206,68.82,68.82,68.82,10000,1
2020-01-18,10000001,207,60.94,60.94,60.94,8922,2
2020-01-18,10000001,208,0.02,0.02,0.02,757,1
2020-01-18,10000001,209,0.02,0.02,0.02,99,1
2020-01-18,10000001,210,0.01,0.01,0.01,11,1
2020-01-18,10000001,211,18,18,18,100217,4
2020-01-18,10000001,213,0.01,0.01,0.01,100,1
2020-01-18,10000001,216,4.44,4.44,4.44,1100,3
2020-01-18,10000001,217,7.95,1,14.9,200,2
2020-01-18,10000001,222,17.58,17.58,17.58,700,2
2020-01-18,10000001,228,7.5,7.5,7.5,100,1
2020-01-18,10000001,230,49,49,49,30071,3
2020-01-18,10000001,236,17,17,17,100,1
2020-01-18,10000001,238,185,185,185,7008,2
2020-01-18,10000001,239,33,33,33,1,1
2020-01-18,10000001,241,20,20,20,1,1
2020-01-18,10000001,242,80,20,200,3,3
2020-01-18,10000001,243,22,22,22,5,5
2020-01-18,10000001,245,34,34,34,2,2
2020-01-18,10000001,266,5.1,5.1,5.1,10100,2
2020-01-18,10000001,267,298,298,298,406,1
2020-01-18,10000001,394,300000,300000,300000,2,1
2020-01-18,10000001,434,182000,182000,182000,1,1
2020-01-18,10000001,439,10000,10000,10000,1,1
2020-01-18,10000001,444,8999,8999,8999,3,1
2020-01-18,10000001,448,2075000,1500000,2650000,2,2
2020-01-18,10000001,483,18288.89,17800,20000,9,2
2020-01-18,10000001,487,39000,39000,39000,3,1
2020-01-18,10000001,490,107333.33,105000,110000,15,2
2020-01-18,10000001,519,1255152.88,810306.76,1699999,6,4
2020-01-18,10000001,527,1510000,1510000,1510000,2,1
2020-01-18,10000001,578,138500,118000,241000.01,6,3
2020-01-18,10000001,583,225000,225000,225000,1,1
2020-01-18,10000001,586,663750.01,637500.01,690000,2,2
2020-01-18,10000001,587,218000,218000,218000,1,1
2020-01-18,10000001,591,175000,175000,175000,2,2
2020-01-18,10000001,593,349500,300000,374000,4,3
2020-01-18,10000001,594,475000,475000,475000,1,1
2020-01-18,10000001,605,339400,309999.99,349300,4,4
2020-01-18,10000001,606,50000,50000,50000,1,1
2020-01-18,10000001,608,300000,300000,300000,1,1
2020-01-18,10000001,620,6400000,6400000,6400000,1,1
2020-01-18,10000001,621,6824998.5,5000000,8649997,2,2
