date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-12,10000001,20,172,172,172,156852,4
2020-01-12,10000001,34,3.49,2.41,3.71,27322200,44
2020-01-12,10000001,35,2,2,2,5994963,35
2020-01-12,10000001,36,16.99,16.99,16.99,4672924,31
2020-01-12,10000001,37,9.76,9.76,9.76,1716940,27
2020-01-12,10000001,38,161.04,161.04,161.04,835486,26
2020-01-12,10000001,39,240.01,240.01,240.01,87734,14
2020-01-12,10000001,40,290.31,290.31,290.31,170075,16
2020-01-12,10000001,44,10500,10500,10500,7920,1
2020-01-12,10000001,182,12.46,12.46,12.46,400,1
2020-01-12,10000001,184,15.72,15.72,15.72,3000,1
2020-01-12,10000001,185,35.01,35.01,35.01,3008,2
2020-01-12,10000001,191,35,35,35,200,1
2020-01-12,10000001,192,65,65,65,5000,1
2020-01-12,10000001,193,68.8,68.8,68.8,6000,1
2020-01-12,10000001,206,99,99,99,24000,2
2020-01-12,10000001,207,99.99,99.99,99.99,24045,2
2020-01-12,10000001,208,129,129,129,28157,4
2020-01-12,10000001,209,75.09,75.09,75.09,28104,3
2020-01-12,10000001,210,24.09,24.09,24.09,2600,3
2020-01-12,10000001,211,0.01,0.01,0.01,200,2
2020-01-12,10000001,212,25.01,25.01,25.01,4000,1
2020-01-12,10000001,213,12.55,12.55,12.55,800,5
2020-01-12,10000001,215,5,5,5,2500,5
2020-01-12,10000001,216,4.44,4.44,4.44,1700,3
2020-01-12,10000001,217,7.5,7.5,7.5,10000,1
2020-01-12,10000001,218,15,15,15,600,2
2020-01-12,10000001,220,1.25,1.25,1.25,300,2
2020-01-12,10000001,222,17.58,17.58,17.58,6416,4
2020-01-12,10000001,224,34,34,34,3000,1
2020-01-12,10000001,225,40,40,40,104500,3
2020-01-12,10000001,227,49,49,49,10000,1
2020-01-12,10000001,228,7.5,7.5,7.5,100,1
2020-01-12,10000001,230,48.5,48.5,48.5,279600,30
2020-01-12,10000001,238,185,185,185,8000,1
2020-01-12,10000001,240,20,20,20,2,2
2020-01-12,10000001,241,20,20,20,2,1
2020-01-12,10000001,242,20,20,20,3,2
2020-01-12,10000001,243,22,22,22,2,2
2020-01-12,10000001,245,34,34,34,1,1
2020-01-12,10000001,246,1278,23,1529,6,2
2020-01-12,10000001,377,132500,60000,200000,6,3
2020-01-12,10000001,394,395000,395000,395000,2,1
2020-01-12,10000001,400,870000,870000,870000,1,1
2020-01-12,10000001,438,3100000,3100000,3100000,1,1
2020-01-12,10000001,439,49999.99,49999.99,49999.99,1,1
2020-01-12,10000001,442,30000,30000,30000,1,1
2020-01-12,10000001,444,8999,8999,8999,1,1
2020-01-12,10000001,448,1547185.68,810202.52,2284168.84,4,4
2020-01-12,10000001,482,1359999.5,1199999,1520000,4,2
2020-01-12,10000001,483,17800,17800,17800,2,1
2020-01-12,10000001,499,12000,12000,12000,7,1
2020-01-12,10000001,519,300924.17,300924.17,300924.17,3,1
2020-01-12,10000001,523,8000,8000,8000,1,1
2020-01-12,10000001,564,27856.58,25000.01,29999,7,3
2020-01-12,10000001,578,139750.01,110000.01,229000,4,3
2020-01-12,10000001,588,10932,10932,10932,1,1
2020-01-12,10000001,589,247190,247190,247190,1,1
2020-01-12,10000001,593,360000,360000,360000,1,1
2020-01-12,10000001,605,344650,340000,349300,2,2
2020-01-12,10000001,608,270000,270000,270000,1,1
2020-01-12,10000001,622,9700000,9700000,9700000,1,1
2020-01-12,10000001,638,124595000,124595000,124595000,1,1
2020-01-12,10000001,639,100000000,100000000,100000000,1,1
2020-01-12,10000001,643,120000000,120000000,120000000,1,1
2020-01-12,10000001,648,1850000,1850000,1850000,1,1
2020-01-12,10000001,650,3000000.01,3000000.01,3000000.01,1,1
2020-01-12,10000001,652,1800000.01,1800000.01,1800000.01,1,1
2020-01-12,10000001,655,1299999,1299999,1299999,1,1
2020-01-12,10000001,657,925000,925000,925000,1,1
2020-01-12,10000001,672,15750.01,15000.01,18000,4,4
2020-01-12,10000001,1195,30000.01,30000.01,30000.01,2,1
2020-01-12,10000001,1224,0.01,0.01,0.01,22016,2
2020-01-12,10000001,1228,1.03,1.03,1.03,3621,2
2020-01-12,10000001,1230,0.09,0.09,0.09,7174,3
2020-01-12,10000001,1248,1650000.01,1650000.01,1650000.01,2,1
2020-01-12,10000001,1256,1099999.99,1099999.99,1099999.99,2,1
2020-01-12,10000001,1317,15025.17,100.69,20000,8,4
2020-01-12,10000001,1319,877458.68,811000,1245000,21,9
2020-01-12,10000001,1335,849998.98,849998.98,849998.98,3,1
2020-01-12,10000001,1355,18898.01,100.01,939999.99,50,2
2020-01-12,10000001,1405,1192470.64,1000000,1477411.93,12,5
2020-01-12,10000001,1447,219.73,219.73,219.73,3,1
2020-01-12,10000001,1539,5999,5999,5999,1,1
2020-01-12,10000001,1541,100.86,100.86,100.86,45,1
2020-01-12,10000001,1808,26000.02,26000.02,26000.02,1,1
2020-01-12,10000001,1810,2.75,2.75,2.75,100,1
2020-01-12,10000001,1816,35,35,35,60000,2
2020-01-12,10000001,1822,32,32,32,98300,1
2020-01-12,10000001,1855,2699999.09,2699999.09,2699999.09,1,1
2020-01-12,10000001,1944,1100000,1100000,1100000,1,1
2020-01-12,10000001,1952,2900000,2900000,2900000,1,1
2020-01-12,10000001,1964,2320000.01,2320000.01,2320000.01,1,1
2020-01-12,10000001,1978,160089.9,99.89,1600000,10,3
2020-01-12,10000001,1987,99.89,99.89,99.89,1,1
2020-01-12,10000001,1999,221018.06,221018.06,221018.06,5,2
2020-01-12,10000001,2032,965000.01,960000,970000.01,2,2
2020-01-12,10000001,2038,1500000,1500000,1500000,1,1
2020-01-12,10000001,2046,9420,9420,9420,1,1
2020-01-12,10000001,2048,756463.25,478658.63,949999,5,5
2020-01-12,10000001,2173,35000,35000,35000,6,2
