date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-15,10000001,20,185,185,185,8071,2
2020-01-15,10000001,34,2.45,2.45,2.45,107635885,30
2020-01-15,10000001,35,4.38,4.38,4.38,1535756,13
2020-01-15,10000001,36,0.06,0.06,0.06,1042865,17
2020-01-15,10000001,37,9,9,9,375676,15
2020-01-15,10000001,38,161.03,161.03,161.03,99680,17
2020-01-15,10000001,39,120,120,120,16172,9
2020-01-15,10000001,40,290.31,290.31,290.31,15091,12
2020-01-15,10000001,41,14,14,14,69180,15
2020-01-15,10000001,44,5101.01,5101.01,5101.01,1115,1
2020-01-15,10000001,185,40,40,40,400,1
2020-01-15,10000001,202,230.89,230.89,230.89,5500,2
2020-01-15,10000001,210,0.01,0.01,0.01,100,1
2020-01-15,10000001,211,0.01,0.01,0.01,200,2
2020-01-15,10000001,212,19,19,19,10000,1
2020-01-15,10000001,213,0.01,0.01,0.01,300,2
2020-01-15,10000001,215,5,5,5,5800,1
2020-01-15,10000001,216,4.44,4.44,4.44,5000,1
2020-01-15,10000001,217,10,10,10,200,2
2020-01-15,10000001,218,3,3,3,200,2
2020-01-15,10000001,219,8,8,8,100,2
2020-01-15,10000001,222,16.25,16.25,16.25,3000,1
2020-01-15,10000001,239,33,33,33,1,1
2020-01-15,10000001,240,20,20,20,4,4
2020-01-15,10000001,241,20,20,20,3,2
2020-01-15,10000001,242,20,20,20,3,3
2020-01-15,10000001,245,34,34,34,2,2
2020-01-15,10000001,246,525,23,1529,3,3
2020-01-15,10000001,266,0.02,0.02,0.02,100,1
2020-01-15,10000001,380,99.89,99.89,99.89,3,3
2020-01-15,10000001,434,95000,95000,95000,1,1
2020-01-15,10000001,438,352001.06,352001.06,352001.06,1,1
2020-01-15,10000001,439,10000,10000,10000,1,1
2020-01-15,10000001,440,290800.08,290800.08,290800.08,2,2
2020-01-15,10000001,444,20499.5,8999,32000,2,2
2020-01-15,10000001,448,1450000,1450000,1450000,1,1
2020-01-15,10000001,482,1199999,1199999,1199999,7,2
2020-01-15,10000001,483,17800,17800,17800,1,1
2020-01-15,10000001,526,39000,39000,39000,2,2
2020-01-15,10000001,527,1510000,1510000,1510000,1,1
2020-01-15,10000001,563,19500,19500,19500,1,1
2020-01-15,10000001,578,229999.99,229999.99,229999.99,1,1
2020-01-15,10000001,580,45000,45000,45000,2,1
2020-01-15,10000001,585,450000,450000,450000,1,1
2020-01-15,10000001,603,330000,330000,330000,1,1
2020-01-15,10000001,606,3750,3750,3750,1,1
2020-01-15,10000001,608,420000,420000,420000,1,1
2020-01-15,10000001,620,3752.6,3752.6,3752.6,1,1
2020-01-15,10000001,626,7100000,7100000,7100000,1,1
2020-01-15,10000001,634,6500000,6500000,6500000,1,1
2020-01-15,10000001,641,125000000,125000000,125000000,1,1
2020-01-15,10000001,648,1000000,1000000,1000000,1,1
2020-01-15,10000001,649,2337133.89,2005700.83,3000000.01,3,3
2020-01-15,10000001,650,2000000,2000000,2000000,1,1
2020-01-15,10000001,652,1000000,1000000,1000000,1,1
2020-01-15,10000001,653,1000000,1000000,1000000,2,2
2020-01-15,10000001,654,1201485.99,1201485.99,1201485.99,1,1
2020-01-15,10000001,656,255050.9,10101.79,500000,2,2
2020-01-15,10000001,672,51588.87,27383.81,99998.99,3,3
2020-01-15,10000001,1182,85000,85000,85000,2,1
2020-01-15,10000001,1183,870500,750000,991000,2,2
2020-01-15,10000001,1185,42000,42000,42000,2,1
2020-01-15,10000001,1195,30000.01,30000.01,30000.01,3,2
2020-01-15,10000001,1224,0.01,0.01,0.01,84,2
2020-01-15,10000001,1227,170,170,170,30000,3
2020-01-15,10000001,1228,1.03,1.03,1.03,432,1
2020-01-15,10000001,1230,0.09,0.09,0.09,5764,1
2020-01-15,10000001,1248,1650000.01,1650000.01,1650000.01,1,1
2020-01-15,10000001,1306,654999.99,654999.99,654999.99,1,1
2020-01-15,10000001,1317,22000,22000,22000,5,2
2020-01-15,10000001,1319,699019.5,150816.18,800000,23,6
2020-01-15,10000001,1335,24777.35,24777.35,24777.35,2,2
2020-01-15,10000001,1403,65000,65000,65000,1,1
2020-01-15,10000001,1405,966486.63,340093.15,1070000.01,13,5
2020-01-15,10000001,1447,1150000,1150000,1150000,4,1
2020-01-15,10000001,1808,26000,26000,26000,4,1
2020-01-15,10000001,1816,1,1,1,100,1
2020-01-15,10000001,1855,2349999.54,1999999.98,2699999.09,2,2
2020-01-15,10000001,1952,2900000,2900000,2900000,1,1
