average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-10-14,221,221,1,4,10000001,20,2021-06-18T11:01:58Z
7.74,2020-10-14,7.74,7.74,42,136714784,10000001,34,2021-06-18T11:01:58Z
6.5,2020-10-14,6.5,6.5,41,78606843,10000001,35,2021-06-18T11:01:58Z
94,2020-10-14,94,94,21,461570,10000001,36,2021-06-18T11:01:58Z
50,2020-10-14,50,50,15,292284,10000001,37,2021-06-18T11:01:58Z
1075,2020-10-14,1499,1075,15,51006,10000001,38,2021-06-18T11:01:58Z
1898,2020-10-14,1898,1898,12,1534,10000001,39,2021-06-18T11:01:58Z
540,2020-10-14,540,540,13,10109,10000001,40,2021-06-18T11:01:58Z
14,2020-10-14,14,14,12,780,10000001,41,2021-06-18T11:01:58Z
5,2020-10-14,5,5,2,5289,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-14,0.05,0.05,2,700,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-14,0.05,0.05,1,500,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-14,0.05,0.05,1,100,10000001,181,2021-06-18T11:01:58Z
24,2020-10-14,24,24,3,18800,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-14,0.05,0.05,1,300,10000001,183,2021-06-18T11:01:58Z
0.1,2020-10-14,0.1,0.1,1,800,10000001,184,2021-06-18T11:01:58Z
26.5,2020-10-14,26.5,26.5,2,10200,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-14,0.02,0.02,1,1400,10000001,186,2021-06-18T11:01:58Z
0.02,2020-10-14,0.02,0.02,1,300,10000001,187,2021-06-18T11:01:58Z
0.02,2020-10-14,0.02,0.02,1,800,10000001,188,2021-06-18T11:01:58Z
0.03,2020-10-14,0.03,0.03,1,600,10000001,189,2021-06-18T11:01:58Z
55,2020-10-14,55,55,2,3400,10000001,191,2021-06-18T11:01:58Z
76.97,2020-10-14,76.97,76.97,2,5700,10000001,192,2021-06-18T11:01:58Z
59.19,2020-10-14,59.19,59.19,2,4100,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-14,0.02,0.02,1,2100,10000001,194,2021-06-18T11:01:58Z
0.02,2020-10-14,0.02,0.02,1,1400,10000001,195,2021-06-18T11:01:58Z
0.02,2020-10-14,0.02,0.02,1,1000,10000001,198,2021-06-18T11:01:58Z
0.02,2020-10-14,0.02,0.02,1,1500,10000001,199,2021-06-18T11:01:58Z
0.02,2020-10-14,0.02,0.02,1,1100,10000001,200,2021-06-18T11:01:58Z
0.02,2020-10-14,0.02,0.02,1,1100,10000001,201,2021-06-18T11:01:58Z
10,2020-10-14,10,10,1,9723,10000001,206,2021-06-18T11:01:58Z
82,2020-10-14,82,82,2,800,10000001,207,2021-06-18T11:01:58Z
104.9,2020-10-14,104.9,104.9,2,800,10000001,208,2021-06-18T11:01:58Z
80,2020-10-14,80,80,1,700,10000001,209,2021-06-18T11:01:58Z
15,2020-10-14,15,15,1,5700,10000001,210,2021-06-18T11:01:58Z
15,2020-10-14,15,15,3,9600,10000001,211,2021-06-18T11:01:58Z
34,2020-10-14,34,34,5,16000,10000001,212,2021-06-18T11:01:58Z
24,2020-10-14,26,23.99,3,12754,10000001,213,2021-06-18T11:01:58Z
5.2,2020-10-14,5.2,5.2,1,4000,10000001,215,2021-06-18T11:01:58Z
5.5,2020-10-14,5.5,5.5,2,31000,10000001,216,2021-06-18T11:01:58Z
10.99,2020-10-14,10.99,10.99,1,75000,10000001,217,2021-06-18T11:01:58Z
8.38,2020-10-14,8.38,8.38,1,20000,10000001,219,2021-06-18T11:01:58Z
12,2020-10-14,12,12,1,10000,10000001,220,2021-06-18T11:01:58Z
28,2020-10-14,28,28,4,21100,10000001,222,2021-06-18T11:01:58Z
93.3,2020-10-14,93.3,93.3,1,3000,10000001,230,2021-06-18T11:01:58Z
1800,2020-10-14,2000,1600,2,4,10000001,240,2021-06-18T11:01:58Z
390.1,2020-10-14,390.1,390.1,1,1,10000001,241,2021-06-18T11:01:58Z
