average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59.01,2020-10-09,59.01,59.01,1,547,10000001,19,2021-06-18T11:01:58Z
400.1,2020-10-09,400.1,400.1,12,135528,10000001,20,2021-06-18T11:01:58Z
54.22,2020-10-09,55,54.1,2,81,10000001,22,2021-06-18T11:01:58Z
6.05,2020-10-09,6.05,6.01,42,55144636,10000001,34,2021-06-18T11:01:58Z
5.4,2020-10-09,5.4,5.4,29,13354916,10000001,35,2021-06-18T11:01:58Z
86.01,2020-10-09,86.01,86.01,28,4256936,10000001,36,2021-06-18T11:01:58Z
41,2020-10-09,41,41,22,4998196,10000001,37,2021-06-18T11:01:58Z
1165,2020-10-09,1165,1165,25,578536,10000001,38,2021-06-18T11:01:58Z
1300,2020-10-09,1300,1300,16,36878,10000001,39,2021-06-18T11:01:58Z
561,2020-10-09,561,561,13,23154,10000001,40,2021-06-18T11:01:58Z
500,2020-10-09,500,500,1,1433,10000001,44,2021-06-18T11:01:58Z
14,2020-10-09,14,14,3,1301,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-09,0.05,0.05,3,560,10000001,180,2021-06-18T11:01:58Z
0.5,2020-10-09,0.5,0.5,1,200,10000001,182,2021-06-18T11:01:58Z
0.1,2020-10-09,0.1,0.1,3,500,10000001,184,2021-06-18T11:01:58Z
0.1,2020-10-09,0.1,0.1,1,200,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-09,0.02,0.02,1,100,10000001,186,2021-06-18T11:01:58Z
64.99,2020-10-09,64.99,64.99,2,5200,10000001,189,2021-06-18T11:01:58Z
0.02,2020-10-09,0.02,0.02,1,100,10000001,190,2021-06-18T11:01:58Z
98,2020-10-09,98,98,2,2100,10000001,192,2021-06-18T11:01:58Z
0.03,2020-10-09,0.03,0.03,1,200,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-09,0.02,0.02,1,100,10000001,195,2021-06-18T11:01:58Z
0.02,2020-10-09,0.02,0.02,1,100,10000001,199,2021-06-18T11:01:58Z
340,2020-10-09,340,340,1,600,10000001,201,2021-06-18T11:01:58Z
6,2020-10-09,6,6,1,98,10000001,202,2021-06-18T11:01:58Z
200,2020-10-09,200,200,1,7125,10000001,203,2021-06-18T11:01:58Z
0.02,2020-10-09,0.02,0.02,2,150,10000001,204,2021-06-18T11:01:58Z
272.6,2020-10-09,272.6,272.6,1,500,10000001,205,2021-06-18T11:01:58Z
83,2020-10-09,83,83,1,3000,10000001,207,2021-06-18T11:01:58Z
75,2020-10-09,75,75,1,3500,10000001,208,2021-06-18T11:01:58Z
15,2020-10-09,15,15,2,3850,10000001,210,2021-06-18T11:01:58Z
13,2020-10-09,13,13,4,13829,10000001,211,2021-06-18T11:01:58Z
30,2020-10-09,30,30,4,77432,10000001,212,2021-06-18T11:01:58Z
4.5,2020-10-09,4.5,4.5,1,3000,10000001,218,2021-06-18T11:01:58Z
8.39,2020-10-09,8.39,8.39,2,101,10000001,219,2021-06-18T11:01:58Z
28,2020-10-09,28,28,1,5000,10000001,222,2021-06-18T11:01:58Z
80,2020-10-09,80,80,1,2000,10000001,223,2021-06-18T11:01:58Z
29,2020-10-09,29,29,1,5000,10000001,224,2021-06-18T11:01:58Z
35.25,2020-10-09,35.25,35.25,1,5000,10000001,226,2021-06-18T11:01:58Z
100,2020-10-09,100,100,3,8176,10000001,230,2021-06-18T11:01:58Z
74.2,2020-10-09,74.2,74.2,2,9867,10000001,232,2021-06-18T11:01:58Z
60,2020-10-09,60,60,3,1260,10000001,233,2021-06-18T11:01:58Z
1601,2020-10-09,1601,1601,1,6,10000001,239,2021-06-18T11:01:58Z
1733.33,2020-10-09,2000,1600,2,15,10000001,240,2021-06-18T11:01:58Z
390,2020-10-09,390,390,1,1,10000001,241,2021-06-18T11:01:58Z
2600,2020-10-09,2600,2600,1,1,10000001,251,2021-06-18T11:01:58Z
10040,2020-10-09,10040,10040,1,2,10000001,254,2021-06-18T11:01:58Z
8.99,2020-10-09,8.99,8.99,1,3780,10000001,266,2021-06-18T11:01:58Z
679200,2020-10-09,1398000,200000,4,5,10000001,380,2021-06-18T11:01:58Z
998000,2020-10-09,998000,998000,1,1,10000001,394,2021-06-18T11:01:58Z
93130,2020-10-09,101900,91720,5,6,10000001,434,2021-06-18T11:01:58Z
3867000,2020-10-09,3995000,3739000,2,2,10000001,438,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000001,440,2021-06-18T11:01:58Z
1071300,2020-10-09,1461500,290900,3,3,10000001,448,2021-06-18T11:01:58Z
49900,2020-10-09,49900,49900,3,3,10000001,452,2021-06-18T11:01:58Z
55000,2020-10-09,55000,55000,1,6,10000001,454,2021-06-18T11:01:58Z
70000,2020-10-09,70000,70000,1,1,10000001,455,2021-06-18T11:01:58Z
1384000,2020-10-09,1384000,1384000,2,4,10000001,482,2021-06-18T11:01:58Z
25000,2020-10-09,25000,25000,1,2,10000001,484,2021-06-18T11:01:58Z
22500,2020-10-09,25000,20000,2,2,10000001,499,2021-06-18T11:01:58Z
113714.29,2020-10-09,123000,110000,2,7,10000001,501,2021-06-18T11:01:58Z
1100000,2020-10-09,1100000,1100000,1,1,10000001,519,2021-06-18T11:01:58Z
133500,2020-10-09,133500,133500,1,2,10000001,520,2021-06-18T11:01:58Z
66000,2020-10-09,66000,66000,1,1,10000001,523,2021-06-18T11:01:58Z
13000,2020-10-09,13000,13000,1,5,10000001,562,2021-06-18T11:01:58Z
165100,2020-10-09,165100,165100,1,3,10000001,564,2021-06-18T11:01:58Z
