average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
500,2020-11-27,500,500,5,28015,10000001,20,2021-06-18T11:01:58Z
6.1,2020-11-27,6.35,4.51,45,31190171,10000001,34,2021-06-18T11:01:58Z
3.01,2020-11-27,3.01,3.01,31,2129848,10000001,35,2021-06-18T11:01:58Z
119.5,2020-11-27,119.5,119.5,28,1836144,10000001,36,2021-06-18T11:01:58Z
30,2020-11-27,30,30,19,87496,10000001,37,2021-06-18T11:01:58Z
820,2020-11-27,920,815,16,45655,10000001,38,2021-06-18T11:01:58Z
1290,2020-11-27,1290,1290,16,177280,10000001,39,2021-06-18T11:01:58Z
721,2020-11-27,721,721,13,44129,10000001,40,2021-06-18T11:01:58Z
375.5,2020-11-27,375.5,375.5,3,25311,10000001,43,2021-06-18T11:01:58Z
13500,2020-11-27,13500,13500,1,1500,10000001,44,2021-06-18T11:01:58Z
0.55,2020-11-27,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-27,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-27,0.07,0.07,3,300,10000001,181,2021-06-18T11:01:58Z
17.5,2020-11-27,17.5,17.5,4,5600,10000001,182,2021-06-18T11:01:58Z
0.05,2020-11-27,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
0.12,2020-11-27,0.12,0.12,2,136,10000001,184,2021-06-18T11:01:58Z
0.13,2020-11-27,0.13,0.13,4,10818,10000001,185,2021-06-18T11:01:58Z
29,2020-11-27,29,29,4,35100,10000001,186,2021-06-18T11:01:58Z
35,2020-11-27,35,35,1,2000,10000001,187,2021-06-18T11:01:58Z
90.01,2020-11-27,90.01,90.01,1,2000,10000001,189,2021-06-18T11:01:58Z
8.5,2020-11-27,8.5,8.5,1,100,10000001,202,2021-06-18T11:01:58Z
0.01,2020-11-27,0.01,0.01,1,100,10000001,203,2021-06-18T11:01:58Z
22.21,2020-11-27,22.21,22.21,1,79,10000001,206,2021-06-18T11:01:58Z
129,2020-11-27,129,129,4,33732,10000001,207,2021-06-18T11:01:58Z
88.3,2020-11-27,95.6,88.25,9,80386,10000001,208,2021-06-18T11:01:58Z
80,2020-11-27,80,80,1,5000,10000001,209,2021-06-18T11:01:58Z
15.48,2020-11-27,15.48,15.48,1,500,10000001,210,2021-06-18T11:01:58Z
39.5,2020-11-27,39.5,39.5,5,1494,10000001,211,2021-06-18T11:01:58Z
37.7,2020-11-27,37.7,37.7,6,36975,10000001,212,2021-06-18T11:01:58Z
29.9,2020-11-27,29.9,29.9,5,1800,10000001,213,2021-06-18T11:01:58Z
5.2,2020-11-27,5.2,5.2,2,24000,10000001,215,2021-06-18T11:01:58Z
4.02,2020-11-27,4.02,4.02,2,7000,10000001,217,2021-06-18T11:01:58Z
20,2020-11-27,20,20,1,5000,10000001,220,2021-06-18T11:01:58Z
32.15,2020-11-27,32.15,32.15,6,16500,10000001,222,2021-06-18T11:01:58Z
72,2020-11-27,72,72,2,45000,10000001,223,2021-06-18T11:01:58Z
124.9,2020-11-27,124.9,124.9,1,5000,10000001,230,2021-06-18T11:01:58Z
250.1,2020-11-27,250.1,250.1,1,20000,10000001,238,2021-06-18T11:01:58Z
5.05,2020-11-27,5.05,5.05,2,3,10000001,239,2021-06-18T11:01:58Z
353.37,2020-11-27,1050,5.05,5,6,10000001,240,2021-06-18T11:01:58Z
5.05,2020-11-27,5.05,5.05,1,1,10000001,241,2021-06-18T11:01:58Z
728.34,2020-11-27,1090,5.03,3,6,10000001,242,2021-06-18T11:01:58Z
1,2020-11-27,1,1,1,1,10000001,243,2021-06-18T11:01:58Z
5.05,2020-11-27,5.05,5.05,2,2,10000001,244,2021-06-18T11:01:58Z
7057.73,2020-11-27,7763,5.05,2,11,10000001,246,2021-06-18T11:01:58Z
1300,2020-11-27,1300,1300,1,5,10000001,251,2021-06-18T11:01:58Z
8.99,2020-11-27,8.99,8.99,1,5000,10000001,266,2021-06-18T11:01:58Z
15,2020-11-27,15,15,1,200,10000001,269,2021-06-18T11:01:58Z
35831.67,2020-11-27,67500,20000,4,6,10000001,377,2021-06-18T11:01:58Z
679400,2020-11-27,679400,679400,1,1,10000001,380,2021-06-18T11:01:58Z
12150,2020-11-27,12150,12150,1,1,10000001,393,2021-06-18T11:01:58Z
29250.01,2020-11-27,39000,0.02,4,4,10000001,399,2021-06-18T11:01:58Z
138100,2020-11-27,138100,138100,1,1,10000001,434,2021-06-18T11:01:58Z
2790000,2020-11-27,2790000,2790000,1,1,10000001,438,2021-06-18T11:01:58Z
35000,2020-11-27,35000,35000,3,3,10000001,439,2021-06-18T11:01:58Z
5096000,2020-11-27,5096000,5096000,1,1,10000001,440,2021-06-18T11:01:58Z
47000,2020-11-27,47000,47000,1,1,10000001,442,2021-06-18T11:01:58Z
17000,2020-11-27,17000,17000,2,2,10000001,444,2021-06-18T11:01:58Z
9999,2020-11-27,9999,9999,2,7,10000001,450,2021-06-18T11:01:58Z
120000,2020-11-27,120000,120000,1,2,10000001,454,2021-06-18T11:01:58Z
70000,2020-11-27,70000,70000,1,2,10000001,455,2021-06-18T11:01:58Z
1133333.33,2020-11-27,1400000,1000000,3,6,10000001,482,2021-06-18T11:01:58Z
21528.57,2020-11-27,25350,20000,3,7,10000001,483,2021-06-18T11:01:58Z
35000,2020-11-27,35000,35000,1,2,10000001,486,2021-06-18T11:01:58Z
125400,2020-11-27,125400,125400,2,6,10000001,499,2021-06-18T11:01:58Z
110000,2020-11-27,110000,110000,1,5,10000001,501,2021-06-18T11:01:58Z
1500000,2020-11-27,1500000,1500000,1,1,10000001,519,2021-06-18T11:01:58Z
60700,2020-11-27,60700,60700,1,1,10000001,523,2021-06-18T11:01:58Z
95000,2020-11-27,95000,95000,2,2,10000001,526,2021-06-18T11:01:58Z
1279333.33,2020-11-27,1369000,1100000,4,6,10000001,527,2021-06-18T11:01:58Z
5250,2020-11-27,5250,5250,1,3,10000001,561,2021-06-18T11:01:58Z
60000,2020-11-27,60000,60000,1,4,10000001,567,2021-06-18T11:01:58Z
499000,2020-11-27,499000,499000,1,4,10000001,570,2021-06-18T11:01:58Z
152200,2020-11-27,218200,139000,6,6,10000001,578,2021-06-18T11:01:58Z
1000000,2020-11-27,1000000,1000000,1,2,10000001,580,2021-06-18T11:01:58Z
470000,2020-11-27,470000,470000,2,2,10000001,583,2021-06-18T11:01:58Z
499000,2020-11-27,499000,499000,1,1,10000001,586,2021-06-18T11:01:58Z
8000,2020-11-27,8000,8000,1,1,10000001,588,2021-06-18T11:01:58Z
235000,2020-11-27,370000,100000,2,2,10000001,589,2021-06-18T11:01:58Z
392000,2020-11-27,392000,392000,1,1,10000001,590,2021-06-18T11:01:58Z
225050,2020-11-27,350000,100100,2,2,10000001,591,2021-06-18T11:01:58Z
480000,2020-11-27,480000,480000,2,2,10000001,597,2021-06-18T11:01:58Z
647000,2020-11-27,647000,647000,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-11-27,100000,100000,1,1,10000001,603,2021-06-18T11:01:58Z
499000,2020-11-27,499000,499000,3,3,10000001,605,2021-06-18T11:01:58Z
590000,2020-11-27,590000,590000,1,1,10000001,607,2021-06-18T11:01:58Z
12500000,2020-11-27,15000000,10000000,2,2,10000001,621,2021-06-18T11:01:58Z
12420000,2020-11-27,12500000,12340000,2,2,10000001,622,2021-06-18T11:01:58Z
11000000,2020-11-27,11000000,11000000,1,1,10000001,623,2021-06-18T11:01:58Z
13350000,2020-11-27,14500000,12200000,4,4,10000001,626,2021-06-18T11:01:58Z
12000000,2020-11-27,12000000,12000000,1,4,10000001,627,2021-06-18T11:01:58Z
8666666.67,2020-11-27,9000000,8000000,3,3,10000001,629,2021-06-18T11:01:58Z
6800000,2020-11-27,7000000,6000000,3,5,10000001,631,2021-06-18T11:01:58Z
6000000,2020-11-27,6000000,6000000,1,1,10000001,632,2021-06-18T11:01:58Z
9800000,2020-11-27,9800000,9800000,1,1,10000001,634,2021-06-18T11:01:58Z
233100000,2020-11-27,233100000,233100000,1,2,10000001,639,2021-06-18T11:01:58Z
230000000,2020-11-27,230000000,230000000,1,2,10000001,643,2021-06-18T11:01:58Z
1400000,2020-11-27,1400000,1400000,1,1,10000001,648,2021-06-18T11:01:58Z
1760000,2020-11-27,1760000,1760000,1,1,10000001,649,2021-06-18T11:01:58Z
1500000,2020-11-27,1500000,1500000,1,1,10000001,650,2021-06-18T11:01:58Z
3000000,2020-11-27,3000000,3000000,1,1,10000001,652,2021-06-18T11:01:58Z
2500000,2020-11-27,2500000,2500000,1,1,10000001,654,2021-06-18T11:01:58Z
2285000,2020-11-27,2370000,2200000,2,2,10000001,656,2021-06-18T11:01:58Z
2747500,2020-11-27,2995000,2500000,2,2,10000001,657,2021-06-18T11:01:58Z
16476.33,2020-11-27,25650,15000,6,6,10000001,672,2021-06-18T11:01:58Z
3200000,2020-11-27,3200000,3200000,1,1,10000001,691,2021-06-18T11:01:58Z
92720,2020-11-27,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
6000000,2020-11-27,6000000,6000000,1,1,10000001,803,2021-06-18T11:01:58Z
250000,2020-11-27,250000,250000,1,1,10000001,839,2021-06-18T11:01:58Z
800000,2020-11-27,800000,800000,1,1,10000001,840,2021-06-18T11:01:58Z
1100000,2020-11-27,1100000,1100000,1,1,10000001,841,2021-06-18T11:01:58Z
2500000,2020-11-27,2500000,2500000,1,1,10000001,844,2021-06-18T11:01:58Z
7500000,2020-11-27,7500000,7500000,1,1,10000001,845,2021-06-18T11:01:58Z
15000000,2020-11-27,15000000,15000000,1,1,10000001,847,2021-06-18T11:01:58Z
72000,2020-11-27,72000,72000,1,1,10000001,883,2021-06-18T11:01:58Z
500000,2020-11-27,500000,500000,1,1,10000001,1106,2021-06-18T11:01:58Z
720100,2020-11-27,720100,720100,1,1,10000001,1117,2021-06-18T11:01:58Z
1200000,2020-11-27,1200000,1200000,1,1,10000001,1120,2021-06-18T11:01:58Z
7200000,2020-11-27,7200000,7200000,1,1,10000001,1122,2021-06-18T11:01:58Z
2400000,2020-11-27,2400000,2400000,1,1,10000001,1123,2021-06-18T11:01:58Z
10010000,2020-11-27,10010000,10010000,1,1,10000001,1126,2021-06-18T11:01:58Z
50010,2020-11-27,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
350000,2020-11-27,350000,350000,1,1,10000001,1162,2021-06-18T11:01:58Z
