average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
125,2020-06-26,125,125,2,94,10000001,19,2021-06-18T11:01:58Z
360,2020-06-26,360,360,8,90301,10000001,20,2021-06-18T11:01:58Z
51.02,2020-06-26,51.02,51.02,1,19,10000001,22,2021-06-18T11:01:58Z
6,2020-06-26,6,6,67,10788629,10000001,34,2021-06-18T11:01:58Z
3.01,2020-06-26,3.01,3.01,45,6336178,10000001,35,2021-06-18T11:01:58Z
41.1,2020-06-26,41.1,41.1,43,589125,10000001,36,2021-06-18T11:01:58Z
22,2020-06-26,22,22,35,127878,10000001,37,2021-06-18T11:01:58Z
255,2020-06-26,299.9,254,38,80675,10000001,38,2021-06-18T11:01:58Z
1000,2020-06-26,1002,396,19,6024,10000001,39,2021-06-18T11:01:58Z
404,2020-06-26,690,402,16,3479,10000001,40,2021-06-18T11:01:58Z
14,2020-06-26,14,14,1,22778,10000001,41,2021-06-18T11:01:58Z
3.5,2020-06-26,3.5,3.5,2,1815,10000001,178,2021-06-18T11:01:58Z
7,2020-06-26,7,7,4,2300,10000001,180,2021-06-18T11:01:58Z
18.49,2020-06-26,18.49,18.49,4,2300,10000001,183,2021-06-18T11:01:58Z
70,2020-06-26,70,70,1,3500,10000001,184,2021-06-18T11:01:58Z
31.2,2020-06-26,31.2,31.2,1,100,10000001,185,2021-06-18T11:01:58Z
75,2020-06-26,75,75,1,5000,10000001,191,2021-06-18T11:01:58Z
125,2020-06-26,125,125,1,4000,10000001,195,2021-06-18T11:01:58Z
110,2020-06-26,110,110,1,4000,10000001,196,2021-06-18T11:01:58Z
250,2020-06-26,250,250,1,2000,10000001,199,2021-06-18T11:01:58Z
160,2020-06-26,160,160,1,3000,10000001,201,2021-06-18T11:01:58Z
63,2020-06-26,63,63,2,9000,10000001,206,2021-06-18T11:01:58Z
63,2020-06-26,63,63,2,2153,10000001,207,2021-06-18T11:01:58Z
107,2020-06-26,107,107,2,2300,10000001,208,2021-06-18T11:01:58Z
69,2020-06-26,69,69,1,10000,10000001,209,2021-06-18T11:01:58Z
12,2020-06-26,12,12,9,22872,10000001,211,2021-06-18T11:01:58Z
23,2020-06-26,23,23,8,2800,10000001,212,2021-06-18T11:01:58Z
5,2020-06-26,5,5,6,750,10000001,213,2021-06-18T11:01:58Z
24.92,2020-06-26,26,24,11,17073,10000001,222,2021-06-18T11:01:58Z
20.5,2020-06-26,20.5,20.5,2,13000,10000001,223,2021-06-18T11:01:58Z
31.5,2020-06-26,31.5,31.5,1,2000,10000001,225,2021-06-18T11:01:58Z
1,2020-06-26,1,1,2,14000,10000001,230,2021-06-18T11:01:58Z
20.01,2020-06-26,20.01,20.01,1,3900,10000001,231,2021-06-18T11:01:58Z
36.67,2020-06-26,36.67,36.67,4,4,10000001,239,2021-06-18T11:01:58Z
15,2020-06-26,15,15,2,2,10000001,240,2021-06-18T11:01:58Z
122,2020-06-26,122,122,3,5,10000001,241,2021-06-18T11:01:58Z
36,2020-06-26,36,36,2,2,10000001,242,2021-06-18T11:01:58Z
25,2020-06-26,25,25,3,3,10000001,243,2021-06-18T11:01:58Z
120.67,2020-06-26,121,120,3,3,10000001,244,2021-06-18T11:01:58Z
20000,2020-06-26,20000,20000,1,1,10000001,262,2021-06-18T11:01:58Z
0.01,2020-06-26,0.01,0.01,2,300,10000001,266,2021-06-18T11:01:58Z
219.5,2020-06-26,219.5,219.5,1,2000,10000001,267,2021-06-18T11:01:58Z
21000,2020-06-26,21000,21000,2,8,10000001,377,2021-06-18T11:01:58Z
98950,2020-06-26,101900,96000,2,2,10000001,434,2021-06-18T11:01:58Z
