date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-17,10000001,19,111.99,111.99,111.99,82,1
2020-03-17,10000001,20,1.05,1.05,1.05,67663,2
2020-03-17,10000001,21,1,1,1,87,1
2020-03-17,10000001,34,3,2.2,4.6,77085352,34
2020-03-17,10000001,35,4.1,3.2,6.01,6723989,20
2020-03-17,10000001,36,30.1,30.1,30.1,3628820,13
2020-03-17,10000001,37,20.01,20.01,20.01,967872,17
2020-03-17,10000001,38,280.1,280.1,280.1,62625,10
2020-03-17,10000001,39,480,480,480,75455,7
2020-03-17,10000001,40,400,400,400,15532,7
2020-03-17,10000001,41,14,14,14,65,1
2020-03-17,10000001,182,12.26,12.26,12.26,1000,1
2020-03-17,10000001,183,21.59,21.59,21.59,5000,2
2020-03-17,10000001,184,15.01,15.01,15.01,2000,1
2020-03-17,10000001,185,18,18,18,2000,2
2020-03-17,10000001,192,0.01,0.01,0.01,200,1
2020-03-17,10000001,193,99,99,99,5489,2
2020-03-17,10000001,202,2.54,2.54,2.54,100,1
2020-03-17,10000001,203,0.01,0.01,0.01,400,1
2020-03-17,10000001,204,0.02,0.02,0.02,300,1
2020-03-17,10000001,205,0.02,0.02,0.02,500,1
2020-03-17,10000001,206,0.02,0.02,0.02,600,2
2020-03-17,10000001,207,0.01,0.01,0.01,400,2
2020-03-17,10000001,209,5,5,5,300,1
2020-03-17,10000001,210,24.09,24.09,24.09,600,3
2020-03-17,10000001,211,0.01,0.01,0.01,7604,5
2020-03-17,10000001,212,10.05,0.01,20.09,800,4
2020-03-17,10000001,213,18.13,18.13,18.13,10000,4
2020-03-17,10000001,222,24.59,24.59,24.59,33600,8
2020-03-17,10000001,238,0.02,0.02,0.02,100,1
2020-03-17,10000001,249,50,50,50,1,1
2020-03-17,10000001,266,0.02,0.02,0.02,100,1
2020-03-17,10000001,380,590000,590000,590000,1,1
2020-03-17,10000001,393,7000,7000,7000,2,1
2020-03-17,10000001,394,395100,395100,395100,2,1
2020-03-17,10000001,400,650000,650000,650000,2,1
2020-03-17,10000001,434,148700,132050,182000,3,3
2020-03-17,10000001,440,290803.02,290803.02,290803.02,1,1
2020-03-17,10000001,444,25000.01,25000.01,25000.01,10,1
2020-03-17,10000001,448,2125500,1600000,2651000,2,2
2020-03-17,10000001,482,1199999,1199999,1199999,4,1
2020-03-17,10000001,483,19604.44,15500,32970,9,4
2020-03-17,10000001,527,1293350.4,1293350.4,1293350.4,1,1
2020-03-17,10000001,564,36000,36000,36000,3,1
2020-03-17,10000001,577,28124,28124,28124,1,1
2020-03-17,10000001,578,214307.69,125000,241100,13,3
2020-03-17,10000001,583,10000,10000,10000,1,1
2020-03-17,10000001,584,385366.67,356100,400000,3,2
2020-03-17,10000001,585,313333.34,295000,350000.01,3,3
2020-03-17,10000001,586,500000,500000,500000,1,1
2020-03-17,10000001,587,240000,240000,240000,2,2
2020-03-17,10000001,589,1,1,1,1,1
2020-03-17,10000001,590,265000,265000,265000,1,1
2020-03-17,10000001,593,575000,575000,575000,1,1
2020-03-17,10000001,594,200000,200000,200000,1,1
2020-03-17,10000001,605,480150,425300,750000,4,3
2020-03-17,10000001,607,805500,411000,1200000,2,2
2020-03-17,10000001,621,8410000,8410000,8410000,1,1
2020-03-17,10000001,626,13500000,13500000,13500000,1,1
2020-03-17,10000001,631,2500000,2500000,2500000,1,1
2020-03-17,10000001,645,85101000,85101000,85101000,1,1
2020-03-17,10000001,649,2125000.01,1250000,3000000.01,2,2
2020-03-17,10000001,650,560503.79,11007.58,1110000,2,2
2020-03-17,10000001,652,900000,900000,900000,1,1
2020-03-17,10000001,653,1200000,1200000,1200000,1,1
2020-03-17,10000001,654,16304.99,16304.99,16304.99,1,1
2020-03-17,10000001,655,1500000,1500000,1500000,1,1
2020-03-17,10000001,656,628701.2,11103.59,937500,3,3
2020-03-17,10000001,657,1600000,1600000,1600000,1,1
2020-03-17,10000001,785,92720,92720,92720,1,1
2020-03-17,10000001,808,3000000,3000000,3000000,4,1
2020-03-17,10000001,1182,34500,34500,34500,1,1
2020-03-17,10000001,1185,34000.01,34000.01,34000.01,1,1
2020-03-17,10000001,1223,323.87,323.87,323.87,78,1
2020-03-17,10000001,1225,380,380,380,9,1
2020-03-17,10000001,1226,38,38,38,95,1
2020-03-17,10000001,1227,0.1,0.1,0.1,26,1
2020-03-17,10000001,1228,35,35,35,1557,2
2020-03-17,10000001,1229,1,1,1,17,1
2020-03-17,10000001,1230,1,1,1,51015,3
2020-03-17,10000001,1306,101.1,101.1,101.1,1,1
2020-03-17,10000001,1317,18600,17500,23000,5,4
2020-03-17,10000001,1319,603571.43,200000,1000000,14,8
2020-03-17,10000001,1405,591960,340200,759800,10,4
2020-03-17,10000001,1422,1471000,1471000,1471000,5,1
2020-03-17,10000001,1447,1500000.01,1500000.01,1500000.01,6,1
2020-03-17,10000001,1818,0.02,0.02,0.02,500,2
2020-03-17,10000001,1822,0.02,0.02,0.02,400,1
2020-03-17,10000001,1824,0.02,0.02,0.02,700,2
2020-03-17,10000001,1830,0.02,0.02,0.02,100,1
2020-03-17,10000001,1832,0.02,0.02,0.02,200,1
2020-03-17,10000001,1875,25000.01,25000.01,25000.01,5,1
2020-03-17,10000001,1877,149500,149500,149500,5,1
2020-03-17,10000001,1964,1490000,1490000,1490000,5,1
2020-03-17,10000001,1978,106000,106000,106000,2,1
2020-03-17,10000001,1999,99.89,99.89,99.89,1,1
2020-03-17,10000001,2006,6800000,6800000,6800000,1,1
2020-03-17,10000001,2032,340033.33,25000,970100,3,2
2020-03-17,10000001,2046,9000,5000,11000,3,3
2020-03-17,10000001,2048,551683.35,210000.01,875000,6,4
2020-03-17,10000001,2117,14000.01,14000.01,14000.01,1,1
2020-03-17,10000001,2173,35000.02,35000.02,35000.02,50,1
2020-03-17,10000001,2175,1821000,1821000,1821000,5,1
2020-03-17,10000001,2183,45000,30000,54000,10,3
2020-03-17,10000001,2185,1154195.24,108366.71,1298000,35,3
2020-03-17,10000001,2195,1510500.5,30000.99,2991000,8,2
2020-03-17,10000001,2203,19980,5273.19,25000.09,9,4
2020-03-17,10000001,2205,476927.28,70000.07,484000,55,4
2020-03-17,10000001,2254,69900,69900,69900,3,1
2020-03-17,10000001,2281,2431665,739600,4123730,2,2
2020-03-17,10000001,2291,76000,76000,76000,1,1
2020-03-17,10000001,2295,100000.01,100000.01,100000.01,1,1
2020-03-17,10000001,2331,45999.67,37999,50000,3,2
2020-03-17,10000001,2333,1450000.19,1450000.19,1450000.19,2,1
2020-03-17,10000001,2344,1000,1000,1000,387,1
2020-03-17,10000001,2345,1000,1000,1000,420,1
2020-03-17,10000001,2346,1299.99,1299.99,1299.99,237,1
2020-03-17,10000001,2348,6203.99,6203.99,6203.99,5,1
2020-03-17,10000001,2349,2099.99,2099.99,2099.99,135,1
2020-03-17,10000001,2351,1000,1000,1000,114,1
2020-03-17,10000001,2352,1000,1000,1000,279,1
2020-03-17,10000001,2354,1000,1000,1000,156,1
2020-03-17,10000001,2358,1000,1000,1000,36,1
2020-03-17,10000001,2360,1000,1000,1000,306,1
2020-03-17,10000001,2361,1000,1000,1000,417,1
2020-03-17,10000001,2364,122009.97,122009.97,122009.97,2,1
2020-03-17,10000001,2366,1000,1000,1000,204,1
2020-03-17,10000001,2367,1000,1000,1000,114,1
2020-03-17,10000001,2400,200.1,200.1,200.1,25620,1
2020-03-17,10000001,2420,5890000,5890000,5890000,3,1
2020-03-17,10000001,2446,2290000,2290000,2290000,5,1
2020-03-17,10000001,2454,18073.23,4849.37,25010,47,5
2020-03-17,10000001,2456,458267.84,42040,484000,44,5
2020-03-17,10000001,2463,557,557,557,20,1
2020-03-17,10000001,2464,3800,3800,3800,14,3
2020-03-17,10000001,2466,468250.02,103000.09,590000,4,2
2020-03-17,10000001,2486,6177.6,5200,8344,15,3
2020-03-17,10000001,2488,504350,417500,649100,8,2
2020-03-17,10000001,2506,2.25,2.25,2.25,300,1
2020-03-17,10000001,2510,0.67,0.67,0.67,200,1
2020-03-17,10000001,2512,0.02,0.02,0.02,200,2
2020-03-17,10000001,2514,0.01,0.01,0.01,100,1
2020-03-17,10000001,2516,0.01,0.01,0.01,300,3
2020-03-17,10000001,2524,81000,81000,81000,15,1
2020-03-17,10000001,2533,555000.01,110000,1000000.01,2,2
2020-03-17,10000001,2549,71485.71,69900,81000,7,3
2020-03-17,10000001,2550,91950,73900,110000,2,2
2020-03-17,10000001,2551,110000,110000,110000,2,1
2020-03-17,10000001,2553,2472000,2472000,2472000,1,1
2020-03-17,10000001,2603,3500,3500,3500,3,1
2020-03-17,10000001,2605,639999.48,600000,679998.95,6,2
2020-03-17,10000001,2629,575,575,575,2000,1
2020-03-17,10000001,2655,0.15,0.15,0.15,3000,1
2020-03-17,10000001,2817,45,45,45,1000,1
2020-03-17,10000001,2870,43000,43000,43000,11,1
2020-03-17,10000001,2889,1141000,1141000,1141000,1,1
2020-03-17,10000001,2929,5500000,5500000,5500000,7,1
2020-03-17,10000001,2998,16000000,16000000,16000000,1,1
2020-03-17,10000001,3025,3268000,3268000,3268000,1,1
2020-03-17,10000001,3057,499999.99,499999.99,499999.99,8,1
2020-03-17,10000001,3130,1500000,1500000,1500000,2,1
2020-03-17,10000001,3178,1262216.22,950000,1311000,37,3
2020-03-17,10000001,3244,1434066.67,751200,1775500,3,3
2020-03-17,10000001,3256,9500000,9500000,9500000,1,1
2020-03-17,10000001,3293,5500,5500,5500,1,1
2020-03-17,10000001,3348,98990,98990,98990,1,1
2020-03-17,10000001,3504,4551000,4551000,4551000,1,1
2020-03-17,10000001,3512,143921.57,143921.57,143921.57,5,1
2020-03-17,10000001,3530,1249679.05,118358.09,2381000,4,3
2020-03-17,10000001,3554,838,838,838,100,1
2020-03-17,10000001,3645,150.01,150.01,150.01,30,3
2020-03-17,10000001,3689,5000,5000,5000,10,1
2020-03-17,10000001,3756,9000000.05,9000000.05,9000000.05,1,1
2020-03-17,10000001,3766,255000,255000,255000,1,1
2020-03-17,10000001,3812,152.11,141,163.22,56,2
2020-03-17,10000001,3828,1619,1619,1619,1,1
2020-03-17,10000001,3831,1028052.68,646105.35,1410000,4,3
2020-03-17,10000001,3839,100000.01,100000.01,100000.01,2,2
2020-03-17,10000001,3841,1991000,1991000,1991000,2,1
2020-03-17,10000001,3888,1640000.02,1640000.02,1640000.02,1,1
2020-03-17,10000001,4025,161666.66,50000,384999.99,3,3
2020-03-17,10000001,4027,1999000,1999000,1999000,1,1
2020-03-17,10000001,4147,379999.99,379999.99,379999.99,2,1
2020-03-17,10000001,4247,20500,20500,20500,1000,1
2020-03-17,10000001,4250,3333444,3333444,3333444,1,1
2020-03-17,10000001,4258,1000.68,1000.68,1000.68,1,1
2020-03-17,10000001,4302,17151000,17151000,17151000,1,1
2020-03-17,10000001,4312,21343,21343,21343,2000,1
2020-03-17,10000001,4383,17840.34,17840.34,17840.34,1,1
2020-03-17,10000001,4399,9098000,9098000,9098000,1,1
2020-03-17,10000001,4405,1015900.93,121801.87,1909999.99,2,2
2020-03-17,10000001,4787,30000,30000,30000,1,1
2020-03-17,10000001,5093,250,250,250,6,3
2020-03-17,10000001,5175,10000,10000,10000,1,1
2020-03-17,10000001,5217,100,100,100,1,1
2020-03-17,10000001,5439,500,500,500,4,1
2020-03-17,10000001,5443,60000,60000,60000,1,1
