date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-08,10000001,19,111.99,111.99,111.99,4,1
2020-04-08,10000001,20,202,202,202,54177,7
2020-04-08,10000001,22,40.01,40.01,40.01,30,1
2020-04-08,10000001,34,3.26,3.26,3.26,34137656,29
2020-04-08,10000001,35,7.98,7.98,7.98,6948811,20
2020-04-08,10000001,36,38,38,55,1698111,23
2020-04-08,10000001,37,12.8,12.8,12.8,391435,18
2020-04-08,10000001,38,498,498,498,114567,15
2020-04-08,10000001,39,929,929,929,347235,9
2020-04-08,10000001,40,695,695,695,884687,8
2020-04-08,10000001,42,150,150,150,10,1
2020-04-08,10000001,178,14.75,14.5,15,200,2
2020-04-08,10000001,182,12.26,12.26,12.26,2000,1
2020-04-08,10000001,184,16,16,16,5200,2
2020-04-08,10000001,185,49,49,49,1098,1
2020-04-08,10000001,193,137,75,199,10000,2
2020-04-08,10000001,199,65,65,65,84809,1
2020-04-08,10000001,201,1.21,1.21,1.21,268,1
2020-04-08,10000001,206,0.03,0.03,0.03,100,1
2020-04-08,10000001,210,11.5,11.5,11.5,12501,5
2020-04-08,10000001,211,0.2,0.2,0.2,1000,1
2020-04-08,10000001,212,25.01,25.01,25.01,4000,1
2020-04-08,10000001,213,0.02,0.02,0.02,100,1
2020-04-08,10000001,215,6,6,6,26000,2
2020-04-08,10000001,217,6,6,6,6000,2
2020-04-08,10000001,219,10,10,10,1000,1
2020-04-08,10000001,221,13.52,13.52,13.52,8500,2
2020-04-08,10000001,222,20,20,20,646663,12
2020-04-08,10000001,225,40,40,40,2000,1
2020-04-08,10000001,230,57,57,57,2900,2
2020-04-08,10000001,242,15010,15010,15010,2,1
2020-04-08,10000001,243,22832.5,10300,27010,4,2
2020-04-08,10000001,244,16000,16000,16000,3,1
2020-04-08,10000001,246,99000,99000,99000,17,3
2020-04-08,10000001,249,50,50,50,2,1
2020-04-08,10000001,254,5750.01,2000,7000.01,8,2
2020-04-08,10000001,263,100,100,100,20,1
2020-04-08,10000001,264,1200,1200,1200,290,2
2020-04-08,10000001,266,4,4,4,30275,4
2020-04-08,10000001,269,25.01,25.01,25.01,27000,3
2020-04-08,10000001,377,44982,24000,49470,5,3
2020-04-08,10000001,380,1200000,1200000,1200000,1,1
2020-04-08,10000001,399,46050,46050,46050,3,1
2020-04-08,10000001,400,650000,650000,650000,1,1
2020-04-08,10000001,434,94450.01,69000.01,119900,4,4
2020-04-08,10000001,438,2775500,2101000,3450000,2,2
2020-04-08,10000001,439,10000.01,10000.01,10000.01,2,2
2020-04-08,10000001,440,2741666.67,2310000,4900000,6,2
2020-04-08,10000001,442,38880,38880,38880,2,2
2020-04-08,10000001,444,20010,8800.01,23960,4,4
2020-04-08,10000001,448,1947368.42,1900000,2000000,19,2
2020-04-08,10000001,453,152100,152100,152100,2,1
2020-04-08,10000001,482,1199000,1199000,1199000,2,1
2020-04-08,10000001,483,15180,14000,15720,26,9
2020-04-08,10000001,485,30000,30000,30000,6,3
2020-04-08,10000001,490,225200,225200,225200,1,1
2020-04-08,10000001,491,375000,375000,375000,5,1
2020-04-08,10000001,499,7900,7900,7900,1,1
2020-04-08,10000001,519,811400,811400,811400,2,1
2020-04-08,10000001,523,28500,28500,28500,2,2
2020-04-08,10000001,527,1410666.67,1290000,1652000,3,2
2020-04-08,10000001,533,10000,10000,10000,1,1
2020-04-08,10000001,561,20000,20000,20000,5,1
2020-04-08,10000001,562,12000.01,12000.01,12000.01,2,1
