average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59.01,2020-10-27,59.01,59.01,2,1134,10000001,19,2021-06-18T11:01:58Z
7.22,2020-10-27,7.22,7.22,28,37217133,10000001,34,2021-06-18T11:01:58Z
9,2020-10-27,9,9,23,10322540,10000001,35,2021-06-18T11:01:58Z
103,2020-10-27,103,103,14,4738499,10000001,36,2021-06-18T11:01:58Z
33,2020-10-27,33,33,7,97682,10000001,37,2021-06-18T11:01:58Z
1999,2020-10-27,1999,1999,6,15094,10000001,38,2021-06-18T11:01:58Z
1368,2020-10-27,1368,1368,7,304425,10000001,39,2021-06-18T11:01:58Z
1875,2020-10-27,1875,1875,6,12103,10000001,40,2021-06-18T11:01:58Z
14.63,2020-10-27,28.34,14,9,52400,10000001,41,2021-06-18T11:01:58Z
0.58,2020-10-27,0.6,0.55,2,200,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-27,0.05,0.05,1,300,10000001,179,2021-06-18T11:01:58Z
0.07,2020-10-27,0.07,0.07,3,410,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-27,0.05,0.05,1,200,10000001,181,2021-06-18T11:01:58Z
0.5,2020-10-27,0.5,0.5,4,410,10000001,182,2021-06-18T11:01:58Z
0.06,2020-10-27,0.06,0.06,3,300,10000001,183,2021-06-18T11:01:58Z
0.12,2020-10-27,0.12,0.12,4,2344,10000001,184,2021-06-18T11:01:58Z
26.5,2020-10-27,26.5,26.5,5,15400,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-27,0.02,0.02,1,100,10000001,186,2021-06-18T11:01:58Z
0.02,2020-10-27,0.02,0.02,1,700,10000001,188,2021-06-18T11:01:58Z
0.03,2020-10-27,0.03,0.03,1,300,10000001,189,2021-06-18T11:01:58Z
0.02,2020-10-27,0.02,0.02,1,200,10000001,190,2021-06-18T11:01:58Z
76.98,2020-10-27,76.98,76.98,6,14047,10000001,192,2021-06-18T11:01:58Z
70,2020-10-27,70,70,3,2263,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-27,0.02,0.02,1,400,10000001,194,2021-06-18T11:01:58Z
299,2020-10-27,299,299,2,2481,10000001,204,2021-06-18T11:01:58Z
60,2020-10-27,60,60,1,750,10000001,206,2021-06-18T11:01:58Z
81,2020-10-27,81,81,7,11701,10000001,207,2021-06-18T11:01:58Z
88.3,2020-10-27,88.3,88.3,1,50000,10000001,208,2021-06-18T11:01:58Z
62,2020-10-27,62,62,2,50400,10000001,209,2021-06-18T11:01:58Z
20,2020-10-27,20,20,13,12134,10000001,210,2021-06-18T11:01:58Z
15,2020-10-27,15,15,11,134465,10000001,211,2021-06-18T11:01:58Z
34,2020-10-27,34,34,8,324009,10000001,212,2021-06-18T11:01:58Z
25,2020-10-27,25,25,7,358144,10000001,213,2021-06-18T11:01:58Z
4.5,2020-10-27,4.5,4.5,2,10000,10000001,215,2021-06-18T11:01:58Z
11,2020-10-27,11,11,3,521010,10000001,221,2021-06-18T11:01:58Z
30,2020-10-27,30,30,10,300476,10000001,222,2021-06-18T11:01:58Z
28.25,2020-10-27,28.25,28.25,3,16000,10000001,224,2021-06-18T11:01:58Z
35.25,2020-10-27,35.25,35.25,1,527600,10000001,226,2021-06-18T11:01:58Z
0.01,2020-10-27,0.01,0.01,1,100,10000001,230,2021-06-18T11:01:58Z
65,2020-10-27,65,65,4,680642,10000001,234,2021-06-18T11:01:58Z
889.44,2020-10-27,1000,5,2,9,10000001,239,2021-06-18T11:01:58Z
336.83,2020-10-27,2000,5,4,6,10000001,240,2021-06-18T11:01:58Z
5,2020-10-27,5,5,1,1,10000001,241,2021-06-18T11:01:58Z
5,2020-10-27,5,5,4,6,10000001,242,2021-06-18T11:01:58Z
1,2020-10-27,1,1,3,3,10000001,243,2021-06-18T11:01:58Z
5,2020-10-27,5,5,4,8,10000001,244,2021-06-18T11:01:58Z
1,2020-10-27,1,1,6,9,10000001,245,2021-06-18T11:01:58Z
5033.63,2020-10-27,6500,3,6,16,10000001,246,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,2,10000001,252,2021-06-18T11:01:58Z
12510,2020-10-27,12510,12510,1,4,10000001,253,2021-06-18T11:01:58Z
50000,2020-10-27,50000,50000,1,10,10000001,255,2021-06-18T11:01:58Z
75000,2020-10-27,75000,75000,1,10,10000001,262,2021-06-18T11:01:58Z
1200,2020-10-27,1200,1200,1,2204,10000001,264,2021-06-18T11:01:58Z
2.27,2020-10-27,2.27,2.27,1,300,10000001,267,2021-06-18T11:01:58Z
20050,2020-10-27,20050,20050,2,3,10000001,377,2021-06-18T11:01:58Z
1092350,2020-10-27,1230000,679400,2,4,10000001,380,2021-06-18T11:01:58Z
93250,2020-10-27,99000,87500,4,4,10000001,434,2021-06-18T11:01:58Z
3121500,2020-10-27,3299000,2944000,3,4,10000001,438,2021-06-18T11:01:58Z
46700,2020-10-27,61300,17500.01,3,6,10000001,439,2021-06-18T11:01:58Z
5166000,2020-10-27,5898000,4800000,3,3,10000001,440,2021-06-18T11:01:58Z
130000,2020-10-27,130000,130000,1,1,10000001,444,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,279,10000001,447,2021-06-18T11:01:58Z
1838000,2020-10-27,2001000,1756500,3,3,10000001,448,2021-06-18T11:01:58Z
45000,2020-10-27,45000,45000,1,8,10000001,454,2021-06-18T11:01:58Z
890000,2020-10-27,890000,890000,1,4,10000001,458,2021-06-18T11:01:58Z
750000,2020-10-27,750000,750000,2,2,10000001,482,2021-06-18T11:01:58Z
32330,2020-10-27,65000,19000,3,4,10000001,483,2021-06-18T11:01:58Z
30000,2020-10-27,30000,30000,1,6,10000001,486,2021-06-18T11:01:58Z
12000,2020-10-27,12000,12000,1,12,10000001,487,2021-06-18T11:01:58Z
24000,2020-10-27,24000,24000,1,2,10000001,499,2021-06-18T11:01:58Z
120000,2020-10-27,125000,110000,2,3,10000001,501,2021-06-18T11:01:58Z
65801.67,2020-10-27,67500,62405,4,6,10000001,523,2021-06-18T11:01:58Z
840000,2020-10-27,840000,840000,1,1,10000001,527,2021-06-18T11:01:58Z
7334,2020-10-27,7334,7334,1,1,10000001,561,2021-06-18T11:01:58Z
52130,2020-10-27,52130,52130,1,2,10000001,565,2021-06-18T11:01:58Z
177455.56,2020-10-27,218300,126500,7,9,10000001,578,2021-06-18T11:01:58Z
470000,2020-10-27,470000,470000,1,1,10000001,583,2021-06-18T11:01:58Z
495000,2020-10-27,495000,495000,1,1,10000001,584,2021-06-18T11:01:58Z
120100,2020-10-27,120100,120100,1,1,10000001,587,2021-06-18T11:01:58Z
690100,2020-10-27,690100,690100,1,1,10000001,589,2021-06-18T11:01:58Z
250100,2020-10-27,250100,250100,1,1,10000001,592,2021-06-18T11:01:58Z
400000,2020-10-27,400000,400000,3,3,10000001,597,2021-06-18T11:01:58Z
100000,2020-10-27,100000,100000,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-10-27,100000,100000,1,3,10000001,603,2021-06-18T11:01:58Z
384833.33,2020-10-27,450000,99000,3,6,10000001,605,2021-06-18T11:01:58Z
565050,2020-10-27,630000,500100,2,2,10000001,607,2021-06-18T11:01:58Z
345000,2020-10-27,350000,340000,2,2,10000001,608,2021-06-18T11:01:58Z
6999999.96,2020-10-27,11400000,2599999.91,2,2,10000001,620,2021-06-18T11:01:58Z
6169020,2020-10-27,12920000,2500000,5,5,10000001,621,2021-06-18T11:01:58Z
6615000,2020-10-27,10980000,2250000,2,2,10000001,623,2021-06-18T11:01:58Z
6998200,2020-10-27,6999000,6998000,2,5,10000001,625,2021-06-18T11:01:58Z
6749999.98,2020-10-27,11000000,2499999.96,2,2,10000001,626,2021-06-18T11:01:58Z
8999000,2020-10-27,8999000,8999000,1,2,10000001,629,2021-06-18T11:01:58Z
12000000,2020-10-27,12000000,12000000,1,1,10000001,630,2021-06-18T11:01:58Z
8500000,2020-10-27,8500000,8500000,1,1,10000001,632,2021-06-18T11:01:58Z
1832833.33,2020-10-27,1997000,1800000,3,6,10000001,649,2021-06-18T11:01:58Z
2200000,2020-10-27,2200000,2200000,1,1,10000001,650,2021-06-18T11:01:58Z
500000,2020-10-27,500000,500000,1,1,10000001,651,2021-06-18T11:01:58Z
1797000,2020-10-27,1797000,1797000,1,1,10000001,652,2021-06-18T11:01:58Z
1620000,2020-10-27,1800000,1440000,2,2,10000001,653,2021-06-18T11:01:58Z
1695000,2020-10-27,1700000,1690000,2,2,10000001,654,2021-06-18T11:01:58Z
1000000,2020-10-27,1000000,1000000,1,1,10000001,655,2021-06-18T11:01:58Z
1695000,2020-10-27,1695000,1695000,4,4,10000001,656,2021-06-18T11:01:58Z
2248500,2020-10-27,2997000,1500000,2,2,10000001,657,2021-06-18T11:01:58Z
2113,2020-10-27,2113,2113,1,1,10000001,672,2021-06-18T11:01:58Z
2500000,2020-10-27,2500000,2500000,1,1,10000001,684,2021-06-18T11:01:58Z
3200000,2020-10-27,3200000,3200000,1,1,10000001,691,2021-06-18T11:01:58Z
150100,2020-10-27,150100,150100,1,1,10000001,837,2021-06-18T11:01:58Z
180100,2020-10-27,180100,180100,1,1,10000001,838,2021-06-18T11:01:58Z
250000,2020-10-27,250000,250000,1,1,10000001,839,2021-06-18T11:01:58Z
800000,2020-10-27,800000,800000,1,1,10000001,840,2021-06-18T11:01:58Z
1100000,2020-10-27,1100000,1100000,1,1,10000001,841,2021-06-18T11:01:58Z
72000,2020-10-27,72000,72000,1,1,10000001,883,2021-06-18T11:01:58Z
4750000,2020-10-27,4750000,4750000,1,1,10000001,983,2021-06-18T11:01:58Z
4006000,2020-10-27,4006000,4006000,1,1,10000001,988,2021-06-18T11:01:58Z
350000,2020-10-27,350000,350000,1,1,10000001,1162,2021-06-18T11:01:58Z
160000,2020-10-27,160000,160000,1,1,10000001,1165,2021-06-18T11:01:58Z
500100,2020-10-27,500100,500100,1,1,10000001,1169,2021-06-18T11:01:58Z
875000,2020-10-27,875000,875000,1,2,10000001,1183,2021-06-18T11:01:58Z
61533.33,2020-10-27,65000,59800,3,3,10000001,1185,2021-06-18T11:01:58Z
550000,2020-10-27,550000,550000,1,1,10000001,1210,2021-06-18T11:01:58Z
55,2020-10-27,55,55,2,118685,10000001,1224,2021-06-18T11:01:58Z
200,2020-10-27,200,200,1,10000,10000001,1227,2021-06-18T11:01:58Z
20,2020-10-27,20,20,4,2596,10000001,1228,2021-06-18T11:01:58Z
20,2020-10-27,20,20,39,4763669,10000001,1230,2021-06-18T11:01:58Z
888277.78,2020-10-27,1043000,499000,7,18,10000001,1236,2021-06-18T11:01:58Z
37700,2020-10-27,39000,34450,3,7,10000001,1244,2021-06-18T11:01:58Z
65900,2020-10-27,65900,65900,1,1,10000001,1246,2021-06-18T11:01:58Z
