date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-26,10000001,19,3000,3000,3000,2672,2
2020-04-26,10000001,20,218,218,218,71348,10
2020-04-26,10000001,22,40.01,40.01,40.01,97,1
2020-04-26,10000001,34,6.34,3.5,6.87,94479159,67
2020-04-26,10000001,35,4.7,4.7,4.7,115861267,50
2020-04-26,10000001,36,56,56,56,1176242,40
2020-04-26,10000001,37,20.01,14.51,59,554372,36
2020-04-26,10000001,38,212,212,212,72071,30
2020-04-26,10000001,39,609,609,609,84378,22
2020-04-26,10000001,40,795,795,795,1393,16
2020-04-26,10000001,178,8,8,8,1000,1
2020-04-26,10000001,183,16.05,16.05,16.05,100,1
2020-04-26,10000001,188,40,40,40,1000,1
2020-04-26,10000001,192,82.5,82.5,82.5,10000,1
2020-04-26,10000001,193,68,68,68,10000,1
2020-04-26,10000001,202,2.54,2.54,2.54,300,1
2020-04-26,10000001,205,200.01,200.01,200.01,2800,3
2020-04-26,10000001,207,75,75,75,7000,3
2020-04-26,10000001,209,5,5,5,2522,2
2020-04-26,10000001,210,21,21,21,14310,7
2020-04-26,10000001,211,13.5,13.5,30,6100,7
2020-04-26,10000001,212,20.08,20.08,20.08,3000,1
2020-04-26,10000001,213,19,19,22,10240,5
2020-04-26,10000001,215,8,8,8,2000,1
2020-04-26,10000001,222,25.3,25.3,25.3,13449,5
2020-04-26,10000001,226,42,42,42,10800,2
2020-04-26,10000001,227,49.01,49.01,49.01,4000,1
2020-04-26,10000001,230,69.5,69.5,69.5,5375,3
2020-04-26,10000001,231,25,25,25,6000,1
2020-04-26,10000001,238,257.1,257.1,257.1,13400,4
2020-04-26,10000001,241,5920,2000,12010,8,3
2020-04-26,10000001,249,15000,15000,15000,6,1
2020-04-26,10000001,251,75625,50000,91000,16,3
2020-04-26,10000001,252,10000,10000,10000,10,3
2020-04-26,10000001,253,50,50,50,1,1
2020-04-26,10000001,254,50,50,50,1,1
2020-04-26,10000001,257,25000,25000,25000,5,1
2020-04-26,10000001,263,100,100,100,70,1
2020-04-26,10000001,267,2.15,2.15,2.15,100,1
2020-04-26,10000001,269,27,27,27,5100,2
2020-04-26,10000001,377,46923.33,24000,69690,6,5
2020-04-26,10000001,380,982357.14,831500,1095500,7,4
2020-04-26,10000001,394,395100,395100,395100,4,4
2020-04-26,10000001,399,8000,8000,8000,2,1
2020-04-26,10000001,400,860000,860000,860000,1,1
2020-04-26,10000001,434,121857.15,120000,139800,14,14
2020-04-26,10000001,439,27370,5250.01,49320,8,6
2020-04-26,10000001,440,6392000,6392000,6392000,1,1
2020-04-26,10000001,444,8800.01,8800.01,8800.01,2,1
