average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-10-26,221,221,1,58,10000001,20,2021-06-18T11:01:58Z
6.21,2020-10-26,6.21,4.71,31,14277319,10000001,34,2021-06-18T11:01:58Z
11.4,2020-10-26,11.4,11.4,22,5879187,10000001,35,2021-06-18T11:01:58Z
157.7,2020-10-26,157.7,157.7,15,156916,10000001,36,2021-06-18T11:01:58Z
51,2020-10-26,51,51,13,229779,10000001,37,2021-06-18T11:01:58Z
1200,2020-10-26,1200,1200,14,150868,10000001,38,2021-06-18T11:01:58Z
990.6,2020-10-26,1997,990.5,10,19535,10000001,39,2021-06-18T11:01:58Z
570.2,2020-10-26,570.2,570.2,10,103363,10000001,40,2021-06-18T11:01:58Z
10000,2020-10-26,10000,10000,1,500,10000001,44,2021-06-18T11:01:58Z
0.05,2020-10-26,0.05,0.05,1,100,10000001,180,2021-06-18T11:01:58Z
0.5,2020-10-26,0.5,0.5,1,100,10000001,182,2021-06-18T11:01:58Z
26.5,2020-10-26,26.5,26.5,2,2100,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-26,0.02,0.02,1,2000,10000001,191,2021-06-18T11:01:58Z
0.02,2020-10-26,0.02,0.02,1,5000,10000001,200,2021-06-18T11:01:58Z
0.02,2020-10-26,0.02,0.02,1,3684,10000001,201,2021-06-18T11:01:58Z
83,2020-10-26,83,83,2,5000,10000001,207,2021-06-18T11:01:58Z
200,2020-10-26,200,200,1,5000,10000001,209,2021-06-18T11:01:58Z
20,2020-10-26,20,20,4,6308,10000001,210,2021-06-18T11:01:58Z
10,2020-10-26,10,10,4,8200,10000001,211,2021-06-18T11:01:58Z
34,2020-10-26,34,34,3,1900,10000001,212,2021-06-18T11:01:58Z
23.9,2020-10-26,23.9,23.9,1,300,10000001,213,2021-06-18T11:01:58Z
21,2020-10-26,21,21,1,30000,10000001,217,2021-06-18T11:01:58Z
9,2020-10-26,9,9,1,100,10000001,220,2021-06-18T11:01:58Z
11,2020-10-26,11,11,1,10000,10000001,221,2021-06-18T11:01:58Z
27.9,2020-10-26,27.9,27.9,17,425925,10000001,222,2021-06-18T11:01:58Z
75,2020-10-26,75,75,1,2311,10000001,223,2021-06-18T11:01:58Z
15.01,2020-10-26,15.01,15.01,3,49457,10000001,225,2021-06-18T11:01:58Z
35.25,2020-10-26,35.25,35.25,2,13000,10000001,226,2021-06-18T11:01:58Z
27.51,2020-10-26,27.51,27.51,1,100,10000001,228,2021-06-18T11:01:58Z
93.3,2020-10-26,93.3,93.3,6,282849,10000001,230,2021-06-18T11:01:58Z
14,2020-10-26,14,14,1,4785,10000001,231,2021-06-18T11:01:58Z
74.2,2020-10-26,74.2,74.2,1,2000,10000001,232,2021-06-18T11:01:58Z
40.01,2020-10-26,40.01,40.01,1,19466,10000001,233,2021-06-18T11:01:58Z
115.2,2020-10-26,115.2,115.2,1,1802,10000001,235,2021-06-18T11:01:58Z
150,2020-10-26,150,150,6,94737,10000001,238,2021-06-18T11:01:58Z
1,2020-10-26,1,1,2,2,10000001,239,2021-06-18T11:01:58Z
1600.04,2020-10-26,2000,1600,3,26,10000001,240,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,241,2021-06-18T11:01:58Z
826.6,2020-10-26,909.1,1,6,9,10000001,242,2021-06-18T11:01:58Z
1,2020-10-26,1,1,3,3,10000001,245,2021-06-18T11:01:58Z
5125.73,2020-10-26,5200,1,2,70,10000001,246,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,247,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,250,2021-06-18T11:01:58Z
12510,2020-10-26,12510,12510,1,5,10000001,253,2021-06-18T11:01:58Z
11098.96,2020-10-26,11510,1,3,28,10000001,254,2021-06-18T11:01:58Z
2.78,2020-10-26,2.78,2.78,2,36100,10000001,266,2021-06-18T11:01:58Z
20050,2020-10-26,20050,20050,1,20,10000001,377,2021-06-18T11:01:58Z
98342.86,2020-10-26,104600,90000,3,7,10000001,434,2021-06-18T11:01:58Z
3451000,2020-10-26,3451000,3451000,1,1,10000001,438,2021-06-18T11:01:58Z
43766.67,2020-10-26,61300,35000,3,3,10000001,439,2021-06-18T11:01:58Z
6500000,2020-10-26,6500000,6500000,1,1,10000001,440,2021-06-18T11:01:58Z
10000,2020-10-26,10000,10000,1,1,10000001,443,2021-06-18T11:01:58Z
130000,2020-10-26,130000,130000,2,2,10000001,444,2021-06-18T11:01:58Z
1736080,2020-10-26,1995000,290400,5,5,10000001,448,2021-06-18T11:01:58Z
10000,2020-10-26,10000,10000,1,2,10000001,450,2021-06-18T11:01:58Z
45000,2020-10-26,45000,45000,1,1,10000001,454,2021-06-18T11:01:58Z
19000,2020-10-26,19000,19000,4,6,10000001,483,2021-06-18T11:01:58Z
12000,2020-10-26,12000,12000,1,13,10000001,487,2021-06-18T11:01:58Z
25290,2020-10-26,38190,24900,6,11,10000001,499,2021-06-18T11:01:58Z
