date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-15,10000001,18,40.01,40.01,40.01,81,1
2020-05-15,10000001,19,2100,2100,2100,459,1
2020-05-15,10000001,20,399,399,399,24320,4
2020-05-15,10000001,21,1,1,1,8,1
2020-05-15,10000001,22,40.01,40.01,40.01,86,1
2020-05-15,10000001,34,5,5,5,126231147,46
2020-05-15,10000001,35,3.51,2.73,5.4,5270893,35
2020-05-15,10000001,36,80,80,80,2118433,29
2020-05-15,10000001,37,10.15,8.03,14.53,473580,28
2020-05-15,10000001,38,300.1,300.1,300.1,40612,18
2020-05-15,10000001,39,385.1,385.1,385.1,10057,22
2020-05-15,10000001,40,750,750,750,138952,22
2020-05-15,10000001,44,10000,10000,10000,5176,1
2020-05-15,10000001,178,8,8,8,11993,9
2020-05-15,10000001,180,4,4,4,4000,1
2020-05-15,10000001,181,9,9,9,20000,1
2020-05-15,10000001,182,12.26,12.26,12.26,40,1
2020-05-15,10000001,183,16.01,16.01,16.01,3200,3
2020-05-15,10000001,184,20,20,20,24000,3
2020-05-15,10000001,185,49,49,49,39624,9
2020-05-15,10000001,187,37,37,37,1000,1
2020-05-15,10000001,192,82.5,82.5,82.5,5000,1
2020-05-15,10000001,193,90,90,90,1000,1
2020-05-15,10000001,203,295,295,295,1000,1
2020-05-15,10000001,204,350,350,350,1000,1
2020-05-15,10000001,205,250,250,250,1200,1
2020-05-15,10000001,206,37,37,37,94627,2
2020-05-15,10000001,207,64,64,64,1500,1
2020-05-15,10000001,208,74,74,74,20000,2
2020-05-15,10000001,209,65,65,65,1500,1
2020-05-15,10000001,210,12.5,12.5,12.5,13100,4
2020-05-15,10000001,211,12.5,12.5,14.25,2600,6
2020-05-15,10000001,212,19,19,19,3200,3
2020-05-15,10000001,215,7,7,7,5100,2
2020-05-15,10000001,217,7.55,7.55,7.55,2200,2
2020-05-15,10000001,218,4.01,4.01,4.01,120,1
2020-05-15,10000001,221,12.5,12.5,12.5,7800,2
2020-05-15,10000001,222,27.9,27.9,27.9,77279,10
2020-05-15,10000001,227,69.4,69.4,69.4,1000,1
2020-05-15,10000001,230,72.1,72.1,72.1,32000,4
2020-05-15,10000001,233,45.51,45.51,45.51,161999,1
2020-05-15,10000001,235,120,120,120,15000,1
2020-05-15,10000001,239,1100,1100,1100,12,1
2020-05-15,10000001,241,122,122,122,5,4
2020-05-15,10000001,242,13000,13000,13000,1,1
2020-05-15,10000001,244,120,120,120,1,1
2020-05-15,10000001,245,25000,25000,25000,1,1
2020-05-15,10000001,246,19733.68,16205,20000,57,5
2020-05-15,10000001,247,20000,20000,20000,8,1
2020-05-15,10000001,250,85010,85010,85010,5,1
2020-05-15,10000001,254,2000,2000,2000,1,1
2020-05-15,10000001,257,25000,25000,25000,40,2
2020-05-15,10000001,262,305100,305100,305100,12,1
2020-05-15,10000001,377,51275,50000,52550,4,2
2020-05-15,10000001,380,2999998,2999998,2999998,2,1
2020-05-15,10000001,399,15000,15000,15000,1,1
2020-05-15,10000001,434,104416.19,98600,113140.47,5,4
2020-05-15,10000001,438,3450000,3450000,3450000,1,1
2020-05-15,10000001,439,15095.56,13900,44760,9,9
2020-05-15,10000001,440,5200000,5200000,5200000,1,1
2020-05-15,10000001,443,8719,8719,8719,1,1
2020-05-15,10000001,444,25000,20000,30000,2,2
2020-05-15,10000001,447,68260,68260,68260,1,1
2020-05-15,10000001,448,1250000,1250000,1250000,1,1
2020-05-15,10000001,460,3000000,3000000,3000000,8,1
2020-05-15,10000001,483,13326.92,12000,15700,26,13
2020-05-15,10000001,484,29000,29000,29000,7,1
2020-05-15,10000001,485,78010,78010,78010,9,1
