average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
330,2020-08-07,330,330,41,317851,10000001,20,2021-06-18T11:01:58Z
6,2020-08-07,6,6,38,27848739,10000001,34,2021-06-18T11:01:58Z
3.5,2020-08-07,3.5,3.5,25,9797604,10000001,35,2021-06-18T11:01:58Z
84.96,2020-08-07,84.96,84.96,28,5707453,10000001,36,2021-06-18T11:01:58Z
25.5,2020-08-07,27.5,22.61,26,428095,10000001,37,2021-06-18T11:01:58Z
469,2020-08-07,469,469,24,2573646,10000001,38,2021-06-18T11:01:58Z
999,2020-08-07,999,999,19,763268,10000001,39,2021-06-18T11:01:58Z
750,2020-08-07,798.9,548,16,182593,10000001,40,2021-06-18T11:01:58Z
14000,2020-08-07,14000,14000,1,1500,10000001,44,2021-06-18T11:01:58Z
3.5,2020-08-07,3.5,3.5,1,1000,10000001,178,2021-06-18T11:01:58Z
39,2020-08-07,39,39,4,58430,10000001,185,2021-06-18T11:01:58Z
17.5,2020-08-07,17.5,17.5,2,571,10000001,186,2021-06-18T11:01:58Z
99,2020-08-07,99,99,2,5000,10000001,192,2021-06-18T11:01:58Z
70,2020-08-07,70,70,3,16000,10000001,207,2021-06-18T11:01:58Z
20,2020-08-07,20,20,4,5000,10000001,210,2021-06-18T11:01:58Z
11,2020-08-07,11,11,4,4900,10000001,211,2021-06-18T11:01:58Z
20,2020-08-07,45,20,6,23200,10000001,212,2021-06-18T11:01:58Z
25,2020-08-07,25,25,3,5000,10000001,213,2021-06-18T11:01:58Z
6.52,2020-08-07,6.52,6.52,1,4000,10000001,215,2021-06-18T11:01:58Z
7.27,2020-08-07,7.27,7.27,1,1200,10000001,216,2021-06-18T11:01:58Z
14.5,2020-08-07,14.5,14.5,5,1559400,10000001,222,2021-06-18T11:01:58Z
20,2020-08-07,20,20,3,5948,10000001,223,2021-06-18T11:01:58Z
31.65,2020-08-07,31.65,31.65,1,4000,10000001,228,2021-06-18T11:01:58Z
80,2020-08-07,80,80,2,8500,10000001,230,2021-06-18T11:01:58Z
188.8,2020-08-07,188.8,188.8,1,10000,10000001,238,2021-06-18T11:01:58Z
188.07,2020-08-07,320,122.1,2,3,10000001,241,2021-06-18T11:01:58Z
19990,2020-08-07,19990,19990,1,8,10000001,247,2021-06-18T11:01:58Z
100,2020-08-07,100,100,1,2,10000001,250,2021-06-18T11:01:58Z
91,2020-08-07,91,91,1,1,10000001,251,2021-06-18T11:01:58Z
726800,2020-08-07,726800,726800,1,3,10000001,380,2021-06-18T11:01:58Z
25000,2020-08-07,25000,25000,1,1,10000001,393,2021-06-18T11:01:58Z
16520,2020-08-07,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
101900,2020-08-07,101900,101900,1,1,10000001,434,2021-06-18T11:01:58Z
77500,2020-08-07,77500,77500,1,1,10000001,442,2021-06-18T11:01:58Z
10500,2020-08-07,10500,10500,1,1,10000001,444,2021-06-18T11:01:58Z
45000,2020-08-07,45000,45000,1,9,10000001,452,2021-06-18T11:01:58Z
1142000,2020-08-07,1284000,1000000,2,4,10000001,482,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,1,7,10000001,486,2021-06-18T11:01:58Z
350500,2020-08-07,350500,350500,1,10,10000001,491,2021-06-18T11:01:58Z
1127750,2020-08-07,1166000,1000000,3,4,10000001,519,2021-06-18T11:01:58Z
220000,2020-08-07,220000,220000,1,5,10000001,569,2021-06-18T11:01:58Z
150000,2020-08-07,150000,150000,2,2,10000001,578,2021-06-18T11:01:58Z
300000,2020-08-07,300000,300000,1,1,10000001,582,2021-06-18T11:01:58Z
450000,2020-08-07,450000,450000,1,1,10000001,583,2021-06-18T11:01:58Z
450000,2020-08-07,450000,450000,1,1,10000001,584,2021-06-18T11:01:58Z
195292.59,2020-08-07,199000,100000,5,27,10000001,586,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,20,10000001,593,2021-06-18T11:01:58Z
194000,2020-08-07,194000,194000,1,1,10000001,594,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,1,1,10000001,601,2021-06-18T11:01:58Z
449183.33,2020-08-07,535000,100100,6,6,10000001,605,2021-06-18T11:01:58Z
210600,2020-08-07,210700,210000,2,14,10000001,608,2021-06-18T11:01:58Z
12500000,2020-08-07,12500000,12500000,2,2,10000001,621,2021-06-18T11:01:58Z
7000000,2020-08-07,7000000,7000000,1,8,10000001,626,2021-06-18T11:01:58Z
5000000,2020-08-07,5000000,5000000,2,2,10000001,632,2021-06-18T11:01:58Z
100100000,2020-08-07,100100000,100100000,1,1,10000001,641,2021-06-18T11:01:58Z
160100000,2020-08-07,160100000,160100000,1,1,10000001,643,2021-06-18T11:01:58Z
1274500,2020-08-07,1299000,1250000,2,2,10000001,648,2021-06-18T11:01:58Z
3000000,2020-08-07,3000000,3000000,1,1,10000001,650,2021-06-18T11:01:58Z
1500000,2020-08-07,1500000,1500000,1,1,10000001,652,2021-06-18T11:01:58Z
1190000,2020-08-07,1190000,1190000,1,1,10000001,654,2021-06-18T11:01:58Z
3800000,2020-08-07,3800000,3800000,1,1,10000001,655,2021-06-18T11:01:58Z
5004500,2020-08-07,6000000,4009000,2,2,10000001,657,2021-06-18T11:01:58Z
5000,2020-08-07,5000,5000,2,17,10000001,672,2021-06-18T11:01:58Z
45010,2020-08-07,45010,45010,1,1,10000001,1182,2021-06-18T11:01:58Z
75000,2020-08-07,75000,75000,1,1,10000001,1185,2021-06-18T11:01:58Z
69690,2020-08-07,69690,69690,1,1,10000001,1195,2021-06-18T11:01:58Z
50.39,2020-08-07,50.39,50.39,2,1526,10000001,1224,2021-06-18T11:01:58Z
1612,2020-08-07,1612,1612,2,36370,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-08-07,51.12,51.12,2,81150,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-07,20.27,20.27,4,108929,10000001,1228,2021-06-18T11:01:58Z
17.08,2020-08-07,17.08,17.08,19,2026744,10000001,1230,2021-06-18T11:01:58Z
800,2020-08-07,800,800,2,1038,10000001,1232,2021-06-18T11:01:58Z
1040000,2020-08-07,1040000,1040000,1,1,10000001,1236,2021-06-18T11:01:58Z
9833.33,2020-08-07,19000,8000,2,6,10000001,1317,2021-06-18T11:01:58Z
3199000,2020-08-07,5000000,1400000,3,12,10000001,1319,2021-06-18T11:01:58Z
874250,2020-08-07,1000000,748500,2,2,10000001,1335,2021-06-18T11:01:58Z
47106.67,2020-08-07,48450,44420,3,3,10000001,1403,2021-06-18T11:01:58Z
729960,2020-08-07,780000,518900,3,5,10000001,1405,2021-06-18T11:01:58Z
2051000,2020-08-07,2161000,2029000,2,6,10000001,1436,2021-06-18T11:01:58Z
2010,2020-08-07,2010,2010,1,1,10000001,1447,2021-06-18T11:01:58Z
74230,2020-08-07,74230,74230,1,1,10000001,1539,2021-06-18T11:01:58Z
64500,2020-08-07,64500,64500,1,1,10000001,1808,2021-06-18T11:01:58Z
29990,2020-08-07,29990,29990,1,1,10000001,1875,2021-06-18T11:01:58Z
1568000,2020-08-07,1568000,1568000,1,10,10000001,1877,2021-06-18T11:01:58Z
75000,2020-08-07,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
78000,2020-08-07,78000,78000,1,1,10000001,1986,2021-06-18T11:01:58Z
850000,2020-08-07,850000,850000,1,2,10000001,2032,2021-06-18T11:01:58Z
9625,2020-08-07,9650,9600,2,2,10000001,2046,2021-06-18T11:01:58Z
704500,2020-08-07,920000,650000,4,8,10000001,2048,2021-06-18T11:01:58Z
52500,2020-08-07,55000,50000,2,10,10000001,2173,2021-06-18T11:01:58Z
1299473.68,2020-08-07,1300000,1299000,3,19,10000001,2175,2021-06-18T11:01:58Z
74833.33,2020-08-07,75000,74000,2,12,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-08-07,1300000,1300000,1,2,10000001,2185,2021-06-18T11:01:58Z
109000,2020-08-07,109000,109000,1,5,10000001,2193,2021-06-18T11:01:58Z
2249000,2020-08-07,2249000,2249000,1,5,10000001,2195,2021-06-18T11:01:58Z
4896,2020-08-07,10000,4060,9,113,10000001,2203,2021-06-18T11:01:58Z
461000,2020-08-07,480000,429000,5,40,10000001,2205,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,1,10000001,2254,2021-06-18T11:01:58Z
3375444.44,2020-08-07,3940000,1880000,4,9,10000001,2281,2021-06-18T11:01:58Z
214250,2020-08-07,328500,100000,2,4,10000001,2444,2021-06-18T11:01:58Z
2250000,2020-08-07,2250000,2250000,1,4,10000001,2446,2021-06-18T11:01:58Z
6452.37,2020-08-07,17400,5000,10,59,10000001,2454,2021-06-18T11:01:58Z
468450,2020-08-07,484000,414000,4,18,10000001,2456,2021-06-18T11:01:58Z
4950,2020-08-07,4950,4950,1,5,10000001,2464,2021-06-18T11:01:58Z
652252.38,2020-08-07,799000,610600,3,21,10000001,2466,2021-06-18T11:01:58Z
6047.27,2020-08-07,6750,1003,5,11,10000001,2486,2021-06-18T11:01:58Z
172350,2020-08-07,200000,81000,3,4,10000001,2524,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,1,10000001,2525,2021-06-18T11:01:58Z
140500,2020-08-07,200000,81000,2,4,10000001,2533,2021-06-18T11:01:58Z
115650,2020-08-07,150300,81000,2,2,10000001,2534,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,1,10000001,2549,2021-06-18T11:01:58Z
135000,2020-08-07,243000,81000,2,3,10000001,2551,2021-06-18T11:01:58Z
7645.33,2020-08-07,8250,7000,3,6,10000001,2603,2021-06-18T11:01:58Z
470000,2020-08-07,470000,470000,1,5,10000001,2605,2021-06-18T11:01:58Z
2397500,2020-08-07,3990000,1900000,3,4,10000001,3244,2021-06-18T11:01:58Z
