average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-08-16,305,305,22,245418,10000001,20,2021-06-18T11:01:58Z
5.47,2020-08-16,5.47,5.47,69,193780328,10000001,34,2021-06-18T11:01:58Z
4,2020-08-16,4,4,62,53195834,10000001,35,2021-06-18T11:01:58Z
75.1,2020-08-16,75.1,75.1,52,1639976,10000001,36,2021-06-18T11:01:58Z
34,2020-08-16,34,34,31,4907649,10000001,37,2021-06-18T11:01:58Z
500,2020-08-16,500,500,43,325998,10000001,38,2021-06-18T11:01:58Z
750,2020-08-16,750,750,19,4941,10000001,39,2021-06-18T11:01:58Z
403,2020-08-16,403,403,12,8164,10000001,40,2021-06-18T11:01:58Z
8000,2020-08-16,8000,8000,1,440,10000001,44,2021-06-18T11:01:58Z
15,2020-08-16,15,15,1,1000,10000001,181,2021-06-18T11:01:58Z
11,2020-08-16,11,11,2,7400,10000001,182,2021-06-18T11:01:58Z
18,2020-08-16,18,18,2,30480,10000001,183,2021-06-18T11:01:58Z
26.5,2020-08-16,26.5,26.5,3,21400,10000001,185,2021-06-18T11:01:58Z
49,2020-08-16,49,49,2,10430,10000001,190,2021-06-18T11:01:58Z
65,2020-08-16,65,65,1,15000,10000001,191,2021-06-18T11:01:58Z
69.67,2020-08-16,69.67,69.67,2,10735,10000001,192,2021-06-18T11:01:58Z
65.61,2020-08-16,65.61,65.61,3,30000,10000001,193,2021-06-18T11:01:58Z
430,2020-08-16,430,430,2,15000,10000001,202,2021-06-18T11:01:58Z
224.3,2020-08-16,224.3,224.3,1,3000,10000001,205,2021-06-18T11:01:58Z
73.12,2020-08-16,73.12,73.12,1,10000,10000001,207,2021-06-18T11:01:58Z
11,2020-08-16,11.86,11,5,18000,10000001,211,2021-06-18T11:01:58Z
20.01,2020-08-16,20.01,20.01,3,20505,10000001,212,2021-06-18T11:01:58Z
5.25,2020-08-16,5.25,5.25,2,300,10000001,215,2021-06-18T11:01:58Z
5.4,2020-08-16,5.4,5.4,5,12600,10000001,216,2021-06-18T11:01:58Z
20.5,2020-08-16,20.5,20.5,2,2100,10000001,217,2021-06-18T11:01:58Z
11,2020-08-16,11,11,2,12000,10000001,221,2021-06-18T11:01:58Z
45,2020-08-16,45,45,5,11100,10000001,222,2021-06-18T11:01:58Z
79.9,2020-08-16,79.9,79.9,3,16000,10000001,230,2021-06-18T11:01:58Z
400,2020-08-16,400,400,1,200,10000001,241,2021-06-18T11:01:58Z
2195,2020-08-16,2195,2195,1,5,10000001,242,2021-06-18T11:01:58Z
21770,2020-08-16,21770,21770,1,2,10000001,246,2021-06-18T11:01:58Z
91,2020-08-16,91,91,1,1,10000001,251,2021-06-18T11:01:58Z
10000,2020-08-16,10000,10000,1,4,10000001,254,2021-06-18T11:01:58Z
1200,2020-08-16,1200,1200,3,84,10000001,264,2021-06-18T11:01:58Z
19.77,2020-08-16,19.77,19.77,1,100,10000001,269,2021-06-18T11:01:58Z
21071.43,2020-08-16,24000,19900,3,14,10000001,377,2021-06-18T11:01:58Z
800000,2020-08-16,800000,800000,1,1,10000001,380,2021-06-18T11:01:58Z
25000,2020-08-16,25000,25000,2,6,10000001,393,2021-06-18T11:01:58Z
95960,2020-08-16,109600,55000,3,5,10000001,434,2021-06-18T11:01:58Z
3980000,2020-08-16,3980000,3980000,1,1,10000001,438,2021-06-18T11:01:58Z
