date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-22,10000001,19,1000.99,1000.99,1000.99,133,1
2020-02-22,10000001,20,262.99,262.99,262.99,20490,6
2020-02-22,10000001,34,5.2,5.2,5.2,19266736,31
2020-02-22,10000001,35,4,4,4,4601492,20
2020-02-22,10000001,36,36,36,36,1492810,22
2020-02-22,10000001,37,27,27,27,2501395,21
2020-02-22,10000001,38,220,220,220,156867,17
2020-02-22,10000001,39,451,451,451,13419,8
2020-02-22,10000001,40,311.02,311.02,311.02,39408,12
2020-02-22,10000001,41,14.01,14.01,14.01,779,12
2020-02-22,10000001,178,15,15,15,9000,2
2020-02-22,10000001,183,16,16,16,1100,2
2020-02-22,10000001,184,15,15,15,1000,1
2020-02-22,10000001,185,18.8,18.8,18.8,3000,2
2020-02-22,10000001,191,32,32,32,2000,1
2020-02-22,10000001,192,56.66,56.66,56.66,5000,1
2020-02-22,10000001,193,69,69,69,8000,1
2020-02-22,10000001,200,172,172,172,10000,1
2020-02-22,10000001,201,177.46,177.46,177.46,5000,1
2020-02-22,10000001,205,0.02,0.02,0.02,11910,2
2020-02-22,10000001,206,40,40,40,3000,1
2020-02-22,10000001,207,0.01,0.01,0.01,200,2
2020-02-22,10000001,208,100,100,100,1333,1
2020-02-22,10000001,210,17.99,0.02,17.99,11866,5
2020-02-22,10000001,211,0.01,0.01,0.01,200,2
2020-02-22,10000001,212,29,29,29,5700,4
2020-02-22,10000001,213,0.02,0.02,0.02,300,2
2020-02-22,10000001,215,8,8,8,20000,1
2020-02-22,10000001,217,7.5,7.5,7.5,500,1
2020-02-22,10000001,221,13.51,13.51,13.51,50000,1
2020-02-22,10000001,222,23.59,23.15,23.59,28600,8
2020-02-22,10000001,224,34,34,34,20000,1
2020-02-22,10000001,230,49.1,49.1,49.1,20100,4
2020-02-22,10000001,239,33,33,33,4,3
2020-02-22,10000001,240,20,20,20,2,1
2020-02-22,10000001,241,20,20,20,6,4
2020-02-22,10000001,242,20,20,20,1,1
2020-02-22,10000001,243,22,22,22,1,1
2020-02-22,10000001,245,34,34,34,1,1
2020-02-22,10000001,246,23,23,23,1,1
2020-02-22,10000001,255,25000,25000,25000,4,1
2020-02-22,10000001,256,12789,12789,12789,4,1
2020-02-22,10000001,258,244000.03,244000.03,244000.03,8,1
2020-02-22,10000001,261,200000,200000,200000,4,1
2020-02-22,10000001,263,224.99,224.99,224.99,50,1
2020-02-22,10000001,266,6.09,6.09,6.09,1000,1
2020-02-22,10000001,377,35000,15000,75000.01,3,2
2020-02-22,10000001,380,99.89,99.89,99.89,1,1
2020-02-22,10000001,394,395000,395000,395000,2,2
2020-02-22,10000001,399,15000,15000,15000,1,1
2020-02-22,10000001,434,167000,69000,216000,3,3
2020-02-22,10000001,438,1500,1500,1500,1,1
2020-02-22,10000001,439,6402,6402,6402,1,1
2020-02-22,10000001,440,5111112,5111112,5111112,1,1
2020-02-22,10000001,444,14914.29,14914.29,14914.29,1,1
2020-02-22,10000001,448,120469.91,120469.91,120469.91,1,1
2020-02-22,10000001,482,1193749.25,1175000,1199999,4,3
2020-02-22,10000001,483,14545.45,14000,20000,11,3
