average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-10-25,221,221,2,2104,10000001,20,2021-06-18T11:01:58Z
4.03,2020-10-25,5.65,3.02,81,765332001,10000001,34,2021-06-18T11:01:58Z
4.45,2020-10-25,5.76,1.02,44,220221347,10000001,35,2021-06-18T11:01:58Z
51.04,2020-10-25,51.04,51.04,28,13608231,10000001,36,2021-06-18T11:01:58Z
42.01,2020-10-25,42.01,42.01,26,8097900,10000001,37,2021-06-18T11:01:58Z
950,2020-10-25,1100,750.1,19,60308,10000001,38,2021-06-18T11:01:58Z
1368,2020-10-25,1368,1368,24,1231887,10000001,39,2021-06-18T11:01:58Z
700,2020-10-25,700,700,18,569063,10000001,40,2021-06-18T11:01:58Z
0.55,2020-10-25,0.55,0.55,2,201,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-25,0.05,0.05,2,122,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-25,0.05,0.05,2,200,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-25,0.05,0.05,2,148,10000001,181,2021-06-18T11:01:58Z
0.5,2020-10-25,0.5,0.5,2,199,10000001,182,2021-06-18T11:01:58Z
0.06,2020-10-25,0.06,0.06,3,800,10000001,183,2021-06-18T11:01:58Z
54.5,2020-10-25,54.5,54.5,2,3000,10000001,184,2021-06-18T11:01:58Z
26.5,2020-10-25,26.5,26.5,5,18600,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-25,0.02,0.02,1,30,10000001,190,2021-06-18T11:01:58Z
70,2020-10-25,70,70,1,5000,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-25,0.02,0.02,1,86,10000001,195,2021-06-18T11:01:58Z
250,2020-10-25,250,250,1,6000,10000001,200,2021-06-18T11:01:58Z
420,2020-10-25,420,420,1,4800,10000001,202,2021-06-18T11:01:58Z
260,2020-10-25,260,260,1,4700,10000001,203,2021-06-18T11:01:58Z
75,2020-10-25,75,75,1,100,10000001,205,2021-06-18T11:01:58Z
81,2020-10-25,83,75,5,23754,10000001,207,2021-06-18T11:01:58Z
135,2020-10-25,135,135,1,2000,10000001,208,2021-06-18T11:01:58Z
200,2020-10-25,200,200,2,1850,10000001,209,2021-06-18T11:01:58Z
15,2020-10-25,15,15,10,17013,10000001,210,2021-06-18T11:01:58Z
10,2020-10-25,10,10,10,12461,10000001,211,2021-06-18T11:01:58Z
42,2020-10-25,42,42,4,5600,10000001,212,2021-06-18T11:01:58Z
23.9,2020-10-25,23.9,23.9,12,15736,10000001,213,2021-06-18T11:01:58Z
8.38,2020-10-25,8.38,8.38,1,1000,10000001,219,2021-06-18T11:01:58Z
9.5,2020-10-25,11,8,2,200,10000001,221,2021-06-18T11:01:58Z
27.5,2020-10-25,27.5,27.5,2,5016,10000001,222,2021-06-18T11:01:58Z
75,2020-10-25,75,75,1,3000,10000001,223,2021-06-18T11:01:58Z
93.2,2020-10-25,93.2,93.2,2,6500,10000001,230,2021-06-18T11:01:58Z
500.5,2020-10-25,1000,1,3,4,10000001,239,2021-06-18T11:01:58Z
1,2020-10-25,1,1,2,2,10000001,240,2021-06-18T11:01:58Z
1,2020-10-25,1,1,3,4,10000001,241,2021-06-18T11:01:58Z
1,2020-10-25,1,1,3,3,10000001,242,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,243,2021-06-18T11:01:58Z
1,2020-10-25,1,1,2,3,10000001,244,2021-06-18T11:01:58Z
3900,2020-10-25,3900,3900,1,5,10000001,245,2021-06-18T11:01:58Z
1105.57,2020-10-25,7733,1,5,7,10000001,246,2021-06-18T11:01:58Z
10000,2020-10-25,10000,10000,2,9,10000001,247,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
1300,2020-10-25,1300,1300,1,4,10000001,251,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,252,2021-06-18T11:01:58Z
12510,2020-10-25,12510,12510,3,11,10000001,253,2021-06-18T11:01:58Z
12221.43,2020-10-25,14000,11510,2,7,10000001,254,2021-06-18T11:01:58Z
150,2020-10-25,150,150,1,2,10000001,264,2021-06-18T11:01:58Z
8.99,2020-10-25,8.99,8.99,2,2200,10000001,266,2021-06-18T11:01:58Z
20025,2020-10-25,20050,20000,2,4,10000001,377,2021-06-18T11:01:58Z
644850,2020-10-25,1089700,200000,3,4,10000001,380,2021-06-18T11:01:58Z
15000,2020-10-25,15000,15000,1,1,10000001,399,2021-06-18T11:01:58Z
684000,2020-10-25,684000,684000,1,2,10000001,400,2021-06-18T11:01:58Z
91925,2020-10-25,95000,91720,3,16,10000001,434,2021-06-18T11:01:58Z
1589550,2020-10-25,2500000,679100,2,2,10000001,438,2021-06-18T11:01:58Z
36500,2020-10-25,44000,35000,5,6,10000001,439,2021-06-18T11:01:58Z
5395500,2020-10-25,5491000,5109000,4,4,10000001,440,2021-06-18T11:01:58Z
130000,2020-10-25,130000,130000,1,2,10000001,444,2021-06-18T11:01:58Z
70000,2020-10-25,70000,70000,1,2,10000001,447,2021-06-18T11:01:58Z
1967333.33,2020-10-25,1995000,1912000,3,3,10000001,448,2021-06-18T11:01:58Z
45000,2020-10-25,45000,45000,1,5,10000001,454,2021-06-18T11:01:58Z
70000,2020-10-25,70000,70000,1,2,10000001,455,2021-06-18T11:01:58Z
984285.71,2020-10-25,1000000,890000,3,7,10000001,458,2021-06-18T11:01:58Z
783333.33,2020-10-25,1950000,550000,3,12,10000001,482,2021-06-18T11:01:58Z
42000,2020-10-25,65000,19000,2,2,10000001,483,2021-06-18T11:01:58Z
30000,2020-10-25,30000,30000,1,3,10000001,486,2021-06-18T11:01:58Z
24610,2020-10-25,24900,22000,3,10,10000001,499,2021-06-18T11:01:58Z
90000,2020-10-25,90000,90000,1,8,10000001,501,2021-06-18T11:01:58Z
87500,2020-10-25,90000,85000,2,2,10000001,526,2021-06-18T11:01:58Z
1299500,2020-10-25,1400000,1199000,3,4,10000001,527,2021-06-18T11:01:58Z
45000,2020-10-25,45000,45000,1,1,10000001,533,2021-06-18T11:01:58Z
118550,2020-10-25,120000,0.01,5,6,10000001,578,2021-06-18T11:01:58Z
285000,2020-10-25,470000,100000,2,2,10000001,583,2021-06-18T11:01:58Z
100000,2020-10-25,100000,100000,1,8,10000001,584,2021-06-18T11:01:58Z
100000,2020-10-25,100000,100000,2,2,10000001,585,2021-06-18T11:01:58Z
600000,2020-10-25,600000,600000,1,1,10000001,586,2021-06-18T11:01:58Z
100000,2020-10-25,100000,100000,1,1,10000001,589,2021-06-18T11:01:58Z
1000000,2020-10-25,1000000,1000000,1,1,10000001,593,2021-06-18T11:01:58Z
8000,2020-10-25,8000,8000,2,2,10000001,596,2021-06-18T11:01:58Z
191250,2020-10-25,465000,100000,3,8,10000001,597,2021-06-18T11:01:58Z
285000,2020-10-25,470000,100000,2,2,10000001,602,2021-06-18T11:01:58Z
226000,2020-10-25,300000,100000,5,5,10000001,603,2021-06-18T11:01:58Z
475000,2020-10-25,550000,450000,4,4,10000001,605,2021-06-18T11:01:58Z
500000,2020-10-25,500000,500000,1,1,10000001,607,2021-06-18T11:01:58Z
340000,2020-10-25,340000,340000,1,1,10000001,608,2021-06-18T11:01:58Z
10610000,2020-10-25,10610000,10610000,1,1,10000001,620,2021-06-18T11:01:58Z
10999500,2020-10-25,13000000,8999000,2,2,10000001,629,2021-06-18T11:01:58Z
3250833.33,2020-10-25,9500000,2001000,2,6,10000001,633,2021-06-18T11:01:58Z
200000000,2020-10-25,200000000,200000000,1,1,10000001,638,2021-06-18T11:01:58Z
1153700,2020-10-25,2461000,500050,3,3,10000001,649,2021-06-18T11:01:58Z
1472750,2020-10-25,2495500,450000,4,4,10000001,650,2021-06-18T11:01:58Z
