average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
125,2020-07-16,125,125,1,24,10000001,19,2021-06-18T11:01:58Z
305,2020-07-16,305,305,77,367904,10000001,20,2021-06-18T11:01:58Z
51.02,2020-07-16,51.02,51.02,1,12,10000001,22,2021-06-18T11:01:58Z
3.58,2020-07-16,3.58,3.58,39,29045752,10000001,34,2021-06-18T11:01:58Z
2.92,2020-07-16,2.92,2.92,30,9428396,10000001,35,2021-06-18T11:01:58Z
41.3,2020-07-16,41.3,41.3,29,1495106,10000001,36,2021-06-18T11:01:58Z
9.08,2020-07-16,9.08,9.08,20,428814,10000001,37,2021-06-18T11:01:58Z
255.1,2020-07-16,255.1,255.1,19,142683,10000001,38,2021-06-18T11:01:58Z
1380,2020-07-16,1380,1380,15,70594,10000001,39,2021-06-18T11:01:58Z
798.9,2020-07-16,798.9,798.9,13,38540,10000001,40,2021-06-18T11:01:58Z
500,2020-07-16,500,500,1,10,10000001,42,2021-06-18T11:01:58Z
11,2020-07-16,11,11,2,7000,10000001,182,2021-06-18T11:01:58Z
17.9,2020-07-16,17.9,17.9,2,30500,10000001,183,2021-06-18T11:01:58Z
15,2020-07-16,15,15,1,280,10000001,186,2021-06-18T11:01:58Z
21,2020-07-16,21,21,2,9020,10000001,187,2021-06-18T11:01:58Z
55,2020-07-16,55,55,1,15000,10000001,189,2021-06-18T11:01:58Z
180,2020-07-16,180,180,1,1500,10000001,204,2021-06-18T11:01:58Z
83.5,2020-07-16,83.5,83.5,1,1200,10000001,207,2021-06-18T11:01:58Z
90,2020-07-16,90,90,1,15000,10000001,208,2021-06-18T11:01:58Z
12.44,2020-07-16,12.44,12.44,3,8000,10000001,211,2021-06-18T11:01:58Z
19,2020-07-16,19,19,5,231262,10000001,212,2021-06-18T11:01:58Z
25,2020-07-16,25,25,1,1876,10000001,213,2021-06-18T11:01:58Z
9.5,2020-07-16,9.5,9.5,1,500,10000001,219,2021-06-18T11:01:58Z
28.25,2020-07-16,28.5,28,2,10000,10000001,222,2021-06-18T11:01:58Z
20,2020-07-16,20,20,3,5613,10000001,223,2021-06-18T11:01:58Z
30,2020-07-16,30,30,1,4000,10000001,225,2021-06-18T11:01:58Z
49.94,2020-07-16,49.94,49.94,1,3000,10000001,226,2021-06-18T11:01:58Z
75,2020-07-16,75,75,1,5000,10000001,227,2021-06-18T11:01:58Z
95,2020-07-16,95,95,4,10001,10000001,230,2021-06-18T11:01:58Z
25,2020-07-16,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
121,2020-07-16,121,121,1,4,10000001,244,2021-06-18T11:01:58Z
716,2020-07-16,3500,20,2,10,10000001,245,2021-06-18T11:01:58Z
9,2020-07-16,9,9,1,11100,10000001,266,2021-06-18T11:01:58Z
22495,2020-07-16,24000,20990,2,2,10000001,377,2021-06-18T11:01:58Z
1037500,2020-07-16,1500000,575000,2,2,10000001,380,2021-06-18T11:01:58Z
107866.67,2020-07-16,129600,97000,3,3,10000001,434,2021-06-18T11:01:58Z
651700,2020-07-16,651700,651700,1,2,10000001,438,2021-06-18T11:01:58Z
38000,2020-07-16,38000,38000,1,1,10000001,439,2021-06-18T11:01:58Z
5200000,2020-07-16,5200000,5200000,1,1,10000001,440,2021-06-18T11:01:58Z
10500,2020-07-16,10500,10500,1,1,10000001,444,2021-06-18T11:01:58Z
1940000,2020-07-16,1940000,1940000,1,1,10000001,448,2021-06-18T11:01:58Z
9894,2020-07-16,9894,9894,1,1,10000001,450,2021-06-18T11:01:58Z
25000,2020-07-16,25000,25000,1,8,10000001,451,2021-06-18T11:01:58Z
57000,2020-07-16,57000,57000,2,6,10000001,452,2021-06-18T11:01:58Z
1853769.23,2020-07-16,1900000,1699000,3,26,10000001,482,2021-06-18T11:01:58Z
14058,2020-07-16,15200,12000,5,10,10000001,483,2021-06-18T11:01:58Z
63000,2020-07-16,78000,18000,3,4,10000001,485,2021-06-18T11:01:58Z
21000,2020-07-16,21000,21000,1,1,10000001,486,2021-06-18T11:01:58Z
329000,2020-07-16,329000,329000,2,6,10000001,519,2021-06-18T11:01:58Z
1494000,2020-07-16,2100000,1292000,2,4,10000001,527,2021-06-18T11:01:58Z
54000,2020-07-16,54000,54000,1,2,10000001,564,2021-06-18T11:01:58Z
290000,2020-07-16,290000,290000,1,1,10000001,585,2021-06-18T11:01:58Z
509000,2020-07-16,518000,500000,2,2,10000001,586,2021-06-18T11:01:58Z
325000,2020-07-16,325000,325000,1,1,10000001,593,2021-06-18T11:01:58Z
150050,2020-07-16,200100,100000,2,2,10000001,603,2021-06-18T11:01:58Z
229000,2020-07-16,400000,58000,3,4,10000001,605,2021-06-18T11:01:58Z
594500,2020-07-16,749000,440000,2,2,10000001,607,2021-06-18T11:01:58Z
12900000,2020-07-16,12900000,12900000,1,1,10000001,620,2021-06-18T11:01:58Z
9689887.64,2020-07-16,10900000,7000000,7,89,10000001,621,2021-06-18T11:01:58Z
11680000,2020-07-16,11680000,11680000,1,22,10000001,626,2021-06-18T11:01:58Z
12045714.29,2020-07-16,13980000,9000000,4,35,10000001,628,2021-06-18T11:01:58Z
7967000,2020-07-16,7967000,7967000,1,1,10000001,629,2021-06-18T11:01:58Z
27540,2020-07-16,27540,27540,1,1,10000001,648,2021-06-18T11:01:58Z
1833333.33,2020-07-16,2000000,1500000,3,3,10000001,649,2021-06-18T11:01:58Z
2241000,2020-07-16,2250000,2232000,2,2,10000001,650,2021-06-18T11:01:58Z
2301000,2020-07-16,2301000,2301000,1,1,10000001,651,2021-06-18T11:01:58Z
1000000,2020-07-16,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
