date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-29,10000001,19,125,125,125,62,2
2020-04-29,10000001,20,200,200,200,17275,8
2020-04-29,10000001,22,40.01,40.01,40.01,20,1
2020-04-29,10000001,34,3.2,3.2,3.2,6923982,35
2020-04-29,10000001,35,2.39,2.39,2.39,2080243,29
2020-04-29,10000001,36,42.01,42.01,42.01,223966,23
2020-04-29,10000001,37,15.01,14.51,17.99,263790,25
2020-04-29,10000001,38,998.3,998.3,998.3,270798,18
2020-04-29,10000001,39,995,995,995,227873,19
2020-04-29,10000001,40,1890,1890,1890,34952,13
2020-04-29,10000001,43,375.5,375.5,375.5,10,1
2020-04-29,10000001,44,5126,5126,5126,1800,1
2020-04-29,10000001,180,7.27,7.27,7.27,3600,2
2020-04-29,10000001,181,9.8,9.8,9.8,1000,1
2020-04-29,10000001,185,27,27,27,10100,3
2020-04-29,10000001,188,40,40,40,5000,1
2020-04-29,10000001,193,4.55,4.55,4.55,200,1
2020-04-29,10000001,201,1.2,1.2,1.2,300,1
2020-04-29,10000001,202,2.54,2.54,2.54,800,2
2020-04-29,10000001,203,0.01,0.01,0.01,500,2
2020-04-29,10000001,205,0.02,0.02,0.02,200,1
2020-04-29,10000001,208,65,65,65,10000,1
2020-04-29,10000001,209,50,50,50,10300,2
2020-04-29,10000001,210,13.2,13.2,13.2,14671,6
2020-04-29,10000001,211,11,11,11,107600,3
2020-04-29,10000001,212,19.54,19,20.08,10000,2
2020-04-29,10000001,213,15,15,15,1400,3
2020-04-29,10000001,222,24.65,24.65,24.65,27982,7
2020-04-29,10000001,224,34.01,34.01,34.01,8008,2
2020-04-29,10000001,228,48,48,48,5000,1
2020-04-29,10000001,230,72.3,72.3,72.3,15605,3
2020-04-29,10000001,239,1500,1500,1500,5,1
2020-04-29,10000001,241,25000,25000,25000,1,1
2020-04-29,10000001,246,6119,6119,6119,5,1
2020-04-29,10000001,263,225.1,225.1,225.1,100,1
2020-04-29,10000001,267,2.15,2.15,2.15,500,1
2020-04-29,10000001,377,63960,52500,69690,3,2
2020-04-29,10000001,380,1200000,1200000,1200000,1,1
2020-04-29,10000001,394,494300,489600,499000,2,2
2020-04-29,10000001,399,8000,8000,8000,1,1
2020-04-29,10000001,400,590100,590100,590100,2,2
2020-04-29,10000001,434,91070.24,69000.01,113140.47,2,2
2020-04-29,10000001,438,100000.19,100000.19,100000.19,2,2
2020-04-29,10000001,439,45480,10000,50000,9,8
2020-04-29,10000001,440,2705500,311000,5100000,2,2
2020-04-29,10000001,442,27740,27740,27740,1,1
2020-04-29,10000001,444,23320,23320,23320,5,5
2020-04-29,10000001,447,30000.01,30000.01,30000.01,1,1
2020-04-29,10000001,448,1339450,258400,2420500,4,4
2020-04-29,10000001,450,20010,20010,20010,5,1
2020-04-29,10000001,482,999666.67,900000,1199000,6,3
2020-04-29,10000001,483,15022.31,13000,15390,13,6
2020-04-29,10000001,499,56716.48,56716.48,56716.48,3,2
2020-04-29,10000001,519,316100,316100,316100,5,5
2020-04-29,10000001,520,95000,95000,95000,1,1
2020-04-29,10000001,523,22882.5,21010,28500,4,4
2020-04-29,10000001,527,1735500,1471000,2000000,4,3
2020-04-29,10000001,561,19990,19990,19990,2,2
2020-04-29,10000001,577,69770,69770,69770,1,1
2020-04-29,10000001,578,198700,180000,241100,8,6
2020-04-29,10000001,582,365000.01,365000.01,365000.01,3,3
2020-04-29,10000001,583,750000,750000,750000,1,1
2020-04-29,10000001,587,190000,190000,190000,1,1
2020-04-29,10000001,588,100000,100000,100000,1,1
2020-04-29,10000001,589,387500,325000,450000,2,2
2020-04-29,10000001,590,700000,700000,700000,1,1
2020-04-29,10000001,593,1,1,1,1,1
2020-04-29,10000001,602,226150,100000,352300,2,2
2020-04-29,10000001,605,490780,180000,759000,5,5
2020-04-29,10000001,607,400000,400000,400000,1,1
2020-04-29,10000001,608,380000,360000,400000,4,4
2020-04-29,10000001,621,7185714.29,300000,10000000,7,4
2020-04-29,10000001,623,3750000,500000,7000000,2,2
2020-04-29,10000001,626,14520000,14520000,14520000,1,1
2020-04-29,10000001,627,6000000,6000000,6000000,1,1
2020-04-29,10000001,645,254100000,254100000,254100000,1,1
2020-04-29,10000001,649,1363333.33,1100000,1495000,3,3
2020-04-29,10000001,650,1918666.67,878000,4000000,3,3
2020-04-29,10000001,651,1000000,1000000,1000000,1,1
2020-04-29,10000001,652,975050,50100,1900000,2,2
2020-04-29,10000001,653,1875000.01,1200000.01,4000000,4,4
2020-04-29,10000001,655,10010,10010,10010,1,1
2020-04-29,10000001,656,1600000,1600000,1600000,2,2
2020-04-29,10000001,657,1900000,1900000,1900000,1,1
2020-04-29,10000001,672,49606.67,48820,50000,3,3
2020-04-29,10000001,807,3000000,3000000,3000000,1,1
2020-04-29,10000001,1183,991100,991100,991100,2,2
2020-04-29,10000001,1201,77500,70000,80000,4,2
2020-04-29,10000001,1224,35.57,35.53,55,63600,15
2020-04-29,10000001,1226,177,177,177,51,1
2020-04-29,10000001,1227,150.1,150.1,150.1,12547,3
2020-04-29,10000001,1228,19.3,19.3,19.3,108766,21
2020-04-29,10000001,1229,1,1,1,146,3
2020-04-29,10000001,1230,21,21,21,946181,32
2020-04-29,10000001,1236,858780.42,777777,1056000,10,6
2020-04-29,10000001,1248,940000,940000,940000,2,1
2020-04-29,10000001,1266,302100,302100,302100,2,1
2020-04-29,10000001,1306,101.3,101.3,101.3,1,1
2020-04-29,10000001,1317,5454.33,100.7,17500,13,3
2020-04-29,10000001,1319,576593.75,205800,689600,32,12
2020-04-29,10000001,1335,678200,678200,678200,2,1
2020-04-29,10000001,1355,15000,15000,15000,1,1
2020-04-29,10000001,1403,24741.18,20000,26200,17,3
2020-04-29,10000001,1405,844219.15,761800,1069000,26,10
2020-04-29,10000001,1422,1208666.33,1088000,1449998.99,3,2
2020-04-29,10000001,1541,1355500,1100000,1611000,2,2
2020-04-29,10000001,1808,69296,51444,105000,3,3
2020-04-29,10000001,1810,5,5,5,200,2
2020-04-29,10000001,1816,5.01,5.01,5.01,200,2
2020-04-29,10000001,1818,0.02,0.02,0.02,200,1
2020-04-29,10000001,1855,1458000,1458000,1458000,1,1
2020-04-29,10000001,1877,1127486.36,148900,2541000,22,14
2020-04-29,10000001,1944,1466666.67,1100000,1650000,3,2
2020-04-29,10000001,1952,472125,17500,1836000,4,4
2020-04-29,10000001,1978,2445000,2445000,2445000,1,1
2020-04-29,10000001,1987,1290031.25,1180000,2800000,4,3
2020-04-29,10000001,1998,30000.01,30000.01,30000.01,1,1
2020-04-29,10000001,1999,200200,200200,200200,5,5
2020-04-29,10000001,2032,951040,875000,970050,5,4
2020-04-29,10000001,2038,1504000,1504000,1504000,1,1
2020-04-29,10000001,2046,11920,11840,12000,2,2
2020-04-29,10000001,2048,686347.35,406400,847000,24,24
2020-04-29,10000001,2109,1590000,1590000,1590000,2,1
2020-04-29,10000001,2173,61153.08,55010,80000,26,6
2020-04-29,10000001,2183,63401.1,38000,350000,42,9
2020-04-29,10000001,2185,1479428.57,1100000,1555000,7,3
2020-04-29,10000001,2193,128679.31,109000,193100,29,5
2020-04-29,10000001,2195,1140135,30270,2250000,4,2
2020-04-29,10000001,2203,15354.74,6000,39000,19,6
2020-04-29,10000001,2205,316505.38,90100,483000,26,10
2020-04-29,10000001,2281,1609812.5,746000,2900000,16,15
2020-04-29,10000001,2288,0.17,0.17,0.17,17992,1
2020-04-29,10000001,2289,207300,207300,207300,1,1
2020-04-29,10000001,2295,373900,373900,373900,2,2
2020-04-29,10000001,2301,600000.01,600000.01,600000.01,3,3
2020-04-29,10000001,2333,1554500,1548000,1561000,2,2
2020-04-29,10000001,2363,78010,78010,78010,1,1
2020-04-29,10000001,2396,51.1,51.1,51.1,8000,1
2020-04-29,10000001,2398,315,315,315,33000,2
2020-04-29,10000001,2399,800,800,800,97830,1
2020-04-29,10000001,2401,499,499,499,17800,1
2020-04-29,10000001,2410,1335000,1335000,1335000,15,3
2020-04-29,10000001,2444,80184.55,75000,98500,22,4
2020-04-29,10000001,2454,17939.39,17000,18000,44,15
2020-04-29,10000001,2456,491116.67,483400,610000,84,14
2020-04-29,10000001,2464,5989.34,5100.01,7000,45,6
2020-04-29,10000001,2466,466000,466000,466000,13,2
