average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
50,2020-07-31,50,50,14,187282,10000001,20,2021-06-18T11:01:58Z
21,2020-07-31,21,21,1,5866,10000001,21,2021-06-18T11:01:58Z
4.19,2020-07-31,4.19,4.19,59,51536654,10000001,34,2021-06-18T11:01:58Z
3.8,2020-07-31,3.8,3.7,38,31952372,10000001,35,2021-06-18T11:01:58Z
84.92,2020-07-31,84.92,84.92,30,1245642,10000001,36,2021-06-18T11:01:58Z
23.5,2020-07-31,23.5,23.5,29,111693,10000001,37,2021-06-18T11:01:58Z
467,2020-07-31,467,467,29,483020,10000001,38,2021-06-18T11:01:58Z
1584,2020-07-31,1584,1584,18,21972,10000001,39,2021-06-18T11:01:58Z
465,2020-07-31,949,465,16,31686,10000001,40,2021-06-18T11:01:58Z
5,2020-07-31,5,5,5,31800,10000001,178,2021-06-18T11:01:58Z
3.03,2020-07-31,3.03,3.03,1,100,10000001,179,2021-06-18T11:01:58Z
4.01,2020-07-31,4.01,4.01,1,100,10000001,180,2021-06-18T11:01:58Z
18,2020-07-31,18,18,1,3500,10000001,183,2021-06-18T11:01:58Z
55.01,2020-07-31,55.01,55.01,1,100,10000001,184,2021-06-18T11:01:58Z
49,2020-07-31,49,49,1,10000,10000001,185,2021-06-18T11:01:58Z
400,2020-07-31,400,400,4,2147,10000001,202,2021-06-18T11:01:58Z
349.9,2020-07-31,349.9,349.9,2,2000,10000001,203,2021-06-18T11:01:58Z
180,2020-07-31,180,180,3,4200,10000001,204,2021-06-18T11:01:58Z
225,2020-07-31,225,225,2,4000,10000001,205,2021-06-18T11:01:58Z
72,2020-07-31,72,72,1,2000,10000001,206,2021-06-18T11:01:58Z
83.5,2020-07-31,83.5,83.5,6,13100,10000001,207,2021-06-18T11:01:58Z
84.99,2020-07-31,84.99,84.99,2,2998,10000001,208,2021-06-18T11:01:58Z
50,2020-07-31,50,50,2,7000,10000001,209,2021-06-18T11:01:58Z
11.49,2020-07-31,11.49,11.49,1,10000,10000001,211,2021-06-18T11:01:58Z
18.48,2020-07-31,18.48,18.48,1,10000,10000001,212,2021-06-18T11:01:58Z
7.34,2020-07-31,7.34,7.34,1,100,10000001,215,2021-06-18T11:01:58Z
28.5,2020-07-31,28.5,28.5,10,4344,10000001,222,2021-06-18T11:01:58Z
20,2020-07-31,20,20,1,122,10000001,223,2021-06-18T11:01:58Z
37.5,2020-07-31,37.5,37.5,1,5000,10000001,226,2021-06-18T11:01:58Z
80,2020-07-31,80,80,2,6000,10000001,230,2021-06-18T11:01:58Z
180,2020-07-31,180,180,4,43500,10000001,238,2021-06-18T11:01:58Z
8838.63,2020-07-31,15000,36.67,3,17,10000001,239,2021-06-18T11:01:58Z
15,2020-07-31,15,15,2,2,10000001,240,2021-06-18T11:01:58Z
36,2020-07-31,36,36,1,3,10000001,242,2021-06-18T11:01:58Z
25,2020-07-31,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
21770,2020-07-31,21770,21770,8,15,10000001,246,2021-06-18T11:01:58Z
38000,2020-07-31,38000,38000,1,5,10000001,247,2021-06-18T11:01:58Z
3500,2020-07-31,3500,3500,1,1,10000001,248,2021-06-18T11:01:58Z
100,2020-07-31,100,100,2,2,10000001,250,2021-06-18T11:01:58Z
91,2020-07-31,91,91,2,2,10000001,251,2021-06-18T11:01:58Z
20000,2020-07-31,20000,20000,1,8,10000001,253,2021-06-18T11:01:58Z
24000,2020-07-31,24000,24000,1,4,10000001,257,2021-06-18T11:01:58Z
1000,2020-07-31,1000,1000,1,1,10000001,259,2021-06-18T11:01:58Z
1000,2020-07-31,1000,1000,1,1,10000001,260,2021-06-18T11:01:58Z
0.01,2020-07-31,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
2.17,2020-07-31,2.17,2.17,1,100,10000001,267,2021-06-18T11:01:58Z
30,2020-07-31,30,30,2,21600,10000001,269,2021-06-18T11:01:58Z
800000,2020-07-31,800000,800000,1,1,10000001,380,2021-06-18T11:01:58Z
360100,2020-07-31,360100,360100,1,1,10000001,394,2021-06-18T11:01:58Z
740000,2020-07-31,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
97000,2020-07-31,97000,97000,1,1,10000001,434,2021-06-18T11:01:58Z
653500,2020-07-31,653500,653500,1,1,10000001,438,2021-06-18T11:01:58Z
77500,2020-07-31,77500,77500,1,1,10000001,442,2021-06-18T11:01:58Z
2000,2020-07-31,2000,2000,1,1,10000001,443,2021-06-18T11:01:58Z
101950,2020-07-31,129900,74000,2,2,10000001,447,2021-06-18T11:01:58Z
1950000,2020-07-31,1950000,1950000,1,3,10000001,448,2021-06-18T11:01:58Z
80000,2020-07-31,80000,80000,1,8,10000001,455,2021-06-18T11:01:58Z
