average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
350,2020-06-30,350,320,5,49338,10000001,20,2021-06-18T11:01:58Z
5.95,2020-06-30,5.95,5.95,41,216095063,10000001,34,2021-06-18T11:01:58Z
3,2020-06-30,3,3,20,13513189,10000001,35,2021-06-18T11:01:58Z
84,2020-06-30,84,82.99,22,6695488,10000001,36,2021-06-18T11:01:58Z
25,2020-06-30,25,25,16,4459716,10000001,37,2021-06-18T11:01:58Z
350,2020-06-30,350,350,16,447052,10000001,38,2021-06-18T11:01:58Z
800,2020-06-30,800,800,11,86003,10000001,39,2021-06-18T11:01:58Z
404,2020-06-30,404,404,11,91612,10000001,40,2021-06-18T11:01:58Z
4,2020-06-30,4,4,4,7100,10000001,178,2021-06-18T11:01:58Z
1.2,2020-06-30,1.2,1.2,1,100,10000001,180,2021-06-18T11:01:58Z
18,2020-06-30,18,18,1,10000,10000001,183,2021-06-18T11:01:58Z
21,2020-06-30,21,21,2,12991,10000001,185,2021-06-18T11:01:58Z
70,2020-06-30,70,70,2,13000,10000001,193,2021-06-18T11:01:58Z
25,2020-06-30,25,25,1,1000,10000001,194,2021-06-18T11:01:58Z
440,2020-06-30,440,440,1,100,10000001,202,2021-06-18T11:01:58Z
99,2020-06-30,99,99,2,17500,10000001,207,2021-06-18T11:01:58Z
107,2020-06-30,107,107,3,8500,10000001,208,2021-06-18T11:01:58Z
15,2020-06-30,15,15,3,3436,10000001,210,2021-06-18T11:01:58Z
12,2020-06-30,12,12,5,87100,10000001,211,2021-06-18T11:01:58Z
19,2020-06-30,19,19,2,1600,10000001,212,2021-06-18T11:01:58Z
19.9,2020-06-30,19.9,19.9,2,7000,10000001,213,2021-06-18T11:01:58Z
12,2020-06-30,12,12,2,7000,10000001,221,2021-06-18T11:01:58Z
27.9,2020-06-30,27.9,27.9,4,13500,10000001,222,2021-06-18T11:01:58Z
3,2020-06-30,3,3,2,24873,10000001,223,2021-06-18T11:01:58Z
60.02,2020-06-30,60.02,60.02,1,5000,10000001,229,2021-06-18T11:01:58Z
65,2020-06-30,65,65,1,10000,10000001,230,2021-06-18T11:01:58Z
15,2020-06-30,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
36,2020-06-30,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
2405.4,2020-06-30,3000.5,25,3,5,10000001,243,2021-06-18T11:01:58Z
120.5,2020-06-30,121,120,2,2,10000001,244,2021-06-18T11:01:58Z
31590,2020-06-30,33180,30000,2,2,10000001,246,2021-06-18T11:01:58Z
15200,2020-06-30,20000,12000,2,5,10000001,253,2021-06-18T11:01:58Z
49993.33,2020-06-30,50000,49990,2,12,10000001,256,2021-06-18T11:01:58Z
9,2020-06-30,9,9,2,5050,10000001,266,2021-06-18T11:01:58Z
21800,2020-06-30,25000,21000,4,5,10000001,377,2021-06-18T11:01:58Z
537500,2020-06-30,575000,500000,2,2,10000001,380,2021-06-18T11:01:58Z
899000,2020-06-30,899000,899000,1,1,10000001,394,2021-06-18T11:01:58Z
647550,2020-06-30,715100,580000,2,2,10000001,400,2021-06-18T11:01:58Z
100000,2020-06-30,100000,100000,1,1,10000001,434,2021-06-18T11:01:58Z
69250,2020-06-30,119000,60000,4,4,10000001,439,2021-06-18T11:01:58Z
4584500,2020-06-30,5600500,320500,5,5,10000001,440,2021-06-18T11:01:58Z
10500,2020-06-30,10500,10500,1,1,10000001,444,2021-06-18T11:01:58Z
103266.67,2020-06-30,129900,50000,3,3,10000001,447,2021-06-18T11:01:58Z
1857000,2020-06-30,1985500,1600000,3,3,10000001,448,2021-06-18T11:01:58Z
400000,2020-06-30,400000,400000,1,5,10000001,456,2021-06-18T11:01:58Z
2345000,2020-06-30,2990000,1700000,2,4,10000001,482,2021-06-18T11:01:58Z
13000,2020-06-30,13000,13000,1,2,10000001,483,2021-06-18T11:01:58Z
21525,2020-06-30,24000,20700,3,4,10000001,486,2021-06-18T11:01:58Z
29000,2020-06-30,35000,27000,2,4,10000001,499,2021-06-18T11:01:58Z
125857.14,2020-06-30,126000,125000,2,7,10000001,501,2021-06-18T11:01:58Z
87490,2020-06-30,87490,87490,1,1,10000001,520,2021-06-18T11:01:58Z
21000,2020-06-30,21000,21000,1,1,10000001,523,2021-06-18T11:01:58Z
1596666.67,2020-06-30,1990000,1400000,2,3,10000001,527,2021-06-18T11:01:58Z
55000,2020-06-30,55000,55000,1,3,10000001,564,2021-06-18T11:01:58Z
137625,2020-06-30,148000,41250,4,10,10000001,565,2021-06-18T11:01:58Z
174000,2020-06-30,175000,145900,4,5,10000001,578,2021-06-18T11:01:58Z
396000,2020-06-30,498000,345000,3,3,10000001,583,2021-06-18T11:01:58Z
300000,2020-06-30,300000,300000,1,1,10000001,584,2021-06-18T11:01:58Z
552100,2020-06-30,552100,552100,1,1,10000001,586,2021-06-18T11:01:58Z
220008.5,2020-06-30,440000,17,3,4,10000001,587,2021-06-18T11:01:58Z
3,2020-06-30,3,3,1,1,10000001,589,2021-06-18T11:01:58Z
400000,2020-06-30,400000,400000,2,2,10000001,602,2021-06-18T11:01:58Z
281500,2020-06-30,281500,281500,1,1,10000001,603,2021-06-18T11:01:58Z
470000,2020-06-30,550000,390000,2,2,10000001,605,2021-06-18T11:01:58Z
900,2020-06-30,900,900,1,1,10000001,606,2021-06-18T11:01:58Z
465100,2020-06-30,465100,465100,1,1,10000001,608,2021-06-18T11:01:58Z
150100000,2020-06-30,150100000,150100000,1,1,10000001,638,2021-06-18T11:01:58Z
1650000,2020-06-30,2000000,1300000,2,2,10000001,649,2021-06-18T11:01:58Z
2250000,2020-06-30,2250000,2250000,1,1,10000001,650,2021-06-18T11:01:58Z
2000000,2020-06-30,2000000,2000000,1,1,10000001,652,2021-06-18T11:01:58Z
1045000,2020-06-30,1100000,990000,2,2,10000001,653,2021-06-18T11:01:58Z
784666.67,2020-06-30,1163000,28000,3,3,10000001,654,2021-06-18T11:01:58Z
1750000,2020-06-30,1750000,1750000,4,4,10000001,656,2021-06-18T11:01:58Z
2500000,2020-06-30,2500000,2500000,1,1,10000001,657,2021-06-18T11:01:58Z
26533.5,2020-06-30,38500,2100.5,6,6,10000001,672,2021-06-18T11:01:58Z
30000,2020-06-30,30000,30000,1,1,10000001,1182,2021-06-18T11:01:58Z
990000,2020-06-30,990000,990000,1,1,10000001,1183,2021-06-18T11:01:58Z
62000,2020-06-30,62000,62000,1,1,10000001,1185,2021-06-18T11:01:58Z
75000,2020-06-30,75000,75000,1,3,10000001,1201,2021-06-18T11:01:58Z
15000,2020-06-30,15000,15000,1,2,10000001,1202,2021-06-18T11:01:58Z
58.88,2020-06-30,58.88,58.88,5,328441,10000001,1224,2021-06-18T11:01:58Z
300,2020-06-30,300,300,3,10154,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-06-30,20.15,20.15,5,133855,10000001,1228,2021-06-18T11:01:58Z
17,2020-06-30,17,17,18,2328432,10000001,1230,2021-06-18T11:01:58Z
2900,2020-06-30,2900,2900,3,12000,10000001,1231,2021-06-18T11:01:58Z
1616666.67,2020-06-30,1650000,1600000,2,3,10000001,1248,2021-06-18T11:01:58Z
510300,2020-06-30,510300,510300,1,10,10000001,1306,2021-06-18T11:01:58Z
112000,2020-06-30,500000,15000,2,10,10000001,1317,2021-06-18T11:01:58Z
2400692.86,2020-06-30,4435000,881850,6,14,10000001,1319,2021-06-18T11:01:58Z
50965.56,2020-06-30,72940,49000,7,9,10000001,1403,2021-06-18T11:01:58Z
585466.67,2020-06-30,1050000,353200,5,6,10000001,1405,2021-06-18T11:01:58Z
34990,2020-06-30,34990,34990,1,1,10000001,1539,2021-06-18T11:01:58Z
1500000,2020-06-30,1500000,1500000,1,1,10000001,1541,2021-06-18T11:01:58Z
20,2020-06-30,20,20,2,15000,10000001,1810,2021-06-18T11:01:58Z
20,2020-06-30,20,20,3,5200,10000001,1814,2021-06-18T11:01:58Z
50.01,2020-06-30,50.01,50.01,1,200,10000001,1816,2021-06-18T11:01:58Z
90,2020-06-30,90,90,1,5855,10000001,1818,2021-06-18T11:01:58Z
189,2020-06-30,189,189,1,1500,10000001,1830,2021-06-18T11:01:58Z
35000,2020-06-30,35000,35000,1,4,10000001,1875,2021-06-18T11:01:58Z
1700000,2020-06-30,1700000,1700000,1,2,10000001,1952,2021-06-18T11:01:58Z
1701000,2020-06-30,1701000,1701000,1,1,10000001,1969,2021-06-18T11:01:58Z
48000,2020-06-30,48000,48000,1,1,10000001,1977,2021-06-18T11:01:58Z
59910,2020-06-30,59910,59910,1,1,10000001,1986,2021-06-18T11:01:58Z
2700000,2020-06-30,2700000,2700000,1,1,10000001,1987,2021-06-18T11:01:58Z
95000,2020-06-30,95000,95000,1,1,10000001,1998,2021-06-18T11:01:58Z
10030000,2020-06-30,10030000,10030000,1,1,10000001,2006,2021-06-18T11:01:58Z
1491000,2020-06-30,1491000,1491000,1,5,10000001,2024,2021-06-18T11:01:58Z
637130,2020-06-30,942500,26390,3,3,10000001,2032,2021-06-18T11:01:58Z
13687.5,2020-06-30,25500,9775,8,8,10000001,2046,2021-06-18T11:01:58Z
1043969.23,2020-06-30,2000000,650000,11,13,10000001,2048,2021-06-18T11:01:58Z
2672000,2020-06-30,2672000,2672000,1,1,10000001,2104,2021-06-18T11:01:58Z
193090.91,2020-06-30,360000,54000,2,11,10000001,2173,2021-06-18T11:01:58Z
