average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
7.45,2020-09-29,7.45,7.45,38,162974829,10000001,34,2021-06-18T11:01:58Z
5.4,2020-09-29,5.4,5.4,19,28452085,10000001,35,2021-06-18T11:01:58Z
74,2020-09-29,74,74,26,4810427,10000001,36,2021-06-18T11:01:58Z
23.07,2020-09-29,23.07,23.07,12,41338,10000001,37,2021-06-18T11:01:58Z
1000,2020-09-29,1000,1000,15,85396,10000001,38,2021-06-18T11:01:58Z
1150,2020-09-29,1150,1150,9,164218,10000001,39,2021-06-18T11:01:58Z
1875,2020-09-29,1875,1875,9,15185,10000001,40,2021-06-18T11:01:58Z
5,2020-09-29,5,5,1,500,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-29,0.02,0.02,1,100,10000001,180,2021-06-18T11:01:58Z
16,2020-09-29,16,16,1,998,10000001,181,2021-06-18T11:01:58Z
24,2020-09-29,24,24,1,3000,10000001,182,2021-06-18T11:01:58Z
17.99,2020-09-29,17.99,17.99,2,22799,10000001,183,2021-06-18T11:01:58Z
54.5,2020-09-29,57.75,54.5,5,10100,10000001,184,2021-06-18T11:01:58Z
26.5,2020-09-29,26.5,26.45,7,29652,10000001,185,2021-06-18T11:01:58Z
0.02,2020-09-29,0.02,0.02,1,300,10000001,187,2021-06-18T11:01:58Z
0.02,2020-09-29,0.02,0.02,1,200,10000001,188,2021-06-18T11:01:58Z
0.03,2020-09-29,0.03,0.03,1,200,10000001,189,2021-06-18T11:01:58Z
0.02,2020-09-29,0.02,0.02,1,500,10000001,191,2021-06-18T11:01:58Z
76.97,2020-09-29,76.97,76.97,2,20900,10000001,192,2021-06-18T11:01:58Z
0.03,2020-09-29,0.03,0.03,1,200,10000001,193,2021-06-18T11:01:58Z
195,2020-09-29,195,195,2,5000,10000001,199,2021-06-18T11:01:58Z
420,2020-09-29,420,420,1,1000,10000001,202,2021-06-18T11:01:58Z
300,2020-09-29,300,300,1,1000,10000001,204,2021-06-18T11:01:58Z
65,2020-09-29,65,65,3,11000,10000001,209,2021-06-18T11:01:58Z
19.88,2020-09-29,19.88,19.88,2,600,10000001,210,2021-06-18T11:01:58Z
12,2020-09-29,12,12,2,207829,10000001,211,2021-06-18T11:01:58Z
30,2020-09-29,30,30,1,100,10000001,212,2021-06-18T11:01:58Z
25,2020-09-29,25,25,2,5234,10000001,213,2021-06-18T11:01:58Z
30,2020-09-29,30,30,1,1000,10000001,222,2021-06-18T11:01:58Z
15,2020-09-29,15,15,1,100,10000001,225,2021-06-18T11:01:58Z
84.9,2020-09-29,84.9,84.9,1,400,10000001,227,2021-06-18T11:01:58Z
36.5,2020-09-29,43,30,2,200,10000001,229,2021-06-18T11:01:58Z
75,2020-09-29,75,75,2,5200,10000001,230,2021-06-18T11:01:58Z
2.27,2020-09-29,2.27,2.27,1,800,10000001,267,2021-06-18T11:01:58Z
15000,2020-09-29,15000,15000,1,1,10000001,377,2021-06-18T11:01:58Z
679400,2020-09-29,679400,679400,2,2,10000001,380,2021-06-18T11:01:58Z
685000,2020-09-29,685000,685000,1,1,10000001,400,2021-06-18T11:01:58Z
91720,2020-09-29,91720,91720,1,1,10000001,434,2021-06-18T11:01:58Z
50760,2020-09-29,50760,50760,1,1,10000001,439,2021-06-18T11:01:58Z
13040,2020-09-29,13040,13040,2,2,10000001,444,2021-06-18T11:01:58Z
147100,2020-09-29,147100,147100,1,4,10000001,447,2021-06-18T11:01:58Z
1553250,2020-09-29,1713000,1500000,3,4,10000001,448,2021-06-18T11:01:58Z
1681500,2020-09-29,1960000,1403000,3,8,10000001,482,2021-06-18T11:01:58Z
28415.38,2020-09-29,29200,19000,4,13,10000001,483,2021-06-18T11:01:58Z
23333.33,2020-09-29,25000,20000,2,3,10000001,484,2021-06-18T11:01:58Z
21475.24,2020-09-29,23000,128.6,4,15,10000001,499,2021-06-18T11:01:58Z
470205.88,2020-09-29,1200000,372900,4,17,10000001,519,2021-06-18T11:01:58Z
94050,2020-09-29,94050,94050,1,6,10000001,526,2021-06-18T11:01:58Z
1353333.33,2020-09-29,1400000,1330000,2,3,10000001,527,2021-06-18T11:01:58Z
146600,2020-09-29,146600,146600,2,4,10000001,578,2021-06-18T11:01:58Z
205100,2020-09-29,210100,200100,2,2,10000001,584,2021-06-18T11:01:58Z
577000,2020-09-29,850000,440500,3,3,10000001,586,2021-06-18T11:01:58Z
500000,2020-09-29,500000,500000,1,1,10000001,587,2021-06-18T11:01:58Z
