average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59.01,2020-10-23,59.01,59.01,1,65,10000001,19,2021-06-18T11:01:58Z
6.21,2020-10-23,6.21,6.21,46,6642285,10000001,34,2021-06-18T11:01:58Z
5.91,2020-10-23,5.91,5.91,36,588621,10000001,35,2021-06-18T11:01:58Z
51.05,2020-10-23,51.05,51.05,33,262030,10000001,36,2021-06-18T11:01:58Z
42.01,2020-10-23,42.01,42.01,34,61667,10000001,37,2021-06-18T11:01:58Z
980.1,2020-10-23,980.1,980.1,29,14167,10000001,38,2021-06-18T11:01:58Z
1368,2020-10-23,1368,1368,23,7285,10000001,39,2021-06-18T11:01:58Z
571,2020-10-23,571,571,18,1474,10000001,40,2021-06-18T11:01:58Z
0.05,2020-10-23,0.05,0.05,2,200,10000001,181,2021-06-18T11:01:58Z
54.5,2020-10-23,54.5,54.5,4,3600,10000001,184,2021-06-18T11:01:58Z
26.5,2020-10-23,26.5,26.5,3,17500,10000001,185,2021-06-18T11:01:58Z
0.03,2020-10-23,0.03,0.03,1,100,10000001,189,2021-06-18T11:01:58Z
82,2020-10-23,82,82,1,2000,10000001,191,2021-06-18T11:01:58Z
59.19,2020-10-23,59.19,59.19,1,2000,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-23,0.02,0.02,1,100,10000001,199,2021-06-18T11:01:58Z
200,2020-10-23,200,200,1,450000,10000001,205,2021-06-18T11:01:58Z
104.9,2020-10-23,104.9,104.9,3,5010,10000001,208,2021-06-18T11:01:58Z
19,2020-10-23,19,15.04,5,25300,10000001,210,2021-06-18T11:01:58Z
10.22,2020-10-23,10.22,10.22,3,5600,10000001,211,2021-06-18T11:01:58Z
23.9,2020-10-23,23.9,23.9,2,6000,10000001,213,2021-06-18T11:01:58Z
7.5,2020-10-23,7.5,7.5,4,18000,10000001,215,2021-06-18T11:01:58Z
14.46,2020-10-23,14.46,14.46,3,4000,10000001,217,2021-06-18T11:01:58Z
4.5,2020-10-23,4.5,4.5,1,2000,10000001,218,2021-06-18T11:01:58Z
8.39,2020-10-23,8.39,8.39,1,5000,10000001,219,2021-06-18T11:01:58Z
29.9,2020-10-23,29.9,29.9,3,3750,10000001,222,2021-06-18T11:01:58Z
93.2,2020-10-23,93.2,93.2,5,4700,10000001,230,2021-06-18T11:01:58Z
1,2020-10-23,1,1,2,2,10000001,239,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,2,10000001,240,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,243,2021-06-18T11:01:58Z
1,2020-10-23,1,1,2,2,10000001,244,2021-06-18T11:01:58Z
1,2020-10-23,1,1,3,3,10000001,245,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,246,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,251,2021-06-18T11:01:58Z
1,2020-10-23,1,1,2,3,10000001,253,2021-06-18T11:01:58Z
214.2,2020-10-23,214.2,214.2,1,400,10000001,267,2021-06-18T11:01:58Z
39000,2020-10-23,67500,20000,3,5,10000001,377,2021-06-18T11:01:58Z
679400,2020-10-23,679400,679400,1,2,10000001,380,2021-06-18T11:01:58Z
20000,2020-10-23,20000,20000,3,10,10000001,393,2021-06-18T11:01:58Z
61146.67,2020-10-23,91720,0.01,3,3,10000001,434,2021-06-18T11:01:58Z
39550,2020-10-23,39850,17500.01,5,7,10000001,439,2021-06-18T11:01:58Z
