average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
4.99,2020-12-16,6.65,3.98,38,56598961,10000001,34,2021-06-18T11:01:58Z
12.21,2020-12-16,18,3.1,24,2130846,10000001,35,2021-06-18T11:01:58Z
119.5,2020-12-16,119.5,119.5,23,2227422,10000001,36,2021-06-18T11:01:58Z
47,2020-12-16,47,47,18,481222,10000001,37,2021-06-18T11:01:58Z
1199,2020-12-16,1199,1199,29,193011,10000001,38,2021-06-18T11:01:58Z
1520,2020-12-16,1699,1225,18,167057,10000001,39,2021-06-18T11:01:58Z
985.9,2020-12-16,985.9,985.9,13,28751,10000001,40,2021-06-18T11:01:58Z
0.07,2020-12-16,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.12,2020-12-16,0.12,0.12,1,200,10000001,184,2021-06-18T11:01:58Z
270,2020-12-16,270,270,3,15997,10000001,201,2021-06-18T11:01:58Z
390,2020-12-16,390,390,2,13851,10000001,202,2021-06-18T11:01:58Z
110,2020-12-16,110,110,4,29800,10000001,207,2021-06-18T11:01:58Z
109,2020-12-16,109,109,1,3000,10000001,208,2021-06-18T11:01:58Z
80,2020-12-16,80,80,3,8300,10000001,209,2021-06-18T11:01:58Z
24.61,2020-12-16,24.61,24.61,5,18110,10000001,211,2021-06-18T11:01:58Z
45,2020-12-16,50,34,5,8700,10000001,212,2021-06-18T11:01:58Z
2,2020-12-16,2,2,1,200,10000001,213,2021-06-18T11:01:58Z
20,2020-12-16,20,20,2,14160,10000001,220,2021-06-18T11:01:58Z
30,2020-12-16,30,30,7,15200,10000001,222,2021-06-18T11:01:58Z
45,2020-12-16,45,45,1,5000,10000001,224,2021-06-18T11:01:58Z
44,2020-12-16,44,44,1,600,10000001,228,2021-06-18T11:01:58Z
131.6,2020-12-16,131.6,131.6,1,400,10000001,230,2021-06-18T11:01:58Z
12,2020-12-16,12,12,1,1,10000001,239,2021-06-18T11:01:58Z
803.37,2020-12-16,1200,10.11,2,3,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-16,10.01,10.01,2,2,10000001,241,2021-06-18T11:01:58Z
1080,2020-12-16,1080,1080,1,1,10000001,242,2021-06-18T11:01:58Z
