date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-09,10000001,20,202,202,202,14287,6
2020-04-09,10000001,34,8.99,8.99,8.99,102091294,52
2020-04-09,10000001,35,7.98,7.98,7.98,55717423,36
2020-04-09,10000001,36,56,56,56,3638541,31
2020-04-09,10000001,37,64.96,64.96,64.96,1381423,24
2020-04-09,10000001,38,529,529,529,576777,23
2020-04-09,10000001,39,1584.82,1584.82,1584.82,270713,20
2020-04-09,10000001,40,1697.96,1697.96,1697.96,1255941,19
2020-04-09,10000001,41,28.33,28.31,28.34,20655,11
2020-04-09,10000001,44,5126,5126,5126,527,1
2020-04-09,10000001,180,7.27,7.27,7.27,10000,1
2020-04-09,10000001,183,16.01,16.01,16.01,10100,2
2020-04-09,10000001,184,64,64,64,6700,2
2020-04-09,10000001,185,19.51,19.51,19.51,5000,1
2020-04-09,10000001,186,9.99,9.99,9.99,3850,1
2020-04-09,10000001,190,44.01,44.01,44.01,5000,1
2020-04-09,10000001,191,69.01,69.01,69.01,11100,1
2020-04-09,10000001,193,69.01,69.01,69.01,3500,1
2020-04-09,10000001,199,140,140,140,200,1
2020-04-09,10000001,203,260.01,260.01,260.01,20000,1
2020-04-09,10000001,207,65.02,65.02,65.02,5000,1
2020-04-09,10000001,208,72.5,65,80,20000,2
2020-04-09,10000001,209,49.5,49.5,49.5,5300,3
2020-04-09,10000001,210,12.5,12.5,13.75,1400,5
2020-04-09,10000001,211,0.2,0.2,0.2,300,3
2020-04-09,10000001,212,25.01,25.01,25.01,6000,2
2020-04-09,10000001,215,6,6,6,10000,3
2020-04-09,10000001,217,7.51,7.51,7.51,12000,3
2020-04-09,10000001,220,13.76,13.76,13.76,10000,1
2020-04-09,10000001,222,24.8,24.8,24.8,7500,5
2020-04-09,10000001,223,18.01,18.01,18.01,100,2
2020-04-09,10000001,224,11,11,11,100,1
2020-04-09,10000001,229,52.01,52.01,52.01,5000,1
2020-04-09,10000001,230,0.02,0.02,0.02,200,1
2020-04-09,10000001,246,2000,2000,2000,1,1
2020-04-09,10000001,247,100,100,100,3,2
2020-04-09,10000001,253,50,50,50,5,3
2020-04-09,10000001,254,64006.67,2000,95010,6,2
2020-04-09,10000001,266,5.24,5.24,5.24,95660,4
2020-04-09,10000001,377,24000,24000,24000,10,3
2020-04-09,10000001,394,450000,450000,450000,3,2
2020-04-09,10000001,400,586666.67,555000,650000,3,3
2020-04-09,10000001,434,123100,123100,123100,1,1
2020-04-09,10000001,438,2901000,2901000,2901000,7,1
2020-04-09,10000001,439,10000.01,10000.01,10000.01,7,3
2020-04-09,10000001,442,38880,38880,38880,3,3
2020-04-09,10000001,444,18693.34,8800.01,23640,3,3
2020-04-09,10000001,448,2375000,2375000,2375000,1,1
2020-04-09,10000001,482,1199999.99,1199999.99,1199999.99,2,1
2020-04-09,10000001,483,15669.09,15500,15700,11,4
2020-04-09,10000001,519,811400,811400,811400,18,1
2020-04-09,10000001,523,18250,8000,28500,2,2
2020-04-09,10000001,526,60695,39000,82390,2,2
2020-04-09,10000001,527,1916711.67,1750135,2000000,3,3
2020-04-09,10000001,561,20000,20000,20000,5,1
2020-04-09,10000001,564,50000,50000,50000,3,1
2020-04-09,10000001,565,41250,41250,41250,8,2
2020-04-09,10000001,567,47000.01,47000.01,47000.01,4,1
