average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
225,2020-06-22,225,225,3,8442,10000001,20,2021-06-18T11:01:58Z
7.2,2020-06-22,9,7.2,25,13131792,10000001,34,2021-06-18T11:01:58Z
2.9,2020-06-22,2.9,2.9,19,187863,10000001,35,2021-06-18T11:01:58Z
69,2020-06-22,69,69,26,5331802,10000001,36,2021-06-18T11:01:58Z
23.99,2020-06-22,23.99,23.99,13,1341704,10000001,37,2021-06-18T11:01:58Z
350,2020-06-22,350,350,15,63950,10000001,38,2021-06-18T11:01:58Z
1200,2020-06-22,1200,1200,12,110656,10000001,39,2021-06-18T11:01:58Z
798.9,2020-06-22,798.9,798.9,12,256814,10000001,40,2021-06-18T11:01:58Z
0.3,2020-06-22,0.3,0.3,1,100,10000001,179,2021-06-18T11:01:58Z
18.49,2020-06-22,18.49,18.49,1,500,10000001,183,2021-06-18T11:01:58Z
62,2020-06-22,62,62,2,2100,10000001,184,2021-06-18T11:01:58Z
30,2020-06-22,30,30,2,4100,10000001,185,2021-06-18T11:01:58Z
2,2020-06-22,2,2,1,100,10000001,187,2021-06-18T11:01:58Z
44.03,2020-06-22,44.03,44.03,1,4000,10000001,190,2021-06-18T11:01:58Z
75,2020-06-22,75,75,1,900,10000001,191,2021-06-18T11:01:58Z
2,2020-06-22,2,2,1,100,10000001,192,2021-06-18T11:01:58Z
78,2020-06-22,78,78,2,7000,10000001,193,2021-06-18T11:01:58Z
0.01,2020-06-22,0.01,0.01,2,200,10000001,195,2021-06-18T11:01:58Z
0.01,2020-06-22,0.01,0.01,1,200,10000001,198,2021-06-18T11:01:58Z
499.8,2020-06-22,499.8,499.8,1,2000,10000001,202,2021-06-18T11:01:58Z
0.01,2020-06-22,0.01,0.01,1,3220,10000001,204,2021-06-18T11:01:58Z
63.5,2020-06-22,63.5,63.5,3,12600,10000001,206,2021-06-18T11:01:58Z
61,2020-06-22,61,61,2,2600,10000001,207,2021-06-18T11:01:58Z
128,2020-06-22,128,128,4,20500,10000001,208,2021-06-18T11:01:58Z
50,2020-06-22,50,50,6,15100,10000001,209,2021-06-18T11:01:58Z
15,2020-06-22,15,15,1,1000,10000001,210,2021-06-18T11:01:58Z
25,2020-06-22,25,25,1,5000,10000001,212,2021-06-18T11:01:58Z
25,2020-06-22,25,25,1,1000,10000001,213,2021-06-18T11:01:58Z
5,2020-06-22,5,5,5,25877,10000001,222,2021-06-18T11:01:58Z
18.5,2020-06-22,18.5,18.5,4,15339,10000001,223,2021-06-18T11:01:58Z
75,2020-06-22,75,75,1,10000,10000001,227,2021-06-18T11:01:58Z
48,2020-06-22,48,48,1,100,10000001,228,2021-06-18T11:01:58Z
65.5,2020-06-22,65.5,65.5,6,19000,10000001,230,2021-06-18T11:01:58Z
28,2020-06-22,28,28,1,933,10000001,231,2021-06-18T11:01:58Z
70,2020-06-22,70,70,1,10000,10000001,232,2021-06-18T11:01:58Z
115.1,2020-06-22,115.1,115.1,1,1000,10000001,235,2021-06-18T11:01:58Z
188.5,2020-06-22,188.5,188.5,1,1000,10000001,238,2021-06-18T11:01:58Z
15,2020-06-22,15,15,1,3,10000001,240,2021-06-18T11:01:58Z
1165.36,2020-06-22,2000,122.05,4,18,10000001,241,2021-06-18T11:01:58Z
36,2020-06-22,36,36,1,3,10000001,242,2021-06-18T11:01:58Z
828.28,2020-06-22,2990,25.01,4,4,10000001,243,2021-06-18T11:01:58Z
2366.67,2020-06-22,2500,2300,2,3,10000001,245,2021-06-18T11:01:58Z
50000,2020-06-22,50000,50000,1,20,10000001,246,2021-06-18T11:01:58Z
19100,2020-06-22,38000,200,2,4,10000001,247,2021-06-18T11:01:58Z
25010,2020-06-22,25010,25010,1,8,10000001,257,2021-06-18T11:01:58Z
90000,2020-06-22,90000,90000,1,8,10000001,258,2021-06-18T11:01:58Z
2.17,2020-06-22,2.17,2.17,2,685,10000001,267,2021-06-18T11:01:58Z
21000,2020-06-22,21000,21000,1,2,10000001,377,2021-06-18T11:01:58Z
590100,2020-06-22,590100,590100,1,1,10000001,380,2021-06-18T11:01:58Z
12500,2020-06-22,12500,12500,2,9,10000001,399,2021-06-18T11:01:58Z
760000,2020-06-22,760000,760000,1,1,10000001,400,2021-06-18T11:01:58Z
99250,2020-06-22,101900,96600,2,2,10000001,434,2021-06-18T11:01:58Z
12500,2020-06-22,12500,12500,2,2,10000001,439,2021-06-18T11:01:58Z
5600500,2020-06-22,6000000,5201000,2,2,10000001,440,2021-06-18T11:01:58Z
77500,2020-06-22,77500,77500,1,1,10000001,442,2021-06-18T11:01:58Z
7000,2020-06-22,10500,3500,2,2,10000001,444,2021-06-18T11:01:58Z
1828680,2020-06-22,2049000,938700,5,5,10000001,448,2021-06-18T11:01:58Z
9894,2020-06-22,9894,9894,1,3,10000001,450,2021-06-18T11:01:58Z
57000,2020-06-22,57000,57000,2,2,10000001,452,2021-06-18T11:01:58Z
