average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
340,2020-07-18,356,305,64,437372,10000001,20,2021-06-18T11:01:58Z
20,2020-07-18,20,20,1,41,10000001,21,2021-06-18T11:01:58Z
51.02,2020-07-18,51.02,51.02,1,52,10000001,22,2021-06-18T11:01:58Z
5.99,2020-07-18,5.99,5.99,32,7916131,10000001,34,2021-06-18T11:01:58Z
6.5,2020-07-18,6.5,4.8,25,6712209,10000001,35,2021-06-18T11:01:58Z
110,2020-07-18,110,75,19,368130,10000001,36,2021-06-18T11:01:58Z
33.5,2020-07-18,33.5,33.5,21,7732191,10000001,37,2021-06-18T11:01:58Z
255,2020-07-18,255,255,13,2115,10000001,38,2021-06-18T11:01:58Z
398,2020-07-18,398,398,15,177569,10000001,39,2021-06-18T11:01:58Z
402.2,2020-07-18,402.2,402.2,14,79880,10000001,40,2021-06-18T11:01:58Z
14,2020-07-18,14,14,4,23100,10000001,178,2021-06-18T11:01:58Z
11,2020-07-18,11,11,4,15000,10000001,182,2021-06-18T11:01:58Z
55,2020-07-18,55,55,2,10500,10000001,184,2021-06-18T11:01:58Z
30,2020-07-18,30,30,2,2500,10000001,185,2021-06-18T11:01:58Z
5.01,2020-07-18,5.01,5.01,1,25249,10000001,191,2021-06-18T11:01:58Z
64.99,2020-07-18,64.99,64.99,1,3000,10000001,192,2021-06-18T11:01:58Z
78,2020-07-18,78,78,2,4000,10000001,193,2021-06-18T11:01:58Z
10,2020-07-18,10,10,1,200,10000001,197,2021-06-18T11:01:58Z
200,2020-07-18,200,200,1,10000,10000001,200,2021-06-18T11:01:58Z
399,2020-07-18,399,399,1,3000,10000001,203,2021-06-18T11:01:58Z
84,2020-07-18,84,84,1,5000,10000001,207,2021-06-18T11:01:58Z
88.5,2020-07-18,88.5,88.5,1,10000,10000001,208,2021-06-18T11:01:58Z
13.5,2020-07-18,13.5,13.5,3,81000,10000001,210,2021-06-18T11:01:58Z
12.45,2020-07-18,12.45,12.45,3,3149,10000001,211,2021-06-18T11:01:58Z
7.34,2020-07-18,7.34,7.34,1,100,10000001,215,2021-06-18T11:01:58Z
6.5,2020-07-18,6.5,6.5,2,1001,10000001,217,2021-06-18T11:01:58Z
9.5,2020-07-18,9.5,9.5,2,3648,10000001,219,2021-06-18T11:01:58Z
10.95,2020-07-18,10.95,10.95,1,100000,10000001,221,2021-06-18T11:01:58Z
28.5,2020-07-18,28.5,28.5,8,15426,10000001,222,2021-06-18T11:01:58Z
60,2020-07-18,60,60,1,400,10000001,229,2021-06-18T11:01:58Z
97,2020-07-18,97,97,4,30981,10000001,230,2021-06-18T11:01:58Z
3449,2020-07-18,3449,3449,1,3,10000001,239,2021-06-18T11:01:58Z
15,2020-07-18,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
979.25,2020-07-18,2000,639,2,8,10000001,241,2021-06-18T11:01:58Z
25,2020-07-18,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
121,2020-07-18,121,121,3,4,10000001,244,2021-06-18T11:01:58Z
50000,2020-07-18,50000,50000,1,10,10000001,256,2021-06-18T11:01:58Z
64100,2020-07-18,64100,64100,1,2,10000001,262,2021-06-18T11:01:58Z
0.01,2020-07-18,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
25,2020-07-18,25,25,2,15600,10000001,269,2021-06-18T11:01:58Z
24000,2020-07-18,24000,24000,2,3,10000001,377,2021-06-18T11:01:58Z
787200,2020-07-18,787200,787200,1,1,10000001,380,2021-06-18T11:01:58Z
16520,2020-07-18,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
119733.33,2020-07-18,129600,100000,2,3,10000001,434,2021-06-18T11:01:58Z
40205,2020-07-18,42410,38000,2,2,10000001,439,2021-06-18T11:01:58Z
17846.67,2020-07-18,30000,11770,3,3,10000001,444,2021-06-18T11:01:58Z
9894,2020-07-18,9894,9894,1,8,10000001,450,2021-06-18T11:01:58Z
415000,2020-07-18,415000,415000,1,3,10000001,460,2021-06-18T11:01:58Z
1100000,2020-07-18,1100000,1100000,1,2,10000001,464,2021-06-18T11:01:58Z
1750250,2020-07-18,1900000,1600500,4,8,10000001,482,2021-06-18T11:01:58Z
13573.6,2020-07-18,17490,12000,7,25,10000001,483,2021-06-18T11:01:58Z
20770,2020-07-18,21000,18900,4,10,10000001,486,2021-06-18T11:01:58Z
80010,2020-07-18,80010,80010,1,3,10000001,488,2021-06-18T11:01:58Z
30900,2020-07-18,40200,18500,2,7,10000001,499,2021-06-18T11:01:58Z
124000,2020-07-18,124000,124000,1,2,10000001,501,2021-06-18T11:01:58Z
1935000,2020-07-18,1935000,1935000,1,2,10000001,519,2021-06-18T11:01:58Z
41250,2020-07-18,41250,41250,2,3,10000001,565,2021-06-18T11:01:58Z
148714.29,2020-07-18,165500,142000,4,7,10000001,578,2021-06-18T11:01:58Z
283333.33,2020-07-18,450000,250000,2,12,10000001,583,2021-06-18T11:01:58Z
450000,2020-07-18,450000,450000,1,2,10000001,584,2021-06-18T11:01:58Z
399500,2020-07-18,400000,399000,2,2,10000001,586,2021-06-18T11:01:58Z
17,2020-07-18,17,17,1,1,10000001,587,2021-06-18T11:01:58Z
1,2020-07-18,1,1,1,1,10000001,596,2021-06-18T11:01:58Z
350000,2020-07-18,350000,350000,1,1,10000001,598,2021-06-18T11:01:58Z
350000,2020-07-18,350000,350000,1,1,10000001,605,2021-06-18T11:01:58Z
510000,2020-07-18,510000,510000,1,1,10000001,607,2021-06-18T11:01:58Z
12000000,2020-07-18,12000000,12000000,1,1,10000001,620,2021-06-18T11:01:58Z
